Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.4,u_304,1024.43505658643,1021.41164391995,1018.25983545826,1015.52730110107,1012.81693801588,1010.3330605911,1008.03786610796,1006.07686905419,2015.14791750717,2016.29439868311,2016.72833482153,2016.84703291036,2016.93941189571,2016.94571324909,2016.06483315232,2011.31636228141
Beta_1.4,u_305,1018.04229725712,1015.07667660578,1012.09836558128,1009.55010856935,1007.40093705203,1005.57665416242,1004.33341093779,1003.41673138114,2014.04323820576,2016.08910747666,2017.58914547735,2018.72513545107,2019.04603794384,2018.08362407302,2016.55049034836,2011.92283638875
Beta_1.4,u_306,1015.52750963918,1012.10427769035,1009.21036225243,1006.69916959262,1005.11145844296,1004.18719960212,1003.50022794375,1002.8076519623,2017.67585709993,2019.73334817215,2021.25016017857,2021.93342185437,2021.7855094925,2021.06982786116,2019.5195769248,2013.98278047275
Beta_1.4,u_307,1016.42700407512,1013.05068501202,1010.26899955758,1008.13749071923,1006.80694406035,1006.19808019376,1005.08365974405,1003.42717253267,2021.85326561781,2023.86987072023,2025.00036913349,2025.52630552987,2025.36074954499,2024.21915217889,2022.08344986974,2016.50197126569
Beta_1.4,u_308,1019.49255390968,1017.74648781399,1016.02517246391,1013.9432998772,1011.50310152606,1009.13187183129,1007.13847185791,1005.24660920405,2019.28714163163,2021.99752530538,2024.48766563809,2026.48561249898,2027.204631613,2026.00358226712,2023.15157244892,2017.40829536754
Beta_1.4,u_309,1022.17341800221,1020.37109790799,1018.15764544178,1015.86642269572,1013.74041831452,1011.52494018463,1009.06647199103,1006.71358441866,2016.14233568764,2017.98463312679,2019.32676678657,2020.51744588427,2021.42160057257,2021.63558297383,2020.20733992442,2014.83385333152
Beta_1.4,u_310,1023.46805497888,1021.31003261064,1018.40956217749,1015.83761599742,1013.55880840873,1011.50758287241,1009.44749099771,1006.98055194472,2009.85650034466,2011.62755968299,2013.30642312255,2014.30863391852,2015.01276139839,2015.1111761443,2014.37386658633,2010.40624350127
Beta_1.4,u_311,1025.93010240094,1024.27965379067,1021.40143921674,1018.28952788748,1015.53053286716,1012.91074876419,1010.22999538771,1007.64944560312,2005.21210278347,2006.28621949774,2007.64753305087,2009.31123274598,2011.01490279735,2011.79003934233,2011.70327183915,2008.18561160035
Beta_1.4,u_312,1029.48130307754,1027.62242049674,1024.94247362755,1021.7555235525,1018.46848310661,1015.46073638669,1012.5892281073,1009.61849780073,2005.2077655988,2006.09433662518,2006.75859509848,2007.7962864476,2009.05405379201,2010.37138484739,2011.46065342642,2007.62211523828
Beta_1.4,u_313,1032.33704252055,1030.12376176152,1026.56070752453,1022.79762273969,1019.20426589635,1015.6495501069,1012.30389376162,1009.38799186233,2008.32430557053,2009.81737036185,2011.01364863727,2011.77447876232,2012.27784528995,2012.35774580288,2011.84399859556,2008.07613936205
Beta_1.4,u_314,1030.21564795166,1027.68943158788,1024.01342045666,1020.19210528087,1016.59265842682,1013.45377382167,1010.82291716793,1008.41344213345,2012.41110208722,2014.33761570883,2015.45552805237,2016.27764975656,2016.54218378136,2015.63013756112,2013.72709792321,2009.52398196838
Beta_1.4,u_315,1023.97406245536,1020.95211065266,1018.02623969301,1015.34288084624,1012.69435171449,1010.22692587161,1007.92143513061,1005.98236869297,2015.22242795875,2016.30423186085,2016.63620879393,2016.71766390509,2016.87904407337,2016.99077718536,2016.28093881826,2011.41063361251
Beta_1.4,u_316,1017.83749352641,1014.77429480689,1011.79831376517,1009.24388158002,1007.10396245402,1005.36276272738,1004.18525673251,1003.32501358563,2014.22241178776,2016.27443924724,2017.80987197264,2019.03378523275,2019.48116652478,2018.54696031797,2016.6987065473,2012.13225748933
Beta_1.4,u_317,1015.40638363574,1011.94997357364,1009.02266206197,1006.54104286764,1005.00721504642,1004.12312567075,1003.49175881033,1002.75963017836,2018.11151000152,2020.17735937722,2021.68637045978,2022.40356835446,2022.21577510926,2021.32855888153,2019.63617230502,2014.18751845981
Beta_1.4,u_318,1016.64553336684,1013.33543739608,1010.62460872595,1008.49568586267,1007.26656805863,1006.56617324754,1005.27891795142,1003.60782538628,2022.18038809623,2024.27775087498,2025.47308060914,2025.95278737281,2025.68483899327,2024.67650947004,2022.68098343744,2016.87527665733
Beta_1.4,u_319,1019.74149067494,1018.08760871436,1016.44754328491,1014.25076184414,1011.69501574335,1009.28310311365,1007.33384353351,1005.3247498718,2019.21338936445,2022.02770282465,2024.65673805135,2026.67927305724,2027.34368059304,2026.03533145641,2023.24967678414,2017.48318918942
Beta_1.4,u_320,1022.14885751725,1020.28304397131,1017.99554844971,1015.81312846772,1013.75205223331,1011.54605335099,1009.14051224808,1006.8211001638,2015.96015148275,2017.75383262757,2019.04542435469,2020.10468772187,2020.87163497165,2021.08048844546,2019.81840345612,2014.51847959534
Beta_1.4,u_321,1023.53093828653,1021.33766066936,1018.5790733679,1016.03176228281,1013.6478236875,1011.51842579107,1009.37454743555,1006.9445036667,2009.26829427159,2011.00498834583,2012.74313206659,2013.84139153305,2014.67659431966,2014.84844479883,2014.13012247292,2010.19651449288
Beta_1.4,u_322,1026.47319049238,1024.77789957198,1021.83377864511,1018.76690940588,1016.03271482506,1013.33708782562,1010.60408247894,1007.92393382198,2005.12155885109,2006.11829674935,2007.4118952845,2009.05955891885,2010.84504409227,2011.73631588634,2011.78657620046,2008.20397893515
Beta_1.4,u_323,1029.76254706413,1027.94016768755,1025.23573614094,1022.04006868158,1018.76007594005,1015.75197489771,1012.78458690751,1009.77209757763,2005.33745429137,2006.35139016339,2006.98354276227,2007.97527585461,2009.16592296741,2010.33787392879,2011.50680460621,2007.60837123749
Beta_1.4,u_324,1032.46076224179,1030.34664150189,1026.82012613129,1022.83260982994,1018.99360678786,1015.33800812372,1012.0929459419,1009.19396539261,2008.52887417875,2010.03617440723,2011.31999101736,2012.17773354956,2012.56257737823,2012.50519710513,2011.88611634537,2008.12796639727
Beta_1.4,u_325,1030.00685816291,1027.39763781278,1023.65024808046,1019.90625331077,1016.47278884551,1013.45114635517,1010.84425550913,1008.42757816432,2012.60602458378,2014.52577405502,2015.59435327847,2016.25094733354,2016.40530710461,2015.58932538137,2013.82464727852,2009.56196321381
Beta_1.4,u_326,1023.47147931345,1020.5106557832,1017.70232235557,1015.05842635583,1012.44919561999,1010.03412988723,1007.75263701884,1005.86366217348,2015.14283222537,2016.24693310468,2016.59780497538,2016.69548451676,2016.86903903596,2017.07795456815,2016.45175499152,2011.49553270385
Beta_1.4,u_327,1017.68657177987,1014.52031300598,1011.5434866793,1008.99497440132,1006.8702442584,1005.2019997584,1004.07304207965,1003.25461282042,2014.60448201619,2016.6374771506,2018.15167123679,2019.40056775098,2019.96629308364,2019.06497777909,2016.97682817934,2012.37840032669
Beta_1.4,u_328,1015.4062975828,1011.93340294697,1008.88911427122,1006.47309311962,1004.97899891022,1004.11208044732,1003.52933570862,1002.7372596949,2018.64655312584,2020.68840914433,2022.14992121663,2022.87625204405,2022.75492148834,2021.65304839658,2019.77670132378,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1013.72146729695,1011.06955268124,1008.99949049311,1007.83231809449,1006.96637297823,1005.531834274,1003.84142772557,2022.41379997103,2024.59841131925,2025.8850064871,2026.44431416795,2026.15562698594,2025.24223679786,2023.20349639177,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1018.46617734843,1016.84318011252,1014.51748015835,1011.91068517731,1009.50207766115,1007.58056281969,1005.45764714988,2019.23538956141,2022.09274370004,2024.74360191175,2026.72031409423,2027.31166589226,2025.99721826127,2023.24674820534,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1020.22393678709,1017.87419878082,1015.76175704865,1013.75909514961,1011.56773717336,1009.23475820895,1006.92653781567,2015.81560484682,2017.57693926575,2018.82512344798,2019.7817408474,2020.39037510939,2020.37240481756,2019.35130226316,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1021.4019478877,1018.79215337683,1016.20972960247,1013.71431171538,1011.51657123662,1009.30764364923,1006.92889185716,2008.70926560448,2010.39777904054,2012.17686458244,2013.42442150018,2014.37624159292,2014.54698011059,2013.85829666086,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1025.23642822866,1022.20388707185,1019.19263513019,1016.48161617353,1013.70786556852,1010.93496167203,1008.18238508485,2005.0090101588,2005.96055837234,2007.19118073497,2008.82112210114,2010.67832527577,2011.57618030814,2011.7334822364,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1028.36838007164,1025.60878171267,1022.39171388325,1019.17312419396,1016.11344118303,1013.0265360964,1009.96520363828,2005.51389314072,2006.62443327568,2007.26538181153,2008.25380571047,2009.43635564654,2010.49300269188,2011.60039273408,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1030.45201679579,1026.96265937511,1022.78774378075,1018.73778098756,1015.00466806369,1011.82995056746,1008.98465371712,2008.72999130266,2010.24917010637,2011.59122031101,2012.55069426724,2012.8319840534,2012.57178482167,2011.90634683653,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1026.99657343208,1023.20573451778,1019.57536248808,1016.30905442658,1013.38867875495,1010.80126074943,1008.38653225898,2012.69104952663,2014.54121497533,2015.56999519865,2016.14793104617,2016.19031463116,2015.41974972404,2013.82684114659,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1020.07622844162,1017.31423429926,1014.6913562054,1012.11436055432,1009.7819161365,1007.5441508974,1005.73260565158,2014.94035995793,2016.13112973432,2016.58057018339,2016.75446020348,2016.91392507553,2017.14086689198,2016.45600466402,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1014.37073585963,1011.35752432638,1008.83285334868,1006.72347062725,1005.11948437918,1004.02098550473,1003.22477039638,2015.17173661583,2017.1461379479,2018.59553621209,2019.81169316221,2020.44786593959,2019.5414879615,2017.35463507917,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1012.05097811176,1008.87481777265,1006.5025362275,1005.02985044364,1004.16133094239,1003.5917155947,1002.73408767489,2019.2859370815,2021.2645804727,2022.61767437771,2023.36463079437,2023.28707075131,2021.99119582406,2019.95687514191,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1014.10461157051,1011.52259391617,1009.55507594101,1008.40536403442,1007.36115832473,1005.81571204747,1004.09843300701,2022.51701351068,2024.78948861719,2026.21543764555,2026.90580760764,2026.82512058238,2025.88534610842,2023.63714700953,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1018.61075728902,1016.9479777255,1014.50348895652,1011.88892317691,1009.55139186612,1007.62388302851,1005.44112237463,2019.21696191937,2021.95546147236,2024.50034595768,2026.39528957274,2027.00429248561,2025.81663962016,2023.16721129067,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1020.08172505389,1017.64400054847,1015.58738894451,1013.65729183732,1011.50732013603,1009.25067776051,1006.95617394403,2015.51259855528,2017.30137619535,2018.49379439951,2019.35115517136,2019.82911593806,2019.59553702585,2018.76343211165,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1021.54423130388,1019.01377287739,1016.333067453,1013.74646608245,1011.48460215709,1009.24544749833,1006.90874002898,2008.11852285263,2009.75892082215,2011.5703093512,2012.94506829579,2013.97021507708,2014.18079203327,2013.58510221751,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1025.73772967187,1022.63839445058,1019.69252776368,1017.00295370672,1014.16493605567,1011.30992651304,1008.49366971884,2004.90801087222,2005.83917734436,2007.0075488343,2008.61175083683,2010.4597320313,2011.40247174938,2011.65482326577,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1028.85911096711,1025.97843791221,1022.73748285406,1019.55801649425,1016.42980588031,1013.22111991837,1010.11326118327,2005.7179841785,2006.86993137286,2007.53942928032,2008.54122731125,2009.67795924374,2010.67634401359,2011.64382730727,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1030.57355131262,1027.13209386273,1022.82755033738,1018.60048360481,1014.83231554311,1011.6618213359,1008.85804884343,2009.06685425682,2010.56696120327,2011.92711443359,2012.93834896756,2013.17391842153,2012.66513115712,2011.95279006954,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1026.50487337231,1022.69273658877,1019.19407404795,1016.06991770404,1013.22920516052,1010.66791195611,1008.27832878405,2012.67073056654,2014.44060858992,2015.42823099823,2015.97630692807,2015.99213409531,2015.21055819804,2013.86211094655,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1019.5605986513,1016.85514725144,1014.20950674922,1011.65268870845,1009.42744834072,1007.21779428849,1005.49798402873,2014.67118434086,2016.01212877718,2016.59618957517,2016.87000170589,2016.9925454379,2017.05178912653,2016.39168710326,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1014.18960011076,1011.15375470472,1008.68760226246,1006.58187805829,1005.05564098187,1003.99398152368,1003.20739014029,2015.80698678496,2017.69763996068,2019.08351796624,2020.21529531911,2020.84091051691,2019.91699912489,2017.71907109025,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1012.10430546306,1008.93208003136,1006.60646505107,1005.14092083774,1004.26431606323,1003.68947511662,1002.75411496669,2019.88599131437,2021.8055547439,2023.01933578042,2023.75530804096,2023.69006949822,2022.30171288405,2020.1107327756,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1014.49660490701,1012.02713727081,1010.17810911774,1008.97537923632,1007.74689559065,1006.09541615286,1004.33115831806,2022.61586576195,2024.97499724856,2026.55366203612,2027.43338263331,2027.59521764198,2026.54258163473,2023.99209069324,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1018.76367919579,1017.0035168209,1014.49602319092,1011.9085281041,1009.65344760501,1007.66944607573,1005.44467815819,2019.37668729241,2021.93044000222,2024.24210805908,2025.97227516801,2026.66241081963,2025.62427119418,2023.02377169033,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1019.91748021785,1017.37264530851,1015.36816944286,1013.47416868837,1011.33823026448,1009.13256472598,1006.85841384829,2015.17816859863,2017.00634206764,2018.11580815529,2018.88088740062,2019.24779158106,2018.93631678413,2018.14203234622,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1021.76756204032,1019.2504306721,1016.44515006953,1013.77519227187,1011.44430337546,1009.21282479542,1006.88781552285,2007.53849658313,2009.11547776677,2010.93202487864,2012.44008377316,2013.50268817186,2013.78491385732,2013.33312375559,2009.45717229879
Beta_1.4,u_355,1027.91207807142,1026.11770195444,1023.00490917364,1020.1093214771,1017.43012973567,1014.56284353156,1011.61921505384,1008.75920179881,2004.75215502183,2005.70710914835,2006.84831915449,2008.41326312066,2010.18133604857,2011.19765997227,2011.67992502897,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1029.34159334025,1026.27245438057,1023.00137320286,1019.81828005993,1016.60229728782,1013.2992100409,1010.16372036292,2005.98395633249,2007.12565881951,2007.83341899136,2008.78521710469,2009.86007194977,2010.84019389057,2011.73195848741,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1030.59932974179,1027.17680777088,1022.88068666505,1018.57940183524,1014.79228832992,1011.56897930249,1008.79150293998,2009.43485995272,2010.94671674695,2012.28035693805,2013.26487456651,2013.50957572628,2012.82787681131,2011.95498598911,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1025.9765867073,1022.20721190501,1018.85205051091,1015.80941575326,1013.08227350224,1010.56836416715,1008.20046316845,2012.65518361354,2014.34054731243,2015.27933454279,2015.8044619534,2015.84558089153,2015.08530930603,2013.8775807424,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1018.9334108762,1016.27797108013,1013.59598292667,1011.06203320764,1008.93524338498,1006.79293748962,1005.17652219604,2014.42177721561,2015.9131696457,2016.63749371856,2017.03529852504,2017.10137620203,2016.83945198087,2016.2807217773,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1013.9392626186,1010.90581173521,1008.47564973974,1006.38441145444,1004.93778631358,1003.94884360423,1003.16104731694,2016.38028186824,2018.22038703851,2019.57737348857,2020.60328018455,2021.14115847997,2020.21065776458,2018.07593611531,2013.2043287398
Beta_1.4,u_361,1015.7294859309,1012.15891303606,1009.06031785547,1006.73870216888,1005.26559552283,1004.40055432875,1003.81303500147,1002.81120023749,2020.46809190279,2022.34651449439,2023.43318632201,2024.06511012397,2024.00970605743,2022.61866370297,2020.44864290161,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1014.78697749402,1012.4862291879,1010.74285593434,1009.42820391887,1008.0536061763,1006.32313420319,1004.52838389328,2022.54987281607,2025.06221396958,2026.85101934644,2027.98598931305,2028.30526546279,2027.06145901736,2024.16075075154,2018.15409673876
