Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.6,u_189,1025.04568950332,1026.94158811435,1022.39871146426,1020.43342711054,1018.82219005043,1017.38448747744,1016.18614507792,1015.07951454455,1014.20802591038,1013.4253416738,1012.50969374602,1011.53098326326,1010.61052019253,1009.69091305171,1008.86473742642,1007.94291490641,1006.98866189939,2019.12578919717,2020.28978324039,2021.20794204456,2022.06304246694,2022.79449228496,2023.38121709768,2023.79173329408,2024.10218692051,2024.34229147391,2024.54041313636,2024.52842802492,2024.15408519496,2023.50330468213,2022.96279421407,2024.40476449124,2024.07365655937,2016.53664135804
Beta_1.6,u_190,1025.49961748568,1027.30678717086,1022.98657519896,1021.28622596082,1019.954850164,1018.53183846298,1017.06832478384,1015.72107825306,1014.47575366831,1013.27033796307,1012.09393322565,1010.94551424448,1009.84790271368,1008.85759636878,1007.93034395708,1006.88518424738,1005.88140305862,2016.87813347619,2018.14072202468,2019.07212502147,2019.96236506168,2020.85208889339,2021.73693879033,2022.49394054115,2023.20589411419,2023.80369351614,2024.21029347027,2024.3877924323,2024.22297536582,2023.71779015972,2023.15967677889,2024.40509730705,2023.17606226244,2015.7829354539
Beta_1.6,u_191,1027.41727932252,1029.40198423887,1025.2735804804,1023.42830383989,1021.7335513917,1019.94244284621,1018.16346319046,1016.47542318819,1014.90820909388,1013.46445101025,1012.15105750037,1010.98928184996,1009.93448406343,1008.87437446829,1007.75222409507,1006.54005354308,1005.43793849678,2014.26565455791,2015.6362870064,2016.89127676858,2018.04844476086,2019.22193435369,2020.38928003484,2021.55499886059,2022.68863169148,2023.75254128294,2024.66180767677,2025.22152205542,2025.28292715989,2024.74710928828,2023.88987534765,2024.69295640431,2023.72002833119,2015.81390626098
Beta_1.6,u_192,1026.03073093822,1028.12882423806,1024.02532634232,1022.10839400677,1020.49855282161,1019.00098763895,1017.61490769717,1016.29089540958,1014.95502079096,1013.59976331453,1012.28089606563,1011.03396738351,1009.8717052533,1008.79491058929,1007.8669384485,1006.85208198098,1005.9560315235,2012.78566069589,2014.21588149022,2015.69230577796,2017.12759156283,2018.36596110996,2019.44162148728,2020.42050344769,2021.16456186296,2021.68567806499,2022.03509343726,2022.14968440879,2021.96537077427,2021.4621777941,2021.03029961947,2022.72624006695,2022.34544914841,2014.29703758183
Beta_1.6,u_193,1027.68934986254,1029.55724440076,1025.1851895859,1023.16679462948,1021.51636929938,1019.92571714525,1018.43610449137,1017.08351805581,1015.71703901427,1014.46659513931,1013.3336269177,1012.22289446327,1011.1913585116,1010.25933665128,1009.20258899866,1008.07236938347,1007.07378449694,2012.05425904566,2013.06165865923,2013.88385138835,2014.42544145663,2015.06036809371,2015.78242842869,2016.45346003867,2017.12861145774,2017.68620011478,2018.08699231401,2018.40323153012,2018.57477543439,2018.42827885903,2018.40800200385,2020.61328695339,2020.44756589881,2012.64816087236
Beta_1.6,u_194,1031.22367272425,1033.0026826069,1028.65327702639,1026.91712889585,1025.40246104218,1023.9070330592,1022.36984973043,1020.81885073448,1019.37807865655,1017.98318516162,1016.5603014829,1015.1218594234,1013.70566754444,1012.33852770356,1011.0865977239,1009.90287819535,1008.74024235896,2013.71362397526,2014.51481093651,2015.00888728856,2015.48856471334,2015.93561841029,2016.49451411428,2016.86343001358,2017.09543107285,2017.34609801079,2017.69513620777,2017.95599856172,2018.20355865885,2018.29229689257,2018.4151081539,2020.46973983002,2020.52428427093,2012.70175173517
Beta_1.6,u_195,1030.19744237282,1032.37170649619,1028.3000927463,1026.30142042325,1024.57181907285,1022.79566855206,1020.98724245797,1019.24200177603,1017.61287514756,1016.06257742344,1014.60132758929,1013.25788197798,1011.97002479872,1010.78388174531,1009.70456632994,1008.5529868545,1007.39076825249,2013.47128535115,2014.50053354548,2015.2479163808,2015.91002268998,2016.57361785008,2017.18525272298,2017.69883979632,2018.14220438083,2018.50364157331,2018.83718810163,2019.14306917521,2019.09328875329,2018.75083909565,2018.49536353556,2020.48241755665,2020.40147876191,2012.5368634681
Beta_1.6,u_196,1030.07252121731,1031.74769197315,1027.85207102854,1025.68882524865,1023.54851421271,1021.35644133648,1019.26427069475,1017.34545524432,1015.62261841376,1014.06228827446,1012.62178888567,1011.2668332675,1009.98334363334,1008.83575013177,1007.72638652457,1006.6581186772,1005.68953996937,2012.58311069405,2014.06446441731,2015.21323650415,2016.17747994698,2017.0799719979,2017.99295155872,2018.92935229228,2019.7505715107,2020.49042262726,2021.0470955948,2021.30992484309,2021.17235212584,2020.54927457968,2019.84536687643,2021.290989024,2020.54665524138,2013.06352637118
Beta_1.6,u_197,1028.50077183626,1029.89069909889,1025.50297067843,1023.47910539243,1021.71408618956,1019.88905312628,1018.05691388178,1016.27240157618,1014.62447219926,1013.11004275631,1011.61108769272,1010.26240036399,1008.98763850133,1007.70760474347,1006.5363546684,1005.55266117377,1004.72920929752,2012.65339101221,2013.7991340998,2014.72561987114,2015.64000730851,2016.58787742296,2017.4241903775,2018.20574566003,2018.80721737426,2019.24099076005,2019.52829568748,2019.68790285625,2019.70088707371,2019.495219857,2019.34297227857,2020.95807597971,2020.38803715333,2012.63385262393
Beta_1.6,u_198,1025.58006136512,1026.96702996028,1022.42652955721,1020.45988620019,1018.94409793053,1017.42158999445,1016.00203431644,1014.67018238945,1013.32879473834,1012.00877575415,1010.80778825149,1009.78950410771,1008.88477153995,1008.16244240799,1007.36390088923,1006.44785274116,1005.62244270981,2015.0692912634,2016.1207743861,2016.96715731602,2017.59758523155,2018.27644805067,2018.90176391813,2019.36525648425,2019.75720392193,2020.09198474945,2020.36099076899,2020.48174131393,2020.48525404567,2020.32895749507,2020.35578777116,2022.33837824424,2021.87421199825,2013.87684797061
Beta_1.6,u_199,1025.3827602529,1027.1973673839,1022.68900343479,1020.75370140669,1019.13915632265,1017.64407943944,1016.34814203808,1015.21766469152,1014.24965863614,1013.40921030526,1012.48284283225,1011.54113408969,1010.59856186051,1009.65814881596,1008.75906679254,1007.88418329281,1006.92049878409,2019.28696226813,2020.44570490849,2021.32472931108,2022.13104387703,2022.82155168827,2023.44683040013,2023.91881610761,2024.2330193771,2024.52463141233,2024.7413387725,2024.69667100203,2024.30289434505,2023.66077255428,2023.17776484566,2024.61676221685,2024.29994875384,2016.67742512434
Beta_1.6,u_200,1025.44605340078,1027.2535133414,1022.83678188626,1021.06913438637,1019.67328580906,1018.27036162286,1016.86001351046,1015.53484392558,1014.33603167037,1013.18127564938,1012.05154212187,1010.93721374604,1009.84228733802,1008.82366032512,1007.92007492478,1006.88914542289,1005.88916890989,2017.23364757198,2018.53344721386,2019.50718859342,2020.48576977791,2021.41867189808,2022.29184950362,2023.06569224303,2023.71886823731,2024.26818122101,2024.59788455318,2024.71859571389,2024.39988512161,2023.71003567754,2023.15130723556,2024.66563981248,2023.24879029188,2015.96887519042
Beta_1.6,u_201,1026.98244956023,1028.97243610647,1024.85905784981,1023.01021023397,1021.33595150593,1019.56770584062,1017.81024611233,1016.14117777954,1014.59157761566,1013.16327166362,1011.8509101386,1010.65137546976,1009.59208956923,1008.58781943922,1007.5351932797,1006.35676388934,1005.27853646429,2014.11013355591,2015.39870610788,2016.61742736026,2017.75387268391,2018.93678126525,2020.13524626548,2021.33538815463,2022.50643050867,2023.58109910081,2024.46074153363,2024.99232468792,2025.08616863569,2024.61719574241,2023.70740887646,2024.76345529829,2023.64226265365,2015.69282217694
Beta_1.6,u_202,1025.95467456044,1028.04308108457,1023.86513396589,1021.95550681383,1020.40581274538,1018.94248243331,1017.5607149645,1016.27592656754,1015.01444782084,1013.71477269946,1012.40584687553,1011.1450246741,1009.95006694898,1008.83090741295,1007.89123819133,1006.86565870976,1005.93592449794,2012.9019504733,2014.36263083701,2015.83875309823,2017.21596654137,2018.37964158083,2019.44690686578,2020.44918303412,2021.18334264162,2021.73558539047,2022.11274728104,2022.24707027259,2022.09769104135,2021.66576351667,2021.2536987903,2023.15688049136,2022.43362069485,2014.43085852235
Beta_1.6,u_203,1027.30468192548,1029.2111393709,1024.87549549542,1022.81740179589,1021.17861692023,1019.60357373032,1018.11476616934,1016.74728808575,1015.43855019478,1014.24697091748,1013.10932865369,1011.95902872125,1010.88502111807,1009.96776019993,1009.01626626866,1007.93490883096,1006.99715627162,2011.85139679924,2012.91600562984,2013.73302385336,2014.3464978641,2015.08209495348,2015.81037338093,2016.57379111482,2017.25156194625,2017.75502995795,2018.13228162587,2018.46866123365,2018.61286476117,2018.42806230404,2018.40715005774,2020.54327646662,2020.37172626238,2012.63554325338
Beta_1.6,u_204,1031.24144541032,1033.01012493692,1028.65985339215,1026.91673783268,1025.44996721353,1023.95797962824,1022.4027185618,1020.82250529353,1019.30797449355,1017.90868296608,1016.48340725903,1015.05368540289,1013.70508368544,1012.37942824934,1011.12637370953,1009.93515195847,1008.75486202251,2013.55563974409,2014.40811088673,2014.98669525584,2015.5381048062,2016.07772208329,2016.63652924248,2017.04234872927,2017.3181558946,2017.60860427227,2018.00721198443,2018.22314302654,2018.48097820284,2018.51881410195,2018.51278791683,2020.58811323357,2020.60017449872,2012.81023811023
Beta_1.6,u_205,1030.5061431511,1032.74257007776,1028.51853304135,1026.50774786274,1024.84537725003,1023.12210300416,1021.30559570015,1019.59177289607,1017.98941421,1016.40178255347,1014.89703545839,1013.46092779287,1012.12325805077,1010.89001420437,1009.74893263675,1008.62640930802,1007.44977280635,2013.39655422607,2014.40964956962,2015.12392189863,2015.7910654942,2016.43281826915,2016.99468043656,2017.48475093843,2017.89263097265,2018.27403123192,2018.67652552086,2018.90884419805,2018.90737459818,2018.64072028131,2018.56236338343,2020.61726062022,2020.46813486261,2012.52735070494
Beta_1.6,u_206,1029.89456043503,1031.58211120723,1027.632932877,1025.49316310717,1023.3589331537,1021.17008597584,1019.08233131287,1017.16750275487,1015.4533704389,1013.92015029054,1012.52313692474,1011.21762928112,1009.97563111591,1008.80968813405,1007.72682753823,1006.70222527273,1005.74554462518,2012.10728629363,2013.59690259604,2014.71093152733,2015.66772496444,2016.60028108579,2017.55628602767,2018.51489318743,2019.35086776142,2020.09273617237,2020.66061123415,2020.88473904695,2020.73526180273,2020.1506089006,2019.53222559308,2020.97612999056,2020.36119501134,2012.8241755966
Beta_1.6,u_207,1028.65727886065,1030.05284474821,1025.66753994913,1023.62655540932,1021.85888283635,1020.0384453116,1018.19927301308,1016.38677086909,1014.65587921213,1013.10363615508,1011.59312791171,1010.24620424525,1009.02707566783,1007.82048557656,1006.63419129926,1005.62043513699,1004.78126089004,2012.69270696886,2013.89131797377,2014.83000669595,2015.75985872327,2016.70123272488,2017.54772794554,2018.28191266421,2018.84249851085,2019.24596280971,2019.52601669969,2019.6601172228,2019.59817868369,2019.31904342436,2019.16039582176,2020.93960994823,2020.2782847165,2012.59189390494
Beta_1.6,u_208,1025.51089267837,1026.91311728932,1022.42591926237,1020.41890182505,1018.8443627532,1017.32707201123,1015.89094095419,1014.57097471444,1013.2774861083,1011.96871610004,1010.71563577257,1009.60952221618,1008.68304964747,1007.91041045337,1007.15676992929,1006.2631928933,1005.44484520716,2014.55103140882,2015.50875117359,2016.32297415762,2017.00210851995,2017.72723962496,2018.3896738571,2018.89680696967,2019.31641038265,2019.665273825,2019.93589634464,2020.10445301074,2020.14264566242,2020.0223161434,2020.04942773909,2022.01506586146,2021.44528001158,2013.55342802361
Beta_1.6,u_209,1025.53311239522,1027.21903223784,1022.81707989541,1020.94616140202,1019.3692085812,1017.83778450074,1016.47004866694,1015.32844069159,1014.28605731834,1013.38806058038,1012.47407006937,1011.50956462027,1010.56433442703,1009.61781046855,1008.65342049749,1007.78423871361,1006.8337408497,2019.26447476319,2020.43537041613,2021.33016088597,2022.19255841735,2022.81490592232,2023.39777642519,2023.93952845916,2024.29404216012,2024.6027355206,2024.76584774313,2024.67937049277,2024.29421606539,2023.64866559522,2023.15752238849,2024.85631327919,2024.36480588959,2016.67111476151
Beta_1.6,u_210,1025.38337124227,1027.25618341042,1022.78758844792,1021.00483496035,1019.5542294301,1018.16769570955,1016.72943727184,1015.45810697438,1014.2486387404,1013.13180828736,1012.0443363441,1010.96866710379,1009.89642646773,1008.84842557306,1007.93326285709,1006.94712855815,1005.94210030433,2017.45235250123,2018.79212954052,2019.83324663317,2020.88545807737,2021.88129533734,2022.8049935411,2023.58022759281,2024.28330585424,2024.69286296812,2024.93905287514,2024.90967010448,2024.54632119992,2023.7802165355,2023.17381009389,2024.85543137879,2023.46689142189,2016.09532325586
Beta_1.6,u_211,1026.47409834593,1028.41577455117,1024.27792143689,1022.42584849755,1020.7640238787,1019.03613108344,1017.32653937099,1015.70353930112,1014.19456777352,1012.80259403666,1011.52025894246,1010.3318303917,1009.26188658537,1008.29359985813,1007.29758477187,1006.17900516575,1005.12175142091,2013.88075230724,2015.11901178841,2016.27225999214,2017.40145647205,2018.57217739128,2019.7700879994,2020.99324388193,2022.20391188571,2023.31701249491,2024.20375387136,2024.72854569517,2024.7977082702,2024.40304889723,2023.50024505239,2024.324064095,2023.3777196243,2015.53797168593
Beta_1.6,u_212,1025.97170021519,1028.05759984129,1023.79457625745,1021.89844285536,1020.38197508447,1018.94488249045,1017.54580450793,1016.260502634,1015.04460271023,1013.81127449862,1012.53237140651,1011.2656829561,1010.05844321176,1008.947123613,1007.93615787175,1006.91217899602,1005.94128611344,2013.09078880859,2014.56491731136,2016.03132602909,2017.31655153052,2018.43926963739,2019.49627475066,2020.51457403231,2021.28781004627,2021.91371271541,2022.33277237943,2022.47617062154,2022.30220010792,2021.84338499044,2021.44838338421,2023.1498388784,2022.63690826437,2014.58855677857
Beta_1.6,u_213,1027.03746931664,1028.93030735365,1024.60714290257,1022.55809115322,1020.95133151383,1019.41109033479,1017.93282229733,1016.56394092739,1015.31302427749,1014.14934852506,1013.00891110562,1011.85412271593,1010.74923529231,1009.8017031057,1008.90584535847,1007.89934507509,1006.97179667911,2011.73412108435,2012.85217381018,2013.63816068152,2014.31936897005,2015.16510921139,2015.94795287788,2016.74739256471,2017.38455239485,2017.84898026141,2018.20741280543,2018.50936629923,2018.64916209803,2018.45821531594,2018.35973377072,2020.26260048021,2020.35826535789,2012.61407299372
Beta_1.6,u_214,1031.32587992563,1033.15330953405,1028.73347237975,1026.93150914311,1025.4531925655,1023.94089550472,1022.39157867401,1020.83655100788,1019.31225059888,1017.84101828799,1016.40164767984,1015.01424404237,1013.6805546802,1012.4161458625,1011.10702289998,1009.91377051629,1008.71722725925,2013.52942865528,2014.39756653809,2015.04453916465,2015.63592002411,2016.26636735766,2016.70419874902,2017.13581889422,2017.43533287122,2017.79664694922,2018.16366206172,2018.51671580167,2018.76833538229,2018.7056869124,2018.61308066743,2020.67656872388,2020.87302043156,2012.92261617566
Beta_1.6,u_215,1030.74136174756,1032.99174514648,1028.72125194965,1026.75178804629,1025.07081903841,1023.35738862903,1021.60498899243,1019.90189414027,1018.2897629174,1016.73445830351,1015.1429680439,1013.65740954624,1012.25426028194,1010.97359158107,1009.77946596924,1008.67610983369,1007.50171852021,2013.34518900421,2014.35278141401,2015.06786704198,2015.75529618342,2016.39990090689,2016.92950796104,2017.39595267105,2017.80077989008,2018.22169866024,2018.64885039574,2018.81996671353,2018.85601481599,2018.6067238349,2018.52367017411,2020.62806225704,2020.28973065701,2012.51380744202
Beta_1.6,u_216,1029.68030460681,1031.37611302807,1027.44297893743,1025.30454268346,1023.23991824126,1020.99471988126,1018.86874515365,1016.92879364377,1015.20755764805,1013.69643550931,1012.34712968628,1011.10086765546,1009.91352891967,1008.76864146552,1007.67836998122,1006.69167063978,1005.7524331178,2011.72257533119,2013.1922114588,2014.25070674794,2015.18929373699,2016.14369126646,2017.09913328262,2018.04388214524,2018.84788715168,2019.56614832835,2020.09466934026,2020.35697701384,2020.23720319731,2019.76434590444,2019.33925853091,2020.7924688965,2020.21065884717,2012.60591556484
Beta_1.6,u_217,1028.86510931467,1030.38276936306,1025.86940421149,1023.79859155003,1022.03441872608,1020.21636358653,1018.37727402492,1016.56480412687,1014.81939031928,1013.19400295012,1011.69313645777,1010.33215579389,1009.11342085751,1007.98709514461,1006.82702412346,1005.7692441317,1004.90752513197,2012.79262554851,2014.00259687629,2014.96978016943,2015.90589365406,2016.83175317405,2017.68347549717,2018.3866472427,2018.92226501163,2019.32343420641,2019.58681758064,2019.66748342498,2019.55676182522,2019.18591111468,2018.95741439973,2020.63249358051,2020.21869746242,2012.53092947587
