Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_1.2,u_271,1014.28947526877,1013.62918872036,1011.90322748017,1010.6419261173,1009.58339940424,1008.67919605899,1007.96445654051,1007.31509219694,1006.72931680901,1006.16810415163,1005.67409783467,1005.31365029035,1004.76141065757,1004.10528479778,1003.4201564903,2013.80542436845,2014.7266907659,2015.48054588445,2016.19547728377,2016.83426116736,2017.37673332092,2017.77540191206,2018.03653087874,2018.16440510868,2018.16200620187,2017.8594385906,2017.22891779336,2016.16896136155,2017.83481577295,2011.69636355422
Beta_1.2,u_272,1013.57429393571,1013.00911997646,1011.48988882578,1010.26918513604,1009.18228306327,1008.30824859892,1007.57420665602,1007.04315587368,1006.59499211379,1006.03390518123,1005.513178562,1005.01626637344,1004.61802041065,1004.13977503132,1003.49232525491,2013.34935202514,2014.79016752272,2016.15079180258,2017.41586945399,2018.56426864895,2019.60221290735,2020.56120912706,2021.24428359721,2021.68556010796,2021.73539196765,2021.28960280169,2020.20566867048,2018.46537495544,2019.26942282498,2013.30144934919
Beta_1.2,u_273,1014.73356691682,1014.31161284755,1012.8318463195,1011.52375827798,1010.38351323814,1009.30327287895,1008.37667106329,1007.65428298152,1007.07569619788,1006.59193801484,1006.12581046323,1005.57336371329,1004.93525881675,1004.32370489293,1003.65704129154,2013.71552404274,2015.24478894016,2016.60429765928,2017.98519824072,2019.23470407443,2020.36265796878,2021.24603624568,2021.84248348366,2022.12865094165,2022.08710248915,2021.58122498581,2020.53763814582,2018.97159970104,2019.54350282362,2013.94197922278
Beta_1.2,u_274,1015.64683656747,1015.11548527297,1013.69908322353,1012.39554253054,1011.22701562113,1010.23229275065,1009.3816529729,1008.61331014611,1007.9245748197,1007.30025011386,1006.70937660033,1006.13819899471,1005.49846167923,1004.8026206381,1004.06421706114,2012.48180653704,2013.3952459484,2014.33506961858,2015.23305626208,2016.00388710417,2016.74177792749,2017.50171027836,2018.0660400137,2018.50975191596,2018.71379333088,2018.63877316252,2018.22948791586,2017.23687487782,2018.26121133938,2012.65615007082
Beta_1.2,u_275,1017.6266873134,1017.09342016215,1015.7188525732,1014.771260133,1013.83103186227,1012.93858700977,1012.07071423953,1011.24920345099,1010.53460983568,1009.76498643801,1008.9101516115,1008.06296042683,1007.18371011422,1006.43907034139,1005.54035586569,2010.31116083229,2011.31781555624,2012.15324909254,2012.95800010805,2013.66533410995,2014.2943342711,2014.75718538899,2014.99613103149,2015.07399132749,2015.17033691422,2015.19151831286,2015.00005794243,2014.33846528959,2015.95672487586,2010.52100553257
Beta_1.2,u_276,1020.30655632083,1019.96227392588,1018.53575409729,1017.31679295259,1016.21323131381,1015.17676677695,1014.11303527323,1013.02225788427,1012.08809430737,1011.19088981175,1010.41162946135,1009.6003607669,1008.64224308631,1007.61197323149,1006.601871731,2007.04133519307,2007.95015498675,2008.92953911741,2009.77407951722,2010.55469110431,2011.32270882838,2012.04107288911,2012.58491564017,2012.93973081646,2013.04346672646,2012.81792606243,2012.25198985794,2011.45792615433,2013.37022190743,2008.3059592135
Beta_1.2,u_277,1022.83743438961,1022.49096714843,1021.08017383031,1019.70217973363,1018.23892287942,1016.84633440495,1015.54899158844,1014.31459775678,1013.10100206818,1011.89590143092,1010.72153965724,1009.63960933007,1008.58082368569,1007.4899320165,1006.40483123234,2006.36314541117,2006.92844010036,2007.31720257671,2007.5647104817,2007.91308226439,2008.33063933843,2008.65612932208,2008.9298414325,2009.20623342606,2009.52787380748,2009.81428419517,2009.94996762451,2009.7927502245,2012.13635773905,2006.7347839609
Beta_1.2,u_278,1025.40481851969,1025.11377008214,1023.87178449773,1022.3208590033,1020.47258965876,1018.52595307529,1016.60041617137,1014.78235772056,1013.14961131796,1011.55343437678,1010.08831978142,1008.70313684739,1007.42246103724,1006.28916591997,1005.296440773,2005.44491835077,2005.85699264887,2006.05909487831,2006.32749199971,2006.60094031944,2006.93376314827,2007.2083961599,2007.54572197867,2008.10720139974,2008.70257793236,2009.20635722587,2009.42498631817,2009.16486660629,2011.39090909106,2006.03873911141
Beta_1.2,u_279,1026.13095672064,1025.67187009256,1024.30167394968,1022.69664315127,1020.86338048432,1018.9470920582,1016.99914847663,1015.08030599534,1013.22228183555,1011.48246346949,1009.92757456089,1008.65086003869,1007.50452754072,1006.43902691535,1005.39933659848,2006.0125966673,2006.53363393625,2006.91596896798,2007.20287093657,2007.5156915086,2007.83673148907,2008.28499132684,2008.81224824652,2009.41215104885,2009.96778978959,2010.23744536094,2010.24920926239,2009.78043028448,2012.01468129504,2006.45596063886
Beta_1.2,u_280,1023.84580304017,1023.15405985379,1021.49268809189,1019.76487730675,1018.0267380079,1016.3407395581,1014.74487708702,1013.29301548901,1012.03795765099,1010.8350352978,1009.74815795259,1008.64674968826,1007.60437612132,1006.71149297074,1005.90180277239,2007.17238858496,2007.78049382006,2008.21883788018,2008.56373356854,2008.90832068903,2009.25696252159,2009.59960151512,2009.9714812432,2010.28393113122,2010.62495139045,2010.91335699499,2010.98568540911,2010.54082647592,2012.8727331188,2007.11822975759
Beta_1.2,u_281,1020.29781284817,1019.50940235204,1017.82255514192,1016.28603960487,1014.92625159203,1013.65607047712,1012.46205708416,1011.26135053202,1010.04697919671,1008.91074041708,1007.88961594874,1006.95590354788,1006.06631299227,1005.28112451754,1004.47228634273,2010.25818597832,2010.82952193283,2011.2685305163,2011.63775089825,2011.97148858436,2012.18697538671,2012.36767480794,2012.49547724822,2012.55849023328,2012.49205744096,2012.32706210381,2012.0655195584,2011.62391179327,2014.48227416371,2008.42104447886
Beta_1.2,u_282,1016.69558940763,1015.99784399065,1014.78551755072,1013.73885036357,1012.52910516121,1011.21596708054,1009.92311357763,1008.71047462062,1007.61687467551,1006.67235332413,1005.92237322591,1005.2049460557,1004.48083965509,1003.75040551014,1003.15046853632,2012.61013360908,2013.31341104609,2013.77699836044,2014.04577517073,2014.28953944092,2014.57796203842,2014.82933519121,2015.014913208,2015.04519699425,2014.9547866747,2014.67421769808,2014.29541343864,2013.66767430576,2015.96396540677,2009.92272179891
Beta_1.2,u_283,1014.43422723871,1013.78888325701,1012.13620174561,1010.81866010739,1009.66991469576,1008.70485581902,1007.92947230179,1007.25627831113,1006.62423967195,1006.04052613985,1005.50179009541,1005.11999917084,1004.63928421635,1004.00035115274,1003.31362214381,2013.81303202251,2014.6993139214,2015.40633698157,2016.0649199384,2016.66677312179,2017.15525712041,2017.48976830428,2017.72105611002,2017.85229780066,2017.90059410338,2017.63302142648,2017.03351486285,2015.99470523114,2017.65414114382,2011.59258249854
Beta_1.2,u_284,1013.4551785966,1012.83431416468,1011.25620975166,1010.06140087476,1009.05664216117,1008.24765640634,1007.56056910629,1007.02567066106,1006.6343656708,1006.11725126111,1005.58283836625,1005.05449268805,1004.58082635884,1004.13683723225,1003.48189784215,2013.48971708368,2014.87789291254,2016.18347401243,2017.36720662712,2018.4265477389,2019.39233231788,2020.25172459518,2020.94565709831,2021.40621478073,2021.50361456725,2021.11485212022,2020.07114058979,2018.35490340295,2019.20525927208,2013.20182575284
Beta_1.2,u_285,1014.59150441095,1014.1585334403,1012.75134818508,1011.46005334144,1010.27767628126,1009.22674559619,1008.25279129101,1007.50506184187,1006.91898875223,1006.44793008583,1006.05158181369,1005.53823636383,1004.94428866077,1004.29603572012,1003.65759340222,2013.7387045457,2015.28461223156,2016.71497983116,2018.1114866169,2019.4402657182,2020.59335859913,2021.47431318825,2022.04301344621,2022.28463808419,2022.22481527933,2021.66794707302,2020.61319246889,2018.96732646391,2019.8652308856,2013.98228983886
Beta_1.2,u_286,1015.45285139982,1014.91455485816,1013.46021647238,1012.13696810061,1011.0121454001,1010.07152171419,1009.25601656135,1008.51934382808,1007.80445505107,1007.16628204169,1006.5826751574,1006.02220660987,1005.38574271245,1004.69482593405,1003.96133334313,2012.64688861568,2013.62363401516,2014.61843519826,2015.52729351565,2016.32365610085,2017.14313158724,2017.86661170644,2018.44898933708,2018.8805558584,2019.07016713283,2019.00184459026,2018.5755198007,2017.56408002444,2018.67345567621,2012.9186593155
Beta_1.2,u_287,1017.42062939791,1016.88798741381,1015.50460297526,1014.5274979282,1013.59135532268,1012.6879740397,1011.79569868852,1010.94592753,1010.20988582275,1009.45303803031,1008.69242835631,1007.84070340355,1007.00132964782,1006.22439128416,1005.38481056752,2010.62305475568,2011.58656459114,2012.39771831934,2013.1732576503,2013.89513079776,2014.53419736307,2015.00445011722,2015.26401696048,2015.41997257744,2015.58588589228,2015.56996540372,2015.37615338884,2014.67966315691,2015.93462691084,2010.76277691271
Beta_1.2,u_288,1020.06764127018,1019.76860624617,1018.32550749925,1017.1622185962,1016.06213249288,1015.0285492912,1013.98464647969,1012.90145946716,1011.918506393,1010.98722538812,1010.19273899075,1009.42962479245,1008.52391722151,1007.48061161844,1006.4778435718,2007.39389431221,2008.3915072673,2009.39220103289,2010.24266545812,2011.03865365734,2011.82168388417,2012.51452976939,2013.01074518473,2013.31122979638,2013.34120613037,2013.03606088277,2012.43029357614,2011.69014261106,2013.63155486403,2008.54594292227
Beta_1.2,u_289,1022.6370566,1022.27433424698,1020.86386658528,1019.50936531572,1018.03001714409,1016.68824827461,1015.40605030729,1014.22925304436,1013.08044196546,1011.92469742602,1010.77602317076,1009.67160998086,1008.64397704303,1007.58071694495,1006.49137062103,2006.21264123781,2006.79267219573,2007.1853773291,2007.46338481064,2007.91204758495,2008.36052998845,2008.71897025327,2009.03708646297,2009.41262091946,2009.81076981178,2010.16023177158,2010.29393352655,2010.03087098678,2012.34371429589,2006.87741664913
Beta_1.2,u_290,1025.24062749102,1024.96174767316,1023.71389099076,1022.14479721637,1020.32819600818,1018.42945895667,1016.54789958039,1014.76811782134,1013.15148164464,1011.63589148832,1010.20835463894,1008.84776172526,1007.56981610044,1006.41569511019,1005.41301418218,2005.52976033515,2005.96959462462,2006.19742279165,2006.47443252277,2006.7528308532,2007.03899308572,2007.23630751149,2007.58710856446,2008.08795306234,2008.58275538418,2008.99464400587,2009.19300526968,2009.05403582684,2011.25350617353,2006.00968963321
Beta_1.2,u_291,1026.18042017075,1025.74284707582,1024.40478720766,1022.81813909926,1020.98025583379,1019.11158918207,1017.13876198212,1015.21450695918,1013.34157655294,1011.57534801365,1009.97645756951,1008.63217294956,1007.49080263701,1006.45737709311,1005.40976343372,2005.90247453015,2006.39658552565,2006.72313526381,2006.96397442017,2007.23960562857,2007.61248299032,2008.12516744468,2008.71541967185,2009.3981999145,2009.92318526891,2010.1984596005,2010.20953173666,2009.68296447153,2011.7585353354,2006.38864335557
Beta_1.2,u_292,1024.10494681951,1023.40963786432,1021.75263382542,1020.00052953233,1018.24213139197,1016.53451818559,1014.91129179322,1013.41028474997,1012.11699397334,1010.88920346283,1009.79339821401,1008.70327993883,1007.63846831814,1006.69937842042,1005.8892195302,2006.94869420285,2007.59136681579,2008.04664447831,2008.3864114472,2008.74114645171,2009.08574717964,2009.4064140635,2009.74646841323,2009.99408779446,2010.28325981575,2010.54522783623,2010.6661977322,2010.28937793138,2012.88584786856,2006.90584192422
Beta_1.2,u_293,1020.66713831214,1019.91299855496,1018.24298990232,1016.68992970755,1015.26214430021,1013.98632767834,1012.73139869153,1011.53630599279,1010.32402962447,1009.17106247686,1008.14048770776,1007.20709583145,1006.32285114499,1005.5350507846,1004.71871596227,2009.87465088533,2010.43300686502,2010.91085119776,2011.27795464019,2011.61540702779,2011.91509854113,2012.15257256053,2012.35655730674,2012.45385534084,2012.3972854543,2012.25448408301,2011.99042904493,2011.55116144891,2014.05667992286,2008.30886244863
Beta_1.2,u_294,1016.94947351187,1016.20857466959,1015.01265058317,1013.98198303544,1012.8276735096,1011.54146822871,1010.24336287422,1009.01108118216,1007.87635713198,1006.86879652016,1006.06470536001,1005.35237215036,1004.63313203741,1003.85905380198,1003.22697979045,2012.41481558859,2013.1265221547,2013.55814166455,2013.82404608888,2014.10268484498,2014.44785668358,2014.66801679553,2014.86330325264,2014.84023339032,2014.73901347864,2014.42686244573,2014.00342502153,2013.45338009822,2015.93293153789,2009.74824055988
Beta_1.2,u_295,1014.60121070161,1013.96196094317,1012.39921979568,1011.02941477403,1009.80640852744,1008.77033727421,1007.92563052795,1007.22462426028,1006.56094380989,1005.9382622293,1005.3580843743,1004.93087788144,1004.51287052381,1003.89999019974,1003.21376617564,2013.83876811227,2014.68339218531,2015.36143440326,2015.95813728865,2016.49802535614,2016.90778266437,2017.20087789095,2017.41402680549,2017.56862958049,2017.60768647629,2017.40797810607,2016.83709588404,2015.85080272384,2017.5740574701,2011.49227647852
Beta_1.2,u_296,1013.42320748705,1012.75669184626,1011.08898818613,1009.91399981443,1008.97853096151,1008.22122774835,1007.57334455927,1007.02618088854,1006.64275029863,1006.19496642191,1005.64892350095,1005.11113662086,1004.57164008419,1004.13574056346,1003.47626649796,2013.64356889972,2014.98380074787,2016.22452990197,2017.33109295046,2018.31210232816,2019.23995621346,2020.00782186876,2020.68682884085,2021.1417548604,2021.25537833637,2020.88688482285,2019.87551325552,2018.20699218402,2018.97043376921,2013.09290835785
Beta_1.2,u_297,1014.51803270058,1014.07610093523,1012.71524005645,1011.45142359762,1010.23303559788,1009.2034779504,1008.21526059509,1007.43088068512,1006.83376030467,1006.35788418386,1005.95032595087,1005.51063927585,1004.96550223833,1004.30809655761,1003.66783275133,2013.80088302362,2015.3477602701,2016.83766214782,2018.25156802087,2019.62220083332,2020.79404621989,2021.6806758681,2022.23233230884,2022.43248045748,2022.28707900933,2021.72681048465,2020.66859689083,2018.95362223478,2019.89378001925,2014.01276926558
Beta_1.2,u_298,1015.33797873707,1014.77627976177,1013.27211972525,1011.96348146084,1010.87445473847,1009.98124957161,1009.20192752631,1008.50620108391,1007.76327130874,1007.09272345933,1006.4897160089,1005.93057798806,1005.31483328661,1004.61374351329,1003.88344268546,2012.83924476281,2013.87702703064,2014.9105174086,2015.82803402144,2016.66068518016,2017.54266754665,2018.21949880151,2018.82294906183,2019.24252434776,2019.42646852501,2019.34619270916,2018.86495676158,2017.83611329376,2019.10585999738,2013.15713001336
Beta_1.2,u_299,1017.23844564885,1016.69805545144,1015.33878194123,1014.32051191588,1013.39494081152,1012.47991104661,1011.56930532465,1010.6920712545,1009.91989475025,1009.16557150101,1008.46543699105,1007.64662081474,1006.83903454419,1006.02693787496,1005.23377460365,2010.90492814824,2011.81979277506,2012.62175637228,2013.38889022377,2014.12621683227,2014.78403862799,2015.27693499985,2015.58410025624,2015.86356987919,2016.01213455958,2015.98299335669,2015.714369291,2014.97399329749,2016.42031832373,2011.00975538271
Beta_1.2,u_300,1019.84399720888,1019.54760455222,1018.08211853388,1016.96738611294,1015.90719809804,1014.91123971441,1013.86056600396,1012.83998618845,1011.79258205849,1010.86146289831,1010.00899414383,1009.25982279462,1008.41880085114,1007.38415802725,1006.37414751351,2007.76455534022,2008.82420730583,2009.80444036548,2010.63843856205,2011.44075603094,2012.21412446051,2012.85569519277,2013.31767543806,2013.56910705687,2013.53497512528,2013.16801601374,2012.55664329035,2011.8311130197,2013.81736624595,2008.71542794883
Beta_1.2,u_301,1022.46221137432,1022.08513495435,1020.6835002901,1019.31152070786,1017.87455128945,1016.55694427711,1015.28402622035,1014.1522902181,1013.07062147737,1011.97394893356,1010.85750201046,1009.75755733861,1008.73140135753,1007.68294693016,1006.58945933998,2006.11356235887,2006.7051611187,2007.08866323071,2007.44098063742,2007.97017588846,2008.44825724017,2008.84493563006,2009.22517443243,2009.67127773,2010.17800280366,2010.54865556177,2010.65422290937,2010.23244776435,2012.39051361991,2007.0034068594
Beta_1.2,u_302,1025.13183651538,1024.8539833682,1023.57208204354,1021.99905262584,1020.22550074698,1018.3905445443,1016.56380302705,1014.81591443443,1013.21073491633,1011.77544624915,1010.36080854521,1009.02751891282,1007.75426850797,1006.58695679531,1005.56393634773,2005.65446056958,2006.09123756583,2006.36705410761,2006.65093877912,2006.94426986078,2007.1749198973,2007.367702673,2007.72917213394,2008.1464998928,2008.53107428317,2008.86082734727,2009.05797901096,2009.01623913572,2011.43771756326,2006.04202041717
Beta_1.2,u_303,1026.22147079793,1025.78405297112,1024.45683343873,1022.89602403345,1021.06194948568,1019.18349555874,1017.22921316777,1015.29994478659,1013.42190452664,1011.64498621322,1010.02015417334,1008.60938346548,1007.46855217532,1006.44597814785,1005.40253029759,2005.8121335738,2006.27350969341,2006.53340336444,2006.73227063964,2006.99372491988,2007.39561675127,2007.94248139745,2008.62798163599,2009.35187201213,2009.84980392056,2010.14612166214,2010.13471697933,2009.59180459581,2011.7771909491,2006.31657551854
