Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.6,u_200,1025.44605340078,1027.41461509427,1023.43724751113,1021.58701643717,1020.28007661088,1019.06709604567,1017.7804846247,1016.55876347119,1015.39763612206,1014.33603167037,1013.30810775041,1012.30103687474,1011.30718926908,1010.32491540436,1009.37349540878,1008.51735116057,1007.70799715042,1006.76910945566,1005.88916890989,2017.23364757198,2018.41088306765,2019.29460839261,2020.15562744381,2021.00719977958,2021.81794761214,2022.56314737005,2023.22770808107,2023.78743582538,2024.26818122101,2024.56630253644,2024.72678058329,2024.56744945624,2024.03765232663,2023.41549070328,2023.14864512384,2027.02996855101,2021.77850849549,2015.96887519042
Beta_1.6,u_201,1026.98244956023,1029.08159305019,1025.43989498872,1023.55761608969,1022.09566158084,1020.55577436202,1018.97576675685,1017.42998682094,1015.96288035016,1014.59157761566,1013.31628606249,1012.13055179212,1011.03465555998,1010.04821040203,1009.14725843295,1008.24507813974,1007.28571414206,1006.22371544994,1005.27853646429,2014.11013355591,2015.26201658573,2016.345931237,2017.37942831945,2018.40381087721,2019.46783915251,2020.53605320325,2021.5998389649,2022.63308295131,2023.58109910081,2024.3758328098,2024.90393586679,2025.10006578223,2024.86990931308,2024.25991406744,2023.51567491863,2027.15893872882,2022.25456223967,2015.69282217694
Beta_1.6,u_202,1025.95467456044,1028.1685077358,1024.4781087899,1022.51457476164,1021.08123888471,1019.74417433653,1018.46865781962,1017.26867460224,1016.13629421217,1015.01444782084,1013.86084310243,1012.69405889745,1011.55813230249,1010.47376638839,1009.43827415319,1008.49637418269,1007.68331531836,1006.74921947488,1005.93592449794,2012.9019504733,2014.19010237622,2015.51272784526,2016.78224862251,2017.88353265913,2018.85711172321,2019.79815376396,2020.62598432631,2021.25193441242,2021.73558539047,2022.08365690583,2022.24021125916,2022.18193167135,2021.87770110156,2021.4011494938,2021.3509453466,2025.44331590137,2021.07257693886,2014.43085852235
Beta_1.6,u_203,1027.30468192548,1029.39634324063,1025.54476925478,1023.41171682224,1021.89461179802,1020.47140904615,1019.09556427104,1017.79845508018,1016.6019116929,1015.43855019478,1014.37501826348,1013.36258559111,1012.34159476555,1011.34382560845,1010.45900585683,1009.67954541214,1008.77029430151,1007.8225504263,1006.99715627162,2011.85139679924,2012.80287489538,2013.57042035064,2014.13689779953,2014.7287904354,2015.44819775522,2016.06603556534,2016.73606878866,2017.31414729418,2017.75502995795,2018.09403768635,2018.40123381947,2018.61988990534,2018.53251498024,2018.3419687384,2018.59295621861,2022.77626179841,2018.97548615693,2012.63554325338
Beta_1.6,u_204,1031.24144541032,1033.23212563258,1029.2671656507,1027.43415665819,1026.09969955516,1024.79334755289,1023.44676250727,1022.05060512472,1020.64939526215,1019.30797449355,1018.06150898877,1016.8080429037,1015.51916329668,1014.29933004397,1013.1235920006,1011.94845196474,1010.85911173065,1009.79640290124,1008.75486202251,2013.55563974409,2014.33697048183,2014.85114972451,2015.36198058699,2015.82829461974,2016.35511086662,2016.77239106502,2017.11346047455,2017.34758318331,2017.60860427227,2017.97694965922,2018.1555983184,2018.41201457166,2018.55187417957,2018.47135811336,2018.71163964126,2023.05753885237,2019.00413418565,2012.81023811023
Beta_1.6,u_205,1030.5061431511,1032.84882404527,1029.16714512469,1027.1020483543,1025.57427522869,1024.1028173061,1022.51191406011,1020.91387051308,1019.40741844194,1017.98941421,1016.57271735576,1015.22619291458,1013.93041646642,1012.70368168039,1011.56472639683,1010.494982934,1009.51571598083,1008.48559097999,1007.44977280635,2013.39655422607,2014.31366834529,2014.97028072198,2015.56438444537,2016.15665563699,2016.70812798755,2017.16481527467,2017.57791490866,2017.93439730557,2018.27403123192,2018.62430297242,2018.8924819949,2018.9432032669,2018.77463222032,2018.527093836,2018.73895030942,2023.12678218377,2018.8974009476,2012.52735070494
Beta_1.6,u_206,1029.89456043503,1031.84615469514,1028.23996354894,1026.17797313586,1024.34416952785,1022.37683147861,1020.45894393713,1018.64002480969,1016.9671468295,1015.4533704389,1014.08288296791,1012.82428342807,1011.64481129162,1010.52066019707,1009.44216402266,1008.45612818318,1007.50134230371,1006.58661227121,1005.74554462518,2012.10728629363,2013.4495186019,2014.48534433647,2015.35417900257,2016.18098917841,2017.02480084507,2017.87197519871,2018.69343143683,2019.44044828264,2020.09273617237,2020.61057852951,2020.86049262808,2020.85070707625,2020.45782257488,2019.84247186704,2019.55633968788,2023.3577723482,2018.76011250271,2012.8241755966
Beta_1.6,u_207,1028.65727886065,1030.36487648229,1026.33818323168,1024.22440827663,1022.65047961661,1021.05504398397,1019.42524283835,1017.7925397541,1016.18915132642,1014.65587921213,1013.26999144072,1011.92032368517,1010.67674758568,1009.55905305848,1008.49593208704,1007.41406532178,1006.39104784861,1005.51618752933,1004.78126089004,2012.69270696886,2013.7693784116,2014.6318540957,2015.44484979516,2016.28087516905,2017.08107371386,2017.81013796999,2018.43084601084,2018.89426583054,2019.24596280971,2019.50110966057,2019.64612411381,2019.66223297755,2019.45467844279,2019.19409306807,2019.27574196028,2023.33039086816,2018.74030508966,2012.59189390494
Beta_1.6,u_208,1025.51089267837,1027.19649241982,1023.08534704184,1021.00152443561,1019.51765143232,1018.18208232108,1016.82752370845,1015.59143261674,1014.42737310936,1013.2774861083,1012.11349392819,1010.98355369343,1009.9592639847,1009.09153793677,1008.32440335054,1007.67362981831,1006.95292006203,1006.15434529807,1005.44484520716,2014.55103140882,2015.4109598007,2016.15298921268,2016.75764582146,2017.40236601147,2018.03490940121,2018.56743445582,2018.99658292465,2019.35870087778,2019.665273825,2019.91544172693,2020.07522725234,2020.13735133484,2020.07768224454,2019.97577472963,2020.23108712241,2024.3028579701,2019.9316630568,2013.55342802361
Beta_1.6,u_209,1025.53311239522,1027.4087229892,1023.44319848858,1021.4907414927,1020.0691362455,1018.67541420691,1017.35992516798,1016.19339518076,1015.20490020328,1014.28605731834,1013.48335443762,1012.69411195794,1011.80606996343,1011.00405069349,1010.14691865088,1009.2949929573,1008.45110297963,1007.67303758914,1006.8337408497,2019.26447476319,2020.32868669469,2021.1384133247,2021.89769544765,2022.52691355259,2023.08373689288,2023.58354520791,2024.03381579807,2024.33124700489,2024.6027355206,2024.75853907557,2024.73395052931,2024.45603796631,2023.95788859603,2023.35209759541,2023.18517091808,2027.21361632523,2022.79989395178,2016.67111476151
Beta_1.6,u_210,1025.38337124227,1027.41293772459,1023.41192331663,1021.53865796829,1020.17990334158,1018.94522812536,1017.67758461741,1016.44812335991,1015.31252908666,1014.2486387404,1013.25405545064,1012.28447283573,1011.32667909704,1010.37250663194,1009.42334637908,1008.52440512783,1007.73506907781,1006.82661325343,1005.94210030433,2017.45235250123,2018.66822249806,2019.59814638339,2020.53674381075,2021.44521699213,2022.29975953197,2023.07178603898,2023.75770876771,2024.37322821763,2024.69286296812,2024.92375603526,2024.94201951763,2024.72328979891,2024.12847157499,2023.43954124374,2023.18943048645,2027.19211711486,2021.9766830417,2016.09532325586
Beta_1.6,u_211,1026.47409834593,1028.52515631404,1024.86101800647,1023.00405994099,1021.5111289672,1020.0001284514,1018.45987261885,1016.95689129358,1015.53003899534,1014.19456777352,1012.9516975864,1011.80913100117,1010.71606312663,1009.72111862404,1008.82521208397,1007.97042996817,1007.06566684234,1006.04629899858,1005.12175142091,2013.88075230724,2014.98950944935,2016.00443472735,2017.02340873407,2018.04904502887,2019.10074216113,2020.17596505355,2021.26558096879,2022.33682690709,2023.31701249491,2024.12098517586,2024.67570448379,2024.81190794105,2024.63760247939,2023.9832400729,2023.30387282518,2026.38750971526,2021.9742592869,2015.53797168593
Beta_1.6,u_212,1025.97170021519,1028.17481023077,1024.42057656469,1022.44754046606,1021.04375076249,1019.73021694884,1018.45905775218,1017.25134293584,1016.12335907192,1015.04460271023,1013.95107518876,1012.81800115755,1011.68278739798,1010.58566736513,1009.54909056315,1008.6025579993,1007.72006680061,1006.79142105305,1005.94128611344,2013.09078880859,2014.4069032739,2015.71449690589,2016.9137414383,2017.95082271654,2018.91731107052,2019.85598174612,2020.7236437832,2021.36330363584,2021.91371271541,2022.29893727119,2022.47053812246,2022.39691443505,2022.06798032787,2021.59586430646,2021.54981765044,2025.52665594921,2021.21970086221,2014.58855677857
Beta_1.6,u_213,1027.03746931664,1029.12099371842,1025.26913296571,1023.147477674,1021.65014575442,1020.26213620973,1018.90864859776,1017.61818435728,1016.41935932881,1015.31302427749,1014.27621007499,1013.26350997403,1012.23911208953,1011.22570902926,1010.30746755555,1009.51453664964,1008.68666959286,1007.78826838551,1006.97179667911,2011.73412108435,2012.73597604936,2013.47927105043,2014.07868552788,2014.7669082619,2015.48959843068,2016.22583640892,2016.90577027784,2017.44354059973,2017.84898026141,2018.17043985439,2018.43524356673,2018.6287334775,2018.55936779587,2018.36529562903,2018.50762140489,2022.6351976959,2018.92330964755,2012.61407299372
Beta_1.6,u_214,1031.32587992563,1033.33530860279,1029.36811178411,1027.43929261213,1026.10923520468,1024.7869887501,1023.42738183422,1022.04509885989,1020.66514919292,1019.31225059888,1017.99878767671,1016.72767450435,1015.4694238265,1014.2682223834,1013.10682265986,1011.96916922202,1010.83885969599,1009.77505248189,1008.71722725925,2013.52942865528,2014.32685316062,2014.90303077598,2015.44325243758,2015.97139612145,2016.48073424095,2016.86527767238,2017.21098695496,2017.46351533419,2017.79664694922,2018.12533344522,2018.43539019273,2018.71300688896,2018.77443736319,2018.61318199581,2018.79947935989,2022.90871788006,2019.21865426412,2012.92261617566
Beta_1.6,u_215,1030.74136174756,1033.11596826321,1029.37031062222,1027.33114435531,1025.8195729249,1024.32740352775,1022.76408577778,1021.22108942557,1019.71680564997,1018.2897629174,1016.91793257347,1015.48579813548,1014.14443652043,1012.86525095593,1011.6687821613,1010.57062033813,1009.52736653537,1008.53885921106,1007.50171852021,2013.34518900421,2014.26031713554,2014.90207892331,2015.52609875529,2016.11625603423,2016.63696667083,2017.09850500112,2017.48992348754,2017.8447972972,2018.22169866024,2018.63169601625,2018.77021321902,2018.88556874713,2018.74016173607,2018.5136630474,2018.65358025136,2023.14100140575,2018.79376595053,2012.51380744202
Beta_1.6,u_216,1029.68030460681,1031.61209430122,1028.04436166932,1025.98754459874,1024.16227316493,1022.24376860013,1020.26619103339,1018.42028573525,1016.72643187531,1015.20755764805,1013.85526466766,1012.63608767794,1011.50806755004,1010.43570700902,1009.39936354021,1008.40120794525,1007.44852767647,1006.57663631232,1005.7524331178,2011.72257533119,2013.05153246518,2014.03081120394,2014.87728557281,2015.71638921705,2016.57118447526,2017.40945240144,2018.23051964652,2018.93449389437,2019.56614832835,2020.04916308318,2020.32204418394,2020.32082962961,2019.99704112765,2019.48471054814,2019.32552624744,2023.05380360384,2018.58968686819,2012.60591556484
Beta_1.6,u_217,1028.86510931467,1030.65394149325,1026.55145995452,1024.40163412923,1022.82299049268,1021.23251980348,1019.60303061304,1017.97077056521,1016.36679733698,1014.81939031928,1013.3638890352,1012.02431029522,1010.78002247879,1009.63698291888,1008.61150692041,1007.60298237916,1006.57607472971,1005.66857292824,1004.90752513197,2012.79262554851,2013.88302375968,2014.75912613358,2015.59422295545,2016.42467268726,2017.22249736947,2017.93643001023,2018.51754241063,2018.97308442731,2019.32343420641,2019.56566009807,2019.67513049121,2019.63260421766,2019.35735288356,2019.02355875731,2019.03709844739,2022.95127113262,2018.70419948909,2012.53092947587
Beta_1.6,u_218,1025.5198896269,1027.26810660546,1023.07346009574,1020.98984277904,1019.48754488237,1018.10296704748,1016.76111369908,1015.52367600632,1014.35573892866,1013.23282995784,1012.1094201761,1010.98089680462,1009.9126376842,1008.96808371967,1008.18429302721,1007.51733149975,1006.83094400674,1006.08073190322,1005.34189602998,2014.22473839764,2015.07267849272,2015.75421100015,2016.38785579231,2017.04178327979,2017.66834584714,2018.20080396976,2018.64656594007,2019.02551059612,2019.35793076431,2019.61499845495,2019.80717797151,2019.85782714259,2019.80231747601,2019.71963290989,2019.96435938693,2024.04040175865,2019.6144657488,2013.29510644553
Beta_1.6,u_219,1025.69096117829,1027.52603000445,1023.53153073363,1021.57334555841,1020.17435761432,1018.78968053144,1017.44049765977,1016.21828323318,1015.17730607133,1014.24486164686,1013.41494019061,1012.64254569329,1011.76435718206,1010.97035523205,1010.11706824367,1009.26700660298,1008.39308255897,1007.59066689217,1006.76042404122,2019.29071660184,2020.3793365536,2021.24304141151,2022.04038818172,2022.64716770037,2023.23485187635,2023.7453550919,2024.17694215687,2024.50811501923,2024.73058360997,2024.81939623804,2024.74839652184,2024.49806842142,2024.03015806903,2023.48189233026,2023.36158085106,2027.38639514755,2022.83675463971,2016.72536381631
Beta_1.6,u_220,1025.10018296082,1027.1855939249,1023.16472779155,1021.23201129399,1019.859694528,1018.5955783214,1017.36864374787,1016.10669432549,1015.05589499306,1013.94178989148,1012.9587208453,1012.01842710225,1011.09861647378,1010.18357104705,1009.26502686108,1008.35294860983,1007.54237261811,1006.69407028709,1005.8259597259,2017.38819799446,2018.62424554842,2019.63109117334,2020.64261304466,2021.61768983769,2022.53728531999,2023.38677583391,2024.13329802526,2024.65771030407,2024.98576972998,2025.14528539234,2025.09723479461,2024.75708826435,2024.21928039554,2023.57610525013,2023.29031996604,2027.21263095326,2022.11098444118,2016.16108961608
Beta_1.6,u_221,1025.9899142677,1028.00885352112,1024.35109834052,1022.47746109895,1020.95589757506,1019.46816106542,1017.97217671594,1016.51901948367,1015.14073451076,1013.84828689665,1012.64167428998,1011.53961252753,1010.46843354982,1009.48713298599,1008.58720709945,1007.75650989644,1006.90019637119,1005.9379259372,1005.0241621689,2013.75573416065,2014.82777412425,2015.80341669602,2016.78901219974,2017.78083472773,2018.79834216007,2019.86069110647,2020.95807913952,2022.04868954236,2023.05740516278,2023.88953390115,2024.46613467303,2024.71830239314,2024.51731653676,2023.81553248075,2023.16551432494,2026.68126004602,2021.83474744336,2015.40333484286
Beta_1.6,u_222,1026.04301487033,1028.21989041414,1024.45224247054,1022.52140089642,1021.15530021826,1019.87576059872,1018.61185653196,1017.38436816314,1016.23308718111,1015.15835213544,1014.11073695129,1013.02388505076,1011.89864939323,1010.79226765308,1009.75454980897,1008.78565560034,1007.81947223567,1006.87309023328,1005.99498963226,2013.44658283406,2014.74899739109,2016.01661811747,2017.11268568418,2018.1123654848,2019.08387046468,2019.99500249275,2020.87562470009,2021.5442276078,2022.12861654885,2022.52120890575,2022.71958265228,2022.67402172712,2022.35014026941,2021.82146317995,2021.83871204853,2025.87374188051,2021.49402526039,2014.8415673007
Beta_1.6,u_223,1026.86971243406,1028.96355435785,1025.14576873434,1023.02281007027,1021.53717524169,1020.17830158236,1018.84611039125,1017.56112878977,1016.37237551184,1015.28256939054,1014.25544981274,1013.25030120881,1012.24449137766,1011.2435584998,1010.2858258886,1009.4550359403,1008.69291208114,1007.8117491976,1007.00171328573,2011.66462488934,2012.6477673835,2013.39030958226,2014.03472013642,2014.82466789032,2015.58121054373,2016.37024481787,2017.03952189976,2017.55386117198,2017.96345063678,2018.3231072752,2018.59041970793,2018.77077097919,2018.69763589536,2018.4857433726,2018.59067308141,2022.85213497357,2019.17210123077,2012.73064365443
Beta_1.6,u_224,1031.24058026653,1033.33669284372,1029.41829182599,1027.45360858742,1026.0694330362,1024.70988935791,1023.33194382148,1021.94995109806,1020.57766068561,1019.22790466079,1017.90663971352,1016.61323578118,1015.35159162142,1014.13601791419,1012.99088737435,1011.8997585275,1010.74378235526,1009.65256165368,1008.58432049297,2013.49009899983,2014.29999236397,2014.92236020029,2015.48041647255,2016.05473185002,2016.41894347309,2016.84847621172,2017.18745040852,2017.45526527615,2017.8636017989,2018.16890297716,2018.53309613579,2018.77801044393,2018.77953823104,2018.58915672721,2018.78431415138,2023.00537862269,2019.27053870297,2012.92026046836
Beta_1.6,u_225,1030.96482204673,1033.20288982138,1029.54712502155,1027.53035369697,1025.97136748953,1024.45209270972,1022.91979963536,1021.38743298239,1019.89430722743,1018.4809996145,1017.11811667879,1015.71580586856,1014.30378019034,1012.96411591302,1011.7139010211,1010.57733108648,1009.5186845028,1008.52467069551,1007.50128388343,2013.00649970626,2013.91041190618,2014.55549649926,2015.19340536356,2015.78930743751,2016.29848830748,2016.76948027968,2017.19418185408,2017.6334600665,2018.09642016016,2018.34879290573,2018.53820259143,2018.68205347205,2018.59060371161,2018.5023342537,2018.58474376801,2022.86603439567,2018.67173393269,2012.41254909266
