Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.4,u_318,1016.64553336684,1009.82483833381,1006.81384450465,1003.60782538628,2022.18038809623,2025.68925846171,2025.11233137175,2016.87527665733
Beta_1.4,u_319,1019.74149067494,1015.77954482094,1010.05469412734,1005.3247498718,2019.21338936445,2025.42015022912,2026.70501423389,2017.48318918942
Beta_1.4,u_320,1022.14885751725,1017.24693918242,1012.31157214134,1006.8211001638,2015.96015148275,2019.41046834035,2021.13494723753,2014.51847959534
Beta_1.4,u_321,1023.53093828653,1017.71319636448,1012.19218437285,1006.9445036667,2009.26829427159,2013.16820973717,2014.89283022899,2010.19651449288
Beta_1.4,u_322,1026.47319049238,1020.7780049428,1014.24354776048,1007.92393382198,2005.12155885109,2007.93207519431,2011.51481112513,2008.20397893515
Beta_1.4,u_323,1029.76254706413,1024.20966534241,1016.71707000183,1009.77209757763,2005.33745429137,2007.28766458655,2009.98045096714,2007.60837123749
Beta_1.4,u_324,1032.46076224179,1025.4785670155,1016.53876906981,1009.19396539261,2008.52887417875,2011.68193780929,2012.60330534499,2008.12796639727
Beta_1.4,u_325,1030.00685816291,1022.37803607397,1014.43143046225,1008.42757816432,2012.60602458378,2015.86980979184,2016.01206686564,2009.56196321381
Beta_1.4,u_326,1023.47147931345,1016.85419195095,1010.79078466071,1005.86366217348,2015.14283222537,2016.64348328062,2017.06058753712,2011.49553270385
Beta_1.4,u_327,1017.68657177987,1010.630050263,1005.67675763074,1003.25461282042,2014.60448201619,2018.60253204493,2019.57656609913,2012.37840032669
Beta_1.4,u_328,1015.4062975828,1007.94889409743,1004.35778846405,1002.7372596949,2018.64655312584,2022.45510310957,2022.13322780674,2014.41108970305
Beta_1.4,u_329,1016.97473392634,1010.28189787124,1007.28986505291,1003.84142772557,2022.41379997103,2026.14423022827,2025.61322861326,2017.23671516926
Beta_1.4,u_330,1020.05586892422,1016.13633043813,1010.26487334237,1005.45764714988,2019.23538956141,2025.50661914545,2026.64238877988,2017.50913253587
Beta_1.4,u_331,1022.11944443132,1017.13941741375,1012.32927716787,1006.92653781567,2015.81560484682,2019.16748451831,2020.47239781573,2014.18261159958
Beta_1.4,u_332,1023.68823617344,1017.93901380583,1012.21053829811,1006.92889185716,2008.70926560448,2012.69326441123,2014.60794665202,2009.98133399999
Beta_1.4,u_333,1026.9998666754,1021.16376299575,1014.63847874457,1008.18238508485,2005.0090101588,2007.70218385575,2011.37497210535,2008.12746756558
Beta_1.4,u_334,1030.16379667354,1024.57421198881,1017.12076914259,1009.96520363828,2005.51389314072,2007.56008245627,2010.17059405159,2007.66780058606
Beta_1.4,u_335,1032.45432365848,1025.57942601022,1016.20235076889,1008.98465371712,2008.72999130266,2011.97131741307,2012.7263702194,2008.14296646877
Beta_1.4,u_336,1029.63202349173,1021.95314830366,1014.32073048156,1008.38653225898,2012.69104952663,2015.83155140481,2015.79408603308,2009.53342884649
Beta_1.4,u_337,1022.88301558866,1016.4650863029,1010.5028104602,1005.73260565158,2014.94035995793,2016.66236517249,2017.10249236452,2011.52887069374
Beta_1.4,u_338,1017.59407229954,1010.43832113544,1005.57855930504,1003.22477039638,2015.17173661583,2019.02201621743,2020.08742353513,2012.67494719694
Beta_1.4,u_339,1015.55334674057,1007.94536610042,1004.40936530329,1002.73408767489,2019.2859370815,2022.91493019135,2022.57108960293,2014.64945692827
Beta_1.4,u_340,1017.2903516167,1010.76459447962,1007.75135181741,1004.09843300701,2022.51701351068,2026.52228713123,2026.27161282104,2017.58522918026
Beta_1.4,u_341,1020.12915413887,1016.19395192108,1010.27610825693,1005.44112237463,2019.21696191937,2025.22474144953,2026.41772921788,2017.43988328833
Beta_1.4,u_342,1022.00300666122,1016.91856923132,1012.25641345968,1006.95617394403,2015.51259855528,2018.81008442332,2019.77417662298,2013.75116149539
Beta_1.4,u_343,1023.74424301356,1018.13382311488,1012.19994910795,1006.90874002898,2008.11852285263,2012.16849822388,2014.22956100617,2009.71348270537
Beta_1.4,u_344,1027.5017699206,1021.61408912607,1015.10909286488,1008.49366971884,2004.90801087222,2007.50566577043,2011.21646500506,2008.03023445908
Beta_1.4,u_345,1030.73104689412,1024.91808176101,1017.49453024647,1010.11326118327,2005.7179841785,2007.83760933691,2010.35416217429,2007.70779740982
Beta_1.4,u_346,1032.50352191748,1025.71505966627,1016.01698034981,1008.85804884343,2009.06685425682,2012.3246625779,2012.90225813708,2008.18325769959
Beta_1.4,u_347,1029.15774321382,1021.47540749985,1014.12645903212,1008.27832878405,2012.67073056654,2015.66534205233,2015.56530251276,2009.55257732341
Beta_1.4,u_348,1022.31220950012,1015.97008868705,1010.09328386195,1005.49798402873,2014.67118434086,2016.72159065632,2017.07118620274,2011.5212513146
Beta_1.4,u_349,1017.50568915825,1010.23131408564,1005.49671502905,1003.20739014029,2015.80698678496,2019.47108513715,2020.4548230128,2012.95113825617
Beta_1.4,u_350,1015.63315743041,1008.02805940085,1004.5157138212,1002.75411496669,2019.88599131437,2023.31504141014,2022.91856835615,2014.88118415732
Beta_1.4,u_351,1017.62721837721,1011.31484715013,1008.19647515139,1004.33115831806,2022.61586576195,2026.91895325782,2027.02346374739,2017.92815211232
Beta_1.4,u_352,1020.23742136509,1016.21462948031,1010.35192975995,1005.44467815819,2019.37668729241,2024.8979022018,2026.20647873538,2017.36788621609
Beta_1.4,u_353,1021.90832957436,1016.65972967818,1012.07898889603,1006.85841384829,2015.17816859863,2018.41601139157,2019.13534917888,2013.34174333092
Beta_1.4,u_354,1023.85238789617,1018.32836715949,1012.18228205031,1006.88781552285,2007.53849658313,2011.55874494454,2013.78980943224,2009.45717229879
Beta_1.4,u_355,1027.91207807142,1021.99123139569,1015.51415786719,1008.75920179881,2004.75215502183,2007.33617552367,2011.02475654425,2007.94495448667
Beta_1.4,u_356,1031.24774033107,1025.17722338388,1017.69928092541,1010.16372036292,2005.98395633249,2008.12678371554,2010.54186192997,2007.75562353699
Beta_1.4,u_357,1032.54739963365,1025.78394247472,1015.98216222212,1008.79150293998,2009.43485995272,2012.66260920005,2013.1355762109,2008.22964032676
Beta_1.4,u_358,1028.65496006774,1021.04337431604,1013.95485437358,1008.20046316845,2012.65518361354,2015.49404401487,2015.43415911014,2009.57325317662
Beta_1.4,u_359,1021.64712422919,1015.39408762307,1009.57172347888,1005.17652219604,2014.42177721561,2016.81244541238,2016.96994577197,2011.46545081725
Beta_1.4,u_360,1017.31263167845,1010.00211957602,1005.35916378384,1003.16104731694,2016.38028186824,2019.93538813555,2020.72749992856,2013.2043287398
Beta_1.4,u_361,1015.7294859309,1008.1727367786,1004.64719065395,1002.81120023749,2020.46809190279,2023.72410516059,2023.22391582166,2015.13224010066
Beta_1.4,u_362,1017.80842606575,1011.82915516132,1008.54561465913,1004.52838389328,2022.54987281607,2027.30065985183,2027.66585882026,2018.15409673876
Beta_1.4,u_363,1020.24692596618,1016.12653267154,1010.38615840982,1005.42146415111,2019.46932643799,2024.47288737623,2025.87051350793,2017.22437039549
Beta_1.4,u_364,1021.87235672034,1016.51405416121,1011.93928677885,1006.77852033752,2014.85420234348,2018.05796757405,2018.53497522255,2012.96263811496
Beta_1.4,u_365,1023.94827635942,1018.54429899481,1012.23745993724,1006.93234077168,2007.01261652464,2010.98696700409,2013.36351418146,2009.20151262127
Beta_1.4,u_366,1028.21987459449,1022.38259230144,1015.89121252053,1009.03636158665,2004.6284435576,2007.24262206541,2010.91739883676,2007.90244602104
Beta_1.4,u_367,1031.79239606868,1025.48152730233,1017.82518206167,1010.17254778203,2006.37075969115,2008.52075114534,2010.79429257657,2007.84297751019
Beta_1.4,u_368,1032.57784077666,1025.78530062844,1016.04298711272,1008.82121809473,2009.78285291476,2012.9696724476,2013.37983142361,2008.27335725975
Beta_1.4,u_369,1028.21870196615,1020.71149480807,1013.81340173302,1008.13759582267,2012.70697793477,2015.38583614311,2015.39921701402,2009.60706714745
Beta_1.4,u_370,1021.02373661558,1014.78130383143,1009.04774093322,1004.86815652201,2014.18936849775,2016.92898432086,2017.07368678589,2011.4709064695
Beta_1.4,u_371,1016.98004635409,1009.68878189617,1005.12794555909,1003.07305195104,2016.83009573567,2020.35370648524,2020.82368601455,2013.35228400058
Beta_1.4,u_372,1015.82614133745,1008.30330696392,1004.73796005844,1002.84009655108,2020.92897075264,2024.12882039754,2023.51643813506,2015.41931904587
Beta_1.4,u_373,1017.85619033374,1012.21645050487,1008.75846422397,1004.68389295759,2022.23964959115,2027.63580479666,2028.18492812048,2018.31750173511
Beta_1.4,u_374,1020.2300034984,1015.97334808914,1010.46855390822,1005.4623916507,2019.58645354725,2024.09739684262,2025.44505274308,2017.05131732656
Beta_1.4,u_375,1021.86135174875,1016.45931522445,1011.8135766462,1006.7024121079,2014.48292720978,2017.73278348249,2018.03730995958,2012.68532285496
Beta_1.4,u_376,1024.12927386212,1018.81376782641,1012.33955116866,1007.01930527154,2006.58306553564,2010.47102202133,2012.98888923091,2009.01011435104
Beta_1.4,u_377,1028.53682690702,1022.79079520323,1016.26652807224,1009.31439926207,2004.59627767026,2007.17735074936,2010.90943406188,2007.90234405354
Beta_1.4,u_378,1032.29496630993,1025.82347695904,1017.84815689318,1010.09156194957,2006.82299802302,2008.80701982771,2010.97964096192,2007.90608348827
Beta_1.4,u_379,1032.39153426948,1025.55634494364,1015.97219041031,1008.78945600033,2009.78006580834,2012.93925519947,2013.43670458348,2008.16930191129
Beta_1.4,u_380,1027.766748528,1020.3771307379,1013.64257501964,1008.0323163786,2012.79806312153,2015.21971936883,2015.25510231555,2009.60235300209
Beta_1.4,u_381,1020.47659362199,1014.19053673116,1008.56118949589,1004.58950814522,2014.05346582657,2017.09817078135,2017.41594124954,2011.48266615374
Beta_1.4,u_382,1016.78097275153,1009.40547132233,1004.93319056382,1003.0037271703,2017.36437126143,2020.79419444558,2020.93939524166,2013.53385995334
Beta_1.4,u_383,1016.05074684058,1008.52030446257,1004.91329612638,1002.91335413055,2021.41944466737,2024.57482679668,2023.8967554787,2015.76091907352
Beta_1.4,u_384,1017.89905811709,1012.58982435046,1008.92667423072,1004.7972313425,2021.97101826106,2027.90973118067,2028.55317292413,2018.43762253417
Beta_1.4,u_385,1020.25900298558,1015.90086556044,1010.60407198159,1005.56013086662,2019.743596133,2023.81683545631,2024.99404176868,2016.92677350372
Beta_1.4,u_386,1021.94235592456,1016.50483651709,1011.71433452686,1006.62346098908,2014.0340004286,2017.38032870103,2017.60469852488,2012.41804588611
Beta_1.4,u_387,1024.41185187714,1019.14354611721,1012.54064288241,1007.17261632383,2006.24306010507,2010.03895624875,2012.70910414411,2008.88284593415
Beta_1.4,u_388,1028.72523009954,1023.07355159592,1016.47888925797,1009.44260985544,2004.64877061963,2007.15477370046,2010.70194619026,2007.84806468289
Beta_1.4,u_389,1032.81163299002,1026.25685455947,1017.82634648656,1009.97261017828,2007.35372738077,2009.10861406131,2011.17579294586,2007.97289775475
Beta_1.4,u_390,1032.23766245941,1025.38055469276,1016.01466633383,1008.85416557902,2009.8277022359,2012.93061755761,2013.46182165642,2008.11199648267
Beta_1.4,u_391,1027.33252803533,1020.03721833111,1013.44237091405,1007.89129472278,2012.89410115737,2015.14676384947,2015.088280605,2009.6338014444
Beta_1.4,u_392,1020.02694979898,1013.64125369004,1008.0828645425,1004.34191656471,2013.96103465707,2017.20700607817,2017.91345088341,2011.61158996316
Beta_1.4,u_393,1016.66888653972,1009.21203275506,1004.788064002,1002.96128740396,2017.97154507305,2021.2473747273,2021.11303089794,2013.73307387355
Beta_1.4,u_394,1016.20199780434,1008.7215194963,1005.1511291985,1003.02339832986,2021.77893043184,2025.0081515016,2024.35124839364,2016.12106396727
Beta_1.4,u_395,1018.01075476382,1013.00347943453,1009.14393041102,1004.96091350071,2021.83224942499,2028.20412294229,2028.79312745128,2018.52238045135
Beta_1.4,u_396,1020.10816963787,1015.710739492,1010.57176365845,1005.57575525334,2019.5513651038,2023.28160955225,2024.40633813757,2016.64442642556
Beta_1.4,u_397,1022.04414000234,1016.56489851728,1011.62200108565,1006.54461871978,2013.38587361213,2016.88937451473,2017.18916572224,2012.07633011635
Beta_1.4,u_398,1024.79112014801,1019.4923464955,1012.80230750569,1007.3537413881,2005.96799412159,2009.63034794757,2012.48021132444,2008.76241036893
Beta_1.4,u_399,1028.98876208275,1023.38914987335,1016.70478750104,1009.57655838452,2004.79620025439,2007.27265750728,2010.66173819876,2007.84393103372
Beta_1.4,u_400,1033.28462924895,1026.76573185639,1017.82606703873,1009.87728521374,2007.93226017239,2009.570960911,2011.35046596255,2008.01982257702
Beta_1.4,u_401,1032.01756094328,1025.15721653024,1016.0314100446,1008.93493684365,2009.87938274575,2012.93107304934,2013.41452019859,2008.07719511448
Beta_1.6,u_001,1028.33756220931,1019.07864746144,1012.09593885631,1006.56036807728,2012.52274509698,2020.36613868153,2023.92912913656,2014.48729308866
Beta_1.6,u_002,1030.8494223558,1023.4333883503,1015.38521311876,1008.00790451042,2012.25859770731,2017.35764387548,2021.73822971471,2014.09741544515
Beta_1.6,u_003,1030.12765390866,1022.67326157609,1014.69688336109,1008.31084301521,2013.52940997585,2016.46445362928,2016.63573380085,2011.90134858505
Beta_1.6,u_004,1030.44718512702,1021.09830653389,1013.03423375308,1007.11889946773,2012.72273039749,2016.69668612088,2018.21976109717,2012.19938517095
Beta_1.6,u_005,1030.13875403593,1021.57569955044,1012.67710521408,1005.30667710053,2012.12278778332,2015.83605883944,2019.11566489929,2012.23659925148
Beta_1.6,u_006,1029.70398576678,1021.12246524165,1010.91216108495,1004.59102374331,2013.61222689922,2018.45839198622,2021.30284027347,2014.03972602782
Beta_1.6,u_007,1028.99357579262,1018.95835202323,1011.24689607465,1005.84530638044,2018.19229418676,2023.38549238751,2024.01375000143,2015.83576983938
Beta_1.6,u_008,1024.97487534143,1017.18977530642,1011.54835895428,1006.35282736049,2017.43336390607,2022.2233039887,2022.46556205524,2015.08573969466
Beta_1.6,u_009,1024.82243618099,1017.06068925148,1010.92273299304,1005.72802688934,2015.83704967028,2020.71924826526,2023.68058605359,2015.50076909627
Beta_1.6,u_010,1026.29111073778,1017.51834244808,1010.75518892284,1005.99726737745,2015.40214853673,2022.60050460485,2025.36938057889,2015.88031442779
Beta_1.6,u_011,1028.53590336461,1019.31452576361,1012.15626107638,1006.5681558169,2013.40123841281,2021.63394766557,2024.65558429452,2014.72287364054
Beta_1.6,u_012,1030.80346410723,1023.20077609875,1015.31061903552,1007.94893943474,2012.63974859173,2018.07718059545,2022.97998892234,2014.55608729688
Beta_1.6,u_013,1029.89162775904,1022.54279212465,1014.75029169273,1008.34629850076,2013.96154042684,2016.92314110773,2017.17937720793,2012.47803561484
Beta_1.6,u_014,1030.34306309995,1021.1699667284,1013.10406381624,1007.19932670878,2013.00720850569,2017.09076139687,2018.04470689525,2012.30111823238
Beta_1.6,u_015,1029.93464699731,1021.45641024826,1012.91942795684,1005.50281054031,2011.43258430085,2015.24058832818,2019.09036796861,2012.04416071285
Beta_1.6,u_016,1030.1274006383,1022.30246922077,1011.61504116521,1004.69778782585,2013.83480677081,2018.8463184158,2021.44385157774,2014.0647527465
Beta_1.6,u_017,1029.85524926877,1019.42771902723,1011.02042237357,1005.78287668188,2018.07549719407,2023.31564032026,2024.04890695866,2015.85621260045
Beta_1.6,u_018,1024.93053751559,1017.00480046618,1011.62828842393,1006.45595524765,2017.26488641236,2022.19384455007,2022.27774111032,2014.93668891718
Beta_1.6,u_019,1024.56344543059,1017.130488791,1011.0714132013,1005.92646805077,2015.65971523216,2020.56418295266,2023.35283716179,2015.33768912055
Beta_1.6,u_020,1025.98214345777,1017.29772376123,1010.65776383032,1005.91891488227,2015.5833580988,2022.36378471969,2025.19026800183,2015.89251993582
Beta_1.6,u_021,1028.58273969709,1019.41066236583,1012.1536299981,1006.514941792,2013.57837230499,2022.56217452426,2024.74705079701,2014.83925846826
Beta_1.6,u_022,1030.6616061769,1022.99773276641,1015.08058490747,1007.87249557523,2012.00482870967,2017.82760695855,2023.29965174888,2014.51533663922
Beta_1.6,u_023,1029.64467827796,1022.34329594709,1014.69264893681,1008.23819483685,2013.82567417701,2016.59101744754,2016.93016905617,2012.33989794767
Beta_1.6,u_024,1030.35728786498,1021.31897397557,1013.0475822744,1007.25575854263,2013.2785928133,2017.31163820675,2018.07469324816,2012.44178899917
Beta_1.6,u_025,1029.88402696145,1021.33064442918,1013.02912225818,1005.72558638939,2011.61251371097,2015.32992041817,2018.98924850299,2012.04690959864
Beta_1.6,u_026,1030.17940820631,1022.25009234076,1011.55200801963,1004.53945557774,2013.65240768261,2018.58202403061,2021.35796745485,2013.94014054777
Beta_1.6,u_027,1029.55834107576,1019.2348462138,1010.67241418241,1005.62738050281,2017.77670221509,2023.09660284381,2023.70146564965,2015.66986686986
Beta_1.6,u_028,1024.7516227347,1016.80126646804,1011.61473565683,1006.49514805045,2017.10851473708,2022.00646882749,2022.17931617425,2014.8521251199
Beta_1.6,u_029,1024.72638538489,1017.42993180128,1011.37277587288,1006.16978315064,2015.82633372123,2020.72085814142,2023.39457461972,2015.37921740025
Beta_1.6,u_030,1025.99318101516,1017.34993949852,1010.78486924688,1005.8717295101,2015.80805648653,2022.57722026665,2025.25048709623,2016.02159454694
Beta_1.6,u_031,1028.59234147154,1019.37887896893,1012.02031255702,1006.39051859508,2013.83072345424,2022.76977760026,2025.02224783784,2015.06358343734
Beta_1.6,u_032,1030.42494926555,1022.6598349595,1014.91045093626,1007.75315105061,2011.67711723788,2017.85959536702,2023.65986337621,2014.69338593556
Beta_1.6,u_033,1029.51146013501,1022.26446291617,1014.7409999052,1008.29181204152,2013.91830155829,2016.47999373433,2016.81216993783,2012.39284233634
