Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.4,u_243,1022.49374926942,1021.33347279341,1019.74976429303,1018.0459359963,1015.92821496424,1013.79641559118,1011.83420195715,1010.07130766574,1008.23137165534,1006.28565549588,2017.10205045018,2019.0373234795,2020.86395580865,2022.61538053511,2023.83517793847,2024.34901604578,2023.9882433706,2022.68175273197,2022.00699970679,2016.05067574633
Beta_1.4,u_244,1023.31688875521,1022.1214928367,1020.0111988997,1018.09437683287,1016.23205063492,1014.41675202883,1012.61371619318,1010.93174974732,1009.2398121984,1007.2139632473,2011.7720782378,2013.21924486299,2014.61032058287,2015.61268402765,2016.56128072089,2017.41408950654,2017.70075090347,2017.48910347739,2017.85663595142,2012.13463286841
Beta_1.4,u_245,1024.10714348083,1022.81218911988,1020.59536175352,1018.43013268768,1016.3017087342,1014.32819783953,1012.46997685529,1010.65955927681,1008.83250066605,1006.98591759975,2006.83914020822,2007.93574377878,2009.14086618102,2010.39073444844,2011.55975171581,2012.23744757936,2012.40944422732,2012.40342348231,2013.75112349832,2008.90415262942
Beta_1.4,u_246,1027.88968500797,1026.63162803275,1024.22938313857,1021.76755514441,1019.28498988858,1016.81375974507,1014.4682640987,1012.32170325968,1010.42337319372,1008.35496745469,2005.17322713236,2005.86707526326,2006.64754412118,2007.56675625313,2008.64400485345,2009.82801195413,2010.95163647146,2011.43108668157,2012.922116879,2008.0597860385
Beta_1.4,u_247,1029.98066465883,1028.59628876067,1026.42124116925,1024.11063693365,1021.68823259283,1019.28751911195,1016.88266902896,1014.39770705967,1011.90632231359,1009.63007285096,2006.94994981798,2008.01227855208,2008.52875925665,2008.87062091789,2009.49315788796,2010.15854375542,2010.67130371336,2010.94841495008,2012.5290802666,2007.61721147152
Beta_1.4,u_248,1030.48757097112,1028.80076232191,1026.22705343854,1023.29378572505,1020.25991908993,1017.35432803932,1014.66682015602,1012.38958157309,1010.3840749461,1008.50598752066,2010.23463213568,2011.46854872915,2012.52361921305,2013.63580492422,2014.58604232301,2014.99097465938,2014.77837706024,2013.79434704606,2013.86420738957,2008.92767086882
Beta_1.4,u_249,1026.48276746398,1024.46355896815,1021.59353174171,1018.56478417234,1015.94846825254,1013.74253889618,1011.6437150468,1009.75633763452,1007.94494607885,1006.38942336966,2014.82977836891,2016.36183935663,2017.42291968092,2018.03152861054,2018.20877543276,2017.90896562513,2017.16569130661,2015.98164643082,2015.87973803677,2010.94392548912
Beta_1.4,u_250,1020.32979191083,1018.06026190616,1015.7439843481,1013.59012603925,1011.61933017524,1009.8782801351,1008.11930607261,1006.61701781315,1005.40856735843,1004.41533116085,2014.77972707743,2016.04838386033,2016.71339391045,2017.18693249101,2017.63672552231,2018.06628237636,2018.37932786521,2018.01033336366,2017.70512578757,2012.12395411049
Beta_1.4,u_251,1016.23749145453,1013.84215921077,1011.43259818465,1009.33662659298,1007.40682070739,1005.99329071749,1004.95296075008,1004.22990433794,1003.68713479517,1003.0724123561,2015.21107701249,2016.81680355646,2018.16033685264,2019.1107429425,2019.83211660031,2020.2543342926,2020.19041446069,2019.13628828784,2018.17093315819,2012.75457811102
Beta_1.4,u_252,1015.61798450137,1013.15399731751,1010.47447575073,1008.51175016326,1007.00377208401,1005.84722779797,1004.97465083189,1004.49116166297,1004.13112179382,1002.99681031632,2019.68961745741,2021.31107719282,2022.38526307972,2023.24344668892,2023.85102223859,2023.86203565527,2023.17403598746,2021.49983825471,2020.63404352006,2015.19825289955
Beta_1.4,u_253,1017.83900901702,1016.08164131117,1014.17911496746,1012.49276146957,1011.12945796931,1010.04477251082,1008.76664850712,1007.31548782658,1005.84909312023,1004.49886923787,2020.81357500417,2022.71910464592,2024.01945564882,2024.82446819724,2025.13411619473,2025.14729636918,2024.9045601559,2023.89531864248,2022.88316886941,2016.93219787666
Beta_1.4,u_254,1022.68803325648,1021.52889825437,1019.99013046384,1018.23152604271,1016.07853992614,1013.97601262061,1012.06001169219,1010.28682001999,1008.34783462255,1006.37959324347,2017.01549811703,2018.94866163308,2020.73425422271,2022.48190563684,2023.65634685309,2024.16234131957,2023.76548837191,2022.5994484056,2022.07720886198,2016.02718216106
Beta_1.4,u_255,1023.27253110564,1022.08695015082,1019.86952159209,1017.80105678342,1015.91726942168,1014.14979463006,1012.45489190605,1010.86062430436,1009.20888154056,1007.18239199165,2011.55927489622,2013.00532277844,2014.41155662705,2015.40877597784,2016.24618071783,2016.97541457104,2017.15376946148,2016.81200244467,2017.39993930111,2011.76036927886
Beta_1.4,u_256,1024.29865758776,1022.9486983474,1020.79544868264,1018.68973409249,1016.51257189615,1014.45274362461,1012.52226261783,1010.66995605732,1008.81228315422,1006.985224718,2006.46187501279,2007.4763724965,2008.61735138972,2009.82550589204,2011.0709706011,2011.98681191634,2012.35583930665,2012.21734773332,2013.51812695487,2008.75750831596
Beta_1.4,u_257,1028.38022598636,1027.05812726363,1024.62630763539,1022.19872818217,1019.68051425375,1017.12868651726,1014.7634225022,1012.64425220418,1010.69919378979,1008.57732920579,2005.13872058723,2005.74115843384,2006.42580312511,2007.33640942624,2008.48645457903,2009.75362487844,2010.85155751628,2011.34879957473,2012.96146733578,2008.07121476827
Beta_1.4,u_258,1030.28553499198,1028.88676701725,1026.56830123203,1024.27187119997,1021.81687814715,1019.42338895839,1016.98591923584,1014.45351368917,1011.94029861066,1009.65817945848,2007.09798964298,2008.20773771946,2008.8380246221,2009.17245535911,2009.72766495528,2010.38681908063,2010.88494438503,2010.96804274476,2012.66678647393,2007.65217224597
Beta_1.4,u_259,1030.47010164653,1028.81505205908,1026.3338288795,1023.39956683238,1020.25077287241,1017.23282288835,1014.50907052221,1012.26983073524,1010.30937868895,1008.44368049705,2010.72776574241,2012.04740042721,2013.1416297359,2014.26813876042,2015.18119233948,2015.47421607148,2015.04479048071,2014.02042086597,2014.01526121409,2009.10935690844
Beta_1.4,u_260,1026.15454254567,1024.09400135504,1021.20040195332,1018.21898504241,1015.73618003544,1013.55038206245,1011.51469998027,1009.66866011698,1007.86911751106,1006.33231457984,2014.90244891554,2016.33465664179,2017.31532885796,2017.91015349063,2018.09890180559,2017.82563007211,2017.07557838316,2016.03429164079,2016.17409275481,2011.04922216236
Beta_1.4,u_261,1019.70614591561,1017.46060695446,1015.19551049381,1013.04181933726,1011.10261489239,1009.37182516101,1007.63834257063,1006.2112312645,1005.07355036993,1004.14914439093,2014.56464066737,2015.91426467092,2016.6895554523,2017.20458898377,2017.62317998356,2017.96027011744,2018.16823129572,2017.78877415888,2017.43522102191,2011.96326286805
Beta_1.4,u_262,1016.14993144959,1013.74732050339,1011.26090988065,1009.12501012676,1007.23875206127,1005.84748191776,1004.82849184983,1004.15386808829,1003.60909070273,1003.01575842293,2015.77535595712,2017.35963874477,2018.71801848268,2019.56886726378,2020.1986648731,2020.60651957186,2020.60023089306,2019.53827649565,2018.40879318153,2013.02132218013
Beta_1.4,u_263,1015.82091594124,1013.34633099838,1010.58533729347,1008.61101884386,1007.12637708742,1005.97869366447,1005.11865888203,1004.71558866029,1004.22323664813,1003.02394333287,2020.30236231142,2021.88118110781,2022.91379312316,2023.68760318428,2024.32394023205,2024.34148872375,2023.58047310368,2021.84930340001,2020.84724204085,2015.48098703732
Beta_1.4,u_264,1018.05918189888,1016.47060091012,1014.74612331078,1013.07237660073,1011.66769174308,1010.44422564391,1008.99681469783,1007.48524508872,1006.01995408684,1004.68177720823,2020.53850139832,2022.46785333316,2023.88685344387,2024.85955235676,2025.33664289209,2025.40640830244,2025.24062037203,2024.25196333907,2022.91884099237,2017.0127285764
Beta_1.4,u_265,1022.71960713255,1021.57562923097,1020.09278866135,1018.26759840427,1016.10476917637,1014.05343949435,1012.19651711572,1010.3924268666,1008.39108061135,1006.42834522378,2016.90023228451,2018.77172786511,2020.42102207698,2022.06738785439,2023.19994198117,2023.76940410165,2023.4844130725,2022.50038969397,2021.96024781557,2015.93363723812
Beta_1.4,u_266,1023.29416711463,1022.11003240071,1019.78194019054,1017.60919904673,1015.68613592267,1013.94992536692,1012.34176037435,1010.81027669202,1009.17933331286,1007.15274553716,2011.4245639215,2012.86725440537,2014.2556394216,2015.24126237692,2015.98177402286,2016.53917560362,2016.6654773816,2016.21321932799,2017.0537733969,2011.45840717163
Beta_1.4,u_267,1024.51250144447,1023.18557675597,1021.11273751195,1018.99448129298,1016.75915693064,1014.64083964143,1012.66009726194,1010.75933886059,1008.86427163754,1007.03715884986,2006.13148649715,2007.07095957854,2008.14814128653,2009.33191213463,2010.64532222044,2011.78421907737,2012.32471907151,2012.06139642231,2013.26933021291,2008.61524508925
Beta_1.4,u_268,1028.62852319533,1027.25646467885,1024.8779963612,1022.48043473469,1019.9440031574,1017.40198043333,1014.99744584845,1012.84592449695,1010.87944281289,1008.71642348282,2005.06679733295,2005.61371396053,2006.18521403894,2007.06424727847,2008.23334091361,2009.52324144549,2010.58477571726,2011.15585052501,2012.77153181771,2007.94406492462
Beta_1.4,u_269,1030.7615991926,1029.33304491267,1026.82854100541,1024.48359055912,1022.00026003127,1019.60281202916,1017.12750795034,1014.54742599849,1012.00956963396,1009.71313491961,2007.34796851294,2008.48946091502,2009.19797680033,2009.57265240879,2010.08937729529,2010.7756751007,2011.26575263135,2011.17126246409,2012.81941025085,2007.73494209268
Beta_1.4,u_270,1030.53972428394,1028.872965508,1026.45006836068,1023.51609139597,1020.33805744091,1017.26488353349,1014.54772609518,1012.29729214253,1010.34743259222,1008.48270502555,2011.24073757957,2012.65707306404,2013.75101477854,2014.85566970654,2015.70724146722,2015.89120269476,2015.31056505237,2014.23211744113,2014.34328550795,2009.29525659378
Beta_1.4,u_271,1025.82736674327,1023.74878109961,1020.84970783158,1017.99571130243,1015.62903003855,1013.42316320265,1011.43258820597,1009.61763016188,1007.82337552945,1006.29988241283,2015.01613626007,2016.33004025858,2017.18515819454,2017.72837588374,2017.90448669377,2017.69969552614,2017.0694493063,2016.22638551085,2016.3732928778,2011.16062635757
Beta_1.4,u_272,1019.12767255315,1016.92323283678,1014.63172790995,1012.47850104985,1010.57400207174,1008.86163991285,1007.16902877829,1005.82137998612,1004.75755347832,1003.90168769585,2014.35016696763,2015.82150307694,2016.74585947704,2017.38184326366,2017.82767074883,2018.05651409307,2018.01932578698,2017.48714217701,2017.33015951614,2011.86813329934
Beta_1.4,u_273,1016.07512671882,1013.64710529599,1011.13733778391,1008.96858464087,1007.11450713498,1005.74483243504,1004.75073039652,1004.09948716125,1003.54064429796,1002.96200360527,2016.32028037532,2017.90954313828,2019.2548845636,2020.07209623593,2020.62160848936,2020.95540594143,2020.92496493733,2019.88101969529,2018.87072155724,2013.3031336788
Beta_1.4,u_274,1015.98776319556,1013.52862278106,1010.68266220722,1008.7505583476,1007.29838413811,1006.15443711552,1005.34188492364,1005.02121788083,1004.33840416622,1003.09492211086,2020.75300564429,2022.31050156444,2023.33205268993,2024.05195787035,2024.66119296854,2024.66759768238,2023.86085500271,2022.18508661152,2021.14954654893,2015.70593085219
Beta_1.4,u_275,1018.4114530247,1016.90909555498,1015.30239337042,1013.66090552654,1012.213754476,1010.81300607789,1009.21699631254,1007.64180855072,1006.16832183688,1004.82502680545,2020.14476585586,2022.09747207015,2023.65931965863,2024.85607516042,2025.57698591183,2025.82696435003,2025.63071111864,2024.47263860364,2022.99271942126,2017.11995430564
Beta_1.4,u_276,1022.60285884439,1021.44788213571,1019.99509604185,1018.13175845696,1016.04137661599,1014.10224173042,1012.31019298591,1010.47352921942,1008.44721992349,1006.50682763398,2016.68755003654,2018.45836233595,2019.95564271657,2021.39930465393,2022.49360917329,2023.1659523323,2023.13254529254,2022.24763844187,2021.74843589465,2015.6948857523
Beta_1.4,u_277,1023.40103848225,1022.21535482648,1019.79799329558,1017.56582246385,1015.60272298227,1013.87008448798,1012.29802222882,1010.79896131446,1009.15721291798,1007.13814788931,2011.32957076911,2012.74542208367,2014.08667093497,2015.02816023983,2015.70043073283,2016.15114105452,2016.26102504688,2015.67495599124,2016.49383403456,2011.15779111315
Beta_1.4,u_278,1024.781419034,1023.53683674609,1021.52945873258,1019.31719602625,1017.01985289818,1014.87013020739,1012.85902905365,1010.92453827951,1008.96791597654,1007.12995800961,2005.88609108158,2006.77221950082,2007.80761264133,2008.98981492105,2010.34975455345,2011.61745050419,2012.26336910437,2011.96609420947,2013.25881400487,2008.51086089835
Beta_1.4,u_279,1028.83316431508,1027.44918088946,1025.2083089225,1022.83013637083,1020.26115534968,1017.7560269496,1015.3043566446,1013.13223975381,1011.1013418205,1008.89698311902,2005.08056814911,2005.62760783634,2006.11561242994,2006.95153475655,2008.06976026713,2009.32646589987,2010.37732058223,2011.02376703228,2012.65669136406,2007.82347015266
Beta_1.4,u_280,1031.29245099027,1029.81536604134,1027.1719411059,1024.69933480204,1022.18002783788,1019.75531970606,1017.23127970864,1014.60545242768,1012.05276100848,1009.74331614626,2007.61919498544,2008.77727601163,2009.55428386052,2010.01776754329,2010.54017077166,2011.21943380506,2011.62768378454,2011.46324209674,2012.77730423073,2007.85146501124
Beta_1.4,u_281,1030.58546687413,1028.94625753439,1026.47882776343,1023.55720888256,1020.39767456045,1017.32164192561,1014.62951098074,1012.31093397649,1010.34909057763,1008.47833051175,2011.78953354875,2013.27945844513,2014.32098811923,2015.37884932251,2016.15761637116,2016.27927627751,2015.62734853089,2014.44841450648,2014.44222899443,2009.45528666115
Beta_1.4,u_282,1025.46019204242,1023.35798923925,1020.46071084626,1017.7973029702,1015.56819539298,1013.36770568047,1011.39261455095,1009.59442767173,1007.79933930388,1006.28760122677,2015.10771437121,2016.30693903736,2017.01831913157,2017.48562212,2017.59322676071,2017.44810388,2017.05049766511,2016.45780185996,2016.56582394797,2011.25526421848
Beta_1.4,u_283,1018.68767472838,1016.5036681847,1014.12043309617,1011.97979527378,1010.08939170705,1008.39644313107,1006.75820302864,1005.49076739198,1004.49720482934,1003.70326578505,2014.18838720869,2015.77579612814,2016.85542456379,2017.64616692106,2018.18453625502,2018.33523895945,2018.01658174595,2017.23909701801,2017.19118789591,2011.77862483798
Beta_1.4,u_284,1015.85113975862,1013.38354426854,1010.88422232919,1008.68657678943,1006.85942562293,1005.53722819732,1004.61293507392,1004.00466073227,1003.45357499541,1002.9007860735,2016.79362239805,2018.39074782372,2019.70339930902,2020.52064157663,2020.99479845164,2021.18445482352,2021.04229125359,2020.05565875353,2019.28638317873,2013.5037949879
Beta_1.4,u_285,1016.15398266322,1013.69029311536,1010.88215588587,1008.97092499771,1007.51735991553,1006.38209261312,1005.66770645436,1005.34216182907,1004.46934262828,1003.19550677438,2021.15877260021,2022.72044995472,2023.7658094996,2024.44637727451,2024.97283306053,2024.9445769959,2024.13835033329,2022.51289208144,2021.61349862365,2015.94004324965
Beta_1.4,u_286,1018.74753774402,1017.34431573434,1015.83332167271,1014.25479699337,1012.74853925563,1011.15652340601,1009.43543214663,1007.80046293239,1006.33775573342,1004.96196264153,2019.7584112928,2021.73182280372,2023.42002962454,2024.8530730594,2025.8705650682,2026.33314793439,2026.0595312685,2024.6127513386,2023.1249052655,2017.20550104904
Beta_1.4,u_287,1022.45227702607,1021.25844307263,1019.73598167869,1017.86598961122,1015.87383328653,1014.05714051462,1012.30935391757,1010.46007346286,1008.44821129417,1006.55256321042,2016.47781930586,2018.14408818846,2019.47643688039,2020.68475476199,2021.75302091359,2022.52563541307,2022.73090119849,2021.91923601331,2021.35969748227,2015.41891876069
Beta_1.4,u_288,1023.44207401518,1022.22102528727,1019.7791996914,1017.51753814681,1015.54359654072,1013.807947675,1012.22976864623,1010.74594963463,1009.07596597875,1007.0812570784,2011.08138854757,2012.47434143028,2013.79069218381,2014.73646504299,2015.39225589491,2015.8319101351,2015.94007500169,2015.28489341525,2016.05409172534,2010.94631563714
Beta_1.4,u_289,1025.09907657131,1023.92578983906,1021.94170701977,1019.61949710191,1017.26932694224,1015.11014721476,1013.0789696397,1011.14724168063,1009.1120201261,1007.25136455042,2005.67456639113,2006.52812555609,2007.53343301959,2008.71970600333,2010.10370460761,2011.4052409171,2012.10567655502,2011.91887849811,2013.13379230255,2008.42245917139
Beta_1.4,u_290,1029.11798137524,1027.712649875,1025.59243018089,1023.23469652478,1020.68102957348,1018.18158606289,1015.70636099241,1013.52312719432,1011.40253689154,1009.15474654318,2005.18096138012,2005.78184333004,2006.20712980673,2006.99486757668,2008.01510657924,2009.18177453214,2010.27250098067,2011.01821169454,2012.68710550607,2007.79721642617
