Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_2.00,M593,113,98,132,191,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,505,198,197,151,124,81,45,55,14,6,3,4,6,13,149,0,0
Beta_2.00,M594,113,90,141,187,4,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,498,201,190,165,125,79,40,47,25,8,6,5,7,13,111,0,0
Beta_2.00,M595,100,83,152,200,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,499,203,156,193,113,79,45,38,31,23,6,7,9,14,74,0,0
Beta_2.00,M596,107,85,149,207,6,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,6,489,203,128,221,111,82,56,38,12,33,7,8,9,12,54,0,0
Beta_2.00,M597,89,91,151,195,12,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,6,473,223,130,229,105,100,58,43,9,32,7,7,8,11,39,0,0
Beta_2.00,M598,71,88,155,194,9,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,470,253,136,228,114,90,70,46,11,17,14,7,7,10,32,0,0
Beta_2.00,M599,82,94,149,192,10,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,456,244,137,252,122,91,70,52,10,12,14,6,7,10,23,0,0
Beta_2.00,M600,73,93,139,202,13,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,433,254,127,247,123,90,67,63,11,10,12,6,6,9,17,0,0
Beta_2.05,M300,113,176,4,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,22,52,71,132,209,153,62,43,47,53,35,34,33,22,11,33,0
Beta_2.05,M301,112,178,4,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,5,18,47,66,120,210,162,72,46,41,41,46,21,27,26,12,32,0
Beta_2.05,M302,98,171,7,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,19,47,77,123,207,154,76,56,31,41,38,21,19,24,18,31,0
Beta_2.05,M303,93,181,5,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,50,81,128,209,150,81,56,30,32,29,34,20,23,12,32,0
Beta_2.05,M304,96,192,6,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,22,49,80,128,205,151,74,49,42,32,21,37,20,23,4,26,0
Beta_2.05,M305,96,184,7,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,4,1,18,48,88,123,213,141,90,47,42,38,22,22,26,25,3,9,0
Beta_2.05,M306,96,195,10,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,1,16,50,103,128,209,137,91,57,43,45,20,22,23,27,7,1,0
Beta_2.05,M307,93,192,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,19,45,98,128,210,128,78,64,39,56,21,21,25,28,7,1,0
Beta_2.05,M308,87,201,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,16,46,98,133,215,123,85,56,38,60,25,22,23,31,9,0,0
Beta_2.05,M309,103,200,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,22,41,96,136,213,118,96,73,45,39,34,20,23,32,14,0,0
Beta_2.05,M310,125,193,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,18,41,86,134,216,107,109,74,47,36,34,20,24,33,18,0,0
Beta_2.05,M311,127,189,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,2,24,45,96,136,232,104,119,67,47,33,35,21,23,32,22,0,0
Beta_2.05,M312,116,197,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,3,20,51,101,130,232,106,121,74,52,35,36,19,23,33,28,0,0
Beta_2.05,M313,113,199,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,26,48,97,135,236,103,103,69,53,36,37,21,22,33,33,0,0
Beta_2.05,M314,113,196,10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,5,17,47,91,133,243,96,90,74,50,46,40,20,21,33,37,0,0
Beta_2.05,M315,104,200,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8,4,6,28,47,77,138,251,89,88,59,51,44,39,21,22,32,44,0,0
Beta_2.05,M316,99,202,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,9,4,4,23,45,74,150,248,84,89,57,35,62,46,22,23,30,51,0,0
Beta_2.05,M317,102,198,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,6,4,5,23,49,76,152,259,70,83,54,35,51,60,30,23,28,60,0,0
Beta_2.05,M318,107,186,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,6,6,28,45,73,159,271,71,78,52,35,52,63,26,22,29,66,0,0
Beta_2.05,M319,92,206,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,7,4,23,44,72,169,267,77,78,51,35,56,40,40,24,28,74,0,0
Beta_2.05,M320,86,204,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,3,6,30,43,72,174,258,74,79,63,32,46,35,36,22,30,79,0,0
Beta_2.05,M321,89,202,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,3,6,27,42,71,167,265,88,76,56,26,40,35,37,22,29,91,0,0
Beta_2.05,M322,77,192,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,3,4,34,45,87,189,269,83,77,49,26,37,32,39,21,28,99,0,0
Beta_2.05,M323,82,192,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,17,13,31,46,83,177,261,86,76,52,29,33,27,37,22,26,110,0,0
Beta_2.05,M324,86,186,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,25,25,56,48,85,173,264,82,74,48,32,26,27,37,24,27,117,0,0
Beta_2.05,M325,89,195,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,22,19,57,64,104,162,271,85,75,55,35,25,22,34,27,29,124,2,0
Beta_2.05,M326,94,182,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,15,57,57,111,160,282,85,71,65,32,20,19,29,27,27,105,28,0
Beta_2.05,M327,100,168,17,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,10,44,57,103,173,283,108,69,69,41,18,15,25,22,25,51,92,0
Beta_2.05,M328,95,165,14,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,1,46,59,103,167,277,100,77,82,55,13,11,20,18,20,49,114,0
Beta_2.05,M329,104,181,13,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,13,7,37,46,106,159,268,102,76,73,60,31,21,14,13,18,33,135,0
Beta_2.05,M330,95,181,14,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,6,9,47,42,96,166,251,113,82,70,59,33,24,28,13,7,16,148,0
Beta_2.05,M331,103,179,16,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,8,1,6,44,46,105,158,240,106,88,69,61,36,24,22,21,19,0,150,0
Beta_2.05,M332,101,194,23,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,16,1,2,41,55,110,179,233,94,96,56,68,41,21,21,19,18,26,145,0
Beta_2.05,M333,107,189,17,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,7,1,35,61,109,180,224,91,95,63,61,52,23,21,16,13,27,113,0
Beta_2.05,M334,101,190,18,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,12,5,39,66,102,187,226,84,78,69,58,42,28,22,15,11,21,162,0
Beta_2.05,M335,109,189,29,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,8,47,63,95,184,223,77,79,88,48,44,31,20,14,12,87,86,0
Beta_2.05,M336,95,199,21,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,48,59,96,193,214,67,78,85,58,46,30,21,36,51,44,71,0
Beta_2.05,M337,111,193,23,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44,71,102,205,229,73,81,72,59,34,38,73,34,25,36,55,0
Beta_2.05,M338,105,199,27,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,40,66,106,207,229,64,90,51,109,55,46,39,27,22,31,47,0
Beta_2.05,M339,129,198,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,33,73,97,210,227,107,104,62,69,52,32,44,26,18,27,41,0
Beta_2.05,M340,134,202,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,94,105,226,222,83,101,60,55,58,32,37,24,17,24,32,0
Beta_2.05,M341,138,194,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,41,68,112,213,221,73,99,58,55,52,43,30,31,22,11,32,0
Beta_2.05,M342,139,187,29,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,30,59,111,231,218,76,109,63,49,42,45,34,25,11,11,32,0
Beta_2.05,M343,134,192,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,31,65,103,232,228,78,95,72,50,43,24,28,28,11,12,31,0
Beta_2.05,M344,124,190,30,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,33,74,100,231,203,88,96,80,40,38,20,18,24,17,13,31,0
Beta_2.05,M345,113,195,34,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,6,7,25,73,98,227,213,91,65,76,45,39,23,17,21,11,14,30,0
Beta_2.05,M346,116,194,35,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,5,32,70,101,231,213,102,63,53,57,41,23,19,17,12,1,30,0
Beta_2.05,M347,115,185,35,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,4,30,78,101,228,203,111,58,43,67,48,21,21,18,11,2,13,0
Beta_2.05,M348,110,188,38,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,7,6,29,84,103,241,193,106,62,43,54,56,32,21,20,12,1,4,0
Beta_2.05,M349,114,191,40,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,8,8,6,35,79,100,241,208,103,61,41,43,59,39,23,19,16,1,0,0
Beta_2.05,M350,113,196,37,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,2,11,36,73,99,253,196,103,58,50,32,63,38,31,20,18,2,0,0
Beta_2.05,M351,110,194,33,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,6,33,71,114,247,198,106,64,42,35,62,36,27,22,22,3,0,0
Beta_2.05,M352,122,200,38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,43,71,121,256,186,110,61,56,41,49,33,25,22,24,5,0,0
Beta_2.05,M353,117,199,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,43,69,129,253,185,121,66,58,31,45,28,23,22,27,7,0,0
Beta_2.05,M354,128,201,32,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,4,41,74,133,265,191,112,66,61,33,36,29,18,23,30,6,0,0
Beta_2.05,M355,115,208,32,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,47,83,125,247,193,112,64,60,34,39,28,19,24,29,13,0,0
Beta_2.05,M356,111,218,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,6,41,85,130,259,186,110,56,67,35,37,27,19,24,31,19,0,0
Beta_2.05,M357,113,212,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,6,7,38,83,137,254,191,118,61,60,42,36,28,20,22,31,25,0,0
Beta_2.05,M358,105,216,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,4,40,84,131,261,173,130,56,61,48,40,27,21,22,31,30,0,0
Beta_2.05,M359,109,220,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,5,4,39,80,123,278,152,135,53,56,50,38,26,22,22,31,39,0,0
Beta_2.05,M360,89,218,27,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,3,4,45,84,129,272,157,143,52,57,52,38,29,23,22,29,44,0,0
Beta_2.05,M361,100,228,20,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,4,6,45,86,123,268,160,127,61,57,55,37,31,22,23,29,52,0,0
Beta_2.05,M362,104,233,16,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,8,3,4,47,87,126,264,158,125,87,51,52,45,26,25,24,29,59,0,0
Beta_2.05,M363,75,246,20,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,35,4,4,44,83,130,258,150,103,104,52,54,41,36,22,24,28,69,0,0
Beta_2.05,M364,76,259,17,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,42,3,5,48,84,127,265,138,94,121,38,55,41,37,26,25,29,78,0,0
Beta_2.05,M365,77,258,17,23,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,13,34,4,55,91,135,262,137,96,136,36,36,48,35,29,25,29,84,0,0
Beta_2.05,M366,82,248,19,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,15,36,55,93,134,272,130,95,123,60,29,37,40,32,28,29,95,0,0
Beta_2.05,M367,66,279,16,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,3,18,77,98,137,275,124,100,111,79,29,27,31,30,22,31,108,0,0
Beta_2.05,M368,60,284,14,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,12,5,57,108,144,273,117,103,100,88,35,22,21,31,30,28,115,4,0
Beta_2.05,M369,56,271,20,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,19,11,57,84,151,297,113,110,96,95,38,27,17,23,30,32,121,9,0
Beta_2.05,M370,65,289,25,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,10,6,17,63,94,150,280,109,118,101,88,43,25,15,16,26,34,60,81,0
Beta_2.05,M371,62,279,19,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,10,68,106,147,293,100,98,101,100,58,36,13,7,18,28,51,108,0
Beta_2.05,M372,74,278,26,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,8,61,96,167,297,105,78,104,83,46,58,26,6,9,21,44,129,0
Beta_2.05,M373,72,260,30,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,4,13,11,58,84,163,306,110,75,130,70,46,41,25,18,19,11,25,147,0
Beta_2.05,M374,83,252,26,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,3,5,12,66,79,162,301,114,63,136,84,47,35,24,14,15,23,4,154,0
Beta_2.05,M375,86,244,31,28,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,10,3,10,68,82,166,294,104,56,129,88,57,32,17,17,12,16,34,119,0
Beta_2.05,M376,96,245,36,23,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,13,4,3,62,84,165,305,113,51,111,90,53,32,19,13,14,13,25,158,0
Beta_2.05,M377,95,231,37,18,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,13,3,62,74,159,301,126,55,87,90,71,32,20,12,8,11,72,100,0
Beta_2.05,M378,92,231,58,11,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,9,60,69,165,312,117,55,65,81,82,34,22,13,10,53,55,74,0
Beta_2.05,M379,93,226,50,9,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,73,72,155,308,124,64,55,75,75,42,24,38,43,28,39,57,0
Beta_2.05,M380,101,228,55,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,67,79,161,309,140,62,55,65,65,84,48,32,20,22,33,44,0
Beta_2.05,M381,105,229,61,11,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,73,73,159,316,155,55,77,74,75,61,47,27,19,18,29,36,0
Beta_2.05,M382,113,220,57,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,78,74,171,330,180,70,62,49,65,65,51,24,16,18,23,28,0
Beta_2.05,M383,115,219,58,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,92,85,162,324,167,58,52,50,67,61,49,33,14,15,11,29,0
Beta_2.05,M384,113,230,66,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,2,86,96,167,331,157,61,49,57,49,58,33,43,8,6,12,28,0
Beta_2.05,M385,126,208,63,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,80,107,160,326,166,74,50,50,39,50,18,33,16,8,11,29,0
Beta_2.05,M386,139,219,61,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,83,117,177,319,169,70,49,48,34,37,19,15,18,14,11,29,0
Beta_2.05,M387,134,206,75,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,10,85,121,175,321,144,88,52,53,28,31,25,14,11,4,17,30,0
Beta_2.05,M388,114,209,71,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,15,9,69,115,174,318,141,97,47,50,29,31,21,16,7,8,2,33,0
Beta_2.05,M389,116,206,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,4,5,71,125,172,310,139,107,49,53,26,29,20,17,10,4,4,14,0
Beta_2.05,M390,102,203,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,5,4,76,116,173,305,141,112,55,51,30,26,19,18,12,2,2,8,0
Beta_2.05,M391,111,197,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,2,3,76,106,179,308,130,119,63,46,33,26,19,18,15,4,0,0,0
Beta_2.05,M392,120,200,82,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,4,76,101,185,311,121,127,67,50,38,27,18,19,15,8,0,0,0
Beta_2.05,M393,103,203,80,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,2,71,113,180,306,117,130,72,63,34,23,21,18,19,8,0,0,0
Beta_2.05,M394,103,200,76,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,5,73,117,183,302,112,123,81,59,45,25,18,21,18,10,2,0,0
Beta_2.05,M395,104,212,84,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,4,3,76,122,180,303,104,119,96,62,51,25,19,19,20,14,2,0,0
Beta_2.05,M396,99,207,73,16,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,8,4,4,70,121,165,310,93,126,106,49,58,26,18,21,21,16,2,0,0
Beta_2.05,M397,104,228,78,20,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,8,4,5,83,134,162,301,98,119,116,53,52,37,20,20,21,21,4,0,0
Beta_2.05,M398,90,253,73,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,6,6,83,135,168,292,106,105,109,69,47,34,20,19,22,24,4,0,0
Beta_2.05,M399,96,250,72,22,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,5,4,74,142,178,283,111,92,128,77,43,30,27,20,22,26,7,0,0
Beta_2.05,M400,94,258,71,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,7,69,141,179,276,115,87,133,81,49,27,23,19,23,29,12,0,0
Beta_2.05,M401,98,257,77,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,77,149,191,269,121,79,124,91,49,35,22,21,21,30,17,0,0
Beta_2.05,M402,97,254,71,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,68,158,190,270,109,104,107,82,57,39,24,22,20,31,21,0,0
Beta_2.05,M403,103,252,71,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,4,4,66,149,195,249,120,114,95,76,63,53,24,22,20,31,29,0,0
Beta_2.05,M404,93,248,67,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,5,4,72,155,191,249,119,117,107,60,65,57,25,25,23,28,35,0,0
Beta_2.05,M405,94,256,70,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,4,71,144,201,265,103,123,116,57,53,51,30,23,24,30,45,0,0
Beta_2.05,M406,91,255,65,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,2,68,141,200,272,104,108,120,56,48,52,30,27,25,29,52,0,0
Beta_2.05,M407,88,277,74,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,65,128,215,274,89,109,107,78,40,46,35,29,26,29,62,0,0
Beta_2.05,M408,91,270,62,41,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,7,3,6,77,125,203,276,76,94,119,78,25,32,44,30,28,30,72,0,0
Beta_2.05,M409,79,272,69,34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,11,7,76,133,211,295,73,98,109,79,28,19,38,43,31,31,84,0,0
Beta_2.05,M410,71,272,64,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,7,9,23,76,134,210,291,68,78,114,67,47,13,26,45,31,30,96,0,0
Beta_2.05,M411,72,273,61,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,17,96,127,222,291,72,79,93,65,39,14,15,35,38,35,104,3,0
Beta_2.05,M412,73,275,61,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6,9,88,133,240,302,75,77,82,63,28,23,10,23,39,35,113,10,0
Beta_2.05,M413,78,258,69,27,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,14,88,131,241,308,103,76,65,73,36,31,9,13,31,35,70,65,0
Beta_2.05,M414,83,253,64,26,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,5,16,93,131,235,310,103,72,79,75,44,21,9,8,19,39,62,97,0
Beta_2.05,M415,83,258,75,25,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,11,105,142,244,302,97,64,75,78,35,35,13,13,8,23,56,121,0
Beta_2.05,M416,84,251,77,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,8,2,99,139,245,313,92,53,65,62,47,25,22,13,19,9,33,159,0
Beta_2.05,M417,86,234,82,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,4,101,132,244,319,96,58,51,61,52,20,19,10,13,20,15,143,0
Beta_2.05,M418,87,230,88,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,8,107,134,232,319,92,57,51,60,47,20,10,12,11,15,31,118,0
Beta_2.05,M419,85,231,87,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,101,149,245,313,83,60,61,49,41,30,13,10,9,12,53,126,0
Beta_2.05,M420,86,243,93,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,110,139,242,318,81,64,63,51,40,29,18,8,8,11,90,75,0
Beta_2.05,M421,89,225,106,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,101,139,253,313,92,72,60,44,35,31,21,9,45,37,44,54,0
Beta_2.05,M422,90,218,97,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,123,260,317,98,79,55,60,23,31,54,32,23,25,34,43,0
Beta_2.05,M423,87,215,107,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,113,123,260,319,101,83,60,80,45,45,28,23,17,20,31,32,0
Beta_2.05,M424,86,221,106,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,106,280,293,124,106,76,67,39,29,30,19,15,18,23,25,0
Beta_2.05,M425,86,223,106,14,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,124,116,298,289,112,91,61,73,38,27,29,21,14,14,12,26,0
Beta_2.05,M426,79,214,113,10,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,19,13,135,116,281,284,117,83,63,56,43,28,21,27,10,7,11,26,0
Beta_2.05,M427,87,213,117,15,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,7,0,1,128,118,286,280,126,75,70,52,44,22,14,22,7,7,11,26,0
Beta_2.05,M428,95,207,117,13,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,7,130,113,279,256,138,87,82,30,52,19,11,4,18,8,12,25,0
Beta_2.05,M429,102,213,122,16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,129,118,283,251,128,96,85,32,41,29,13,4,11,6,14,26,0
Beta_2.05,M430,90,205,132,16,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,5,139,126,275,235,131,104,88,39,34,28,14,5,3,6,10,26,0
Beta_2.05,M431,81,218,123,15,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,137,135,274,230,132,109,87,38,33,23,19,7,1,3,1,21,0
Beta_2.05,M432,78,217,124,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,136,137,267,221,139,115,109,41,35,18,20,10,3,0,2,6,0
Beta_2.05,M433,71,215,141,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,123,162,265,230,126,129,89,58,33,26,19,12,6,1,0,0,0
Beta_2.05,M434,85,219,139,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,122,170,246,234,129,135,102,37,39,34,20,14,4,1,0,0,0
Beta_2.05,M435,92,207,127,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,119,175,239,241,117,142,120,35,31,45,20,15,5,1,0,1,0
Beta_2.05,M436,86,209,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,121,168,235,250,103,135,128,50,36,35,18,17,9,3,0,0,0
