Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31
Beta_2.00,M301,75,90,103,26,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,32,31,43,80,140,101,46,80,60,30,43,30,24,31,45,14,14,21,34,37,156,0,0,0
Beta_2.00,M302,69,77,96,26,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,27,35,39,79,142,101,43,77,65,36,33,25,14,31,34,26,11,12,17,89,161,0,0,0
Beta_2.00,M303,58,95,105,22,8,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,21,29,40,82,145,100,48,72,73,30,31,26,15,16,23,11,23,12,14,53,207,0,0,0
Beta_2.00,M304,69,83,113,21,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,25,29,34,85,147,104,48,59,83,29,27,28,17,13,33,9,8,0,20,48,216,0,0,0
Beta_2.00,M305,68,78,109,24,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,29,37,82,144,104,47,53,83,32,26,29,16,18,30,9,3,8,0,41,294,0,0,0
Beta_2.00,M306,66,82,106,25,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,25,32,33,80,147,101,46,56,84,34,29,28,19,14,26,13,1,0,7,101,221,0,0,0
Beta_2.00,M307,67,76,108,23,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,23,32,29,86,145,101,53,48,70,48,27,32,20,14,19,19,0,46,46,57,162,0,0,0
Beta_2.00,M308,76,85,107,23,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,24,35,41,83,142,99,54,48,67,54,29,32,19,20,46,63,28,18,15,44,145,0,0,0
Beta_2.00,M309,62,91,107,24,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,34,42,85,145,101,56,52,64,57,32,64,56,34,34,40,11,9,10,40,66,0,0,0
Beta_2.00,M310,71,83,113,24,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,31,44,91,144,108,74,84,82,62,51,45,38,25,24,38,6,7,8,39,45,0,0,0
Beta_2.00,M311,68,92,114,22,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,31,65,112,160,109,92,58,72,55,48,39,38,24,23,40,8,11,6,41,36,0,0,0
Beta_2.00,M312,72,96,110,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,19,26,30,56,94,146,119,85,56,66,46,42,44,36,20,20,32,17,9,6,42,24,0,0,0
Beta_2.00,M313,69,93,109,26,12,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,0,8,11,31,35,51,96,134,131,74,56,68,54,41,44,35,20,20,29,28,4,5,40,17,0,0,0
Beta_2.00,M314,78,85,112,27,13,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,8,8,1,3,24,30,60,89,141,127,76,60,59,59,35,39,37,22,17,26,29,4,5,40,10,0,0,0
Beta_2.00,M315,58,89,114,23,15,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,2,1,1,3,34,31,64,96,143,126,73,57,58,63,40,34,33,28,18,23,36,4,5,36,7,0,0,0
Beta_2.00,M316,63,78,115,26,14,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,3,4,6,30,40,68,102,143,108,74,53,57,58,45,31,35,28,15,20,39,5,3,33,5,0,0,0
Beta_2.00,M317,67,81,110,24,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,7,4,6,4,31,40,60,111,148,100,72,62,60,58,48,27,27,24,17,21,47,4,5,27,3,0,0,0
Beta_2.00,M318,71,80,109,27,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,6,4,4,5,4,28,42,54,113,156,76,80,56,58,58,54,24,26,20,19,20,38,22,3,23,5,0,0,0
Beta_2.00,M319,73,77,103,34,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,6,4,4,4,2,23,43,53,106,158,74,79,58,58,51,53,30,22,20,20,21,37,28,5,18,4,0,0,0
Beta_2.00,M320,79,72,117,28,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,10,3,2,1,2,1,22,43,58,101,159,66,78,63,61,47,58,28,24,17,21,22,31,37,4,14,1,0,0,0
Beta_2.00,M321,80,64,112,31,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,4,3,0,2,3,0,27,46,59,96,168,65,72,68,56,48,56,31,26,20,21,19,31,45,4,8,9,0,0,0
Beta_2.00,M322,87,70,118,30,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,2,2,1,2,3,23,49,62,84,177,59,68,72,57,45,67,31,25,19,18,22,27,53,4,5,9,0,0,0
Beta_2.00,M323,88,64,111,32,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,1,2,1,28,47,59,76,178,66,62,70,58,50,48,38,30,22,18,19,28,55,11,5,4,0,0,0
Beta_2.00,M324,72,58,115,27,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,2,2,0,3,1,26,44,59,84,179,62,63,66,56,51,50,48,23,25,20,18,27,45,29,5,0,0,0,0
Beta_2.00,M325,82,55,119,27,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,2,1,5,24,46,63,85,176,66,62,58,62,49,47,46,23,21,18,21,26,40,41,0,0,0,0,0
Beta_2.00,M326,73,61,111,28,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,2,1,2,2,27,49,69,87,174,58,68,55,62,49,54,46,32,23,17,21,22,34,51,1,0,0,0,0
Beta_2.00,M327,83,61,123,25,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,1,2,5,27,54,67,85,174,63,78,55,61,53,47,46,32,22,16,18,23,29,62,0,0,0,0,0
Beta_2.00,M328,81,57,129,21,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,3,0,3,1,27,57,65,98,162,66,75,59,55,56,44,49,28,25,17,18,21,31,70,1,0,0,0,0
Beta_2.00,M329,76,58,140,20,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,2,5,2,1,8,26,60,64,99,169,55,75,66,59,46,42,57,27,26,18,17,22,29,80,2,0,0,0,0
Beta_2.00,M330,90,58,146,19,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,2,1,4,3,3,23,54,67,111,156,57,64,82,52,36,43,50,39,24,20,19,21,26,61,31,0,0,0,0
Beta_2.00,M331,86,63,147,15,13,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,2,3,2,4,6,27,54,69,116,154,51,70,92,45,37,45,50,46,23,19,20,22,33,52,51,0,0,0,0
Beta_2.00,M332,75,56,154,20,13,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,23,17,1,3,5,6,26,47,71,120,150,49,67,101,45,33,33,48,51,30,20,23,18,38,46,67,0,0,0,0
Beta_2.00,M333,80,55,149,22,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,15,8,1,6,2,27,42,77,125,145,45,73,102,47,31,28,45,48,31,19,19,22,31,45,82,0,0,0,0
Beta_2.00,M334,86,64,145,22,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,23,10,15,2,7,30,49,81,125,149,45,70,87,61,31,28,32,60,33,20,22,22,23,50,94,0,0,0,0
Beta_2.00,M335,88,70,142,20,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,19,1,26,4,28,51,86,120,147,44,68,91,49,39,34,22,39,35,23,21,23,23,46,110,0,0,0,0
Beta_2.00,M336,86,69,136,20,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,19,5,9,52,43,84,135,144,49,55,97,59,29,38,20,32,24,24,19,22,22,44,126,0,0,0,0
Beta_2.00,M337,79,76,135,24,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,16,34,44,95,148,143,57,55,98,52,31,32,24,31,14,23,23,21,24,36,143,0,0,0,0
Beta_2.00,M338,81,76,129,26,9,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,46,44,87,134,151,62,61,102,65,29,27,26,30,21,6,24,18,23,28,104,61,0,0,0
Beta_2.00,M339,79,75,131,26,6,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,35,43,97,143,149,54,50,79,86,46,52,16,33,23,3,2,21,18,23,87,96,0,0,0
Beta_2.00,M340,81,82,122,27,8,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,33,35,84,137,158,61,58,75,77,30,38,31,45,61,2,0,4,15,20,78,123,0,0,0
Beta_2.00,M341,80,81,128,26,10,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,33,87,142,139,51,49,86,80,41,36,20,22,52,19,31,13,2,11,64,155,0,0,0
Beta_2.00,M342,66,91,128,27,8,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,36,36,88,140,151,56,48,61,64,43,50,25,23,40,28,11,16,26,25,38,172,0,0,0
Beta_2.00,M343,67,92,129,27,11,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,34,87,145,149,61,53,66,59,50,29,18,16,49,17,22,11,13,19,79,172,0,0,0
Beta_2.00,M344,68,112,120,27,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,29,87,150,147,74,54,62,61,48,30,20,15,24,14,13,29,12,14,49,227,0,0,0
Beta_2.00,M345,67,114,115,27,14,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,40,88,157,137,82,49,57,57,41,40,22,15,15,19,1,0,18,23,45,197,0,0,0
Beta_2.00,M346,72,105,118,30,16,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,39,80,172,144,75,55,56,58,42,41,26,16,16,26,0,0,0,5,51,290,0,0,0
Beta_2.00,M347,78,106,117,31,20,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,39,45,81,176,156,68,45,59,52,47,29,39,15,13,30,0,0,0,0,99,228,0,0,0
Beta_2.00,M348,78,102,118,35,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,45,39,88,181,152,70,49,57,51,46,31,32,21,11,30,1,0,38,60,49,156,0,0,0
Beta_2.00,M349,78,101,112,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,46,37,90,178,149,75,48,57,55,46,31,27,26,13,43,58,33,18,15,37,144,0,0,0
Beta_2.00,M350,84,101,118,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,43,47,86,176,139,79,49,55,54,42,34,63,66,39,37,27,10,9,10,32,80,0,0,0
Beta_2.00,M351,66,105,117,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,46,46,90,172,128,88,68,70,78,62,51,40,28,27,25,32,7,7,7,31,51,0,0,0
Beta_2.00,M352,78,95,113,41,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,44,52,105,191,146,104,62,55,68,51,48,41,25,22,26,32,6,6,7,32,40,0,0,0
Beta_2.00,M353,91,88,111,43,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,1,23,58,47,80,188,129,104,60,60,64,49,44,40,23,21,23,35,5,6,5,31,27,0,0,0
Beta_2.00,M354,94,84,106,41,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,15,0,2,3,52,49,81,184,126,93,70,57,53,48,42,40,25,20,22,39,4,5,6,32,19,0,0,0
Beta_2.00,M355,85,84,109,50,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,4,7,6,10,52,52,82,180,109,92,67,64,63,50,39,27,36,18,20,31,17,5,5,32,13,0,0,0
Beta_2.00,M356,82,81,105,55,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,5,1,3,5,56,48,89,182,107,84,71,63,60,58,37,29,25,27,18,28,25,5,4,28,9,0,0,0
Beta_2.00,M357,53,72,102,56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,2,1,11,57,48,90,176,105,79,81,66,54,55,35,27,29,27,17,25,31,4,4,22,6,0,0,0
Beta_2.00,M358,61,78,106,60,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,4,2,2,3,4,11,55,44,88,181,106,83,89,69,53,58,36,32,24,17,22,23,34,4,4,18,6,0,0,0
Beta_2.00,M359,59,79,94,52,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,4,5,2,5,11,54,51,93,179,92,79,83,81,59,51,38,26,21,16,17,22,41,4,5,17,5,0,0,0
Beta_2.00,M360,63,69,105,69,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,7,5,4,3,13,47,54,93,184,89,71,77,81,70,48,42,30,20,16,15,20,41,14,4,14,4,0,0,0
Beta_2.00,M361,54,65,118,62,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9,9,3,3,5,15,49,60,104,178,84,69,69,86,70,54,44,27,21,18,16,21,35,24,3,6,8,0,0,0
Beta_2.00,M362,63,63,110,78,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,5,1,2,16,55,54,112,181,74,74,70,81,88,61,39,30,26,17,18,19,34,34,2,5,6,0,0,0
Beta_2.00,M363,73,69,119,84,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,2,5,1,17,51,60,107,185,59,81,72,79,81,61,52,28,26,17,18,21,28,42,3,5,1,0,0,0
Beta_2.00,M364,79,55,124,76,5,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,3,1,6,17,46,61,117,186,54,83,63,93,68,71,51,32,38,17,18,21,30,51,5,0,0,0,0,0
Beta_2.00,M365,70,68,118,81,7,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,2,2,2,16,46,66,119,179,52,81,59,94,61,78,60,30,39,22,18,23,29,56,2,0,0,0,0,0
Beta_2.00,M366,69,53,120,91,6,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,2,3,2,19,43,67,123,180,56,65,71,91,62,61,56,49,29,25,17,20,32,44,22,0,0,0,0,0
Beta_2.00,M367,72,50,119,93,7,4,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,1,2,18,49,69,118,178,57,69,75,80,55,49,67,52,32,20,20,18,28,38,36,0,0,0,0,0
Beta_2.00,M368,67,56,114,91,7,4,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1,2,0,20,42,71,124,182,59,54,90,84,50,51,50,51,37,21,19,21,19,41,46,0,0,0,0,0
Beta_2.00,M369,75,57,103,101,7,5,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,2,1,18,41,77,122,179,59,59,71,89,49,48,49,55,35,23,18,20,21,35,58,1,0,0,0,0
Beta_2.00,M370,72,59,107,94,6,5,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,5,2,2,1,2,19,35,76,130,183,58,51,69,92,48,40,49,52,36,25,19,17,23,33,66,1,0,0,0,0
Beta_2.00,M371,88,65,109,106,9,5,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,21,4,2,2,2,4,19,42,71,124,176,62,54,65,90,49,34,48,56,28,40,19,19,20,30,79,2,0,0,0,0
Beta_2.00,M372,79,64,102,98,5,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,15,3,4,2,4,19,47,72,126,174,61,55,60,73,68,27,39,54,32,21,31,18,21,24,67,27,0,0,0,0
Beta_2.00,M373,74,67,97,107,8,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,23,11,3,3,2,20,42,83,132,182,64,56,58,67,76,23,39,50,43,27,20,28,21,23,55,47,0,0,0,0
Beta_2.00,M374,88,71,113,96,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,17,18,2,2,21,39,83,134,184,66,50,60,66,61,46,25,36,38,39,19,24,28,24,48,63,0,0,0,0
Beta_2.00,M375,90,68,113,94,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,9,21,22,5,22,41,86,133,189,71,58,60,58,69,42,26,32,35,28,35,29,25,24,43,79,0,0,0,0
Beta_2.00,M376,80,68,102,100,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,17,17,36,51,86,135,181,75,60,59,56,59,43,34,30,30,26,31,35,22,26,37,95,0,0,0,0
Beta_2.00,M377,89,79,96,101,11,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,5,39,57,111,140,188,80,69,62,54,50,56,24,34,27,21,36,26,25,23,30,115,0,0,0,0
Beta_2.00,M378,88,68,99,102,18,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,21,48,100,160,215,92,57,63,54,41,62,22,37,34,27,14,26,29,22,30,130,0,0,0,0
Beta_2.00,M379,89,79,89,96,16,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,55,86,155,189,108,64,99,57,44,59,33,30,47,10,8,15,27,25,31,147,0,0,0,0
Beta_2.00,M380,91,81,90,104,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,55,97,169,194,90,63,67,70,52,78,47,20,41,15,3,8,19,29,32,101,66,0,0,0
Beta_2.00,M381,89,90,88,94,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,56,74,159,194,101,72,61,50,51,50,56,35,70,22,5,3,6,22,33,85,102,0,0,0
Beta_2.00,M382,92,87,95,104,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,23,51,71,158,202,80,63,64,59,57,49,27,37,33,29,28,41,1,5,26,79,133,0,0,0
Beta_2.00,M383,82,89,86,99,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,25,43,70,169,201,82,60,62,52,45,48,40,35,34,21,15,17,21,47,2,63,174,0,0,0
Beta_2.00,M384,89,105,77,97,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,27,57,68,168,192,85,63,59,48,45,32,43,15,36,35,10,15,14,16,21,71,191,0,0,0
Beta_2.00,M385,84,100,72,100,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,26,60,59,178,182,88,66,57,49,44,34,36,21,19,33,0,10,19,12,17,43,230,0,0,0
Beta_2.00,M386,83,103,64,97,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,29,59,68,178,171,87,63,64,53,44,27,31,26,13,35,7,0,0,9,20,38,205,0,0,0
Beta_2.00,M387,82,93,67,108,32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,64,65,174,165,100,69,61,60,45,28,30,24,15,21,18,0,0,0,4,37,294,0,0,0
Beta_2.00,M388,75,95,66,104,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,70,70,172,164,91,79,65,56,43,29,27,20,25,19,19,0,0,0,0,99,223,0,0,0
Beta_2.00,M389,84,79,50,117,22,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,65,71,168,155,91,81,67,58,44,28,29,18,20,21,21,2,0,23,84,41,145,0,0,0
Beta_2.00,M390,84,78,54,121,32,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,74,73,169,150,91,73,73,65,51,25,28,21,13,21,26,72,38,17,15,29,132,0,0,0
Beta_2.00,M391,80,83,52,110,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,77,81,171,142,94,74,79,65,52,31,26,39,80,32,53,10,11,10,10,24,86,0,0,0
Beta_2.00,M392,85,85,54,119,22,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,81,167,126,107,68,74,103,104,55,40,36,24,19,29,22,7,7,8,23,56,0,0,0
Beta_2.00,M393,80,70,65,117,27,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,76,89,184,173,115,80,88,74,76,58,27,31,18,16,27,23,7,6,6,26,41,0,0,0
Beta_2.00,M394,85,73,72,116,24,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,55,26,90,103,169,130,103,71,83,75,77,56,37,27,19,16,25,25,6,5,9,23,31,0,0,0
Beta_2.00,M395,88,81,76,118,19,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,10,14,5,31,80,95,166,132,98,73,80,78,67,69,29,33,23,17,18,34,4,4,5,25,19,0,0,0
Beta_2.00,M396,81,71,79,121,19,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,1,1,0,10,32,87,99,162,128,95,74,80,82,70,60,38,29,31,17,21,36,4,5,4,24,14,0,0,0
Beta_2.00,M397,79,69,78,125,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,7,6,5,38,75,106,164,123,90,79,83,87,80,57,40,30,36,17,21,32,10,5,4,21,10,0,0,0
Beta_2.00,M398,63,72,77,130,21,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,8,2,1,3,30,81,106,162,121,85,91,80,87,79,50,33,48,36,17,23,29,18,4,4,17,8,0,0,0
Beta_2.00,M399,43,65,78,126,23,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,2,2,1,6,33,82,103,175,105,85,88,92,74,78,52,35,38,34,18,23,29,24,4,4,13,5,0,0,0
Beta_2.00,M400,54,73,83,139,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,6,2,3,4,38,79,103,172,104,82,82,93,80,74,59,31,31,43,20,16,30,29,3,4,6,11,0,0,0
Beta_2.00,M401,49,68,80,130,17,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,4,4,4,4,36,76,111,176,109,86,77,101,76,75,52,39,26,24,33,16,25,39,3,3,5,9,0,0,0
