Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_2.00,M558,84,85,86,165,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,63,437,184,90,196,128,88,60,57,35,15,24,15,5,6,8,11,21,0,0
Beta_2.00,M559,77,89,82,175,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,1,64,429,170,93,189,135,106,51,56,40,33,20,11,7,5,7,10,17,0,0
Beta_2.00,M560,78,92,83,175,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,76,442,173,105,161,150,112,67,49,56,33,21,7,7,5,6,9,10,0,0
Beta_2.00,M561,71,81,95,170,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,69,446,179,98,113,184,115,66,73,59,29,16,6,5,4,6,9,2,0,0
Beta_2.00,M562,69,79,112,161,90,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,1,73,440,193,109,117,192,119,70,59,65,30,16,7,5,4,6,3,0,0,0
Beta_2.00,M563,71,91,119,140,86,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,4,76,450,203,120,101,187,128,67,46,60,48,19,7,7,6,0,0,0,0,0
Beta_2.00,M564,75,91,116,130,87,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,77,456,194,120,105,174,125,73,53,41,43,25,9,3,0,0,0,0,0,0
Beta_2.00,M565,57,88,114,132,87,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,13,6,80,455,196,112,100,152,130,96,52,45,24,37,7,1,1,0,0,0,0,0
Beta_2.00,M566,44,76,123,138,86,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,14,5,6,76,438,213,107,100,107,174,100,55,41,20,31,14,4,1,0,0,0,0,0
Beta_2.00,M567,33,93,130,138,102,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,3,71,402,246,122,99,93,176,94,67,43,20,22,22,4,2,0,0,0,0,0
Beta_2.00,M568,34,88,122,134,100,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,5,74,387,268,124,109,87,171,87,75,48,22,21,26,5,2,0,0,0,0,0
Beta_2.00,M569,33,97,115,133,106,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,4,5,73,379,269,139,106,84,143,116,67,62,20,19,25,6,3,0,0,0,0,0
Beta_2.00,M570,38,79,119,126,116,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,5,4,78,372,283,132,110,81,107,152,54,50,38,19,24,9,3,0,0,0,0,0
Beta_2.00,M571,43,91,114,126,117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,85,355,274,133,113,87,88,148,59,44,51,22,21,12,5,0,0,0,0,0
Beta_2.00,M572,42,94,122,117,129,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,3,93,347,278,134,108,97,74,134,73,39,29,36,18,17,6,1,0,0,0,0
Beta_2.00,M573,54,91,118,126,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,4,105,353,285,130,101,98,74,83,105,45,27,47,43,20,7,1,0,0,0,0
Beta_2.00,M574,68,94,117,140,132,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,5,4,116,347,277,139,101,97,65,46,135,44,32,53,45,20,10,2,0,0,0,0
Beta_2.00,M575,61,94,121,149,130,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,6,4,114,358,285,135,108,93,62,47,76,93,54,68,23,20,15,5,0,0,0,0
Beta_2.00,M576,62,97,115,156,122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,6,113,363,269,136,103,91,76,31,46,150,58,42,25,22,18,6,0,0,0,0
Beta_2.00,M577,56,99,111,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,4,115,362,267,129,115,89,87,45,38,74,112,39,25,24,23,9,0,0,0,0
Beta_2.00,M578,60,113,105,157,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,4,117,362,259,149,130,92,74,21,24,51,93,62,27,22,27,13,0,0,0,0
Beta_2.00,M579,62,123,86,156,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,6,112,375,254,155,122,84,77,34,21,14,63,81,45,26,26,17,1,0,0,0
Beta_2.00,M580,66,119,86,161,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,4,108,381,242,157,123,79,85,30,14,13,47,63,47,49,27,25,3,0,0,0
Beta_2.00,M581,71,120,81,150,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,27,114,384,236,175,114,89,84,33,10,14,9,52,67,76,27,34,6,0,0,0
Beta_2.00,M582,69,117,81,152,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,17,131,381,232,183,115,86,76,44,17,12,5,42,57,89,31,38,11,0,0,0
Beta_2.00,M583,85,122,74,158,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,19,121,394,242,172,124,91,74,50,25,3,15,24,61,81,46,39,21,0,0,0
Beta_2.00,M584,79,113,81,161,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,113,410,221,192,126,101,74,40,28,17,33,12,35,63,63,40,33,0,0,0
Beta_2.00,M585,89,109,83,157,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,99,441,187,203,132,105,94,77,30,27,9,18,10,47,73,45,46,0,0,0
Beta_2.00,M586,81,116,80,158,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,437,147,236,145,124,80,80,37,35,11,14,4,9,57,68,63,0,0,0
Beta_2.00,M587,90,111,84,162,97,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,456,161,223,130,118,66,57,52,21,38,23,13,3,27,74,85,0,0,0
Beta_2.00,M588,87,105,85,157,106,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,12,87,470,142,226,132,102,47,42,59,22,15,27,30,23,3,30,138,0,0,0
Beta_2.00,M589,89,99,83,162,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,5,87,468,137,204,139,106,54,36,37,12,22,14,20,27,26,21,146,2,0,0
Beta_2.00,M590,99,96,73,161,100,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,8,2,0,115,453,131,210,121,117,64,28,40,10,12,2,18,21,26,26,138,22,0,0
Beta_2.00,M591,109,75,83,160,103,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,139,435,133,204,119,120,72,44,35,22,12,4,2,2,27,25,38,161,0,0
Beta_2.00,M592,110,73,79,162,95,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,133,436,133,189,124,121,58,53,56,34,7,4,3,3,3,10,46,155,0,0
Beta_2.00,M593,110,77,87,158,105,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,149,430,139,178,143,112,66,62,45,40,8,5,4,3,4,6,17,142,0,0
Beta_2.00,M594,105,71,93,158,108,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,143,426,144,170,156,108,87,46,33,33,26,6,5,4,6,8,18,101,0,0
Beta_2.00,M595,92,73,88,164,119,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,139,430,148,126,193,90,87,56,37,25,29,20,5,6,7,10,15,67,0,0
Beta_2.00,M596,105,69,87,169,124,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,135,433,145,108,211,91,88,62,42,20,11,31,6,6,8,9,14,47,0,0
Beta_2.00,M597,88,67,93,162,125,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,135,428,158,108,217,94,89,71,52,18,8,30,6,6,7,8,12,33,0,0
Beta_2.00,M598,66,68,93,159,130,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,136,423,182,119,216,103,85,69,66,17,8,14,15,6,6,8,11,26,0,0
Beta_2.00,M599,76,70,93,157,131,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,135,416,176,109,238,111,95,61,71,20,9,9,15,5,6,6,11,18,0,0
Beta_2.00,M600,71,65,93,157,134,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,136,407,166,110,220,120,99,58,64,33,8,8,14,4,6,6,10,12,0,0
Beta_2.05,M300,108,172,12,8,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,28,49,63,116,181,150,87,49,29,43,45,33,28,29,28,11,27,14,0
Beta_2.05,M301,102,179,12,4,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,24,43,62,104,172,160,100,49,35,33,39,44,17,19,31,13,35,5,0
Beta_2.05,M302,89,172,14,7,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,27,46,68,106,177,153,97,54,42,24,37,37,17,17,19,21,34,6,0
Beta_2.05,M303,87,178,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,70,108,171,133,129,48,46,23,28,28,32,18,19,14,32,9,0
Beta_2.05,M304,90,189,14,8,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,28,50,71,106,176,118,130,50,39,34,29,18,33,18,21,15,10,16,0
Beta_2.05,M305,91,180,15,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,6,1,1,25,48,77,109,174,119,128,61,34,38,34,17,21,23,21,16,2,7,0
Beta_2.05,M306,90,191,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,1,26,50,91,105,182,112,129,66,37,43,38,16,19,20,22,22,0,1,0
Beta_2.05,M307,84,191,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,23,47,87,105,175,116,120,69,33,35,49,21,19,20,22,22,1,1,0
Beta_2.05,M308,76,200,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,20,53,79,114,185,106,120,73,29,33,54,23,18,20,23,25,2,0,0
Beta_2.05,M309,98,191,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,23,50,81,107,185,113,113,76,55,37,33,32,17,20,23,30,2,0,0
Beta_2.05,M310,111,192,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,18,43,78,108,189,106,121,83,47,38,33,33,16,20,22,33,5,0,0
Beta_2.05,M311,118,183,22,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,11,22,45,85,115,194,117,110,87,50,38,29,34,18,20,24,35,4,0,0
Beta_2.05,M312,103,191,23,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,6,26,51,88,110,198,107,120,88,56,45,28,33,18,19,24,38,8,0,0
Beta_2.05,M313,108,188,21,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,6,6,29,50,84,115,195,115,114,78,48,42,30,37,17,18,23,42,11,0,0
Beta_2.05,M314,103,192,19,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,4,8,19,48,81,112,201,123,92,64,56,47,38,36,19,17,24,42,14,0,0
Beta_2.05,M315,95,194,23,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,4,8,30,49,66,115,213,118,89,61,39,51,35,36,21,19,22,41,21,0,0
Beta_2.05,M316,91,200,17,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,8,4,2,5,26,50,62,120,218,115,88,60,35,39,50,45,20,18,22,40,29,0,0
Beta_2.05,M317,94,195,23,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,8,3,5,4,25,52,66,116,225,111,79,58,39,29,49,53,31,20,21,39,37,0,0
Beta_2.05,M318,98,186,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,7,7,27,53,59,132,232,114,71,52,40,34,44,52,33,19,23,37,44,0,0
Beta_2.05,M319,80,210,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,3,6,7,22,49,62,146,240,100,70,54,43,33,49,34,41,19,22,37,53,0,0
Beta_2.05,M320,73,210,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,3,5,5,31,47,61,151,228,103,69,56,54,29,39,32,32,20,23,32,63,0,0
Beta_2.05,M321,74,210,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,4,6,28,45,64,142,243,102,77,57,38,24,33,32,35,20,22,34,73,0,0
Beta_2.05,M322,61,202,14,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,3,5,4,37,46,77,163,242,110,67,57,40,20,33,29,33,22,20,33,82,0,0
Beta_2.05,M323,64,207,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,25,3,17,29,48,75,150,243,98,66,65,44,19,29,25,34,20,20,31,94,0,0
Beta_2.05,M324,60,206,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,23,21,28,46,51,76,138,248,100,65,65,40,20,25,24,32,23,20,29,104,0,0
Beta_2.05,M325,55,226,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,17,17,19,56,71,84,132,258,103,63,69,41,24,22,21,27,25,26,26,114,0,0
Beta_2.05,M326,56,216,16,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,16,16,56,61,92,140,267,95,65,68,46,25,16,16,25,25,19,28,122,0,0
Beta_2.05,M327,60,205,18,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,2,17,42,59,91,153,258,114,75,67,48,34,15,13,20,19,23,24,131,0,0
Beta_2.05,M328,46,209,16,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,2,5,52,57,91,148,258,108,69,77,62,40,12,9,17,16,16,22,152,0,0
Beta_2.05,M329,60,222,13,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,11,7,39,47,91,141,240,119,78,64,60,46,26,20,12,12,13,21,157,0,0
Beta_2.05,M330,53,219,15,5,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,2,9,15,43,44,82,148,240,109,88,61,57,49,28,21,24,18,5,9,159,0,0
Beta_2.05,M331,64,214,17,6,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,1,1,13,49,42,89,141,225,105,88,61,65,49,29,23,19,20,18,8,96,54,0
Beta_2.05,M332,69,224,17,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14,3,2,6,46,58,94,151,233,78,100,62,55,52,38,18,19,17,15,21,94,66,0
Beta_2.05,M333,84,206,20,6,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,12,1,5,42,63,89,155,239,65,92,75,46,56,43,22,18,16,11,15,103,29,0
Beta_2.05,M334,78,208,16,9,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,8,7,45,67,85,155,239,71,73,77,44,53,36,27,18,16,10,12,135,42,0
Beta_2.05,M335,87,206,21,14,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,12,50,64,79,153,235,64,84,67,63,46,34,29,18,15,11,41,113,24,0
Beta_2.05,M336,76,212,20,8,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,55,51,86,163,220,61,88,46,75,52,36,28,20,14,58,35,76,24,0
Beta_2.05,M337,89,206,21,12,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,56,65,89,171,243,60,92,42,71,47,26,39,64,34,23,24,57,23,0
Beta_2.05,M338,82,209,31,11,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,50,63,88,170,240,64,93,51,46,100,45,42,36,25,20,20,45,25,0
Beta_2.05,M339,98,216,27,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,46,60,82,179,225,112,96,73,51,64,37,30,40,24,18,19,34,25,0
Beta_2.05,M340,107,222,28,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,83,86,183,233,85,80,86,45,51,49,28,32,25,16,17,22,26,0
Beta_2.05,M341,107,219,29,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,60,51,97,178,206,102,62,93,47,47,43,41,24,31,18,15,14,26,0
Beta_2.05,M342,118,203,24,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,6,47,50,95,183,212,107,74,101,38,45,34,38,33,25,13,9,15,25,0
Beta_2.05,M343,112,206,38,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,49,51,96,186,211,117,54,104,49,41,36,21,22,30,14,8,25,14,0
Beta_2.05,M344,115,189,33,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,10,46,61,92,183,199,110,57,101,60,36,32,18,15,23,14,14,34,5,0
Beta_2.05,M345,101,195,36,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,6,7,45,59,87,184,201,117,59,73,57,32,35,21,16,15,16,5,39,5,0
Beta_2.05,M346,105,195,37,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,4,11,46,53,93,181,214,117,67,54,49,45,37,20,16,17,12,7,21,9,0
Beta_2.05,M347,101,192,36,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,10,41,71,86,185,206,122,60,54,43,51,41,20,18,16,14,6,8,5,0
Beta_2.05,M348,99,190,43,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,3,6,11,43,72,89,194,201,121,61,54,27,54,47,31,17,17,17,5,0,4,0
Beta_2.05,M349,101,192,49,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,7,3,8,17,41,67,86,197,211,120,65,48,27,41,55,36,19,19,17,7,0,0,0
Beta_2.05,M350,105,188,50,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,3,9,15,40,65,87,203,221,102,64,46,34,29,58,36,28,18,19,9,0,0,0
Beta_2.05,M351,104,182,48,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,19,36,61,99,204,216,107,65,48,30,31,58,31,30,17,21,13,0,0,0
Beta_2.05,M352,111,189,56,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,2,26,36,67,108,203,211,107,62,52,47,35,40,33,21,20,21,16,1,0,0
Beta_2.05,M353,109,183,58,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,24,39,71,107,204,210,111,71,59,38,28,39,27,20,18,22,19,2,0,0
Beta_2.05,M354,120,185,53,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,20,44,64,121,212,211,111,69,58,44,27,32,28,16,20,21,22,1,0,0
Beta_2.05,M355,105,187,61,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,2,22,51,67,113,199,208,119,56,65,43,29,33,26,17,18,23,27,3,0,0
Beta_2.05,M356,106,189,58,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,5,22,47,73,116,202,210,118,53,62,45,29,33,25,16,19,23,31,6,0,0
Beta_2.05,M357,107,185,57,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,7,7,16,45,73,122,210,201,128,53,60,49,32,32,24,19,17,23,35,8,0,0
Beta_2.05,M358,99,192,54,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,3,18,46,70,121,213,193,131,55,59,51,39,30,25,18,18,22,39,10,0,0
Beta_2.05,M359,102,192,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,5,14,45,72,110,217,190,122,68,46,48,42,34,24,19,20,20,40,17,0,0
Beta_2.05,M360,81,197,54,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,5,1,16,50,75,118,215,188,98,96,51,46,48,30,28,20,19,20,38,23,0,0
Beta_2.05,M361,93,203,51,14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,3,3,13,52,82,109,219,186,86,104,47,46,47,32,28,18,21,21,37,32,0,0
Beta_2.05,M362,97,208,47,14,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,3,3,12,49,86,112,224,176,85,123,44,47,51,34,26,21,20,22,36,39,0,0
Beta_2.05,M363,66,219,55,15,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,41,4,3,9,45,85,116,222,171,82,105,55,47,50,35,29,22,21,23,34,50,0,0
Beta_2.05,M364,67,230,52,17,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,31,15,3,10,49,85,117,226,159,77,107,66,31,55,33,34,21,24,23,33,60,0,0
Beta_2.05,M365,69,227,54,19,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,7,37,4,12,59,88,124,224,154,83,95,91,28,34,44,30,26,22,23,34,67,0,0
Beta_2.05,M366,74,220,50,23,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,18,5,26,31,64,83,122,234,145,84,84,112,32,25,33,35,28,27,23,32,79,0,0
Beta_2.05,M367,58,243,57,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,4,7,28,84,83,125,236,133,98,76,113,43,24,25,27,26,20,24,33,92,0,0
Beta_2.05,M368,51,254,51,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,4,9,69,102,128,234,132,93,97,90,51,25,19,19,26,24,26,32,102,0,0
Beta_2.05,M369,45,251,47,21,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,14,9,66,83,135,267,136,82,102,87,59,23,23,16,19,24,27,31,116,0,0
Beta_2.05,M370,48,269,53,25,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,13,16,70,91,132,251,127,82,111,97,52,30,21,14,12,21,26,30,129,0,0
Beta_2.05,M371,46,261,48,21,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,2,2,17,72,108,129,257,126,61,100,99,66,49,32,12,4,13,21,29,146,0,0
Beta_2.05,M372,43,277,47,25,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,3,10,67,102,146,279,113,54,98,84,55,42,49,25,7,6,14,25,160,0,0
Beta_2.05,M373,46,253,49,31,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,11,10,14,61,87,143,277,131,55,101,89,55,40,35,23,17,18,9,12,167,0,0
Beta_2.05,M374,51,256,45,25,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,4,1,8,17,68,83,141,273,131,60,88,106,60,39,28,24,12,12,15,18,94,60,0
Beta_2.05,M375,54,244,46,34,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,13,3,2,14,77,82,148,262,123,55,69,118,63,44,28,16,17,9,12,18,98,46,0
Beta_2.05,M376,63,247,48,32,10,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,12,5,0,9,71,80,146,267,144,50,50,104,77,44,27,18,10,14,10,14,99,77,0
Beta_2.05,M377,63,233,48,26,11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,13,3,7,70,75,143,262,146,59,45,98,77,50,26,20,11,8,8,12,135,31,0
Beta_2.05,M378,63,229,51,38,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,12,9,69,71,144,269,148,52,58,73,48,76,27,20,14,6,9,69,85,24,0
Beta_2.05,M379,73,216,50,30,9,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,75,72,137,258,158,54,58,51,57,78,30,22,14,55,27,28,63,20,0
Beta_2.05,M380,77,223,53,31,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,75,75,142,264,169,62,53,46,63,47,82,42,31,20,18,21,47,20,0
Beta_2.05,M381,80,227,52,40,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,82,65,140,278,175,60,45,82,61,64,52,43,24,20,16,19,35,21,0
Beta_2.05,M382,87,224,47,34,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,82,74,149,286,202,69,61,49,39,62,54,50,23,13,16,17,21,22,0
Beta_2.05,M383,91,230,39,34,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,27,88,75,149,281,192,58,46,41,46,61,55,44,32,15,14,9,15,22,0
Beta_2.05,M384,96,230,54,31,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,26,84,83,155,289,179,63,48,41,49,47,47,27,41,13,7,7,14,22,0
