Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_2.00,M559,150,217,145,0,0,0,0,0,0,0,0,1,0,2,12,303,401,279,207,98,69,39,10,13,24,0
Beta_2.00,M560,154,218,146,0,0,0,0,0,0,0,0,0,0,0,2,324,417,263,221,109,84,31,12,11,17,0
Beta_2.00,M561,138,223,146,2,0,0,0,0,0,0,0,0,0,3,10,338,403,229,241,123,93,26,8,10,9,0
Beta_2.00,M562,134,229,148,0,2,0,0,0,1,0,0,0,0,8,5,344,408,217,282,118,94,25,9,11,0,0
Beta_2.00,M563,151,220,136,0,0,2,0,1,0,0,0,0,0,6,4,354,429,201,291,104,103,31,12,3,0,0
Beta_2.00,M564,155,209,135,0,0,0,3,0,0,0,0,0,0,7,14,360,416,207,281,111,80,41,5,0,0,0
Beta_2.00,M565,136,209,134,0,0,1,0,2,0,0,0,0,0,14,20,351,423,197,267,131,68,48,4,0,0,0
Beta_2.00,M566,112,220,135,3,1,0,0,0,1,0,0,0,0,20,11,344,427,188,262,145,62,46,8,0,0,0
Beta_2.00,M567,115,229,153,1,2,0,0,0,0,0,0,0,0,19,10,333,428,194,268,142,64,45,9,0,0,0
Beta_2.00,M568,112,218,148,0,1,2,0,0,0,0,0,0,0,12,8,333,448,202,251,146,71,46,11,0,0,0
Beta_2.00,M569,118,213,154,1,0,0,2,0,0,0,0,0,0,12,8,339,443,204,229,158,84,40,15,1,0,0
Beta_2.00,M570,104,214,160,2,0,0,0,2,0,0,0,0,0,12,8,339,451,203,195,179,87,36,22,1,0,0
Beta_2.00,M571,119,213,159,1,1,0,0,0,0,0,0,0,0,12,7,342,435,206,158,200,79,51,25,3,0,0
Beta_2.00,M572,124,213,167,0,1,1,0,0,0,0,0,0,0,12,7,345,437,203,153,195,68,54,26,4,0,0
Beta_2.00,M573,134,204,179,0,0,0,1,0,0,0,0,0,0,11,6,369,428,199,155,181,72,87,31,4,0,0
Beta_2.00,M574,151,205,196,0,0,0,0,1,0,0,0,0,0,10,8,379,416,206,147,170,76,96,34,7,0,0
Beta_2.00,M575,148,208,199,1,0,0,0,0,1,0,0,0,0,10,9,383,436,203,137,115,134,101,37,11,0,0
Beta_2.00,M576,152,206,194,0,1,0,0,0,0,0,0,0,0,21,9,380,429,202,142,62,213,68,42,13,0,0
Beta_2.00,M577,146,198,206,0,0,0,0,0,0,0,0,0,0,23,12,380,429,204,158,75,178,69,41,21,0,0
Beta_2.00,M578,158,203,194,0,0,0,0,0,0,0,0,0,0,25,8,389,431,219,151,40,116,108,43,29,0,0
Beta_2.00,M579,149,200,193,0,0,0,0,0,0,0,0,0,0,28,10,379,446,222,140,46,69,127,46,35,0,0
Beta_2.00,M580,158,189,185,0,0,0,0,0,0,0,0,0,0,15,31,385,422,223,149,40,40,114,78,43,0,0
Beta_2.00,M581,178,166,178,0,0,0,0,0,0,0,0,0,0,10,45,387,424,237,155,35,20,105,107,53,1,0
Beta_2.00,M582,178,159,179,0,0,0,0,0,0,0,0,0,0,1,38,407,425,238,142,53,16,64,140,62,3,0
Beta_2.00,M583,194,161,173,0,0,0,0,0,0,0,0,0,0,1,26,397,454,232,141,69,19,75,121,71,5,0
Beta_2.00,M584,182,172,165,1,0,0,0,0,0,0,0,0,0,3,9,411,429,257,150,61,43,32,123,88,10,0
Beta_2.00,M585,189,178,165,0,1,0,0,0,0,0,0,0,0,0,4,412,427,244,185,96,38,25,78,113,25,0
Beta_2.00,M586,183,191,151,0,0,0,1,0,0,0,0,0,0,0,1,398,397,278,184,110,47,17,41,113,45,0
Beta_2.00,M587,188,208,148,1,0,0,0,1,0,0,0,0,0,0,0,417,407,255,163,103,52,43,8,118,64,0
Beta_2.00,M588,183,207,150,0,1,0,0,0,1,0,0,0,0,0,28,448,363,270,130,93,39,42,42,82,88,0
Beta_2.00,M589,176,213,140,0,0,1,0,0,0,0,0,0,0,24,13,445,329,287,137,70,31,31,44,46,139,0
Beta_2.00,M590,184,207,140,0,0,0,0,1,0,0,0,0,0,27,3,455,301,307,151,63,24,6,50,50,147,0
Beta_2.00,M591,173,216,143,1,0,0,0,0,1,0,0,0,0,10,0,443,310,310,164,65,42,6,5,59,190,0
Beta_2.00,M592,168,212,140,3,1,0,0,0,0,1,0,0,0,0,1,437,309,293,167,94,44,7,5,29,184,0
Beta_2.00,M593,176,214,147,1,3,1,0,0,0,0,1,0,0,0,0,453,309,299,163,98,51,9,6,15,152,0
Beta_2.00,M594,162,220,153,0,1,2,1,0,1,0,0,1,0,0,1,440,317,309,171,72,62,12,8,15,115,0
Beta_2.00,M595,153,219,164,0,0,1,2,1,1,0,0,0,0,0,1,430,326,304,158,85,50,31,11,18,78,0
Beta_2.00,M596,163,217,174,0,0,0,1,3,0,1,0,0,0,0,4,418,340,299,162,92,30,40,12,17,57,0
Beta_2.00,M597,144,218,175,2,0,0,1,1,0,0,1,0,0,1,3,395,369,305,163,114,30,35,12,16,41,0
Beta_2.00,M598,124,217,176,2,2,0,0,0,0,0,1,0,0,2,1,382,410,311,169,121,28,30,11,14,34,0
Beta_2.00,M599,134,211,182,2,1,2,0,0,0,0,0,1,0,1,3,364,406,338,177,118,36,25,9,13,26,0
Beta_2.00,M600,124,218,178,2,0,1,2,0,0,0,0,0,0,1,11,352,405,324,186,106,50,20,9,12,19,0
Beta_2.05,M300,275,18,10,2,0,1,0,0,0,0,0,0,0,2,0,22,84,183,312,126,67,74,54,48,46,0
Beta_2.05,M301,278,16,8,0,1,1,1,0,0,0,0,0,0,0,11,20,74,178,311,133,65,79,37,48,46,0
Beta_2.05,M302,257,22,5,1,0,1,1,0,0,0,0,0,0,8,0,15,78,190,312,129,65,53,50,34,56,0
Beta_2.05,M303,260,19,6,0,0,0,1,1,0,0,0,0,0,0,0,16,85,184,310,134,70,51,50,36,48,0
Beta_2.05,M304,271,27,7,0,0,0,0,1,1,0,0,0,0,0,3,21,95,178,287,147,73,45,48,39,33,0
Beta_2.05,M305,262,28,5,0,0,0,0,0,1,0,0,0,0,6,8,17,92,181,277,173,69,50,40,39,17,0
Beta_2.05,M306,270,32,7,0,0,0,0,0,0,1,0,0,0,7,2,15,99,200,263,178,75,61,33,42,14,0
Beta_2.05,M307,270,23,3,0,0,0,0,0,0,0,0,0,0,4,2,18,91,196,262,177,66,71,34,40,16,0
Beta_2.05,M308,264,38,2,0,0,0,0,0,0,0,0,0,0,3,2,17,93,204,261,170,65,80,32,42,18,0
Beta_2.05,M309,282,33,3,0,0,0,0,0,0,0,0,0,0,4,3,24,89,200,263,176,86,69,32,44,22,0
Beta_2.05,M310,294,37,4,0,0,0,0,0,0,0,0,0,0,10,6,18,80,192,266,187,87,62,36,44,27,0
Beta_2.05,M311,296,33,10,0,0,0,0,0,0,0,0,0,0,11,4,23,83,216,274,182,89,61,37,42,31,0
Beta_2.05,M312,289,34,5,0,0,0,0,0,0,0,0,0,0,11,4,22,89,211,271,198,94,65,33,43,38,0
Beta_2.05,M313,290,33,3,1,0,0,0,0,0,0,0,0,0,10,7,29,83,213,280,172,91,66,37,43,42,0
Beta_2.05,M314,285,35,5,0,0,1,0,0,0,0,0,0,0,13,9,20,74,216,286,148,97,70,41,42,47,0
Beta_2.05,M315,278,37,5,0,0,0,1,0,0,0,0,0,0,16,8,31,72,212,291,140,81,68,46,41,53,0
Beta_2.05,M316,278,33,5,0,0,0,0,1,0,0,0,0,0,19,7,26,71,214,290,137,65,92,47,41,60,0
Beta_2.05,M317,277,38,4,0,0,0,0,0,1,0,0,0,0,18,5,26,78,220,284,127,70,82,63,41,67,0
Beta_2.05,M318,273,32,3,0,0,0,0,0,0,0,0,0,0,25,10,30,75,225,298,113,71,82,65,40,74,0
Beta_2.05,M319,271,38,2,0,0,0,0,0,0,0,0,0,0,32,9,22,77,233,300,115,69,82,60,43,80,0
Beta_2.05,M320,265,37,6,0,0,0,0,0,0,0,0,0,0,39,8,31,73,237,291,117,78,67,54,42,86,0
Beta_2.05,M321,267,35,4,0,0,0,0,0,0,0,0,0,0,45,7,29,72,233,305,121,61,59,56,42,98,0
Beta_2.05,M322,244,37,5,0,0,0,0,0,0,0,0,0,0,48,8,35,79,259,313,119,56,55,57,39,106,0
Beta_2.05,M323,254,32,6,0,0,0,0,0,0,0,0,0,0,29,31,39,79,246,304,121,61,50,54,36,118,0
Beta_2.05,M324,249,35,7,0,0,0,0,0,0,0,0,0,0,15,41,70,86,244,299,118,62,43,54,39,125,0
Beta_2.05,M325,262,36,5,0,0,0,0,0,0,0,0,0,0,14,29,65,116,241,310,123,66,37,48,47,133,0
Beta_2.05,M326,253,38,9,0,0,0,0,0,0,0,0,0,0,17,15,64,104,248,324,117,74,30,43,43,140,0
Beta_2.05,M327,248,37,6,1,0,0,0,0,0,0,0,0,0,19,6,47,99,259,333,133,83,27,36,39,148,0
Beta_2.05,M328,241,34,7,0,0,1,0,0,0,0,0,0,0,13,16,40,100,257,327,133,108,21,28,30,168,0
Beta_2.05,M329,271,28,6,1,0,0,1,0,0,0,0,0,0,11,17,35,88,246,330,125,101,53,20,26,172,0
Beta_2.05,M330,259,31,6,1,1,0,0,1,0,0,0,0,0,12,9,46,82,249,315,131,105,52,44,12,166,0
Beta_2.05,M331,267,32,3,1,1,1,0,0,1,0,0,0,0,14,1,40,91,246,297,135,108,53,38,37,150,0
Beta_2.05,M332,291,28,2,0,0,0,2,0,0,1,0,0,0,12,6,34,103,271,265,155,102,56,33,29,176,0
Beta_2.05,M333,284,30,6,1,0,0,0,2,0,0,0,0,0,4,15,29,104,277,256,155,93,71,32,24,143,0
Beta_2.05,M334,279,31,3,2,0,0,0,0,2,0,0,0,0,0,16,31,116,280,252,133,98,64,33,22,185,0
Beta_2.05,M335,288,39,6,1,0,1,0,0,0,1,0,0,0,0,9,37,112,264,254,132,109,66,34,21,175,0
Beta_2.05,M336,280,35,3,0,1,0,1,0,0,0,1,0,0,0,0,37,110,286,225,122,121,68,35,77,123,0
Beta_2.05,M337,291,36,3,0,0,0,1,1,0,0,0,1,0,0,0,27,127,294,247,124,112,61,95,47,97,0
Beta_2.05,M338,284,48,3,0,0,0,0,1,1,0,0,1,0,0,0,29,123,293,243,137,129,88,66,40,83,0
Beta_2.05,M339,308,43,6,0,0,0,0,0,1,0,0,0,0,0,0,29,116,299,277,158,95,82,62,36,72,0
Beta_2.05,M340,322,44,3,0,0,0,0,0,0,0,0,0,0,0,0,24,152,306,250,158,88,78,55,34,59,0
Beta_2.05,M341,318,44,2,1,0,0,0,0,0,0,0,0,0,0,21,37,125,305,247,144,86,82,50,45,46,0
Beta_2.05,M342,317,39,5,0,0,1,0,0,0,0,0,0,0,1,15,28,115,308,257,164,77,69,61,28,45,0
Beta_2.05,M343,311,52,4,0,0,0,1,0,0,0,0,0,0,1,1,25,124,307,267,147,87,60,43,32,44,0
Beta_2.05,M344,298,46,6,0,0,0,0,1,0,0,0,0,0,1,7,26,125,307,253,145,91,51,30,36,47,0
Beta_2.05,M345,289,53,2,1,0,0,0,0,0,1,0,0,0,8,9,21,114,314,257,120,90,55,29,27,47,0
Beta_2.05,M346,294,51,3,1,0,0,0,0,0,0,1,0,0,4,8,24,118,312,267,114,89,57,30,27,31,0
Beta_2.05,M347,286,50,2,0,0,1,0,0,0,0,0,1,0,8,3,23,131,305,268,104,90,62,32,26,16,0
Beta_2.05,M348,283,54,3,1,0,0,1,0,0,0,0,1,0,10,7,25,136,318,261,103,74,82,34,29,5,0
Beta_2.05,M349,287,58,3,1,0,0,0,1,0,0,0,1,0,11,12,27,133,321,263,105,63,80,46,33,2,0
Beta_2.05,M350,283,64,3,1,0,0,0,0,1,0,0,0,0,11,8,30,126,332,255,100,62,90,45,35,4,0
Beta_2.05,M351,279,58,3,1,0,0,0,0,0,0,0,0,0,11,5,26,126,339,260,102,56,89,45,37,7,0
Beta_2.05,M352,290,70,10,0,0,0,0,0,0,0,0,0,0,11,4,36,132,350,247,106,77,70,41,39,9,0
Beta_2.05,M353,283,70,9,0,0,0,0,0,0,0,0,0,0,9,5,35,129,360,249,115,69,63,36,40,13,0
Beta_2.05,M354,297,65,14,0,0,0,0,0,0,0,0,0,0,13,7,33,137,378,242,116,69,56,36,41,13,0
Beta_2.05,M355,281,75,12,0,0,0,0,0,0,0,0,0,0,13,6,45,143,358,238,115,70,54,36,41,21,0
Beta_2.05,M356,279,78,9,0,0,0,0,0,0,0,0,0,0,13,16,42,153,362,237,107,71,55,33,43,28,0
Beta_2.05,M357,275,78,10,0,0,0,0,0,0,0,0,0,0,24,11,42,143,382,239,103,76,55,34,44,33,0
Beta_2.05,M358,275,73,11,0,0,0,0,0,0,0,0,0,0,27,8,43,137,392,228,97,87,58,36,41,39,0
Beta_2.05,M359,273,82,13,0,0,0,0,0,0,0,0,0,0,26,8,39,134,389,222,97,88,54,36,42,47,0
Beta_2.05,M360,258,77,11,1,0,0,0,0,0,0,0,0,0,45,6,45,144,383,212,119,87,60,38,39,53,0
Beta_2.05,M361,277,74,13,0,1,0,0,0,0,0,0,0,0,51,5,48,145,376,189,140,85,60,38,41,60,0
Beta_2.05,M362,287,70,13,1,0,1,0,0,0,0,0,0,0,49,6,48,145,372,185,158,88,66,37,41,67,0
Beta_2.05,M363,266,78,14,0,1,0,1,0,0,0,0,0,0,46,6,46,140,373,176,153,89,68,40,42,75,0
Beta_2.05,M364,276,80,16,0,0,1,0,1,0,0,0,0,0,28,26,47,139,374,169,165,72,68,46,45,85,0
Beta_2.05,M365,277,83,16,0,0,0,0,1,1,0,0,0,0,17,42,53,149,371,177,178,59,68,47,44,92,0
Beta_2.05,M366,274,87,14,0,0,0,0,0,1,0,0,0,0,23,24,81,149,371,175,187,55,61,55,44,103,0
Beta_2.05,M367,273,105,10,0,0,0,0,0,0,0,0,0,0,24,7,85,156,378,181,176,70,41,50,42,116,0
Beta_2.05,M368,281,95,6,1,0,0,0,0,0,0,0,0,0,12,23,53,173,374,178,173,75,35,45,47,126,0
Beta_2.05,M369,271,93,11,0,1,0,0,0,0,0,0,0,0,12,24,57,150,401,180,170,90,36,35,52,136,0
Beta_2.05,M370,288,107,9,1,0,1,0,0,0,0,0,0,0,15,11,70,157,389,164,189,89,37,24,48,150,0
Beta_2.05,M371,277,98,13,0,1,0,0,0,0,0,0,0,0,15,7,69,174,393,140,184,115,51,11,37,167,0
Beta_2.05,M372,290,101,12,1,0,1,0,0,0,0,0,0,0,9,15,59,169,414,137,168,93,75,19,25,178,0
Beta_2.05,M373,270,109,12,0,0,1,1,0,0,0,0,0,0,8,19,60,151,426,142,175,93,58,32,24,175,0
Beta_2.05,M374,283,94,9,0,0,0,1,0,1,0,0,0,0,13,7,65,151,417,144,185,98,52,25,29,165,0
Beta_2.05,M375,268,110,12,0,0,0,0,1,0,1,0,0,0,14,3,66,154,414,132,176,110,44,25,23,157,0
Beta_2.05,M376,275,115,11,1,0,0,0,0,0,2,0,0,0,10,8,55,145,438,132,146,120,44,26,19,181,5
Beta_2.05,M377,256,113,12,1,1,0,0,0,0,0,1,0,0,3,16,49,139,429,150,133,124,48,21,15,175,0
Beta_2.05,M378,247,134,12,0,2,1,0,0,0,0,0,1,0,3,9,55,129,446,139,121,121,50,22,50,141,0
Beta_2.05,M379,244,125,9,2,0,0,2,0,0,0,0,1,0,0,0,68,133,434,145,104,116,67,55,56,102,0
Beta_2.05,M380,252,132,6,1,1,0,0,2,0,0,0,1,0,0,1,54,143,445,160,91,112,113,55,33,82,0
Beta_2.05,M381,246,150,11,0,0,0,1,0,1,0,0,0,0,1,0,57,146,449,162,120,123,95,45,29,70,0
Beta_2.05,M382,248,143,13,0,0,0,0,1,0,0,0,0,0,0,0,65,156,468,197,97,93,101,48,26,56,0
Beta_2.05,M383,239,154,9,1,0,0,0,0,1,0,0,0,0,0,1,77,161,457,178,83,94,94,59,26,42,0
Beta_2.05,M384,243,167,10,0,1,0,0,0,0,0,0,0,0,1,13,69,172,462,181,82,86,77,62,11,41,0
Beta_2.05,M385,227,170,7,0,0,0,1,0,0,0,0,0,0,1,11,70,171,454,207,84,71,61,45,18,42,0
Beta_2.05,M386,251,168,9,0,0,0,0,1,0,0,0,0,0,2,0,63,195,468,193,82,64,52,23,29,42,0
Beta_2.05,M387,231,184,14,0,0,0,0,0,1,0,0,0,0,3,3,74,196,451,198,99,56,47,27,13,47,0
Beta_2.05,M388,218,176,7,0,0,0,0,0,0,1,0,0,0,2,20,56,186,459,200,90,52,45,28,14,35,0
Beta_2.05,M389,214,183,9,0,0,0,0,0,0,0,1,0,0,15,7,56,199,435,219,89,57,42,27,12,18,0
Beta_2.05,M390,197,187,13,0,0,0,0,0,0,0,0,1,0,18,7,57,191,435,223,98,58,37,29,12,10,0
Beta_2.05,M391,203,177,7,0,0,0,0,0,0,0,0,1,0,18,4,57,179,446,209,109,62,37,30,15,0,0
Beta_2.05,M392,215,187,13,2,0,0,0,0,0,0,0,0,0,15,3,55,186,439,203,127,66,38,31,19,2,0
Beta_2.05,M393,207,179,11,1,1,0,0,0,0,0,0,0,0,14,4,46,196,434,199,141,70,37,30,22,2,0
Beta_2.05,M394,208,171,15,1,0,2,0,0,0,0,0,0,0,8,5,54,195,436,190,137,85,38,29,27,2,0
Beta_2.05,M395,223,177,11,0,1,0,2,0,0,0,0,0,0,7,6,54,200,435,185,147,91,36,32,30,4,0
Beta_2.05,M396,226,156,14,0,0,1,0,1,0,0,0,0,0,9,5,57,193,427,171,166,85,39,33,31,4,0
Beta_2.05,M397,249,162,21,0,0,0,1,0,1,0,0,0,0,7,9,67,208,418,166,184,75,52,32,35,8,0
Beta_2.05,M398,245,173,14,1,0,0,0,1,0,0,0,0,0,11,10,73,204,415,164,180,80,47,31,39,8,0
Beta_2.05,M399,249,171,21,0,1,0,0,0,1,0,0,0,0,12,8,72,210,411,156,197,81,49,34,40,12,0
Beta_2.05,M400,254,171,18,1,0,1,0,0,0,0,0,0,0,12,7,64,217,404,167,184,95,42,35,41,19,0
Beta_2.05,M401,262,178,19,0,1,0,0,0,0,0,0,0,0,11,6,73,224,418,158,178,100,48,34,41,25,0
Beta_2.05,M402,249,178,21,0,0,1,0,0,0,0,0,0,0,11,7,66,232,407,165,171,97,60,36,40,30,0
Beta_2.05,M403,251,180,15,0,0,0,0,1,0,0,0,0,0,10,7,67,232,395,163,166,104,71,35,39,38,0
Beta_2.05,M404,234,182,18,0,0,0,0,1,0,0,0,0,0,11,7,69,230,387,184,155,110,74,39,40,44,0
Beta_2.05,M405,241,190,16,1,0,0,0,0,0,0,0,0,0,13,9,66,230,401,172,173,88,72,40,41,54,0
Beta_2.05,M406,231,187,18,0,1,0,0,0,0,0,0,0,0,15,5,63,228,407,164,175,75,78,41,42,60,0
Beta_2.05,M407,235,217,21,0,0,1,0,0,0,0,0,0,0,12,5,62,225,410,156,178,74,70,46,45,69,0
Beta_2.05,M408,233,206,25,0,1,0,1,0,0,0,0,0,0,10,5,73,223,399,130,182,71,58,53,46,80,0
Beta_2.05,M409,221,215,18,0,1,0,0,0,1,0,0,0,0,7,13,72,232,429,135,153,85,42,68,48,91,0
Beta_2.05,M410,205,221,16,1,0,0,0,0,0,1,0,0,0,14,15,85,233,417,121,154,91,27,65,48,103,0
Beta_2.05,M411,211,212,18,0,0,0,0,0,0,0,0,0,0,15,5,96,234,430,117,146,77,20,49,60,115,0
Beta_2.05,M412,206,218,17,1,0,0,0,0,0,0,0,0,0,6,15,84,242,453,102,152,61,31,34,61,130,0
Beta_2.05,M413,208,217,7,2,1,0,0,0,0,0,0,0,0,4,18,86,243,458,138,134,71,38,20,55,143,0
Beta_2.05,M414,204,216,6,0,2,0,1,0,0,0,0,0,0,9,8,97,239,454,141,126,93,36,10,45,170,0
Beta_2.05,M415,215,216,10,0,0,2,0,1,0,0,0,0,0,10,4,99,256,454,134,121,83,49,17,24,184,0
Beta_2.05,M416,214,218,5,0,0,0,1,0,1,0,0,0,0,4,13,81,256,478,110,106,84,45,20,24,193,0
Beta_2.05,M417,205,212,8,0,0,0,0,0,1,0,0,0,0,1,15,83,247,476,127,95,88,29,22,26,164,0
Beta_2.05,M418,201,221,6,0,0,0,0,0,0,1,0,0,0,1,8,97,240,469,125,82,86,33,17,20,153,0
Beta_2.05,M419,206,211,7,0,0,0,0,0,0,0,1,0,0,1,0,89,264,468,127,88,69,42,16,17,180,2
Beta_2.05,M420,209,221,9,0,0,0,0,0,0,0,0,1,0,2,1,94,250,470,127,95,69,39,20,15,168,0
Beta_2.05,M421,204,227,6,0,0,0,0,0,0,0,0,1,0,2,0,88,256,471,139,90,63,47,18,73,106,0
Beta_2.05,M422,188,230,8,0,0,0,0,0,0,0,0,1,0,0,0,89,252,474,145,99,59,43,80,38,84,0
Beta_2.05,M423,184,227,8,0,0,0,0,0,0,0,0,0,0,1,0,99,254,470,155,107,99,61,37,31,68,0
Beta_2.05,M424,175,240,7,2,0,0,0,0,0,0,0,0,0,0,1,93,257,449,188,138,74,51,33,26,53,0
Beta_2.05,M425,173,244,13,1,2,0,0,0,0,0,0,0,0,1,4,90,281,464,161,123,81,43,38,25,39,0
Beta_2.05,M426,158,249,9,1,1,2,0,0,0,0,0,0,0,3,23,123,253,456,159,116,76,42,41,12,39,0
Beta_2.05,M427,164,255,13,0,1,1,2,0,0,0,0,0,0,9,2,105,260,454,173,104,79,32,31,11,39,0
Beta_2.05,M428,172,249,11,0,0,1,0,3,0,0,0,0,0,0,8,109,254,430,191,116,67,31,10,23,38,0
Beta_2.05,M429,169,270,14,1,0,0,1,0,1,0,0,0,0,7,0,103,261,428,188,124,58,39,9,11,46,0
Beta_2.05,M430,152,277,14,2,0,0,0,1,0,1,0,0,0,0,5,114,265,410,195,136,52,38,12,8,36,0
Beta_2.05,M431,158,267,12,0,2,0,0,0,0,0,1,0,0,0,2,108,268,413,196,138,52,36,15,0,25,0
Beta_2.05,M432,160,265,19,0,0,2,0,0,0,0,0,1,0,0,3,103,277,399,202,164,55,28,21,3,8,0
Beta_2.05,M433,147,283,15,0,0,0,1,0,0,0,0,0,0,3,2,102,299,398,191,169,58,37,23,6,0,0
Beta_2.05,M434,153,291,23,0,0,0,0,1,0,0,0,0,0,3,2,100,313,372,199,172,56,50,22,4,0,0
Beta_2.05,M435,157,269,22,0,0,0,0,0,0,0,0,0,0,2,3,99,324,362,203,178,53,57,25,5,1,0
Beta_2.05,M436,153,285,19,0,0,0,0,0,0,0,0,0,0,2,4,100,318,368,187,183,71,46,27,10,0,0
Beta_2.05,M437,151,275,25,0,0,0,0,0,0,0,0,0,0,7,6,98,317,361,185,194,64,48,29,15,0,0
Beta_2.05,M438,178,280,20,0,0,0,0,0,0,0,0,0,0,7,5,95,333,370,167,202,75,39,29,16,0,0
Beta_2.05,M439,169,286,27,0,0,0,0,0,0,0,0,0,0,8,5,88,345,361,155,210,73,33,31,19,1,0
Beta_2.05,M440,176,265,30,1,1,0,0,0,0,0,0,0,0,9,11,87,343,346,147,193,80,43,31,24,1,0
Beta_2.05,M441,178,280,23,1,0,1,0,0,0,0,0,0,0,12,11,87,354,358,137,190,97,43,32,30,3,0
Beta_2.05,M442,177,286,34,0,0,0,1,0,0,0,0,0,0,14,12,95,350,356,135,166,91,43,41,33,4,0
Beta_2.05,M443,179,270,29,0,0,0,0,1,0,0,0,0,0,16,10,94,352,347,133,152,98,57,41,36,8,0
Beta_2.05,M444,173,280,29,0,0,0,0,0,1,0,0,0,0,15,7,100,355,346,144,133,112,68,40,39,8,0
Beta_2.05,M445,170,280,31,1,0,0,0,0,0,0,0,0,0,12,7,109,351,341,153,102,111,83,35,42,16,0
Beta_2.05,M446,185,262,29,0,0,1,0,0,0,0,0,0,0,27,7,123,350,335,174,93,116,83,38,40,23,0
Beta_2.05,M447,190,268,31,0,0,0,1,0,0,0,0,0,0,38,8,111,359,350,167,108,101,91,38,41,30,0
Beta_2.05,M448,197,267,24,0,0,0,0,1,0,0,0,0,0,46,7,121,360,368,173,76,79,97,41,42,38,0
Beta_2.05,M449,199,254,22,0,0,0,0,0,1,0,0,0,0,52,8,107,400,366,163,76,62,95,45,43,46,0
Beta_2.05,M450,202,266,24,0,0,0,0,0,0,0,0,0,0,48,21,116,383,378,158,80,53,69,61,46,56,0
Beta_2.05,M451,212,262,20,0,0,0,0,0,0,0,0,0,0,29,39,108,382,383,146,81,44,57,68,47,64,0
Beta_2.05,M452,200,261,23,0,0,0,0,0,0,0,0,0,0,14,45,138,370,402,145,90,36,37,82,50,77,0
Beta_2.05,M453,205,255,22,0,0,0,0,0,0,0,0,0,0,9,31,145,389,405,146,98,30,39,72,59,89,0
Beta_2.05,M454,213,264,22,0,0,0,0,0,0,0,0,0,0,9,17,130,385,416,133,108,28,26,55,70,105,0
Beta_2.05,M455,188,279,17,2,0,0,0,0,0,0,0,0,0,14,5,144,370,418,149,119,27,19,34,74,117,0
Beta_2.05,M456,182,266,21,0,2,0,0,0,0,0,0,0,0,4,16,137,370,420,144,118,50,5,20,77,140,0
Beta_2.05,M457,189,276,22,0,0,2,0,0,0,0,0,0,0,4,17,135,362,418,149,124,51,27,9,50,172,0
Beta_2.05,M458,174,271,19,1,0,0,2,0,0,0,0,0,0,9,11,151,346,404,156,123,64,25,27,20,201,0
Beta_2.05,M459,178,277,22,0,1,0,0,1,1,0,0,0,0,14,2,156,357,383,163,110,70,28,19,30,188,0
Beta_2.05,M460,171,282,27,1,0,0,1,0,0,1,0,0,0,7,10,156,347,395,161,101,76,29,15,24,151,0
Beta_2.05,M461,156,272,28,1,0,0,0,1,0,0,1,0,0,0,15,169,337,401,155,116,58,34,14,19,182,0
Beta_2.05,M462,164,281,19,0,1,0,0,1,0,0,0,1,0,3,8,180,327,393,166,119,57,32,13,16,178,0
Beta_2.05,M463,158,294,19,0,0,1,0,0,0,0,0,1,0,0,3,178,352,395,162,129,51,27,14,67,115,0
Beta_2.05,M464,160,315,27,2,0,0,1,0,0,0,0,1,0,0,2,162,359,400,157,131,32,33,66,44,86,0
Beta_2.05,M465,152,312,22,0,1,0,0,0,0,0,0,0,0,0,2,160,360,404,179,121,62,66,37,32,68,0
Beta_2.05,M466,148,310,23,0,1,0,0,0,0,0,0,0,0,0,0,162,354,392,193,153,67,44,30,28,52,0
Beta_2.05,M467,148,313,23,1,0,1,0,0,0,0,0,0,0,0,1,161,375,406,184,153,59,38,32,25,37,0
Beta_2.05,M468,136,312,21,0,1,0,1,0,0,0,0,0,0,1,15,162,368,399,175,143,66,34,36,11,36,0
Beta_2.05,M469,149,306,27,0,0,1,0,0,0,0,0,0,0,6,5,173,358,396,171,140,60,22,27,12,35,0
Beta_2.05,M470,153,322,26,0,0,0,0,1,0,0,0,0,0,4,0,159,377,388,172,150,53,14,15,15,36,0
Beta_2.05,M471,153,323,24,1,0,0,0,0,1,0,0,0,0,1,5,163,368,377,179,150,56,19,2,16,37,0
Beta_2.05,M472,165,296,36,1,0,0,0,0,0,1,0,0,0,3,10,148,369,358,175,131,73,22,2,7,37,0
Beta_2.05,M473,174,302,30,1,0,0,0,0,0,0,1,0,0,9,4,160,368,348,191,129,64,21,3,0,28,0
Beta_2.05,M474,144,314,37,0,1,0,0,0,0,0,0,1,0,10,4,157,375,332,190,121,68,45,6,0,6,0
Beta_2.05,M475,138,318,38,0,0,1,0,0,0,0,0,0,0,7,2,163,366,343,201,101,64,57,18,0,0,0
Beta_2.05,M476,132,303,43,0,0,0,1,0,0,0,0,0,0,6,3,164,382,336,205,98,80,52,21,0,0,0
Beta_2.05,M477,132,302,43,1,0,0,0,1,0,0,0,0,0,7,6,170,390,336,182,105,93,54,18,1,0,0
