Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_2.00,M561,74,93,148,187,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,306,324,131,99,204,129,74,81,56,30,13,5,5,6,7,6,0,0
Beta_2.00,M562,74,91,153,188,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,4,2,319,320,139,119,199,138,77,66,67,28,12,6,5,5,6,0,0,0
Beta_2.00,M563,75,106,144,177,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,4,329,333,144,119,187,141,78,53,57,51,15,7,7,3,0,0,0,0
Beta_2.00,M564,79,103,134,179,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,9,11,326,334,133,127,167,148,85,56,47,45,18,6,2,0,0,0,0,0
Beta_2.00,M565,61,100,128,184,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,16,12,9,310,353,133,122,122,171,106,57,47,29,28,5,1,0,0,0,0,0
Beta_2.00,M566,49,89,134,188,7,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,13,5,8,304,357,125,123,104,194,105,59,42,22,33,7,3,0,0,0,0,0
Beta_2.00,M567,39,103,144,200,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,6,297,348,144,123,102,184,101,74,41,20,33,8,4,0,0,0,0,0
Beta_2.00,M568,41,97,134,195,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,298,340,167,135,94,171,101,82,44,24,29,16,4,0,0,0,0,0
Beta_2.00,M569,38,106,132,197,11,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,9,5,4,308,329,179,127,94,147,125,71,60,25,22,18,6,0,0,0,0,0
Beta_2.00,M570,44,87,131,200,16,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,10,4,4,312,326,184,128,94,102,169,65,47,36,21,21,6,1,0,0,0,0
Beta_2.00,M571,49,97,131,208,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,317,305,185,123,109,87,157,62,49,51,20,22,8,2,0,0,0,0
Beta_2.00,M572,48,101,134,203,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,5,318,305,188,118,113,81,138,76,42,30,36,22,10,3,0,0,0,0
Beta_2.00,M573,60,99,132,213,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,340,299,195,113,110,83,87,109,48,27,72,21,15,3,0,0,0,0
Beta_2.00,M574,75,97,135,222,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,4,5,349,290,181,130,112,74,51,138,48,32,75,24,18,6,0,0,0,0
Beta_2.00,M575,67,103,137,226,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,3,4,355,283,206,127,107,75,49,79,98,67,56,23,21,10,0,0,0,0
Beta_2.00,M576,70,124,110,228,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,4,5,355,271,210,119,110,83,34,67,144,58,37,25,24,11,1,0,0,0
Beta_2.00,M577,63,135,98,234,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,5,4,354,257,222,125,106,95,49,44,101,98,31,26,26,16,2,0,0,0
Beta_2.00,M578,70,141,96,222,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,4,359,240,248,129,113,90,24,25,59,123,34,25,27,22,4,0,0,0
Beta_2.00,M579,70,136,93,216,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,6,6,351,236,268,141,89,90,37,22,19,89,78,28,26,28,4,0,0,0
Beta_2.00,M580,75,131,95,206,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,6,356,215,270,138,91,99,33,17,12,52,76,61,28,34,8,0,0,0
Beta_2.00,M581,83,124,93,201,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,29,17,358,226,266,140,108,89,41,10,14,27,71,74,46,37,16,0,0,0
Beta_2.00,M582,82,119,92,196,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,18,373,220,271,138,98,88,51,17,15,5,46,92,65,34,28,0,0,0
Beta_2.00,M583,96,122,90,190,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,11,359,245,271,133,109,86,55,26,7,11,45,82,69,38,37,0,0,0
Beta_2.00,M584,88,120,96,187,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,358,239,270,156,117,79,43,28,23,30,16,53,80,45,49,0,0,0
Beta_2.00,M585,99,112,101,193,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,368,258,255,150,117,102,83,34,25,17,11,21,68,67,60,2,0,0
Beta_2.00,M586,91,119,98,193,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,366,236,247,161,145,88,88,40,34,9,16,3,40,76,76,4,0,0
Beta_2.00,M587,99,116,105,197,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380,259,229,155,135,74,62,54,23,44,24,4,6,66,104,11,0,0
Beta_2.00,M588,99,109,106,200,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,11,413,230,215,157,127,58,45,61,23,17,29,36,12,16,108,45,0,0
Beta_2.00,M589,92,110,108,199,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,5,413,224,206,145,142,62,38,41,11,23,18,25,27,32,73,77,0,0
Beta_2.00,M590,117,87,99,207,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,8,1,2,414,240,184,155,138,76,30,40,14,9,2,27,27,25,46,125,0,0
Beta_2.00,M591,122,73,105,210,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,410,247,178,160,141,82,47,39,20,11,4,2,3,40,34,175,0,0
Beta_2.00,M592,116,78,104,210,12,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,398,258,127,200,135,69,60,60,31,7,5,2,4,9,36,167,0,0
Beta_2.00,M593,112,91,108,213,13,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,401,266,119,219,128,82,64,49,40,6,5,3,4,6,14,147,0,0
Beta_2.00,M594,107,85,107,222,14,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,390,270,125,216,124,105,50,36,43,14,8,4,5,8,13,109,0,0
Beta_2.00,M595,97,82,106,236,15,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,373,280,128,217,108,103,60,41,26,30,16,6,7,9,14,72,0,0
Beta_2.00,M596,107,78,111,238,20,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,4,359,296,125,210,113,104,64,48,15,24,19,7,8,9,12,52,0,0
Beta_2.00,M597,89,82,122,218,25,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,342,314,131,216,121,96,77,59,13,12,26,7,7,8,11,37,0,0
Beta_2.00,M598,68,83,130,211,25,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,343,329,144,217,130,91,78,68,16,9,23,7,6,8,10,30,0,0
Beta_2.00,M599,82,82,132,206,25,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,326,323,146,215,155,102,69,74,18,9,19,6,6,7,9,22,0,0
Beta_2.00,M600,72,84,132,201,31,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,318,326,131,173,192,110,62,69,30,9,11,10,5,7,9,15,0,0
Beta_2.05,M300,112,176,5,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,19,40,61,97,197,145,118,52,38,42,51,30,30,32,18,12,31,0
Beta_2.05,M301,107,182,5,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,5,16,35,55,92,184,148,138,54,36,38,46,35,17,30,22,12,30,0
Beta_2.05,M302,96,172,8,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,15,34,67,92,187,142,137,57,44,25,38,37,19,19,24,16,29,0
Beta_2.05,M303,91,182,6,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,28,76,96,187,135,149,51,47,26,34,37,20,19,21,13,29,0
Beta_2.05,M304,94,192,8,9,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,18,29,79,89,191,128,146,52,51,25,33,22,30,20,22,2,26,0
Beta_2.05,M305,96,182,9,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,5,1,17,28,78,90,198,129,141,64,40,39,30,20,26,21,24,1,9,0
Beta_2.05,M306,96,192,12,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,15,32,87,94,202,130,136,73,35,44,38,21,18,24,26,4,1,0
Beta_2.05,M307,92,192,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,15,30,83,89,204,126,129,72,37,39,49,19,21,22,28,4,1,0
Beta_2.05,M308,87,199,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,15,31,81,96,203,127,127,76,32,44,52,16,22,22,31,5,0,0
Beta_2.05,M309,102,197,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,19,34,75,95,204,125,125,82,55,39,43,22,21,22,33,8,0,0
Beta_2.05,M310,115,202,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,17,29,71,94,204,126,127,87,49,41,42,23,18,24,34,12,0,0
Beta_2.05,M311,121,194,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,21,31,74,101,221,130,119,92,52,40,36,26,21,23,36,13,0,0
Beta_2.05,M312,115,195,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,2,20,33,77,108,214,126,127,92,62,42,33,30,18,24,35,21,0,0
Beta_2.05,M313,112,198,9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,7,26,28,77,106,218,133,119,84,51,44,33,31,18,23,35,27,0,0
Beta_2.05,M314,110,198,8,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,5,18,29,71,108,218,142,96,70,61,51,35,34,19,21,35,31,0,0
Beta_2.05,M315,99,203,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,27,32,63,108,223,140,94,65,46,48,39,36,19,22,35,36,0,0
Beta_2.05,M316,97,204,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,9,3,5,19,31,60,111,223,146,91,64,38,49,47,40,20,22,33,45,0,0
Beta_2.05,M317,100,199,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,7,4,5,20,32,62,113,225,140,85,64,40,33,60,46,27,23,31,52,0,0
Beta_2.05,M318,104,188,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,9,26,30,56,125,237,142,76,57,40,43,50,51,24,22,32,59,0,0
Beta_2.05,M319,87,209,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,5,21,32,59,130,244,133,77,57,44,44,49,47,22,23,32,67,0,0
Beta_2.05,M320,81,205,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,3,6,27,29,60,135,246,121,75,65,50,34,39,41,24,24,29,74,0,0
Beta_2.05,M321,81,207,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,4,4,26,30,56,129,261,123,81,58,42,27,38,38,25,24,32,84,0,0
Beta_2.05,M322,69,197,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,3,5,28,34,69,145,269,126,75,62,38,25,35,36,29,20,31,93,0,0
Beta_2.05,M323,73,199,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,19,9,28,38,64,130,267,121,71,68,44,24,30,32,29,21,29,104,0,0
Beta_2.05,M324,70,200,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,25,24,52,42,64,125,273,119,68,68,41,24,26,28,33,20,30,112,0,0
Beta_2.05,M325,67,217,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,21,19,50,50,85,133,270,121,70,71,49,22,21,26,31,25,29,121,0,0
Beta_2.05,M326,69,206,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,15,50,44,78,143,283,120,69,72,48,26,15,20,28,26,24,131,0,0
Beta_2.05,M327,75,193,16,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,7,37,44,76,153,275,138,81,71,53,31,12,19,22,22,23,141,0,0
Beta_2.05,M328,72,185,16,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,2,35,49,73,152,260,146,73,81,71,32,11,12,19,17,21,134,25,0
Beta_2.05,M329,87,197,13,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,13,8,26,38,74,143,250,142,88,68,67,43,29,14,14,13,19,70,94,0
Beta_2.05,M330,80,195,14,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,4,10,35,42,62,142,245,144,95,63,65,51,23,24,28,6,9,38,124,0
Beta_2.05,M331,91,191,16,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,9,1,5,31,44,70,146,229,131,97,66,70,53,23,24,21,19,16,6,144,0
Beta_2.05,M332,92,203,21,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,16,1,2,24,52,81,149,246,104,110,63,67,55,30,18,20,17,20,22,145,0
Beta_2.05,M333,98,197,18,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,9,1,17,50,90,148,245,102,98,77,55,55,42,21,19,14,14,30,107,0
Beta_2.05,M334,94,196,16,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,7,19,56,88,146,245,107,79,82,47,55,36,27,17,14,11,51,130,0
Beta_2.05,M335,102,195,25,9,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,26,63,78,143,237,103,89,75,64,48,39,23,17,13,11,93,78,0
Beta_2.05,M336,88,203,20,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,27,66,72,147,226,100,96,53,79,48,39,28,19,46,42,46,64,0
Beta_2.05,M337,102,195,24,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,72,83,153,239,114,98,45,77,45,37,61,44,29,25,37,50,0
Beta_2.05,M338,92,204,33,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,23,62,85,154,238,115,97,54,63,94,44,49,29,25,22,33,42,0
Beta_2.05,M339,111,211,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,62,85,148,245,145,103,80,55,67,35,39,34,22,18,30,35,0
Beta_2.05,M340,128,203,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,73,104,156,246,121,87,88,54,53,47,28,34,23,16,24,30,0
Beta_2.05,M341,126,202,34,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,28,69,84,155,239,121,68,98,52,53,46,34,27,28,19,12,30,0
Beta_2.05,M342,133,191,31,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,20,57,85,156,253,123,79,105,40,56,33,40,32,17,11,12,30,0
Beta_2.05,M343,129,193,41,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21,67,78,158,257,127,64,111,49,44,34,20,32,23,10,12,29,0
Beta_2.05,M344,121,188,35,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,17,76,76,157,243,125,62,108,59,36,31,20,20,19,17,13,29,0
Beta_2.05,M345,108,194,40,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,6,4,13,72,75,158,245,131,64,78,59,35,33,22,15,20,8,16,28,0
Beta_2.05,M346,110,196,39,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,2,17,74,70,152,263,129,76,56,61,43,32,21,17,17,10,0,30,0
Beta_2.05,M347,112,184,38,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,2,16,74,79,157,254,136,64,55,55,47,40,20,19,17,9,1,13,0
Beta_2.05,M348,108,185,42,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,7,2,18,77,82,166,247,133,69,56,31,65,49,22,16,20,9,1,4,0
Beta_2.05,M349,112,187,44,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,7,3,8,23,75,79,168,254,132,72,53,30,50,50,34,20,19,12,1,0,0
Beta_2.05,M350,112,188,45,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,2,9,24,65,86,171,261,119,71,51,32,35,66,32,24,21,15,1,0,0
Beta_2.05,M351,108,186,42,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,5,21,60,88,185,261,116,73,49,39,36,61,28,24,21,19,2,0,0
Beta_2.05,M352,116,199,44,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,34,61,95,183,265,116,66,54,50,40,45,30,20,22,22,3,0,0
Beta_2.05,M353,112,193,46,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,33,62,103,174,266,118,80,61,42,33,40,24,20,23,25,4,0,0
Beta_2.05,M354,124,194,42,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,3,30,71,106,183,264,118,78,63,43,32,34,24,20,23,28,2,0,0
Beta_2.05,M355,107,202,45,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,41,74,100,161,267,121,69,70,40,34,36,26,16,24,30,8,0,0
Beta_2.05,M356,107,205,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,5,37,75,107,172,258,128,62,67,44,36,31,24,19,22,33,13,0,0
Beta_2.05,M357,108,202,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,6,7,35,68,109,177,260,134,64,65,50,38,30,23,18,24,32,19,0,0
Beta_2.05,M358,101,205,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,4,5,38,66,109,176,258,130,68,63,57,39,29,26,18,23,32,24,0,0
Beta_2.05,M359,105,208,42,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,6,4,35,62,99,185,252,116,86,49,57,42,31,25,19,21,34,32,0,0
Beta_2.05,M360,87,205,42,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,3,4,40,65,108,186,250,101,103,53,53,50,31,25,20,21,33,37,0,0
Beta_2.05,M361,97,216,35,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,3,5,42,65,106,180,253,86,117,53,46,51,32,27,21,23,31,45,0,0
Beta_2.05,M362,100,218,35,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,8,4,3,44,62,113,174,253,89,131,48,49,54,34,25,23,23,31,53,0,0
Beta_2.05,M363,68,237,36,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,39,3,4,42,62,110,174,246,87,113,59,50,53,39,26,23,24,30,62,0,0
Beta_2.05,M364,70,247,35,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,41,5,4,44,62,106,175,245,84,111,70,38,53,37,30,25,25,30,72,0,0
Beta_2.05,M365,73,253,26,23,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,11,37,3,48,70,115,178,235,92,98,93,32,41,42,34,22,26,30,79,0,0
Beta_2.05,M366,77,244,25,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,14,12,39,50,71,116,181,225,93,91,115,32,30,41,32,30,27,29,90,0,0
Beta_2.05,M367,63,279,18,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,3,13,69,84,111,183,225,100,85,117,45,24,27,33,25,23,31,102,0,0
Beta_2.05,M368,56,287,14,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,4,48,88,129,171,230,93,104,93,54,22,22,25,27,28,29,114,0,0
Beta_2.05,M369,50,276,17,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,13,46,74,115,196,251,85,109,93,60,24,22,19,21,29,33,124,0,0
Beta_2.05,M370,55,297,19,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,17,54,83,110,189,235,82,120,104,53,26,23,13,16,27,34,136,0,0
Beta_2.05,M371,52,288,16,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,8,55,88,125,192,235,63,105,110,68,43,30,8,9,20,28,155,0,0
Beta_2.05,M372,55,296,20,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,6,49,73,140,210,235,56,103,92,58,48,42,22,2,12,22,78,91,0
Beta_2.05,M373,63,268,21,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,13,11,48,51,145,214,240,64,102,94,59,41,35,22,16,16,11,38,133,0
Beta_2.05,M374,72,262,22,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,3,4,12,49,58,135,215,239,63,95,111,64,38,30,19,13,15,24,0,154,0
Beta_2.05,M375,70,258,27,34,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,3,9,51,63,139,217,221,62,70,124,68,43,25,20,10,12,17,31,119,0
Beta_2.05,M376,76,262,31,31,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,13,4,3,45,62,138,225,236,52,56,110,81,41,28,14,16,10,13,27,154,0
Beta_2.05,M377,83,241,29,28,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,16,3,40,58,136,224,233,64,49,102,82,47,28,18,10,8,11,80,90,0
Beta_2.05,M378,85,234,41,32,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,12,41,60,125,240,231,58,61,77,63,64,29,18,10,9,60,54,67,0
Beta_2.05,M379,85,231,36,25,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,56,64,121,234,232,62,62,59,59,78,30,20,45,34,29,41,50,0
Beta_2.05,M380,91,236,36,27,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,44,71,126,237,245,70,56,49,71,54,82,39,28,18,23,35,38,0
Beta_2.05,M381,93,237,47,29,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,46,72,119,250,251,70,49,85,68,65,66,33,23,16,19,32,30,0
Beta_2.05,M382,100,230,42,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,51,76,128,254,282,84,63,53,51,59,62,43,17,16,16,23,26,0
Beta_2.05,M383,104,226,55,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,65,81,131,241,277,71,49,49,46,69,53,49,22,14,13,12,27,0
Beta_2.05,M384,110,230,69,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,2,55,87,142,232,287,70,53,48,47,61,38,41,28,7,6,12,27,0
Beta_2.05,M385,116,214,66,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,50,91,139,237,283,89,53,46,39,50,33,15,33,13,8,12,27,0
Beta_2.05,M386,130,223,66,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,46,105,155,228,283,90,52,50,34,40,28,15,13,19,12,12,27,0
Beta_2.05,M387,128,208,78,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,7,59,107,142,234,258,105,59,54,35,33,24,22,11,12,1,19,28,0
Beta_2.05,M388,111,207,75,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,14,11,42,97,137,246,252,110,49,56,30,35,24,18,14,6,7,8,27,0
Beta_2.05,M389,113,204,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,3,5,43,110,137,246,240,118,52,54,37,30,22,19,14,7,4,4,14,0
Beta_2.05,M390,95,204,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,7,6,3,39,109,132,259,223,121,64,60,35,31,20,18,16,9,1,2,8,0
Beta_2.05,M391,106,198,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,2,3,42,100,125,290,191,120,77,59,39,30,19,20,15,12,3,0,0,0
Beta_2.05,M392,114,201,86,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,4,43,100,123,302,173,123,92,56,46,29,20,20,16,14,6,0,0,0
Beta_2.05,M393,101,200,84,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,2,44,103,123,293,169,126,100,63,47,30,18,18,18,17,6,0,0,0
Beta_2.05,M394,101,196,81,15,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,4,49,110,120,295,159,124,101,64,55,30,20,18,19,18,8,0,0,0
Beta_2.05,M395,101,203,95,11,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,50,118,110,310,146,120,104,67,61,39,17,19,19,19,13,0,0,0
Beta_2.05,M396,96,198,85,15,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,3,5,49,109,117,297,150,106,110,78,47,49,19,17,21,20,12,2,0,0
Beta_2.05,M397,104,216,89,21,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,8,4,6,60,115,124,293,146,100,114,92,40,57,22,17,20,20,18,3,0,0
Beta_2.05,M398,87,240,88,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,5,6,67,111,125,295,146,92,109,104,37,43,26,18,20,22,20,3,0,0
