Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_2.00,M591,85,65,60,84,133,103,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,456,175,88,180,98,102,67,54,34,23,28,11,7,4,2,1,3,30,20,28,171,0,0,0
Beta_2.00,M592,79,67,66,77,135,95,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,17,443,176,83,172,102,98,67,58,31,48,34,11,4,4,3,2,2,3,9,37,146,18,0,0
Beta_2.00,M593,76,67,80,81,128,104,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,37,435,176,89,159,119,89,79,51,45,38,37,16,4,3,4,2,3,3,5,14,132,13,0,0
Beta_2.00,M594,95,43,75,79,135,108,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,34,426,182,93,148,131,84,88,55,39,26,39,21,7,5,5,3,3,5,7,14,86,19,0,0
Beta_2.00,M595,85,37,71,85,139,119,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,426,179,102,106,169,78,83,55,41,27,29,15,24,16,4,4,6,6,8,11,60,11,0,0
Beta_2.00,M596,96,38,67,82,147,124,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,40,408,191,97,85,190,78,79,53,52,32,27,5,18,22,5,5,6,6,7,11,50,0,0,0
Beta_2.00,M597,81,36,71,79,143,125,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,32,399,211,104,83,189,90,66,64,62,39,27,7,10,25,5,4,6,6,6,9,36,0,0,0
Beta_2.00,M598,64,36,70,83,133,130,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,35,384,225,127,89,191,94,68,71,49,49,28,9,6,13,14,5,4,6,6,8,29,0,0,0
Beta_2.00,M599,70,37,76,93,120,131,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,37,367,232,114,86,204,109,78,62,52,52,34,9,5,9,14,4,4,5,5,8,21,0,0,0
Beta_2.00,M600,63,38,73,100,112,134,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,34,342,249,105,89,160,142,84,61,50,47,45,9,6,6,13,4,3,5,5,8,14,0,0,0
Beta_2.05,M300,92,169,29,3,7,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,19,25,44,53,87,151,118,113,65,42,24,34,29,37,28,23,22,24,21,10,7,35,0,0
Beta_2.05,M301,89,173,29,3,3,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,15,18,43,54,78,141,123,120,74,40,31,25,30,30,39,17,12,19,24,12,8,33,0,0
Beta_2.05,M302,80,157,33,6,6,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,19,48,58,80,148,114,118,73,44,38,24,19,32,19,28,14,13,16,18,10,33,0,0
Beta_2.05,M303,77,167,31,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,53,58,81,149,114,127,70,39,37,27,18,24,23,31,13,14,16,14,6,35,0,0
Beta_2.05,M304,77,176,36,5,7,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,19,22,57,51,77,147,117,109,80,41,31,37,18,25,16,18,25,14,17,14,1,26,0,0
Beta_2.05,M305,80,168,32,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,4,1,1,16,22,57,55,78,148,122,105,77,51,34,28,26,28,15,13,22,15,17,15,1,9,0,0
Beta_2.05,M306,80,174,37,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,1,1,14,27,57,69,74,158,114,90,92,57,36,24,34,33,15,14,14,17,17,19,3,1,0,0
Beta_2.05,M307,77,176,32,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,16,24,52,68,74,162,109,80,91,60,33,22,30,41,18,14,15,17,18,20,3,1,0,0
Beta_2.05,M308,71,178,39,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,14,25,54,61,81,164,114,69,97,53,37,24,34,41,22,12,16,16,18,24,3,0,0,0
Beta_2.05,M309,86,175,46,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,20,24,46,68,76,167,114,71,90,65,43,36,30,27,30,13,14,17,18,26,6,0,0,0
Beta_2.05,M310,94,183,42,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,3,4,15,22,42,62,74,169,114,66,101,68,48,30,28,27,27,14,17,14,19,29,9,0,0,0
Beta_2.05,M311,102,170,45,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,1,3,21,25,40,74,78,185,116,63,94,73,47,33,30,21,28,18,13,17,20,29,10,0,0,0
Beta_2.05,M312,92,172,49,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,1,3,18,28,41,81,75,178,118,62,102,73,49,39,34,22,29,15,14,15,21,29,17,0,0,0
Beta_2.05,M313,95,169,50,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,6,4,24,23,41,77,80,173,127,66,93,61,41,41,34,21,32,15,14,15,19,31,22,0,0,0
Beta_2.05,M314,93,163,55,4,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,3,4,16,24,39,73,83,174,128,65,78,52,53,36,37,27,33,15,15,15,18,30,26,0,0,0
Beta_2.05,M315,86,162,58,6,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,3,2,4,27,25,38,59,85,177,141,55,77,50,36,38,34,28,29,22,13,15,19,30,32,0,0,0
Beta_2.05,M316,75,163,65,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,3,2,5,21,21,41,55,91,178,147,48,77,45,41,25,37,36,34,24,14,16,17,30,39,0,0,0
Beta_2.05,M317,80,165,58,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,4,3,4,4,19,24,44,56,92,180,145,47,67,47,38,25,22,43,42,30,21,15,17,28,48,0,0,0
Beta_2.05,M318,82,157,56,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,4,1,7,5,26,22,42,51,106,186,145,54,58,44,37,23,34,32,40,33,19,16,19,25,56,0,0,0
Beta_2.05,M319,64,168,67,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,4,2,5,7,17,25,42,49,114,195,136,55,56,46,37,26,32,38,29,40,14,15,18,26,64,0,0,0
Beta_2.05,M320,57,165,68,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,3,3,4,4,26,24,40,50,121,192,128,51,59,48,50,23,23,34,27,28,18,15,19,23,72,0,0,0
Beta_2.05,M321,68,155,68,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,4,3,3,6,23,23,40,51,112,202,127,62,61,46,36,22,20,28,25,32,18,16,18,25,81,1,0,0
Beta_2.05,M322,55,145,70,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,14,2,5,3,29,25,43,64,126,213,126,58,59,52,28,24,19,27,22,29,22,15,16,26,85,4,0,0
Beta_2.05,M323,57,149,68,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,24,14,2,16,24,28,38,63,111,224,116,54,52,56,35,25,17,24,20,26,23,13,17,24,93,8,0,0
Beta_2.05,M324,49,152,71,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,18,16,24,42,31,39,65,104,232,110,55,50,57,32,25,15,21,18,24,25,16,16,24,68,41,0,0
Beta_2.05,M325,44,167,73,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,16,13,16,46,37,62,69,104,231,111,60,50,58,34,32,16,16,15,22,22,20,20,21,52,67,0,0
Beta_2.05,M326,45,156,75,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,6,12,12,48,30,55,80,112,231,115,63,46,53,45,32,13,12,13,17,20,19,16,21,41,88,0,0
Beta_2.05,M327,44,154,73,13,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,2,2,12,37,28,51,81,125,212,134,67,62,57,44,30,23,10,10,14,19,13,19,17,32,106,0,0
Beta_2.05,M328,29,155,78,10,7,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,6,2,3,38,34,51,79,114,203,138,71,57,61,57,42,21,10,7,11,15,13,12,17,33,124,0,0
Beta_2.05,M329,36,175,77,9,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,9,8,4,32,23,45,80,113,187,141,75,62,51,50,44,29,22,19,8,10,9,11,17,19,142,0,0
Beta_2.05,M330,29,173,77,10,3,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,3,7,12,37,27,35,73,112,186,136,83,68,42,55,45,35,18,17,18,21,8,4,7,11,150,0,0
Beta_2.05,M331,33,174,78,13,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,10,34,30,42,77,111,171,130,77,70,50,52,46,34,22,18,16,17,13,16,8,0,150,0,0
Beta_2.05,M332,33,189,76,14,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,1,2,5,29,34,56,80,114,177,130,56,85,54,36,50,39,28,14,15,15,13,12,16,20,145,0,0
Beta_2.05,M333,44,173,82,13,4,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,1,5,26,28,63,77,122,170,126,62,71,65,36,45,37,37,19,13,15,11,9,11,19,117,0,0
Beta_2.05,M334,39,169,86,11,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,9,5,7,27,35,64,71,122,166,135,58,57,59,47,32,43,29,24,15,14,10,8,10,14,165,0,0
Beta_2.05,M335,47,173,84,16,8,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,11,30,39,57,68,122,159,136,51,68,47,66,34,39,24,24,17,13,10,9,8,76,94,0,0
Beta_2.05,M336,42,166,91,12,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,28,46,48,71,123,157,134,48,70,37,67,36,36,33,24,17,14,11,54,28,31,76,0,0
Beta_2.05,M337,51,169,88,12,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,25,51,60,74,131,169,144,43,79,34,51,46,33,22,33,53,32,23,19,19,25,60,0,0
Beta_2.05,M338,52,160,96,19,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,24,40,63,74,133,173,138,40,83,43,29,82,52,36,34,32,23,19,15,17,21,52,0,0
Beta_2.05,M339,64,168,101,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,23,41,58,68,135,182,135,79,81,61,40,44,50,30,25,31,25,18,13,15,19,44,0,0
Beta_2.05,M340,68,169,105,21,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,50,82,66,141,179,145,50,66,76,37,39,41,38,22,21,28,18,12,13,18,34,0,0
Beta_2.05,M341,73,162,106,18,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,30,55,50,75,136,175,139,50,48,83,35,41,42,29,35,21,21,22,15,13,8,34,0,0
Beta_2.05,M342,77,147,113,14,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,5,24,44,51,74,139,183,144,53,57,87,36,32,39,24,30,31,22,17,9,8,8,33,0,0
Beta_2.05,M343,81,143,112,26,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,23,49,50,75,139,188,141,58,42,86,48,35,33,28,18,12,26,20,11,6,8,33,0,0
Beta_2.05,M344,73,140,110,21,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,9,19,59,47,75,136,179,139,54,41,89,56,31,27,26,14,13,13,20,10,12,8,33,0,0
Beta_2.05,M345,68,133,117,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4,7,16,57,44,74,137,182,137,60,45,57,53,34,27,26,17,15,11,12,13,5,12,32,0,0
Beta_2.05,M346,76,131,112,25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,4,7,20,57,45,74,139,184,137,66,53,49,31,49,26,30,18,13,13,12,9,7,0,30,0,0
Beta_2.05,M347,74,131,103,26,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,1,1,8,18,55,59,68,136,191,126,72,48,45,26,51,32,35,18,13,14,12,11,5,1,13,0,0
Beta_2.05,M348,77,128,102,28,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,5,3,9,18,58,53,77,140,193,132,65,47,45,26,31,45,35,26,16,14,13,13,5,0,4,0,0
Beta_2.05,M349,81,129,105,28,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,7,4,2,7,9,23,54,53,72,150,198,121,73,51,39,29,26,34,43,25,25,13,13,15,7,0,0,0,0
Beta_2.05,M350,81,134,104,25,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,2,2,9,8,21,53,51,74,154,202,110,74,50,35,35,22,25,50,33,20,18,14,16,8,1,0,0,0
Beta_2.05,M351,86,131,98,21,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,2,11,17,50,55,82,157,199,108,80,48,38,31,23,28,47,27,22,18,15,17,12,1,0,0,0
Beta_2.05,M352,93,135,103,27,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,2,11,27,51,66,82,151,218,85,84,45,46,35,31,29,33,30,19,14,16,16,15,2,0,0,0
Beta_2.05,M353,89,134,104,24,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,2,10,26,52,62,91,150,229,78,84,55,47,38,24,22,33,25,12,16,17,17,17,4,0,0,0
Beta_2.05,M354,96,134,107,23,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,2,2,10,25,56,62,96,160,227,81,81,54,49,37,27,22,26,22,17,14,15,17,22,1,0,0,0
Beta_2.05,M355,87,130,113,24,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,2,10,33,62,57,91,146,228,81,84,43,58,34,27,24,27,23,15,11,17,18,24,6,0,0,0
Beta_2.05,M356,92,117,125,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,4,13,29,61,54,101,156,222,80,85,40,52,39,29,22,27,20,15,14,15,19,26,11,0,0,0
Beta_2.05,M357,93,119,117,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,6,6,10,28,56,59,103,152,226,83,91,40,50,39,32,27,25,20,16,13,15,19,29,14,0,0,0
Beta_2.05,M358,86,120,118,23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,7,2,3,12,31,52,60,100,159,220,73,100,40,44,46,37,27,25,20,17,14,14,18,29,20,0,0,0
Beta_2.05,M359,87,121,124,23,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,5,3,2,11,29,43,64,94,163,219,63,113,39,37,40,38,30,25,20,16,14,14,19,30,27,0,0,0
Beta_2.05,M360,69,113,128,24,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,3,3,1,11,35,47,66,100,162,217,63,99,56,40,42,37,35,21,23,17,15,16,16,28,33,0,0,0
Beta_2.05,M361,83,116,136,13,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,3,3,3,11,35,50,68,92,163,213,59,92,68,38,39,33,36,26,23,16,16,16,17,26,43,0,0,0
Beta_2.05,M362,88,118,139,8,13,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,4,3,2,8,40,49,64,98,160,214,59,73,102,37,40,32,39,28,21,18,15,17,18,25,50,0,0,0
Beta_2.05,M363,61,118,149,13,14,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,4,1,3,7,40,42,70,96,158,207,55,67,93,48,37,33,41,28,26,18,16,17,18,25,59,0,0,0
Beta_2.05,M364,62,122,156,9,17,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,34,3,1,9,40,51,59,102,153,204,56,63,93,62,25,30,41,27,28,17,20,17,20,24,69,0,0,0
Beta_2.05,M365,65,125,148,13,18,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,10,14,28,1,11,43,59,60,110,158,189,66,62,81,83,26,21,32,35,26,23,16,18,18,25,73,3,0,0
Beta_2.05,M366,68,124,140,14,21,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18,4,9,21,26,48,56,59,111,162,181,68,68,68,100,31,21,22,28,29,22,25,18,19,25,79,7,0,0
Beta_2.05,M367,55,127,165,11,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,9,3,7,22,62,63,62,111,168,178,64,77,56,100,43,25,16,21,21,22,20,17,17,26,83,16,0,0
Beta_2.05,M368,47,127,171,12,19,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,8,4,8,47,70,72,111,166,181,55,81,73,71,52,32,14,16,14,21,21,19,20,24,55,55,0,0
Beta_2.05,M369,41,120,168,14,21,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,14,10,7,50,55,63,118,181,197,48,82,79,62,58,38,16,18,13,14,17,21,21,24,46,77,0,0
Beta_2.05,M370,41,116,200,13,25,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,3,11,13,55,61,65,115,168,190,43,77,93,69,58,37,17,19,12,9,12,18,22,26,34,99,0,0
Beta_2.05,M371,33,128,182,13,20,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,2,1,12,59,55,91,109,170,194,37,54,89,80,67,37,36,26,11,3,7,12,17,20,37,118,0,0
Beta_2.05,M372,25,130,198,15,24,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,6,3,7,55,40,100,123,175,198,38,48,85,70,54,32,35,39,19,13,2,6,12,20,26,139,0,0
Beta_2.05,M373,22,134,178,16,29,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,10,7,10,50,33,87,125,194,193,40,48,89,80,50,33,27,29,18,15,13,16,5,10,17,152,0,0
Beta_2.05,M374,24,135,180,14,24,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,6,13,54,37,83,122,185,194,48,47,78,90,58,38,25,22,21,11,8,10,13,18,0,154,0,0
Beta_2.05,M375,27,124,181,17,29,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,13,3,0,2,13,55,41,85,127,185,182,39,42,61,99,59,49,25,21,13,16,7,9,9,14,25,123,0,0
Beta_2.05,M376,31,128,184,20,27,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,11,4,0,7,53,42,80,124,200,190,43,35,43,93,67,44,27,21,16,8,13,7,8,11,17,162,0,0
Beta_2.05,M377,34,115,181,19,21,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,10,0,7,47,40,74,127,196,188,51,42,35,86,52,63,29,21,18,9,8,5,7,9,58,111,0,0
Beta_2.05,M378,40,98,188,31,24,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,11,9,47,43,66,128,209,187,42,41,48,56,46,61,40,21,17,13,6,7,6,61,37,80,0,0
Beta_2.05,M379,38,105,180,24,22,9,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,52,46,67,121,213,178,49,42,46,44,52,34,63,23,19,12,37,28,22,22,27,62,0,0
Beta_2.05,M380,38,109,186,29,22,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,50,53,70,121,217,185,61,41,44,35,45,50,37,71,35,27,20,14,15,16,24,48,0,0
Beta_2.05,M381,51,99,188,35,26,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,51,50,72,115,223,198,63,35,39,64,52,56,41,46,38,23,17,11,14,14,21,40,0,0
Beta_2.05,M382,57,97,182,32,24,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,56,56,74,124,230,209,79,47,53,37,35,47,40,45,43,24,13,8,14,13,17,30,0,0
Beta_2.05,M383,61,100,176,35,22,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,66,59,70,128,225,212,62,41,37,32,36,36,55,44,34,34,14,11,12,8,8,30,0,0
Beta_2.05,M384,68,88,191,44,20,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,10,64,60,81,133,217,217,64,41,40,27,47,30,44,36,22,35,20,6,5,5,8,30,0,0
Beta_2.05,M385,73,94,174,40,17,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,5,8,65,64,82,127,216,211,80,53,39,32,37,24,37,31,14,13,27,10,7,6,7,31,0,0
Beta_2.05,M386,88,90,184,57,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,69,74,88,139,210,205,88,49,37,34,36,22,30,22,14,11,10,14,12,7,8,30,0,0
Beta_2.05,M387,83,83,179,69,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,11,70,74,93,134,188,206,98,48,44,43,32,20,26,17,17,15,8,5,9,1,15,31,0,0
Beta_2.05,M388,61,84,182,66,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,9,8,4,57,73,85,133,202,199,85,68,30,47,27,20,26,17,15,14,10,5,2,7,0,35,0,0
Beta_2.05,M389,58,87,182,69,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,4,2,5,2,57,80,89,136,205,178,87,78,34,46,31,19,24,16,15,12,11,7,4,4,2,14,0,0
Beta_2.05,M390,59,64,186,75,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,4,5,2,2,60,78,85,134,226,152,89,85,37,45,31,25,23,15,14,13,12,8,4,0,2,8,0,0
Beta_2.05,M391,73,60,181,66,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,1,2,2,1,60,75,84,139,223,139,95,83,47,44,36,24,21,15,15,13,12,11,5,1,0,0,0,0
Beta_2.05,M392,78,65,185,72,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,1,3,2,60,75,83,138,242,119,87,90,62,47,33,29,20,16,14,13,13,12,6,4,0,0,0,0
Beta_2.05,M393,77,55,187,66,5,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,2,2,0,55,84,82,137,235,115,91,94,65,48,38,31,23,11,16,11,13,14,9,3,0,0,0,0
