Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_2.00,M571,36,83,112,101,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,9,333,261,174,102,104,75,83,147,53,40,39,34,17,20,5,3,0,0,0,0,0
Beta_2.00,M572,35,89,112,101,167,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,8,337,249,188,109,94,83,70,132,63,43,25,21,33,18,8,4,0,0,0,0,0
Beta_2.00,M573,46,88,111,93,178,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,3,17,352,250,178,111,88,88,67,85,96,44,28,30,57,20,11,4,0,0,0,0,0
Beta_2.00,M574,60,91,108,97,195,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,17,362,231,185,113,93,87,60,43,127,41,35,29,67,18,16,7,0,0,0,0,0
Beta_2.00,M575,54,94,105,103,199,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,6,3,13,370,235,201,111,92,85,52,45,70,93,41,70,31,18,19,9,2,0,0,0,0
Beta_2.00,M576,52,100,101,105,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,5,4,12,368,215,214,110,92,83,59,32,30,153,60,45,23,21,21,10,3,0,0,0,0
Beta_2.00,M577,50,96,106,92,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,10,2,4,376,206,223,110,94,75,83,42,33,70,108,42,27,20,21,17,4,0,0,0,0
Beta_2.00,M578,50,108,100,103,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,2,4,385,179,252,114,105,85,66,17,23,32,84,82,26,23,20,23,6,0,0,0,0
Beta_2.00,M579,52,97,101,99,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,4,6,373,185,261,121,101,77,63,29,17,14,55,73,54,25,21,27,8,0,0,0,0
Beta_2.00,M580,58,100,90,99,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,5,4,381,176,246,136,87,77,72,27,13,13,27,60,54,54,24,28,15,0,0,0,0
Beta_2.00,M581,62,116,71,95,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,27,5,382,183,241,140,97,73,82,27,8,15,5,48,57,70,37,28,25,1,0,0,0
Beta_2.00,M582,59,119,68,91,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,20,387,175,250,135,103,72,70,36,17,8,8,14,50,86,54,29,33,3,0,0,0
Beta_2.00,M583,75,119,64,97,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,24,16,381,202,252,126,106,78,63,46,23,4,15,5,70,57,64,28,43,5,0,0,0
Beta_2.00,M584,70,112,70,102,164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,20,391,186,243,150,107,82,68,34,27,13,30,15,17,47,76,39,49,10,0,0,0
Beta_2.00,M585,82,107,69,109,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,402,210,217,132,112,101,84,70,26,29,9,18,7,24,54,65,48,25,0,0,0
Beta_2.00,M586,73,110,73,118,150,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,396,198,199,152,126,113,71,78,32,33,14,8,9,3,38,63,50,45,0,0,0
Beta_2.00,M587,83,105,75,133,147,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,415,210,197,137,118,105,58,54,49,20,32,30,13,3,5,34,84,64,0,0,0
Beta_2.00,M588,80,103,75,132,149,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,17,6,442,189,174,154,116,87,43,42,51,25,14,21,21,35,7,7,75,88,0,0,0
Beta_2.00,M589,80,96,74,139,139,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,5,2,443,187,142,157,130,96,41,34,36,13,18,14,17,26,18,32,14,139,0,0,0
Beta_2.00,M590,97,87,65,142,137,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,9,3,0,7,448,191,110,188,119,95,56,25,38,11,13,2,4,26,24,19,31,147,0,0,0
Beta_2.00,M591,92,81,73,143,139,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,6,437,206,104,199,111,97,67,39,26,28,14,3,3,2,3,34,25,139,51,0,0
Beta_2.00,M592,93,75,76,136,136,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,431,209,100,190,103,106,61,43,51,37,7,2,5,3,2,7,22,111,73,0,0
Beta_2.00,M593,104,72,80,134,144,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,444,207,102,195,104,111,52,58,40,39,12,4,5,3,3,4,11,80,72,0,0
Beta_2.00,M594,103,59,85,135,149,4,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,438,209,108,195,114,106,65,46,26,38,24,6,6,3,5,6,9,58,57,0,0
Beta_2.00,M595,90,63,75,144,163,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,426,215,111,190,114,87,71,54,31,26,24,25,6,5,6,8,10,46,32,0,0
Beta_2.00,M596,99,64,76,141,168,6,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,410,228,112,171,128,89,73,54,38,23,7,29,11,5,7,8,9,38,19,0,0
Beta_2.00,M597,88,56,79,139,166,9,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,8,387,254,115,140,165,88,75,71,43,22,8,18,17,6,6,7,9,33,8,0,0
Beta_2.00,M598,66,58,81,136,175,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,376,272,138,109,202,89,80,63,58,21,7,12,18,5,6,6,8,25,9,0,0
Beta_2.00,M599,73,61,83,128,182,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,10,354,280,126,114,224,94,83,59,59,28,8,8,17,4,5,6,7,13,13,0,0
Beta_2.00,M600,67,57,84,134,178,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,8,344,283,122,111,213,97,89,52,54,41,9,6,14,4,5,5,7,11,8,0,0
Beta_2.05,M300,102,173,16,2,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,18,33,51,64,119,196,116,79,47,25,42,36,38,29,25,26,22,7,39,0,0
Beta_2.05,M301,97,181,14,2,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,16,27,47,62,116,186,125,88,45,33,32,37,42,21,16,23,25,8,38,0,0
Beta_2.05,M302,86,171,17,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,15,26,52,72,118,181,131,79,50,42,23,33,20,34,16,16,18,18,38,0,0
Beta_2.05,M303,84,176,17,2,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,64,70,114,186,124,93,41,48,22,26,25,34,16,16,20,7,41,0,0
Beta_2.05,M304,85,186,22,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,18,25,70,62,116,180,107,104,43,40,33,24,21,21,27,17,22,7,26,0,0
Beta_2.05,M305,88,174,24,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,1,0,17,23,69,67,114,190,87,114,59,33,36,28,22,16,24,18,21,8,9,0,0
Beta_2.05,M306,87,183,29,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,1,1,14,27,72,76,124,181,82,121,57,41,34,36,25,17,16,19,23,13,1,0,0
Beta_2.05,M307,81,189,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,15,26,65,76,120,180,82,113,64,35,31,39,32,15,19,18,22,15,1,0,0
Beta_2.05,M308,74,190,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,15,26,67,76,128,176,85,108,62,36,29,47,33,14,18,18,24,18,0,0,0
Beta_2.05,M309,91,191,29,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,20,28,61,73,127,180,83,105,71,51,35,33,36,15,17,19,25,22,0,0,0
Beta_2.05,M310,104,190,31,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,2,16,26,54,77,115,188,78,114,73,49,38,28,34,19,17,19,25,27,0,0,0
Beta_2.05,M311,114,182,27,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,3,20,28,55,87,129,189,85,108,74,54,35,28,33,19,18,17,25,31,0,0,0
Beta_2.05,M312,98,191,28,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,3,19,30,59,88,123,194,77,119,79,54,40,30,35,17,16,19,24,36,2,0,0
Beta_2.05,M313,101,189,26,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,4,25,26,57,88,125,196,84,107,65,51,40,31,35,21,16,17,26,39,3,0,0
Beta_2.05,M314,98,187,28,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,4,3,17,26,48,89,127,194,92,90,58,56,41,38,32,25,16,18,24,44,3,0,0
Beta_2.05,M315,88,190,32,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,4,5,26,28,44,87,125,206,85,86,54,37,44,35,33,29,17,17,24,48,5,0,0
Beta_2.05,M316,78,200,28,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,4,3,4,22,25,46,83,131,208,82,84,53,39,26,51,41,30,17,19,22,52,8,0,0
Beta_2.05,M317,84,193,34,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,7,4,1,5,21,27,51,80,140,207,77,79,48,41,29,32,50,41,22,19,22,52,15,0,0
Beta_2.05,M318,91,182,26,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,7,3,27,25,50,78,147,228,70,69,44,43,28,35,47,44,21,18,22,47,27,0,0
Beta_2.05,M319,75,196,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,3,6,4,18,29,48,79,154,230,70,66,49,42,27,49,33,41,19,19,24,43,37,0,0
Beta_2.05,M320,70,195,30,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,4,4,3,28,26,47,75,162,223,68,64,53,52,26,39,28,33,21,19,23,40,46,0,0
Beta_2.05,M321,71,196,29,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,3,4,4,25,25,47,67,166,233,72,70,51,39,22,32,27,35,21,20,22,39,59,0,0
Beta_2.05,M322,57,187,32,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,6,2,3,32,26,53,97,162,241,72,65,54,39,17,30,25,32,25,16,23,36,70,0,0
Beta_2.05,M323,58,196,27,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,27,4,12,27,32,47,96,150,233,71,61,60,43,18,27,23,29,25,15,21,37,81,0,0
Beta_2.05,M324,55,194,30,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,22,19,22,48,35,51,94,150,230,69,64,54,39,23,24,19,26,28,19,20,33,92,0,0
Beta_2.05,M325,49,213,29,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,17,16,49,42,74,96,145,240,70,63,60,39,27,22,15,23,25,24,23,28,105,0,0
Beta_2.05,M326,49,204,32,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,12,12,52,35,69,107,141,255,69,60,57,47,27,17,13,19,24,22,21,25,115,0,0
Beta_2.05,M327,50,198,31,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,2,9,38,35,64,110,149,254,79,75,58,50,33,15,12,16,20,18,21,21,127,0,0
Beta_2.05,M328,36,205,25,9,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,2,1,39,40,60,115,142,244,83,67,66,64,44,12,9,12,16,13,17,22,146,0,0
Beta_2.05,M329,47,224,23,5,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,10,4,31,30,58,106,140,241,89,67,58,56,45,28,25,9,11,12,14,18,154,0,0
Beta_2.05,M330,41,218,27,4,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,1,8,8,38,33,49,104,145,221,94,84,47,59,46,32,20,19,25,7,5,10,156,0,0
Beta_2.05,M331,49,218,27,5,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,1,9,31,37,54,108,138,212,85,82,53,62,46,34,19,19,19,17,20,0,150,0,0
Beta_2.05,M332,52,239,17,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,5,1,4,30,40,63,114,157,200,65,96,59,49,53,38,18,16,17,14,15,23,153,0,0
Beta_2.05,M333,64,220,24,6,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,12,3,3,26,34,70,113,164,196,60,86,69,43,50,44,27,16,16,13,11,15,128,0,0
Beta_2.05,M334,59,220,22,9,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,6,25,44,72,109,171,189,63,66,67,51,47,31,33,17,16,13,9,12,173,0,0
Beta_2.05,M335,66,222,24,15,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,10,27,46,66,103,161,198,56,77,55,69,40,36,30,20,14,11,10,55,120,0,0
Beta_2.05,M336,61,219,25,10,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,25,56,54,113,173,179,46,82,40,74,47,39,29,21,14,24,53,31,92,0,0
Beta_2.05,M337,70,221,23,13,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,24,60,67,113,181,198,49,87,37,71,41,29,32,57,38,26,21,23,74,0,0
Beta_2.05,M338,72,212,31,17,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,23,47,76,109,184,194,49,90,47,40,89,50,38,40,26,22,18,20,63,0,0
Beta_2.05,M339,84,224,30,13,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,47,69,105,194,188,89,93,65,46,49,54,28,36,26,21,15,17,55,0,0
Beta_2.05,M340,90,232,28,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,60,92,104,202,189,61,79,79,43,45,47,31,25,30,20,14,16,43,0,0
Beta_2.05,M341,94,224,30,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,27,61,64,106,199,181,66,58,86,42,44,43,39,28,22,25,20,8,38,0,0
Beta_2.05,M342,102,215,24,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,7,21,50,65,106,202,193,64,68,96,36,41,38,31,36,25,18,10,7,38,0,0
Beta_2.05,M343,99,212,33,19,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,19,57,67,103,204,190,77,55,92,46,41,35,25,14,29,21,11,7,37,0,0
Beta_2.05,M344,95,203,34,12,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,10,16,66,59,110,197,170,83,51,94,60,31,34,17,17,13,22,14,10,37,0,0
Beta_2.05,M345,86,203,38,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,5,7,14,62,52,111,203,166,91,57,63,57,33,35,20,16,13,17,10,6,41,0,0
Beta_2.05,M346,96,198,36,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,5,6,18,64,54,112,200,171,96,61,53,42,47,35,22,16,14,14,13,1,30,0,0
Beta_2.05,M347,92,194,35,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,1,8,15,61,70,107,198,160,108,55,49,37,53,41,21,18,14,15,11,3,13,0,0
Beta_2.05,M348,88,195,36,18,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,2,5,8,17,65,71,110,208,159,102,57,46,27,47,47,35,18,16,15,14,1,4,0,0
Beta_2.05,M349,93,194,44,14,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,7,4,8,9,18,62,71,110,211,165,98,62,43,28,35,47,33,31,15,17,16,2,0,0,0
Beta_2.05,M350,94,189,50,14,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,3,5,13,17,61,65,116,216,161,94,60,40,35,27,38,52,25,20,18,17,4,0,0,0
Beta_2.05,M351,94,185,47,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,9,17,54,72,125,214,157,103,60,42,30,26,50,39,24,21,18,19,7,0,0,0
Beta_2.05,M352,106,184,59,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,9,27,57,75,121,229,150,97,57,49,41,36,37,33,22,19,19,20,9,0,0,0
Beta_2.05,M353,100,183,60,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,8,27,56,73,125,235,148,101,66,49,40,29,32,31,18,18,18,22,13,0,0,0
Beta_2.05,M354,112,185,56,9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,3,8,25,61,76,124,254,140,102,64,52,43,26,30,26,18,18,17,24,13,0,0,0
Beta_2.05,M355,98,183,68,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,9,36,65,78,106,252,135,103,55,60,39,31,32,22,20,16,18,23,21,0,0,0
Beta_2.05,M356,101,178,70,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,5,10,32,65,88,103,259,131,106,49,58,45,26,30,25,18,15,20,23,27,1,0,0
Beta_2.05,M357,104,171,72,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,6,5,10,32,61,82,114,268,120,119,47,56,44,32,32,23,19,15,20,24,30,3,0,0
Beta_2.05,M358,96,179,69,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,5,3,8,35,58,79,117,275,102,126,47,50,47,40,33,25,19,17,19,22,36,3,0,0
Beta_2.05,M359,98,175,79,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,3,5,8,31,53,81,117,272,97,125,54,43,44,44,29,25,20,16,19,23,40,7,0,0
Beta_2.05,M360,77,181,72,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,4,2,8,37,58,86,116,267,105,107,75,44,45,42,34,26,22,16,19,20,45,8,0,0
Beta_2.05,M361,90,187,69,5,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,4,1,9,39,56,89,111,265,107,82,95,45,42,43,35,25,20,18,20,21,47,13,0,0
Beta_2.05,M362,94,193,63,7,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,3,3,4,44,54,91,108,264,106,79,120,38,45,43,34,32,19,18,19,22,45,22,0,0
Beta_2.05,M363,64,202,72,6,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,42,3,3,4,42,51,89,113,260,98,78,104,49,46,43,36,32,22,18,18,24,42,33,0,0
Beta_2.05,M364,64,212,71,9,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,24,23,3,4,43,56,83,119,255,98,71,104,61,29,43,39,29,25,21,22,23,39,46,0,0
Beta_2.05,M365,67,210,71,12,15,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,8,28,14,4,49,63,86,124,247,101,76,91,87,29,30,38,30,28,19,20,24,36,56,0,0
Beta_2.05,M366,71,203,69,18,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,19,4,20,29,52,59,90,124,247,102,73,83,104,32,23,31,30,27,28,20,24,36,67,0,0
Beta_2.05,M367,56,217,83,22,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,5,2,17,68,72,84,130,248,92,89,71,105,45,25,22,19,28,22,19,23,36,80,0,0
Beta_2.05,M368,49,232,75,20,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,4,3,50,77,96,131,243,85,93,91,82,50,25,16,19,22,23,25,22,33,93,0,0
Beta_2.05,M369,41,230,71,22,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,15,7,50,62,88,143,258,98,82,96,74,58,32,19,17,16,19,23,29,29,107,0,0
Beta_2.05,M370,44,244,81,26,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,9,14,56,71,86,136,253,86,78,107,82,56,33,17,20,11,13,22,26,30,120,0,0
Beta_2.05,M371,39,238,77,21,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,2,10,59,71,103,137,256,81,59,98,86,68,47,26,25,4,7,15,22,30,137,0,0
Beta_2.05,M372,33,257,77,24,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,2,7,52,53,116,152,262,84,53,92,76,56,37,55,20,17,2,8,17,25,153,0,0
Beta_2.05,M373,32,238,78,31,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,11,12,48,39,112,154,272,85,57,96,79,57,36,30,28,17,15,16,8,13,162,0,0
Beta_2.05,M374,37,246,69,25,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,7,14,51,42,109,154,263,91,53,90,95,59,39,27,25,15,10,12,17,11,154,0,0
Beta_2.05,M375,45,223,76,34,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13,3,0,13,53,49,105,157,257,82,50,70,106,62,48,25,19,17,8,11,12,19,138,0,0
Beta_2.05,M376,50,225,83,32,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,8,0,3,52,48,97,170,268,90,42,48,98,77,43,23,21,12,14,9,10,14,167,5,0
Beta_2.05,M377,53,203,88,25,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,5,3,46,49,90,169,260,99,51,45,88,70,54,26,22,13,8,7,8,12,163,0,0
Beta_2.05,M378,51,196,94,40,11,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,7,48,49,80,184,262,93,46,54,67,45,76,28,22,15,7,8,42,42,99,0,0
Beta_2.05,M379,50,194,92,33,9,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,58,53,80,165,269,97,48,57,47,56,60,45,22,15,40,31,25,25,77,0,0
Beta_2.05,M380,64,188,96,36,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,52,61,82,174,271,106,54,51,40,60,52,63,50,32,23,16,17,22,60,0,0
Beta_2.05,M381,69,177,105,45,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,55,60,86,166,283,120,42,47,73,59,64,40,55,26,19,13,16,19,51,0,0
Beta_2.05,M382,76,172,101,42,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,62,94,164,304,134,63,56,41,40,53,56,45,32,16,12,14,20,36,0,0
Beta_2.05,M383,78,161,112,42,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,73,67,94,166,291,128,50,46,37,43,51,56,38,42,17,13,13,7,35,0,0
Beta_2.05,M384,84,159,121,46,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,67,69,103,165,297,129,52,46,36,47,39,51,26,38,24,5,6,7,34,0,0
Beta_2.05,M385,90,137,134,36,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,6,64,74,97,169,285,136,71,46,38,39,32,43,18,14,31,10,8,7,35,0,0
Beta_2.05,M386,103,148,132,36,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,61,85,110,180,288,121,72,44,38,35,29,31,21,12,11,14,15,7,35,0,0
Beta_2.05,M387,100,131,142,42,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,10,64,87,109,179,272,114,84,50,49,32,24,27,20,16,11,6,7,10,37,0,0
Beta_2.05,M388,82,136,136,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,7,7,49,86,100,186,273,117,83,41,49,30,22,30,15,17,11,6,8,0,35,0,0
