Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_2.00,M469,206,238,55,1,1,1,1,1,0,1,0,0,0,0,1,0,50,347,297,176,106,58,90,26,0,19,281,0
Beta_2.00,M470,181,231,53,0,1,1,1,2,0,0,0,1,0,0,2,0,41,367,288,173,117,54,67,41,1,5,286,0
Beta_2.00,M471,179,219,55,3,1,1,1,0,2,0,0,1,0,0,0,0,44,387,272,184,111,53,69,45,0,121,147,0
Beta_2.00,M472,179,211,60,2,2,1,1,1,0,1,0,0,1,0,0,0,40,414,262,190,107,54,52,47,116,29,119,0
Beta_2.00,M473,173,217,69,1,2,2,1,0,2,0,0,0,0,0,0,0,43,403,277,189,119,61,133,85,27,21,83,0
Beta_2.00,M474,172,218,63,1,1,1,1,2,0,1,0,0,0,0,0,1,41,411,278,200,169,93,40,71,22,17,62,0
Beta_2.00,M475,162,221,64,0,1,1,0,1,2,0,0,0,0,0,0,0,47,417,325,209,166,78,37,63,18,14,44,0
Beta_2.00,M476,189,222,67,1,0,0,0,1,0,2,0,0,0,0,0,0,79,418,277,224,162,89,37,50,38,15,39,0
Beta_2.00,M477,165,211,77,2,0,0,0,0,1,0,2,0,0,0,9,15,50,436,269,217,164,88,37,57,40,12,29,0
Beta_2.00,M478,177,215,80,1,0,0,0,0,0,1,0,1,0,0,4,14,52,419,255,242,159,92,39,69,29,11,24,0
Beta_2.00,M479,186,215,69,1,0,0,0,0,0,0,1,1,0,0,8,5,50,420,259,252,150,97,60,56,26,10,19,0
Beta_2.00,M480,156,220,77,1,0,0,0,0,0,0,0,0,1,0,8,7,66,417,242,249,144,119,48,49,21,10,13,0
Beta_2.00,M481,183,225,85,0,0,0,0,0,0,0,0,0,0,0,12,17,61,412,240,261,143,114,48,41,24,8,8,0
Beta_2.00,M482,148,215,84,0,0,0,0,0,0,0,0,0,0,0,17,8,63,420,251,237,146,121,48,31,25,10,1,0
Beta_2.00,M483,119,222,82,0,0,0,0,0,0,0,0,0,0,0,14,13,71,420,243,226,163,112,47,31,28,6,0,0
Beta_2.00,M484,130,222,87,1,0,0,0,0,0,0,0,0,0,0,26,13,67,424,248,197,185,112,53,34,29,3,0,0
Beta_2.00,M485,132,224,93,0,1,0,0,0,0,0,0,0,0,0,32,18,68,424,246,174,207,104,65,31,30,2,0,0
Beta_2.00,M486,133,221,101,1,0,1,0,0,0,0,0,0,0,0,41,11,69,424,246,168,214,95,66,31,32,3,0,0
Beta_2.00,M487,137,216,100,0,1,0,0,0,0,0,0,0,0,0,34,9,74,425,253,168,197,98,69,33,35,4,0,0
Beta_2.00,M488,138,219,101,0,0,1,0,0,0,0,0,0,0,0,30,10,77,423,244,163,185,110,69,40,39,3,0,0
Beta_2.00,M489,136,216,118,0,0,0,0,1,0,0,0,0,0,0,18,13,60,431,244,155,161,138,56,40,43,7,0,0
Beta_2.00,M490,142,230,112,0,0,0,0,0,1,0,0,0,0,0,14,13,63,443,249,143,158,149,57,47,43,14,0,0
Beta_2.00,M491,140,217,129,0,0,0,0,0,0,1,0,0,0,0,9,4,66,434,251,131,146,172,57,47,41,22,0,0
Beta_2.00,M492,132,215,132,0,0,0,0,0,0,0,0,0,0,0,7,6,80,433,247,139,125,187,55,41,47,25,0,0
Beta_2.00,M493,149,205,128,0,0,0,0,0,0,0,0,0,0,0,8,4,83,439,237,144,131,173,70,50,43,36,0,0
Beta_2.00,M494,153,200,128,0,0,0,0,0,0,0,0,0,0,0,9,4,78,445,252,143,118,164,78,59,44,41,0,0
Beta_2.00,M495,139,210,129,0,0,0,0,0,0,0,0,0,0,0,8,4,80,447,251,141,111,133,131,51,42,50,0,0
Beta_2.00,M496,160,220,123,0,0,0,0,0,0,0,0,0,0,0,19,5,72,445,254,159,97,111,159,49,44,57,0,0
Beta_2.00,M497,144,211,136,0,0,0,0,0,0,0,0,0,0,0,19,10,73,451,260,162,101,97,147,56,47,65,0,0
Beta_2.00,M498,157,209,139,2,0,0,0,0,0,0,0,0,0,0,15,17,73,456,262,161,101,100,134,70,49,75,0,0
Beta_2.00,M499,152,197,127,1,1,0,0,0,1,0,0,0,0,0,2,31,73,473,259,151,87,110,85,112,52,83,1,0
Beta_2.00,M500,178,190,137,0,0,2,0,1,0,0,0,0,0,0,2,21,84,478,264,156,95,95,74,112,58,95,4,0
Beta_2.00,M501,167,195,129,1,0,0,3,0,0,0,0,0,0,0,3,2,75,473,306,158,112,63,83,96,70,107,4,0
Beta_2.00,M502,180,188,135,1,1,1,0,2,0,0,0,0,0,0,2,0,58,481,308,194,101,63,78,34,126,90,38,0
Beta_2.00,M503,184,177,134,1,1,1,0,0,2,0,0,0,0,0,0,0,64,474,329,172,140,62,66,29,117,89,61,0
Beta_2.00,M504,186,180,141,1,0,0,2,0,0,0,0,0,0,0,0,0,63,469,315,177,114,71,104,32,84,104,83,0
Beta_2.00,M505,179,161,141,4,1,0,0,1,1,0,0,0,0,0,0,3,60,471,332,166,128,54,101,76,4,155,106,0
Beta_2.00,M506,171,163,143,2,4,0,1,0,1,0,0,0,0,0,1,0,56,463,342,164,111,50,82,42,66,130,134,0
Beta_2.00,M507,176,171,146,3,0,3,0,1,0,0,0,0,0,0,0,0,58,458,333,168,109,29,48,52,41,69,251,0
Beta_2.00,M508,175,178,143,2,0,0,0,3,1,0,0,0,0,0,0,0,65,453,330,168,108,33,20,26,43,40,285,0
Beta_2.00,M509,171,182,148,0,0,0,0,0,3,1,0,0,0,0,0,0,73,455,334,174,116,34,20,10,8,47,298,0
Beta_2.00,M510,186,190,140,0,0,0,0,0,0,3,0,0,0,0,0,0,69,455,326,174,118,35,19,7,1,25,271,0
Beta_2.00,M511,188,181,142,2,0,0,0,0,0,0,2,1,0,0,0,0,76,458,326,176,113,41,19,9,0,77,195,0
Beta_2.00,M512,186,190,141,0,2,0,0,0,0,0,0,1,0,0,0,2,83,451,314,187,116,48,22,9,49,60,137,0
Beta_2.00,M513,171,189,132,0,0,2,0,0,0,0,0,0,1,0,1,1,91,455,307,200,116,50,21,79,34,26,105,0
Beta_2.00,M514,171,198,128,0,0,0,2,0,0,0,0,0,0,0,1,1,81,450,313,201,106,79,74,33,18,20,75,0
Beta_2.00,M515,151,215,135,0,0,0,0,0,2,0,0,0,0,0,0,0,95,436,303,227,143,91,44,24,13,17,53,0
Beta_2.00,M516,167,207,149,0,0,0,0,0,0,1,0,0,0,0,0,1,96,450,308,241,131,77,41,21,14,15,42,0
Beta_2.00,M517,146,196,155,0,0,0,0,0,0,0,1,0,0,0,2,5,123,445,267,252,137,81,40,23,12,13,29,0
Beta_2.00,M518,152,187,155,2,0,0,0,0,0,0,0,1,0,0,8,17,101,447,260,262,138,84,45,24,9,12,25,0
Beta_2.00,M519,151,202,159,0,2,0,0,0,0,0,0,0,1,0,15,5,119,450,246,269,142,79,51,24,11,11,18,0
Beta_2.00,M520,154,192,153,0,0,1,1,0,0,0,0,0,0,0,18,22,94,451,243,273,142,78,59,24,10,10,14,0
Beta_2.00,M521,161,194,153,0,0,0,1,1,0,0,0,0,0,0,15,15,103,466,238,258,148,84,65,25,11,9,7,0
Beta_2.00,M522,160,192,168,0,0,0,0,1,1,0,0,0,0,0,6,8,121,472,234,246,141,91,56,33,12,9,0,0
Beta_2.00,M523,142,191,166,0,0,0,0,0,1,0,0,0,0,0,8,15,112,465,230,231,154,98,49,38,13,2,0,0
Beta_2.00,M524,121,199,169,0,0,0,0,0,0,0,0,0,0,0,7,6,102,465,229,225,167,99,41,44,8,0,0,0
Beta_2.00,M525,113,197,171,0,0,0,0,0,0,0,0,0,0,0,8,4,103,478,227,190,192,114,39,40,11,0,0,0
Beta_2.00,M526,109,200,166,0,0,0,0,0,0,0,0,0,0,0,8,5,111,492,220,153,212,114,39,47,14,1,0,0
Beta_2.00,M527,117,210,158,0,0,0,0,0,0,0,0,0,0,0,7,7,107,499,199,146,219,107,60,39,15,1,0,0
Beta_2.00,M528,125,193,160,0,0,0,0,0,0,0,0,0,0,0,7,12,121,499,204,137,228,130,64,30,20,2,0,0
Beta_2.00,M529,120,191,163,0,0,0,0,0,0,0,0,0,0,0,11,5,116,502,206,129,226,132,60,31,25,3,0,0
Beta_2.00,M530,122,192,156,2,0,0,0,0,1,0,0,0,0,0,6,5,108,519,216,132,197,160,57,33,28,3,0,0
Beta_2.00,M531,121,202,151,0,2,0,0,0,1,0,0,0,0,0,7,4,98,531,227,113,188,176,69,35,32,3,0,0
Beta_2.00,M532,133,203,150,0,0,2,0,1,0,0,0,0,0,0,7,12,101,527,248,111,159,193,82,37,36,6,0,0
Beta_2.00,M533,123,201,165,1,0,0,1,2,0,0,0,0,0,0,12,12,96,543,236,121,121,202,82,43,40,9,0,0
Beta_2.00,M534,136,187,162,2,1,0,0,0,2,0,0,0,0,0,18,8,97,564,249,117,107,202,65,57,41,14,0,0
Beta_2.00,M535,143,188,167,1,1,1,0,0,1,0,0,0,0,0,21,8,97,558,251,130,87,186,80,58,41,22,0,0
Beta_2.00,M536,141,194,161,1,0,1,1,0,0,0,0,0,0,0,21,11,87,561,262,138,90,148,110,59,42,28,0,0
Beta_2.00,M537,144,197,148,0,1,0,0,2,0,0,0,0,0,0,26,8,101,565,267,151,85,81,166,59,44,35,0,0
Beta_2.00,M538,128,192,157,2,0,0,0,0,2,0,0,0,0,0,16,26,102,558,260,146,96,60,166,63,46,45,0,0
Beta_2.00,M539,138,195,164,0,1,0,0,0,0,0,0,0,0,0,10,39,103,542,275,153,90,44,158,71,48,55,0,0
Beta_2.00,M540,141,193,173,0,0,1,0,0,0,0,0,0,0,0,1,28,129,538,288,164,92,41,63,129,54,65,0,0
Beta_2.00,M541,159,185,187,0,0,0,0,1,0,0,0,0,0,0,0,16,137,545,304,182,92,30,27,172,57,74,1,0
Beta_2.00,M542,180,171,184,0,0,0,0,0,1,0,0,0,0,0,0,7,127,538,334,169,96,26,22,169,68,84,3,0
Beta_2.00,M543,182,167,180,3,0,0,0,0,0,1,0,0,0,0,0,0,122,490,353,195,100,24,22,91,137,97,8,0
Beta_2.00,M544,185,159,189,1,0,0,0,0,0,0,0,0,0,0,0,2,123,479,345,184,136,28,30,17,150,94,27,0
Beta_2.00,M545,184,152,201,0,0,0,0,0,0,0,0,0,0,0,1,2,121,457,363,171,123,65,19,18,74,148,51,0
Beta_2.00,M546,191,139,204,1,0,0,0,0,0,0,0,0,0,0,1,2,117,453,346,168,121,48,39,43,8,176,74,0
Beta_2.00,M547,178,150,210,0,1,0,0,0,0,0,0,0,0,0,0,2,128,461,350,157,104,58,29,40,40,164,97,0
Beta_2.00,M548,171,153,222,0,0,1,0,0,0,0,0,0,0,0,0,3,123,438,357,148,114,36,26,24,39,120,180,0
Beta_2.00,M549,177,154,221,0,0,0,0,1,0,0,0,0,0,0,2,1,132,451,354,154,108,43,8,14,37,102,223,0
Beta_2.00,M550,179,150,211,0,0,0,0,0,1,0,0,0,0,0,2,4,127,459,342,160,117,47,10,5,59,71,230,0
Beta_2.00,M551,173,147,185,3,0,0,0,0,0,0,1,0,0,0,0,10,121,468,339,169,112,50,35,25,21,47,194,0
Beta_2.00,M552,166,165,191,0,3,0,0,0,0,0,0,1,0,0,0,10,120,463,326,186,121,71,36,18,11,26,165,0
Beta_2.00,M553,168,186,179,1,0,1,2,0,0,0,0,1,0,0,0,0,123,454,342,195,129,53,34,10,15,25,127,0
Beta_2.00,M554,149,193,166,0,0,0,0,3,0,0,0,0,0,0,0,2,150,475,322,182,122,50,52,15,18,22,92,0
Beta_2.00,M555,157,194,161,0,0,0,0,0,3,0,0,0,0,0,0,33,117,491,288,194,130,54,44,20,15,19,59,0
Beta_2.00,M556,145,199,149,0,0,0,0,0,0,2,0,0,0,0,23,1,117,509,267,218,127,76,32,21,14,16,47,0
Beta_2.00,M557,134,194,150,0,0,0,0,0,0,0,1,0,0,0,0,1,123,504,252,238,118,76,30,29,12,14,32,0
Beta_2.00,M558,141,205,148,0,0,0,0,0,0,0,0,1,0,0,0,4,150,518,190,272,119,80,32,35,9,14,27,0
Beta_2.00,M559,139,202,171,0,0,0,0,0,0,0,0,0,1,0,1,13,145,500,180,294,118,89,53,19,11,12,22,0
Beta_2.00,M560,141,204,173,0,0,0,0,0,0,0,0,0,0,0,0,1,154,522,186,290,135,98,51,18,10,11,15,0
Beta_2.00,M561,131,202,174,2,0,0,0,0,0,0,0,0,0,0,3,9,150,530,171,283,138,123,46,15,8,10,7,0
Beta_2.00,M562,120,217,174,0,2,0,0,0,0,1,0,0,0,0,7,6,145,544,194,279,151,106,57,15,7,10,0,0
Beta_2.00,M563,137,206,164,0,0,2,0,0,1,0,0,0,0,0,5,5,156,558,196,271,154,100,64,16,13,0,0,0
Beta_2.00,M564,141,192,166,0,0,0,2,1,0,0,0,0,0,0,6,13,159,555,203,253,159,85,66,20,3,0,0,0
Beta_2.00,M565,123,186,170,0,0,0,1,2,0,0,0,0,0,0,12,20,171,547,193,241,172,91,49,25,2,0,0,0
Beta_2.00,M566,99,194,174,3,1,0,0,0,1,0,0,0,0,0,19,10,167,547,188,231,185,90,39,32,5,0,0,0
Beta_2.00,M567,103,202,191,2,1,1,0,0,0,0,0,0,0,0,18,9,161,542,204,178,220,106,32,36,6,0,0,0
Beta_2.00,M568,102,190,186,0,1,0,2,0,0,0,0,0,0,0,11,8,163,549,210,153,235,115,39,39,6,0,0,0
Beta_2.00,M569,107,187,190,2,0,0,0,2,0,0,0,0,0,0,10,8,169,533,230,144,237,106,52,35,9,0,0,0
Beta_2.00,M570,95,186,197,2,0,0,0,0,2,0,0,0,0,0,10,8,173,533,228,148,236,93,60,34,10,0,0,0
Beta_2.00,M571,109,183,199,0,2,0,0,0,0,0,0,0,0,0,10,9,174,518,221,163,209,88,77,35,14,0,0,0
Beta_2.00,M572,111,188,205,0,1,1,0,0,0,0,0,0,0,0,11,8,176,520,222,158,190,107,44,48,19,1,0,0
Beta_2.00,M573,117,191,209,0,0,0,1,0,0,0,0,0,0,0,9,8,182,539,213,160,137,138,51,83,21,2,0,0
Beta_2.00,M574,137,190,224,1,0,0,0,0,1,0,0,0,0,0,9,8,191,529,217,163,91,164,60,87,27,3,0,0
Beta_2.00,M575,131,194,230,1,0,0,0,0,1,0,0,0,0,0,10,6,189,547,221,164,85,159,99,59,31,6,0,0
Beta_2.00,M576,142,184,226,0,1,0,0,0,0,0,0,0,0,0,20,7,183,539,221,176,68,156,123,46,35,7,0,0
Beta_2.00,M577,137,177,236,0,0,0,0,0,0,0,0,0,0,0,23,12,179,538,229,164,101,99,149,45,40,11,0,0
Beta_2.00,M578,150,174,231,0,0,0,0,0,0,0,0,0,0,0,23,10,176,532,258,171,70,38,175,47,42,17,0,0
Beta_2.00,M579,143,176,223,0,0,0,0,0,0,0,0,0,0,0,17,20,171,538,270,165,73,29,115,83,43,24,0,0
Beta_2.00,M580,139,179,213,1,0,0,0,0,0,0,0,0,0,0,13,31,162,538,268,152,88,25,62,109,60,32,0,0
Beta_2.00,M581,144,173,204,1,0,0,0,0,0,0,0,0,0,0,9,40,165,544,272,162,92,23,46,90,93,43,0,0
Beta_2.00,M582,155,154,207,0,0,0,0,0,0,0,0,0,0,0,0,35,185,529,285,158,95,22,17,108,102,53,0,0
Beta_2.00,M583,177,147,203,1,0,0,0,0,0,0,0,0,0,0,1,26,173,535,299,164,98,28,17,91,116,63,0,0
Beta_2.00,M584,170,154,195,0,1,0,0,0,0,0,0,0,0,0,3,3,180,516,336,166,88,35,48,56,107,75,3,0
Beta_2.00,M585,177,154,201,0,0,1,0,0,0,0,0,0,0,0,0,4,169,514,332,186,137,50,30,17,109,93,6,0
Beta_2.00,M586,171,158,196,0,0,0,1,0,0,0,0,0,0,0,0,1,157,487,342,213,133,58,26,17,46,134,17,0
Beta_2.00,M587,177,163,204,1,0,0,0,1,0,0,0,0,0,0,0,0,174,505,319,198,98,67,60,21,17,128,43,0
Beta_2.00,M588,169,162,209,0,1,0,0,0,1,0,0,0,0,0,0,24,195,489,316,181,73,76,30,51,22,103,65,0
Beta_2.00,M589,165,158,206,0,0,0,1,0,0,0,0,0,0,0,22,13,214,461,289,202,68,48,29,30,47,55,118,0
Beta_2.00,M590,168,152,210,1,0,0,0,1,0,0,0,0,0,0,27,3,235,452,284,198,70,48,15,22,40,57,133,0
Beta_2.00,M591,158,159,213,3,0,0,0,0,0,1,0,0,0,0,10,0,234,460,284,194,94,51,19,5,25,46,182,0
Beta_2.00,M592,158,163,199,2,2,0,0,0,0,0,1,0,0,0,0,1,230,459,274,188,97,85,13,7,5,37,174,0
Beta_2.00,M593,165,178,194,1,3,1,0,0,0,0,0,1,0,0,0,0,246,461,279,193,102,79,16,7,7,16,149,0
Beta_2.00,M594,152,192,191,0,1,2,0,1,0,1,0,0,1,0,0,0,233,468,283,197,101,65,30,9,8,17,111,0
Beta_2.00,M595,140,195,201,0,0,1,2,0,2,0,0,0,0,0,0,1,224,479,275,187,105,57,43,17,11,19,74,0
Beta_2.00,M596,148,193,213,0,0,0,1,3,0,1,0,0,0,0,0,2,218,480,275,185,117,59,33,19,12,17,54,0
Beta_2.00,M597,131,200,204,4,0,0,1,0,1,0,1,0,0,0,1,3,208,494,273,191,134,67,20,28,11,15,39,0
Beta_2.00,M598,109,205,202,1,3,1,0,0,0,0,0,1,0,0,2,1,211,517,261,217,127,79,16,26,10,14,32,0
Beta_2.00,M599,115,210,202,2,0,3,0,0,0,0,0,0,1,0,1,2,212,495,244,267,125,88,14,22,10,13,23,0
Beta_2.00,M600,107,198,215,1,1,0,3,0,0,0,0,0,0,0,1,9,211,486,211,286,126,94,14,19,9,12,17,0
Beta_2.05,M300,269,24,10,1,1,1,0,0,0,0,0,0,0,0,2,0,10,68,114,298,190,68,73,62,50,39,44,0
Beta_2.05,M301,267,27,8,0,1,1,0,1,0,0,0,0,0,0,0,10,12,58,102,294,206,74,62,66,30,44,44,0
Beta_2.05,M302,250,26,8,1,0,1,0,1,0,0,0,0,0,0,8,0,6,60,113,294,201,85,47,63,30,34,49,0
Beta_2.05,M303,254,25,6,0,0,0,0,1,1,0,0,0,0,0,0,0,8,59,119,299,202,85,45,46,45,32,44,0
Beta_2.05,M304,265,29,10,1,0,0,0,0,1,1,0,0,0,0,0,2,16,59,122,291,196,78,55,40,46,34,30,0
Beta_2.05,M305,258,29,8,0,0,0,0,0,0,1,0,0,0,0,4,9,12,55,128,296,191,87,60,42,36,37,12,0
Beta_2.05,M306,263,38,8,0,0,0,0,0,0,0,1,0,0,0,7,2,10,57,142,298,189,96,61,47,33,39,8,0
Beta_2.05,M307,265,24,7,0,0,0,0,0,0,0,0,0,0,0,4,2,13,54,138,298,176,94,64,52,33,41,8,0
Beta_2.05,M308,258,41,5,0,0,0,0,0,0,0,0,0,0,0,3,2,9,55,147,299,172,92,69,54,33,43,9,0
Beta_2.05,M309,273,41,4,0,0,0,0,0,0,0,0,0,0,0,3,3,16,51,144,301,169,118,64,54,31,44,14,0
Beta_2.05,M310,288,41,6,0,0,0,0,0,0,0,0,0,0,0,10,5,14,48,136,300,172,118,65,52,32,45,18,0
Beta_2.05,M311,288,39,12,0,0,0,0,0,0,0,0,0,0,0,11,4,17,54,145,319,164,126,62,53,31,45,22,0
Beta_2.05,M312,281,40,6,1,0,0,0,0,0,0,0,0,0,0,11,4,13,61,148,315,170,131,69,54,30,45,28,0
Beta_2.05,M313,281,39,6,0,1,0,0,0,0,0,0,0,0,0,9,6,20,60,146,322,164,111,70,56,31,45,33,0
Beta_2.05,M314,275,44,6,0,0,1,0,0,0,0,0,0,0,0,11,9,16,53,142,325,150,110,76,60,29,45,37,0
Beta_2.05,M315,266,49,5,0,0,0,1,0,0,0,0,0,0,0,16,7,15,66,133,333,143,93,73,61,33,42,44,0
Beta_2.05,M316,263,48,5,0,0,0,0,1,0,0,0,0,0,0,19,7,11,61,133,339,141,89,69,74,33,42,51,0
Beta_2.05,M317,265,50,4,0,0,0,0,0,1,0,0,0,0,0,17,6,12,65,134,353,118,89,56,90,42,39,60,0
Beta_2.05,M318,262,42,4,0,0,0,0,0,0,0,0,0,0,0,23,9,12,67,140,363,116,85,60,90,36,41,66,0
Beta_2.05,M319,257,51,3,0,0,0,0,0,0,0,0,0,0,0,31,9,9,62,145,363,118,88,66,65,51,41,74,0
Beta_2.05,M320,248,54,5,1,0,0,0,0,0,0,0,0,0,0,38,6,10,69,152,352,116,100,59,54,47,41,79,0
Beta_2.05,M321,252,50,3,1,0,0,0,0,0,0,0,0,0,0,45,5,10,65,144,359,132,88,46,55,46,42,91,0
Beta_2.05,M322,228,53,3,2,0,0,0,0,0,0,0,0,0,0,42,13,9,74,172,373,122,87,45,50,50,38,99,0
Beta_2.05,M323,234,52,5,1,0,0,0,0,0,0,0,0,0,0,24,35,22,68,158,363,117,97,47,42,45,40,110,0
Beta_2.05,M324,234,49,8,0,0,0,0,0,0,0,0,0,0,0,10,41,46,83,157,365,112,92,46,39,48,40,117,0
Beta_2.05,M325,244,53,6,0,0,0,0,0,0,0,0,0,0,0,14,25,36,104,173,364,118,97,49,33,48,42,126,0
Beta_2.05,M326,233,58,8,1,0,0,0,0,0,0,0,0,0,0,17,12,30,99,175,378,118,103,44,27,44,39,133,0
Beta_2.05,M327,229,56,6,0,1,0,0,0,0,0,0,0,0,0,16,8,20,91,179,380,141,105,51,23,35,37,143,0
Beta_2.05,M328,219,55,8,0,0,1,0,0,0,0,0,0,0,0,10,19,7,99,177,370,136,123,63,16,29,29,163,0
Beta_2.05,M329,245,53,6,2,0,0,1,0,0,0,0,0,0,0,11,14,14,76,177,356,145,106,77,35,21,24,168,0
Beta_2.05,M330,237,53,4,3,1,0,0,0,1,0,0,0,0,0,12,7,20,78,167,346,162,103,81,35,39,9,164,0
Beta_2.05,M331,242,56,4,1,0,2,0,0,0,1,0,0,0,0,13,2,16,80,177,326,154,109,84,37,34,28,150,0
Beta_2.05,M332,259,59,3,0,0,0,1,1,0,0,1,0,0,0,10,7,9,89,184,338,148,98,94,36,30,28,171,0
Beta_2.05,M333,252,61,6,2,0,0,0,0,2,0,0,0,0,0,2,16,8,89,186,327,141,108,83,53,30,20,140,0
Beta_2.05,M334,246,63,4,1,1,0,0,0,0,2,0,0,0,0,0,15,11,99,178,337,120,111,76,52,31,17,183,0
Beta_2.05,M335,258,69,6,0,1,1,0,0,0,0,1,0,0,0,0,7,18,100,171,331,125,119,75,48,29,17,173,0
Beta_2.05,M336,247,68,3,0,0,1,1,0,0,0,0,1,0,0,0,0,19,95,178,325,123,107,79,55,29,79,115,0
Beta_2.05,M337,257,70,3,0,0,0,1,1,0,0,0,0,1,0,0,0,7,108,188,348,130,96,76,55,92,40,91,0
Beta_2.05,M338,251,80,4,0,0,0,0,1,1,0,0,0,1,0,0,0,10,98,193,349,126,79,138,72,53,35,78,0
Beta_2.05,M339,276,74,7,0,0,0,0,0,0,1,0,0,0,0,0,0,13,97,179,355,167,106,102,51,57,31,68,0
Beta_2.05,M340,296,70,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,118,193,360,126,118,84,61,50,28,56,0
Beta_2.05,M341,294,68,2,0,1,0,0,0,0,0,0,0,0,0,0,21,15,100,198,348,107,123,89,61,49,34,43,0
Beta_2.05,M342,295,60,6,0,0,1,0,0,0,0,0,0,0,0,1,10,14,86,199,361,121,127,78,58,48,22,43,0
Beta_2.05,M343,295,68,4,0,0,0,1,0,0,0,0,0,0,0,1,1,10,91,190,373,108,137,76,41,46,21,43,0
Beta_2.05,M344,278,66,6,0,0,0,0,0,1,0,0,0,0,0,1,6,13,100,184,350,113,151,66,32,33,26,44,0
Beta_2.05,M345,267,75,1,2,0,0,0,0,0,1,0,0,0,0,7,9,12,93,182,356,118,114,68,39,26,23,44,0
Beta_2.05,M346,272,73,3,0,1,0,0,0,0,0,1,0,0,0,3,8,17,90,181,364,131,87,79,42,27,21,31,0
Beta_2.05,M347,261,74,3,0,0,1,0,0,0,0,0,1,0,0,7,4,17,95,189,343,137,75,92,44,29,21,15,0
Beta_2.05,M348,260,76,4,1,0,0,1,0,0,0,0,0,1,0,9,8,17,102,194,343,138,73,84,58,30,23,5,0
Beta_2.05,M349,256,89,3,1,0,0,0,1,0,0,0,0,1,0,11,11,22,98,195,354,136,69,74,67,32,26,1,0
Beta_2.05,M350,255,91,4,1,0,0,0,0,0,1,0,0,0,0,11,4,29,91,203,345,138,73,53,80,40,29,2,0
Beta_2.05,M351,247,90,3,1,0,0,0,0,0,0,0,0,0,0,11,4,25,85,216,343,140,72,62,71,39,32,3,0
Beta_2.05,M352,261,99,9,1,0,0,0,0,0,0,0,0,0,0,10,4,33,86,222,341,140,87,65,58,36,35,5,0
Beta_2.05,M353,249,103,10,0,0,0,0,0,0,0,0,0,0,0,8,5,30,85,225,342,156,89,55,49,34,38,7,0
Beta_2.05,M354,261,100,15,0,0,0,0,0,0,0,0,0,0,0,13,6,27,92,236,353,145,94,53,45,30,41,6,0
Beta_2.05,M355,240,115,12,1,0,0,0,0,0,0,0,0,0,0,13,6,35,99,216,349,138,98,57,44,30,42,13,0
Beta_2.05,M356,241,115,10,0,0,0,0,0,0,0,0,0,0,0,12,16,34,98,228,347,136,97,56,43,30,44,19,0
Beta_2.05,M357,233,119,11,0,0,0,0,0,0,0,0,0,0,0,22,11,34,94,230,352,144,95,63,43,29,44,25,0
Beta_2.05,M358,231,117,11,0,0,0,0,0,0,0,0,0,0,0,25,9,33,95,228,337,155,92,71,44,30,44,30,0
Beta_2.05,M359,227,128,13,0,0,0,0,0,0,0,0,0,0,0,26,8,29,94,223,330,162,82,72,42,33,42,39,0
Beta_2.05,M360,206,128,12,1,0,0,0,0,0,0,0,0,0,0,45,6,33,100,227,331,166,86,74,45,33,41,44,0
Beta_2.05,M361,228,120,16,0,1,0,0,0,0,0,0,0,0,0,49,7,33,104,219,332,165,80,78,45,34,40,52,0
Beta_2.05,M362,234,119,17,1,0,0,1,0,0,0,0,0,0,0,48,5,30,108,215,333,183,80,77,46,38,40,59,0
Beta_2.05,M363,211,130,17,0,0,1,0,1,0,0,0,0,0,0,45,7,26,105,207,331,167,92,77,54,33,41,69,0
Beta_2.05,M364,221,131,20,0,0,0,1,0,1,0,0,0,0,0,22,31,26,111,204,326,164,89,77,56,38,42,78,0
Beta_2.05,M365,225,127,24,0,0,0,0,1,0,1,0,0,0,0,16,43,29,121,216,318,155,113,61,58,42,41,84,0
Beta_2.05,M366,228,121,26,0,0,0,0,0,1,0,0,0,0,0,22,18,62,122,219,317,142,136,50,56,48,41,95,0
Beta_2.05,M367,232,129,27,0,0,0,0,0,0,0,0,0,0,0,19,10,51,142,227,309,141,149,41,46,38,45,108,0
Beta_2.05,M368,235,123,24,1,0,0,0,0,0,0,0,0,0,0,10,23,25,145,230,304,163,128,44,34,45,44,119,0
Beta_2.05,M369,225,122,28,0,1,0,0,0,0,0,0,0,0,0,12,20,28,124,247,314,173,128,53,29,37,48,130,0
Beta_2.05,M370,232,147,25,1,0,0,1,0,0,0,0,0,0,0,15,8,35,139,241,298,175,132,53,30,29,47,141,0
Beta_2.05,M371,232,128,27,1,1,0,0,0,0,0,0,0,0,0,13,8,27,157,245,295,147,152,72,35,14,39,159,0
Beta_2.05,M372,227,151,25,0,1,1,0,0,0,0,0,0,0,0,5,18,16,149,271,298,137,128,86,44,9,27,173,0
Beta_2.05,M373,224,138,29,0,0,1,0,1,0,0,0,0,0,0,8,16,24,129,273,306,142,133,65,47,28,20,172,0
