Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_2.00,M427,109,93,137,95,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,105,134,213,168,78,96,76,64,45,17,16,24,1,2,9,28,67,176,0,0
Beta_2.00,M428,111,84,138,93,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,103,135,205,168,83,92,81,66,51,20,22,26,0,1,0,2,69,264,0,0
Beta_2.00,M429,114,87,130,96,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,97,141,206,163,85,89,85,71,53,32,20,25,5,0,0,0,155,161,0,0
Beta_2.00,M430,93,84,136,101,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,107,155,199,162,97,84,93,59,59,40,18,22,11,1,0,119,65,106,0,0
Beta_2.00,M431,104,93,127,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,151,198,156,102,83,107,59,43,41,17,25,16,110,23,18,53,87,0,0
Beta_2.00,M432,97,92,115,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,154,197,153,110,93,99,62,36,38,124,48,34,12,12,12,49,54,0,0
Beta_2.00,M433,99,94,117,131,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,106,159,194,152,105,98,83,166,50,42,61,21,36,8,9,9,51,20,0,0
Beta_2.00,M434,103,94,111,124,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,95,161,199,229,120,107,94,88,42,42,49,22,38,8,7,8,48,13,0,0
Beta_2.00,M435,89,102,102,133,8,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,95,182,219,125,116,108,94,66,56,40,39,41,40,6,6,9,44,5,0,0
Beta_2.00,M436,85,102,97,125,7,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,33,4,10,17,103,181,216,114,119,111,98,59,56,49,36,35,40,12,5,7,34,3,0,0
Beta_2.00,M437,94,99,106,123,4,0,0,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,13,9,3,6,98,185,203,116,114,121,97,58,48,56,40,51,33,23,5,5,31,1,0,0
Beta_2.00,M438,83,98,107,120,6,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,6,3,4,10,102,205,204,118,109,112,101,69,41,43,39,38,36,27,5,5,26,0,0,0
Beta_2.00,M439,92,97,109,119,9,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,7,7,8,8,7,108,199,202,108,102,120,103,69,43,36,33,36,46,31,5,5,20,0,0,0
Beta_2.00,M440,71,104,112,124,6,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,10,12,4,2,6,107,205,199,113,102,112,106,74,50,32,25,35,34,47,6,4,16,0,0,0
Beta_2.00,M441,55,96,116,112,9,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,10,3,3,1,106,219,205,119,93,114,115,74,57,29,22,21,35,51,8,4,8,3,0,0
Beta_2.00,M442,71,98,119,116,9,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,6,4,6,5,89,240,199,140,88,113,116,77,64,32,20,22,28,53,7,4,6,0,0,0
Beta_2.00,M443,74,88,120,107,10,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,7,5,6,4,92,233,205,131,97,95,114,83,70,28,23,22,30,38,27,5,0,0,0,0
Beta_2.00,M444,74,91,111,111,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,5,5,90,242,215,138,92,92,112,94,70,28,20,25,36,31,34,1,0,0,0,0
Beta_2.00,M445,78,97,125,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,5,5,84,235,213,137,83,82,104,101,86,30,23,44,27,27,31,0,0,0,0,0
Beta_2.00,M446,81,95,133,103,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,6,5,4,82,239,213,134,85,79,99,106,75,41,39,38,24,21,33,2,0,0,0,0
Beta_2.00,M447,82,91,132,104,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,2,2,87,240,203,141,88,77,83,112,101,41,29,32,18,21,36,5,0,0,0,0
Beta_2.00,M448,89,78,129,103,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,6,83,254,185,134,114,79,72,102,98,41,29,25,19,21,41,3,0,0,0,0
Beta_2.00,M449,89,76,125,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,6,90,272,179,138,107,74,62,90,86,49,34,21,21,19,40,10,0,0,0,0
Beta_2.00,M450,107,74,125,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,15,11,102,258,171,137,107,65,63,77,90,67,37,22,20,21,27,29,0,0,0,0
Beta_2.00,M451,101,71,133,108,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,9,6,7,98,252,173,137,96,92,62,56,91,76,38,20,23,20,28,36,0,0,0,0
Beta_2.00,M452,96,67,138,121,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,2,2,8,93,248,172,143,87,95,66,42,86,68,50,23,21,21,28,44,0,0,0,0
Beta_2.00,M453,102,68,132,118,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2,2,9,94,241,171,136,89,92,67,44,62,92,52,24,24,23,25,52,0,0,0,0
Beta_2.00,M454,97,71,132,116,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,3,1,7,99,230,183,135,89,94,76,40,42,92,52,38,23,22,27,58,3,0,0,0
Beta_2.00,M455,104,77,128,124,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,2,2,7,112,225,186,136,82,97,59,50,32,79,59,38,26,23,27,64,4,0,0,0
Beta_2.00,M456,96,91,117,135,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,2,4,116,219,196,134,88,104,62,38,46,49,68,43,29,27,28,65,9,0,0,0
Beta_2.00,M457,107,95,111,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,30,3,4,127,220,191,133,85,103,64,43,45,33,47,64,32,28,27,44,41,0,0,0
Beta_2.00,M458,106,96,110,154,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,22,14,16,136,213,208,125,92,92,73,40,44,38,30,56,53,29,29,41,58,0,0,0
Beta_2.00,M459,103,91,108,152,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,9,160,212,217,124,87,85,79,38,47,33,25,32,54,38,31,40,71,0,0,0
Beta_2.00,M460,114,95,113,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,154,213,244,126,90,85,80,39,52,27,26,17,53,46,34,39,85,0,0,0
Beta_2.00,M461,117,97,108,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,132,232,234,123,107,99,65,58,50,24,36,17,19,71,38,40,101,0,0,0
Beta_2.00,M462,114,101,92,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,150,229,225,123,90,110,84,80,43,29,39,20,9,40,57,44,117,0,0,0
Beta_2.00,M463,108,101,93,153,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,208,241,119,85,121,75,56,64,57,57,14,5,8,66,54,138,0,0,0
Beta_2.00,M464,109,96,99,158,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,143,206,225,119,89,115,54,54,54,54,43,26,51,1,12,84,165,0,0,0
Beta_2.00,M465,101,108,98,153,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,199,222,115,86,112,64,48,48,50,36,21,22,28,46,30,226,0,0,0
Beta_2.00,M466,98,111,103,161,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,151,208,220,125,86,93,65,52,28,41,40,27,12,23,20,38,189,90,0,0
Beta_2.00,M467,105,111,97,160,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,159,209,207,133,93,94,62,44,35,37,34,19,7,22,23,20,91,229,0,0
Beta_2.00,M468,107,99,104,160,8,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,158,212,194,147,95,86,64,49,29,48,40,21,1,0,17,23,67,170,0,0
Beta_2.00,M469,127,103,99,163,7,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,153,212,179,153,96,93,58,50,30,39,52,28,2,0,0,7,65,228,0,0
Beta_2.00,M470,113,91,97,153,10,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,146,233,158,164,96,89,71,49,28,23,48,36,6,1,0,1,137,153,0,0
Beta_2.00,M471,103,89,97,152,11,1,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,157,240,146,171,95,95,69,43,27,25,48,25,23,0,0,109,55,104,0,0
Beta_2.00,M472,102,92,92,152,12,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,148,273,136,174,91,102,69,44,25,25,23,35,20,103,19,16,45,81,0,0
Beta_2.00,M473,102,92,87,164,14,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,147,279,123,182,108,99,64,56,27,20,114,64,29,16,11,11,42,47,0,0
Beta_2.00,M474,102,90,93,153,15,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,136,297,128,179,116,103,66,114,37,32,21,47,29,13,8,10,40,27,0,0
Beta_2.00,M475,103,79,86,162,15,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,299,144,213,131,108,83,73,36,25,18,19,49,11,7,8,39,9,0,0
Beta_2.00,M476,123,84,90,164,16,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,147,298,135,170,146,98,89,83,39,26,20,22,40,23,7,8,35,8,0,0
Beta_2.00,M477,95,84,91,166,17,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,19,4,1,7,150,308,138,161,142,101,86,79,43,24,19,24,40,31,7,6,29,4,0,0
Beta_2.00,M478,102,88,92,167,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,9,8,3,136,305,141,151,156,108,86,81,40,25,21,45,30,17,10,6,25,2,0,0
Beta_2.00,M479,116,87,89,162,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,2,2,6,144,300,152,140,158,107,79,84,52,22,41,37,26,18,5,6,22,0,0,0
Beta_2.00,M480,84,91,92,167,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,5,14,148,299,144,130,143,123,72,94,58,30,25,31,25,14,5,5,10,6,0,0
Beta_2.00,M481,112,89,102,165,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,5,11,135,303,145,121,140,151,74,81,60,25,28,28,19,16,5,5,9,1,0,0
Beta_2.00,M482,74,92,100,162,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,3,13,133,314,153,128,118,153,78,63,75,26,25,22,17,19,6,5,4,0,0,0
Beta_2.00,M483,59,82,98,160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,16,14,138,308,147,126,115,144,97,59,66,27,30,19,17,21,9,2,0,0,0,0
Beta_2.00,M484,59,94,110,153,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,5,17,137,310,150,130,105,135,107,59,68,37,27,20,18,22,7,0,0,0,0,0
Beta_2.00,M485,59,93,114,162,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,9,7,20,135,312,147,130,102,112,130,51,67,51,28,19,15,22,8,0,0,0,0,0
Beta_2.00,M486,62,87,114,168,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,7,3,21,135,310,151,128,96,95,148,62,59,37,38,17,16,22,11,1,0,0,0,0
Beta_2.00,M487,59,91,127,152,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,6,4,25,142,302,154,134,91,92,126,82,56,39,38,19,18,19,15,2,0,0,0,0
Beta_2.00,M488,56,96,123,157,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,6,3,14,161,299,149,128,80,97,106,95,64,41,32,28,19,20,18,1,0,0,0,0
Beta_2.00,M489,63,87,121,166,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,2,6,166,293,148,127,77,95,88,108,62,40,31,27,20,19,24,3,0,0,0,0
Beta_2.00,M490,69,90,133,168,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,3,12,6,180,291,161,123,76,95,63,118,70,46,28,30,23,22,26,6,0,0,0,0
Beta_2.00,M491,74,83,127,165,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,2,5,15,169,281,181,109,75,81,74,100,90,51,27,22,27,23,30,8,0,0,0,0
Beta_2.00,M492,69,76,134,167,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,22,172,288,188,99,78,72,81,73,113,50,26,27,25,22,30,12,0,0,0,0
Beta_2.00,M493,78,81,123,163,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,18,185,284,189,91,91,65,75,61,119,66,29,34,23,24,26,25,0,0,0,0
Beta_2.00,M494,86,79,125,154,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,17,188,282,198,97,90,60,68,64,95,83,34,41,22,24,27,31,0,0,0,0
Beta_2.00,M495,80,72,130,163,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,21,190,277,197,97,92,66,53,61,68,110,56,34,25,24,26,37,2,0,0,0
Beta_2.00,M496,98,82,129,167,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,2,2,17,192,270,202,97,93,84,44,60,58,111,64,30,26,25,25,44,4,0,0,0
Beta_2.00,M497,83,90,118,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,15,198,266,207,108,86,85,62,49,52,67,94,35,28,25,27,50,5,0,0,0
Beta_2.00,M498,96,101,103,174,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,2,17,208,255,192,125,99,84,48,62,46,61,78,54,31,27,27,56,10,0,0,0
Beta_2.00,M499,90,94,99,169,24,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,17,19,16,223,253,188,128,91,71,53,40,63,70,31,86,36,29,28,44,31,0,0,0
Beta_2.00,M500,100,102,102,179,22,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,33,233,253,190,128,95,69,55,41,48,73,26,59,60,33,29,42,47,0,0,0
Beta_2.00,M501,95,94,105,168,29,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,30,222,260,217,128,102,67,64,46,38,59,32,17,84,44,33,40,60,0,0,0
Beta_2.00,M502,99,104,95,184,21,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,259,253,197,146,125,80,65,34,32,51,35,21,32,86,36,41,76,0,0,0
Beta_2.00,M503,105,101,84,186,19,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,248,214,148,111,78,75,59,26,54,28,21,12,70,60,43,92,0,0,0
Beta_2.00,M504,101,106,92,182,26,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,258,240,194,162,112,76,73,38,38,83,35,16,16,9,98,53,111,0,0,0
Beta_2.00,M505,97,96,94,171,23,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,254,252,200,164,111,67,85,46,25,46,58,36,44,0,18,112,135,0,0,0
Beta_2.00,M506,96,88,93,176,23,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,255,247,201,165,107,73,70,36,25,29,56,19,33,29,31,73,191,0,0,0
Beta_2.00,M507,100,91,95,181,26,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,242,187,169,106,73,70,33,14,12,34,45,14,27,20,54,258,0,0,0
Beta_2.00,M508,102,87,99,182,26,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,270,231,175,180,97,75,72,37,15,12,11,17,12,25,20,21,111,188,0,0
Beta_2.00,M509,109,81,95,185,30,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,291,216,163,197,103,80,62,52,15,10,12,5,6,2,23,20,63,245,0,0
Beta_2.00,M510,128,79,97,178,34,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,286,212,155,199,105,83,63,51,14,10,12,6,3,0,0,9,89,198,0,0
Beta_2.00,M511,129,72,90,187,33,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,288,214,150,209,111,77,61,54,14,10,13,7,2,0,0,26,101,145,0,0
Beta_2.00,M512,130,73,85,192,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,287,218,140,208,108,85,63,59,17,13,11,8,2,2,68,29,47,100,0,0
Beta_2.00,M513,123,66,79,197,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,13,289,226,136,209,113,85,66,55,23,13,11,32,54,18,15,14,35,77,0,0
Beta_2.00,M514,117,72,79,196,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,275,217,139,214,109,92,59,61,36,49,35,25,13,11,9,11,31,50,0,0
Beta_2.00,M515,94,74,92,202,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,276,214,139,205,122,122,82,71,38,21,30,16,9,7,8,9,29,29,0,0
Beta_2.00,M516,108,78,88,209,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,279,223,160,199,142,103,74,59,41,22,24,15,9,9,6,8,28,19,0,0
Beta_2.00,M517,91,76,80,205,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,15,33,289,211,150,162,163,99,83,54,43,24,21,17,10,7,6,7,23,10,0,0
Beta_2.00,M518,95,69,79,202,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,13,0,28,274,227,157,132,181,99,88,54,43,31,23,16,9,5,5,7,22,6,0,0
Beta_2.00,M519,92,81,79,210,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,1,6,22,295,231,157,115,180,108,79,62,43,37,22,17,9,8,5,6,10,11,0,0
Beta_2.00,M520,91,85,73,199,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,15,5,11,286,229,152,117,175,112,80,73,37,33,32,16,11,6,5,5,10,7,0,0
Beta_2.00,M521,95,84,79,192,57,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,6,3,13,9,290,252,160,103,148,132,72,84,37,34,38,16,12,5,5,5,10,0,0,0
Beta_2.00,M522,93,84,92,173,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,3,15,19,282,260,169,90,125,150,75,84,31,34,30,22,13,7,5,5,3,0,0,0
Beta_2.00,M523,73,86,97,149,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,6,8,24,264,268,156,100,81,175,96,76,42,27,25,23,20,7,7,0,0,0,0,0
Beta_2.00,M524,48,91,105,144,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,12,273,262,142,110,77,173,109,64,58,28,18,22,27,4,1,0,0,0,0,0
Beta_2.00,M525,39,97,104,137,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,7,265,281,138,119,69,166,103,77,65,28,18,26,19,6,3,0,0,0,0,0
Beta_2.00,M526,43,87,109,132,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,11,279,282,129,129,71,140,109,68,73,23,23,32,19,9,3,0,0,0,0,0
Beta_2.00,M527,43,91,124,133,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,5,10,275,301,115,108,84,105,134,68,66,32,31,30,19,11,2,0,0,0,0,0
Beta_2.00,M528,45,97,117,121,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,6,10,289,298,111,120,60,108,153,71,77,45,35,19,17,14,5,0,0,0,0,0
Beta_2.00,M529,47,90,116,124,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,3,12,289,293,109,125,57,90,146,98,69,48,30,20,17,18,7,0,0,0,0,0
Beta_2.00,M530,48,89,119,126,88,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,2,15,297,295,114,124,61,92,103,118,85,53,28,22,17,19,7,2,0,0,0,0
Beta_2.00,M531,50,88,122,125,89,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3,15,296,295,124,129,64,77,64,152,85,72,26,21,17,20,11,2,0,0,0,0
Beta_2.00,M532,57,91,123,125,90,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,3,9,19,315,270,130,149,60,61,75,143,85,63,46,24,21,19,16,3,0,0,0,0
Beta_2.00,M533,58,79,125,123,103,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,3,15,349,247,127,142,72,64,61,108,103,61,47,32,18,21,21,4,0,0,0,0
Beta_2.00,M534,59,91,115,120,100,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,11,5,4,13,360,260,128,155,69,60,57,69,131,62,29,45,21,21,23,7,0,0,0,0
Beta_2.00,M535,63,94,119,122,97,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,10,5,3,19,341,265,137,156,73,56,54,53,119,80,33,40,23,22,26,12,0,0,0,0
Beta_2.00,M536,63,90,122,124,96,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,7,3,15,339,262,158,147,86,56,55,39,67,132,36,31,36,22,26,18,0,0,0,0
Beta_2.00,M537,68,90,122,118,90,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,26,4,3,10,365,258,174,137,95,64,50,36,43,133,48,29,35,23,26,25,2,0,0,0
Beta_2.00,M538,68,90,104,121,94,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,20,14,4,5,369,240,179,135,95,60,60,27,36,65,110,37,35,24,27,33,3,0,0,0
Beta_2.00,M539,78,101,97,127,93,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,4,6,366,234,188,134,97,63,62,22,27,32,120,54,33,27,26,40,6,0,0,0
Beta_2.00,M540,79,105,81,147,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,27,13,366,219,218,130,103,63,59,32,21,16,37,115,37,29,28,45,10,0,0,0
Beta_2.00,M541,82,104,92,153,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,18,400,203,235,139,107,73,64,26,10,21,12,104,74,34,28,45,20,0,0,0
Beta_2.00,M542,96,102,87,153,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,389,198,268,134,100,79,61,23,13,12,9,24,157,38,31,40,36,0,0,0
Beta_2.00,M543,100,105,83,147,94,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,365,191,259,136,122,79,61,28,12,5,18,49,70,86,36,41,51,0,0,0
Beta_2.00,M544,95,108,84,158,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,367,186,251,133,120,83,89,31,11,10,20,14,7,91,71,42,65,0,0,0
Beta_2.00,M545,101,100,79,159,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,17,361,174,250,149,104,86,76,37,35,25,4,16,2,13,129,48,83,0,0,0
Beta_2.00,M546,93,110,71,157,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,16,357,173,242,142,85,94,80,32,26,20,22,38,7,0,45,110,103,0,0,0
Beta_2.00,M547,84,106,83,156,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,373,175,235,143,92,73,67,43,29,20,14,16,28,33,4,47,214,0,0,0
Beta_2.00,M548,89,96,86,148,127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,354,175,216,160,95,74,70,34,17,7,20,14,14,24,22,57,234,0,0,0
Beta_2.00,M549,101,89,81,153,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,362,180,194,189,97,65,78,31,22,7,4,2,15,24,32,53,203,47,0,0
