Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39
Beta_2.05,M325,36,78,148,24,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,7,13,9,11,12,42,23,43,50,54,80,107,182,80,48,41,37,45,27,27,12,16,10,11,15,18,15,15,16,16,17,39,77,0,0,0
Beta_2.05,M326,37,78,138,28,7,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,3,10,9,10,45,19,39,46,62,79,107,198,80,46,43,37,37,35,25,14,12,9,9,11,17,15,15,14,14,16,29,95,0,0,0
Beta_2.05,M327,35,81,132,25,10,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,3,2,1,4,10,33,21,38,40,64,89,106,189,91,53,52,42,39,37,26,20,12,8,7,10,13,13,11,13,15,14,24,110,0,0,0
Beta_2.05,M328,20,87,134,21,10,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,9,6,1,1,3,36,25,36,39,66,87,104,186,83,58,50,40,43,45,38,25,8,7,6,7,10,11,9,10,11,14,25,129,0,0,0
Beta_2.05,M329,25,97,149,17,8,3,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,7,6,4,5,26,19,29,40,64,83,99,174,88,68,46,38,41,39,34,28,21,15,17,5,8,7,8,8,10,12,16,144,0,0,0
Beta_2.05,M330,20,86,153,22,7,2,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,2,6,5,11,30,23,25,34,58,84,107,160,87,68,50,47,34,43,32,30,25,13,14,12,16,16,5,2,5,6,8,152,0,0,0
Beta_2.05,M331,22,89,156,20,8,4,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,1,0,5,9,26,27,25,39,63,86,97,154,81,62,56,50,29,44,35,29,26,14,13,13,14,11,12,10,15,0,0,150,0,0,0
Beta_2.05,M332,19,90,182,10,9,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,4,1,1,1,5,28,25,34,44,68,88,115,150,73,42,65,52,38,25,42,35,25,19,12,10,12,11,11,9,9,14,17,145,0,0,0
Beta_2.05,M333,27,88,169,19,8,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,1,0,5,24,24,29,51,66,90,121,146,64,46,63,48,44,27,33,33,27,29,15,10,11,11,10,6,8,9,15,119,0,0,0
Beta_2.05,M334,21,88,170,20,4,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,5,22,29,39,48,59,91,130,134,72,46,50,41,42,35,26,37,20,24,20,10,12,11,9,6,7,7,12,166,0,0,0
Beta_2.05,M335,24,92,172,21,7,11,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,23,36,35,41,58,93,113,142,73,39,50,42,40,55,27,27,27,18,21,13,12,9,8,6,7,27,50,98,0,0,0
Beta_2.05,M336,23,80,177,23,5,7,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,39,32,39,61,94,131,122,68,35,52,42,28,57,33,31,22,26,20,13,13,9,9,43,25,20,24,79,0,0,0
Beta_2.05,M337,28,97,166,21,6,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,22,40,40,47,61,98,135,131,82,34,53,47,24,35,48,29,19,17,25,36,36,23,19,14,14,15,20,62,0,0,0
Beta_2.05,M338,29,88,167,28,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,21,35,37,51,57,97,139,123,88,32,53,54,30,23,36,70,36,28,24,30,20,16,15,12,13,12,17,54,0,0,0
Beta_2.05,M339,37,104,167,28,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,36,38,42,54,100,145,121,88,68,47,74,37,29,38,28,42,20,20,16,29,17,14,11,11,11,15,46,0,0,0
Beta_2.05,M340,41,104,177,23,15,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,39,58,55,50,105,151,120,92,38,45,71,42,28,30,30,27,33,18,17,16,22,14,11,9,9,15,35,0,0,0
Beta_2.05,M341,46,102,170,25,12,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,6,27,45,29,51,58,102,145,116,91,40,38,60,46,26,32,28,36,18,28,18,14,18,19,11,15,5,7,34,0,0,0
Beta_2.05,M342,50,95,172,20,10,9,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,3,5,20,35,28,52,57,104,147,130,91,36,40,61,63,26,22,29,31,14,24,23,20,18,13,8,7,5,6,34,0,0,0
Beta_2.05,M343,50,89,172,25,21,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,18,43,29,52,55,99,153,128,93,46,33,55,59,35,26,26,27,18,15,9,16,18,16,10,6,4,6,34,0,0,0
Beta_2.05,M344,43,86,169,25,16,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,9,15,46,36,43,59,96,152,118,91,44,37,37,71,46,23,22,25,16,10,12,9,9,18,7,11,7,7,33,0,0,0
Beta_2.05,M345,35,81,173,29,19,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,2,4,2,6,13,42,38,34,64,95,155,121,90,46,37,39,44,44,26,20,23,18,14,11,10,8,10,13,4,3,11,33,0,0,0
Beta_2.05,M346,40,79,175,26,21,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,1,10,13,40,40,38,61,96,155,127,91,49,45,34,35,25,37,27,19,24,14,10,10,10,9,9,9,1,0,30,0,0,0
Beta_2.05,M347,43,76,167,23,24,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,1,1,1,9,13,37,48,46,54,102,149,126,83,59,38,34,32,19,41,30,25,24,13,12,10,10,10,10,6,2,1,13,0,0,0
Beta_2.05,M348,52,61,170,27,25,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,5,1,2,11,12,42,47,47,56,107,155,120,93,48,41,32,30,21,17,36,33,26,23,12,12,10,10,10,9,1,0,4,0,0,0
Beta_2.05,M349,52,68,167,33,23,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,3,2,7,1,13,13,42,44,47,51,114,156,121,88,54,48,28,29,21,17,25,32,31,17,25,11,10,11,12,10,2,0,0,0,0,0
Beta_2.05,M350,58,60,165,39,22,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,2,4,5,14,11,42,38,46,56,118,158,126,72,57,44,26,30,27,14,21,21,43,26,16,20,9,12,11,12,4,0,0,0,0,0
Beta_2.05,M351,64,48,167,38,18,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,2,1,4,12,10,38,38,50,64,118,157,131,63,66,36,35,31,22,20,14,29,37,23,19,14,12,13,11,13,6,1,0,0,0,0
Beta_2.05,M352,75,48,167,46,22,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,2,1,1,19,16,39,34,59,70,113,167,125,56,66,38,36,32,30,21,26,21,26,23,15,15,11,12,12,15,8,1,0,0,0,0
Beta_2.05,M353,68,51,164,48,19,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,3,1,15,19,39,34,56,77,109,174,117,61,71,47,38,30,31,19,19,21,23,19,13,12,11,12,13,15,11,2,0,0,0,0
Beta_2.05,M354,73,57,167,42,21,2,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,2,2,1,11,21,42,41,54,79,116,183,110,68,64,45,35,36,31,21,17,20,18,18,14,11,11,12,13,16,12,1,0,0,0,0
Beta_2.05,M355,60,57,164,52,20,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,3,9,33,44,43,56,67,108,183,103,66,69,39,32,44,28,20,22,22,16,16,15,9,12,11,14,16,17,4,0,0,0,0
Beta_2.05,M356,66,47,166,57,17,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,11,3,3,11,28,43,43,67,64,106,192,97,67,73,32,32,43,29,21,21,22,17,16,12,11,10,13,13,17,20,8,0,0,0,0
Beta_2.05,M357,68,47,160,56,18,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,4,4,3,5,9,28,37,42,64,75,108,199,91,71,77,31,35,37,31,27,18,22,18,15,13,12,9,14,13,17,23,10,0,0,0,0
Beta_2.05,M358,66,41,168,51,20,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,3,2,3,2,11,30,35,44,58,75,110,207,80,63,85,33,34,30,36,33,18,26,16,16,13,12,11,12,12,17,25,14,0,0,0,0
Beta_2.05,M359,69,43,161,64,17,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,3,2,3,3,8,28,30,47,57,68,122,199,74,58,90,41,29,27,33,29,26,21,18,15,12,14,10,12,14,16,25,22,0,0,0,0
Beta_2.05,M360,61,31,166,57,18,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,5,3,3,0,4,8,33,32,49,63,71,113,199,82,53,77,60,30,29,31,27,29,25,17,18,15,11,12,12,11,16,25,28,0,0,0,0
Beta_2.05,M361,72,32,173,62,8,4,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,5,1,3,1,4,10,34,33,51,61,65,112,199,83,48,58,82,29,29,28,25,32,26,16,18,14,13,11,13,14,14,23,37,0,0,0,0
Beta_2.05,M362,76,33,178,58,7,5,11,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,6,2,2,2,1,9,38,32,51,62,66,108,198,84,47,54,84,52,22,35,21,32,27,20,19,10,15,12,13,13,15,24,43,0,0,0,0
Beta_2.05,M363,50,30,186,66,8,4,12,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,3,1,2,2,7,37,29,50,61,70,105,198,79,43,54,72,57,24,29,26,34,27,19,22,14,13,13,13,12,17,21,52,2,0,0,0
Beta_2.05,M364,49,33,194,64,9,7,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,22,2,2,3,6,38,28,56,55,75,98,201,76,40,53,67,74,24,19,23,30,29,20,19,19,16,11,15,14,16,21,59,5,0,0,0
Beta_2.05,M365,51,32,194,62,12,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,15,26,1,1,11,41,38,53,58,81,92,198,80,45,52,56,75,47,17,17,25,23,26,19,21,14,12,16,11,17,21,64,7,0,0,0
Beta_2.05,M366,56,32,186,58,12,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,2,6,16,26,9,46,32,59,58,78,101,192,73,49,53,52,72,63,21,18,16,20,19,22,19,19,17,14,14,16,20,69,14,0,0,0
Beta_2.05,M367,43,34,196,74,11,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2,3,2,10,21,54,43,55,58,84,99,195,65,54,62,48,67,61,33,21,16,11,16,14,20,17,13,13,13,16,21,49,46,0,0,0
Beta_2.05,M368,37,36,208,64,11,20,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,7,3,2,8,43,41,68,64,83,102,189,68,47,63,44,62,67,36,24,15,10,14,11,13,17,15,16,15,16,20,41,65,0,0,0
Beta_2.05,M369,30,45,196,60,12,21,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,5,9,10,5,5,47,31,56,63,88,115,198,81,34,65,58,53,59,41,34,15,14,12,10,10,12,13,16,17,19,18,34,84,0,0,0
Beta_2.05,M370,31,60,197,71,11,25,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,2,2,7,11,8,51,39,56,62,87,108,194,69,33,62,72,56,61,42,29,18,12,15,10,7,7,10,15,16,17,20,26,104,0,0,0
Beta_2.05,M371,22,69,186,68,10,20,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,4,1,2,5,10,54,35,72,67,83,115,195,67,27,46,73,54,57,52,34,29,16,25,10,3,2,6,10,13,14,18,27,122,0,0,0
Beta_2.05,M372,15,78,197,65,12,24,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,5,2,4,6,49,28,69,72,98,118,198,70,26,41,66,55,47,44,26,23,37,23,15,15,2,2,5,7,13,15,20,143,0,0,0
Beta_2.05,M373,15,83,172,66,12,31,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,7,7,7,5,48,24,58,69,96,128,202,70,31,41,59,69,47,45,24,24,21,22,15,13,9,10,13,4,7,7,15,153,0,0,0
Beta_2.05,M374,14,92,177,56,14,24,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,5,8,8,49,33,50,68,95,129,193,72,36,36,50,70,65,45,30,23,19,17,16,11,8,6,8,9,12,11,0,154,0,0,0
Beta_2.05,M375,13,97,158,64,13,33,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,8,8,50,36,52,66,103,123,188,67,32,33,29,87,60,46,36,28,17,16,11,8,11,6,7,7,9,11,20,126,0,0,0
Beta_2.05,M376,15,99,161,71,14,30,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,4,4,0,3,4,48,36,49,60,106,137,195,74,29,29,23,71,52,57,35,28,16,17,11,9,7,10,5,7,7,9,13,159,5,0,0
Beta_2.05,M377,12,98,146,75,15,23,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,7,9,0,3,4,42,34,47,58,107,130,192,78,38,34,23,46,64,41,49,34,18,16,14,9,6,6,4,5,6,8,51,116,0,0,0
Beta_2.05,M378,16,94,137,81,19,34,11,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,7,5,43,36,37,56,112,142,192,75,35,29,31,35,55,34,37,50,19,17,14,10,9,3,4,7,39,29,29,83,0,0,0
Beta_2.05,M379,16,94,134,79,19,27,8,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,18,46,42,36,55,106,133,195,79,37,29,35,32,37,45,22,49,36,15,16,10,9,36,22,17,17,16,22,64,0,0,0
Beta_2.05,M380,20,97,135,81,24,27,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,9,43,46,41,56,106,142,197,85,42,33,32,27,32,35,41,36,27,57,29,22,18,15,10,11,12,14,18,50,0,0,0
Beta_2.05,M381,27,89,130,92,29,29,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,43,47,37,62,98,146,205,88,51,23,29,54,37,40,38,45,22,39,34,17,15,13,9,10,10,12,16,42,0,0,0
Beta_2.05,M382,35,95,118,89,24,30,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,48,49,37,70,102,150,216,109,50,38,37,35,25,27,34,32,33,36,32,24,14,10,8,9,9,12,13,31,0,0,0
Beta_2.05,M383,37,93,109,99,28,27,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,25,50,54,37,70,102,143,212,103,43,32,32,28,23,29,26,39,40,30,24,28,22,9,9,7,10,5,6,31,0,0,0
Beta_2.05,M384,46,84,113,104,39,24,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,25,42,53,54,65,108,133,221,104,42,35,29,27,26,32,24,30,41,19,17,21,27,14,3,4,4,4,6,31,0,0,0
Beta_2.05,M385,48,92,87,115,33,22,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,4,26,40,57,55,59,107,132,215,111,55,41,31,27,26,29,16,26,31,20,10,10,14,21,9,4,5,4,7,31,0,0,0
Beta_2.05,M386,56,101,94,112,37,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,24,37,67,61,67,114,133,221,96,56,41,28,32,22,30,14,20,23,17,12,8,10,5,13,8,8,5,6,31,0,0,0
Beta_2.05,M387,50,96,85,116,47,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,33,36,69,63,64,115,133,203,86,73,39,35,30,34,26,13,17,20,13,14,13,7,7,4,9,0,5,10,32,0,0,0
Beta_2.05,M388,35,90,93,110,45,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,6,5,7,26,23,67,60,59,114,141,204,84,63,53,30,26,34,22,12,18,21,13,11,13,8,7,5,2,7,0,0,35,0,0,0
Beta_2.05,M389,31,97,86,116,52,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,3,2,2,3,27,26,67,67,65,112,141,182,91,66,62,28,23,38,24,18,15,18,12,12,10,9,8,6,2,4,4,0,14,0,0,0
Beta_2.05,M390,35,72,90,118,68,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,5,3,3,1,3,13,41,70,56,65,113,153,169,85,66,72,30,26,42,20,20,18,15,12,10,12,8,9,8,4,0,0,2,8,0,0,0
Beta_2.05,M391,34,82,87,117,59,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,3,1,2,1,2,8,47,64,51,64,124,157,165,73,68,68,39,31,39,23,21,18,14,11,12,11,10,9,8,5,2,0,0,0,0,0,0
Beta_2.05,M392,42,82,91,121,64,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,1,0,2,2,9,44,67,50,69,118,169,152,66,71,66,54,34,39,29,22,15,17,11,10,11,10,10,9,7,3,2,0,0,0,0,0
Beta_2.05,M393,43,66,98,118,60,1,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,2,0,2,6,38,76,54,66,118,167,149,61,72,66,62,40,39,28,26,16,17,8,12,10,10,10,10,8,4,2,0,0,0,0,0
Beta_2.05,M394,52,55,101,114,56,1,14,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,1,3,7,44,78,55,62,116,180,140,52,67,71,67,43,27,32,34,19,16,10,12,9,11,9,12,9,6,2,0,0,0,0,0
Beta_2.05,M395,55,52,116,117,58,2,10,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,3,1,7,46,83,56,61,117,183,135,50,61,74,58,56,33,34,32,25,16,12,8,12,9,11,12,11,7,4,0,0,0,0,0
Beta_2.05,M396,56,47,123,101,51,4,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,2,3,5,49,75,55,63,102,192,133,51,56,64,63,63,40,23,26,36,18,11,10,11,10,12,10,12,9,4,0,0,0,0,0
Beta_2.05,M397,61,48,140,105,54,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,3,4,4,59,73,66,69,103,184,131,51,51,64,71,57,56,22,22,31,31,10,11,9,11,12,11,13,11,8,0,0,0,0,0
Beta_2.05,M398,58,35,152,118,51,4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,2,3,3,3,67,70,67,67,105,189,121,56,53,55,61,56,63,32,20,28,17,18,12,9,12,10,13,12,14,6,2,0,0,0,0
Beta_2.05,M399,55,45,149,122,45,4,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,4,2,0,70,68,69,73,108,192,111,58,51,47,57,76,64,33,25,23,18,13,18,12,10,12,12,13,15,11,1,0,0,0,0
Beta_2.05,M400,53,43,158,118,49,4,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,2,2,5,1,58,67,71,79,107,172,125,63,52,52,47,74,63,42,26,27,18,13,11,13,12,10,11,13,17,14,5,0,0,0,0
Beta_2.05,M401,56,49,157,115,51,12,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,2,3,1,69,71,77,76,115,182,121,54,53,51,45,68,65,40,31,29,23,14,11,12,12,10,11,13,17,18,7,0,0,0,0
Beta_2.05,M402,52,51,146,126,43,9,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,1,3,1,3,62,68,77,87,109,186,112,52,58,55,49,59,63,40,40,17,22,26,12,14,11,11,11,13,16,22,8,0,0,0,0
Beta_2.05,M403,57,49,145,132,39,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,2,2,2,63,56,86,90,104,189,102,49,63,51,53,52,61,38,33,33,23,33,15,11,13,11,12,12,15,25,13,0,0,0,0
Beta_2.05,M404,49,46,139,136,35,11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,2,4,0,65,55,88,87,112,186,89,59,66,59,54,52,49,41,27,42,41,18,15,14,14,11,14,11,15,24,20,0,0,0,0
Beta_2.05,M405,56,41,144,140,37,13,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,3,3,1,1,64,52,82,96,108,199,94,53,58,61,59,44,70,30,29,29,28,26,18,14,14,12,13,13,15,23,31,0,0,0,0
