Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36
Beta_1.95,M491,23,71,64,61,99,102,34,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,1,2,6,4,84,133,242,133,84,78,37,40,77,147,56,45,46,54,40,53,14,8,7,15,13,3,64,3,0,0,0,0,0
Beta_1.95,M492,20,77,58,64,103,88,38,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,2,1,7,88,135,245,136,81,82,35,38,66,153,59,50,42,38,58,37,32,11,3,13,12,2,60,4,0,0,0,0,0
Beta_1.95,M493,14,85,68,72,92,87,53,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,2,1,8,102,129,241,142,81,88,39,38,66,115,89,51,44,43,51,36,48,7,5,5,20,2,56,2,0,0,0,0,0
Beta_1.95,M494,14,75,68,81,84,77,52,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,1,2,6,125,136,235,146,87,91,37,43,60,61,127,58,52,45,32,53,53,8,5,4,19,4,51,5,0,0,0,0,0
Beta_1.95,M495,19,82,64,80,78,73,63,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,1,4,117,144,224,152,87,95,38,41,65,60,104,84,50,45,38,49,49,24,6,3,8,6,46,5,0,0,0,0,0
Beta_1.95,M496,21,80,74,87,79,80,55,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,1,5,109,144,227,153,85,101,43,62,50,60,38,140,59,46,36,37,48,42,6,3,5,9,38,10,0,0,0,0,0
Beta_1.95,M497,18,85,71,79,81,90,55,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,116,150,220,157,80,114,44,62,41,62,41,103,80,55,42,33,48,54,6,2,3,12,27,15,0,0,0,0,0
Beta_1.95,M498,14,95,74,70,78,89,53,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,105,148,219,159,83,108,57,60,43,57,46,34,127,64,42,35,39,65,11,2,3,7,3,37,0,0,0,0,0
Beta_1.95,M499,15,97,82,79,78,88,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,96,172,205,165,85,110,51,60,49,58,46,25,94,96,42,39,37,47,40,2,3,7,3,33,0,0,0,0,0
Beta_1.95,M500,23,94,69,91,74,92,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,78,186,188,165,90,108,59,53,50,61,52,27,29,137,56,42,35,43,54,4,3,3,4,26,0,0,0,0,0
Beta_1.95,M501,34,105,70,70,82,91,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,70,199,179,174,91,106,67,58,44,67,57,34,18,91,88,43,37,43,66,4,1,4,6,27,0,0,0,0,0
Beta_1.95,M502,41,98,66,69,67,101,51,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,69,203,162,178,98,101,72,56,54,55,55,40,17,32,111,63,45,41,51,31,2,3,6,23,0,0,0,0,0
Beta_1.95,M503,39,109,99,54,65,108,47,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,55,225,157,176,103,102,78,54,48,53,54,46,18,21,44,109,55,45,45,53,2,3,4,20,0,0,0,0,0
Beta_1.95,M504,61,90,92,50,68,109,43,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,47,238,155,168,102,94,85,53,48,45,69,41,22,16,28,79,75,55,47,71,2,2,5,16,0,0,0,0,0
Beta_1.95,M505,75,88,91,41,67,110,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41,250,146,160,103,93,82,56,52,46,66,37,26,17,25,16,103,66,55,55,34,2,5,16,0,0,0,0,0
Beta_1.95,M506,89,73,91,52,65,122,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,50,243,150,151,108,96,85,56,51,44,58,44,29,17,18,19,18,123,61,59,57,2,5,12,2,0,0,0,0
Beta_1.95,M507,88,78,96,54,79,132,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,47,247,150,143,112,94,85,54,51,44,57,41,28,23,12,16,16,30,127,61,86,2,4,6,5,0,0,0,0
Beta_1.95,M508,102,76,94,51,72,141,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,52,247,153,138,112,91,93,51,55,41,60,33,36,24,12,13,18,18,76,94,80,39,4,7,1,0,0,0,0
Beta_1.95,M509,99,80,93,52,73,130,38,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,62,254,150,127,124,85,99,50,63,44,53,37,35,20,15,4,17,19,15,104,87,77,6,3,0,0,0,0,0
Beta_1.95,M510,92,71,96,59,71,119,33,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,62,261,150,109,140,87,105,53,56,42,48,36,32,23,15,5,8,19,19,19,129,114,6,3,0,0,0,0,0
Beta_1.95,M511,86,99,76,62,80,131,32,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,249,160,107,150,83,101,58,48,47,45,44,25,30,18,5,7,18,20,16,17,166,53,3,0,0,0,0,0
Beta_1.95,M512,82,103,69,67,71,134,34,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,242,154,114,146,91,107,55,53,43,42,49,20,34,23,4,3,12,17,18,17,22,172,10,4,0,0,0,0
Beta_1.95,M513,84,95,80,58,64,127,35,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,76,246,149,103,145,92,118,61,53,38,42,56,14,28,24,6,1,6,21,18,19,19,108,80,10,0,0,0,0
Beta_1.95,M514,98,100,65,64,63,115,34,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,93,238,150,106,119,111,111,69,56,32,48,51,15,28,30,10,1,5,15,20,18,18,50,138,36,0,0,0,0
Beta_1.95,M515,91,94,73,71,70,113,42,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,241,151,104,105,103,119,82,61,32,36,60,16,22,31,16,0,4,7,23,24,38,80,117,35,0,0,0,0
Beta_1.95,M516,91,82,70,68,64,110,41,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,235,160,106,68,139,99,91,70,44,33,56,30,15,29,22,2,4,9,48,57,48,59,102,10,0,0,0,0
Beta_1.95,M517,93,81,67,67,58,129,40,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,91,225,165,100,76,129,98,89,73,47,38,43,45,14,31,28,36,26,25,30,56,57,38,61,12,0,0,0,0
Beta_1.95,M518,98,60,74,69,61,124,46,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,102,217,172,99,81,113,103,100,59,40,52,50,81,30,42,30,25,17,22,36,33,31,37,50,7,0,0,0,0
Beta_1.95,M519,104,38,71,71,58,112,52,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,101,220,179,96,83,109,99,130,73,44,49,68,68,26,33,52,18,5,10,16,26,35,37,44,5,0,0,0,0
Beta_1.95,M520,102,36,53,70,66,108,57,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,103,236,198,101,92,91,100,122,71,51,49,71,71,21,28,32,21,8,7,14,22,39,37,36,1,0,0,0,0
Beta_1.95,M521,93,48,73,69,76,96,77,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,19,7,10,96,222,198,103,96,59,143,122,75,43,39,41,65,41,18,31,25,8,7,14,21,36,38,30,0,0,0,0,0
Beta_1.95,M522,91,36,57,73,109,73,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,14,1,7,8,18,118,228,204,93,102,41,127,120,85,50,41,43,45,60,10,25,37,14,5,13,20,28,45,25,0,0,0,0,0
Beta_1.95,M523,89,50,54,75,88,75,66,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,5,14,7,3,7,14,105,227,203,97,101,45,107,123,90,53,38,45,44,65,10,18,26,22,4,11,19,29,42,20,0,0,0,0,0
Beta_1.95,M524,75,44,54,79,84,71,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,4,6,5,6,28,97,223,212,98,95,44,96,130,97,61,43,47,43,48,31,12,21,23,7,8,18,30,43,15,0,0,0,0,0
Beta_1.95,M525,73,46,58,69,98,77,74,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,4,0,5,18,94,210,222,96,98,50,36,181,96,56,54,52,42,41,43,10,19,27,6,4,20,30,40,13,0,0,0,0,0
Beta_1.95,M526,67,49,55,79,98,70,72,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,3,3,10,117,204,230,106,98,54,34,167,108,57,42,64,42,39,49,14,14,25,12,3,14,30,42,7,0,0,0,0,0
Beta_1.95,M527,59,51,62,80,86,87,76,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,2,2,4,5,123,196,229,100,111,52,40,155,112,63,39,59,51,44,42,24,8,18,15,3,5,35,41,4,0,0,0,0,0
Beta_1.95,M528,51,50,58,74,81,79,66,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,3,4,4,5,123,189,239,103,104,66,38,109,153,69,38,56,51,46,46,19,8,14,22,4,2,29,42,4,0,0,0,0,0
Beta_1.95,M529,38,64,53,72,94,78,70,9,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,6,4,4,7,120,178,241,115,102,62,49,66,177,73,42,44,54,41,53,18,15,9,23,3,2,22,45,3,0,0,0,0,0
Beta_1.95,M530,26,58,59,69,93,78,71,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,7,3,2,5,129,193,243,118,103,67,44,68,172,79,45,47,48,49,43,32,11,10,15,12,2,14,49,3,0,0,0,0,0
Beta_1.95,M531,13,70,62,68,96,85,65,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,4,3,2,2,126,204,232,123,102,77,39,55,127,117,46,57,51,37,41,46,6,9,8,15,2,3,56,3,0,0,0,0,0
Beta_1.95,M532,13,77,45,68,89,79,69,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,3,2,1,3,116,203,229,126,98,79,43,52,71,159,58,58,49,40,40,53,6,9,3,16,2,3,52,2,0,0,0,0,0
Beta_1.95,M533,15,72,55,76,93,72,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,0,1,1,112,218,219,129,100,85,47,57,71,122,86,55,47,39,39,44,29,6,2,13,4,3,47,3,0,0,0,0,0
Beta_1.95,M534,16,84,61,93,69,67,68,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,2,1,0,1,94,240,205,137,101,85,47,60,67,56,138,56,48,39,38,42,39,5,3,8,10,3,43,3,0,0,0,0,0
Beta_1.95,M535,18,76,59,87,74,85,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,2,114,247,208,138,97,91,53,54,61,54,119,77,51,39,40,43,46,6,2,4,14,2,40,3,0,0,0,0,0
Beta_1.95,M536,19,85,71,83,73,85,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,3,4,107,256,198,142,100,90,49,61,55,57,69,111,54,39,42,38,55,10,3,2,11,2,33,7,0,0,0,0,0
Beta_1.95,M537,22,70,69,80,69,86,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,2,3,92,251,203,147,93,97,50,52,49,73,29,119,69,42,44,38,39,34,3,3,9,3,26,7,0,0,0,0,0
Beta_1.95,M538,23,89,76,71,71,76,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,3,2,88,255,192,155,94,102,46,62,49,68,32,68,100,53,42,40,36,47,2,1,7,6,17,14,0,0,0,0,0
Beta_1.95,M539,27,74,74,84,76,88,78,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,1,3,88,272,192,158,91,109,45,64,47,63,35,22,116,72,47,38,36,61,5,1,3,7,3,26,0,0,0,0,0
Beta_1.95,M540,21,98,75,82,78,91,78,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,2,100,251,198,163,91,106,49,59,49,65,37,22,37,124,62,39,37,48,28,2,2,6,3,25,0,0,0,0,0
Beta_1.95,M541,24,88,87,68,73,89,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,107,246,170,195,86,117,49,57,55,56,49,20,16,103,82,48,38,41,45,1,3,6,3,20,0,0,0,0,0
Beta_1.95,M542,28,107,95,73,62,87,75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,127,238,138,211,103,112,51,53,60,50,55,26,14,20,135,57,41,42,62,1,2,4,3,16,0,0,0,0,0
Beta_1.95,M543,31,100,133,54,61,85,65,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,132,247,134,187,110,128,52,49,61,53,51,31,13,17,43,128,55,42,48,30,1,3,4,16,0,0,0,0,0
Beta_1.95,M544,33,117,123,47,67,93,59,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,131,254,133,179,102,123,76,47,61,50,45,36,12,18,20,61,116,53,43,48,2,3,4,12,0,0,0,0,0
Beta_1.95,M545,44,100,104,39,69,103,63,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,126,256,137,178,95,111,76,61,52,52,43,42,14,12,16,19,91,100,53,66,2,2,4,12,0,0,0,0,0
Beta_1.95,M546,66,93,107,51,66,104,52,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,133,253,139,171,95,106,70,60,62,53,46,45,14,11,13,18,16,107,95,61,35,2,4,7,3,0,0,0,0
Beta_1.95,M547,66,92,100,54,73,110,48,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,131,266,142,154,106,110,73,53,55,57,55,43,22,9,9,14,17,18,110,80,81,3,5,5,0,0,0,0,0
Beta_1.95,M548,69,80,93,46,73,92,49,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,264,144,147,108,109,78,48,52,54,66,39,25,12,8,11,17,17,20,107,140,8,4,2,0,0,0,0,0
Beta_1.95,M549,80,80,94,45,72,98,50,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,269,140,135,120,106,88,46,50,31,70,57,28,14,5,7,13,18,16,43,149,65,5,1,0,0,0,0,0
Beta_1.95,M550,78,79,87,56,71,105,53,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,133,268,141,103,152,100,93,52,48,32,47,57,42,17,6,7,8,20,35,27,82,119,6,4,0,0,0,0,0
Beta_1.95,M551,81,93,71,57,73,102,62,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,279,143,96,150,91,106,55,51,28,47,48,64,17,4,11,21,24,26,23,26,128,35,4,0,0,0,0,0
Beta_1.95,M552,80,97,57,60,70,96,55,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,276,146,98,141,87,109,67,54,34,41,37,75,40,16,9,10,14,25,23,18,65,61,18,2,0,0,0,0
Beta_1.95,M553,77,89,63,49,70,92,56,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,120,281,156,102,129,91,113,73,69,42,44,41,51,38,21,6,6,10,19,17,17,26,91,10,19,0,0,0,0
Beta_1.95,M554,74,80,61,53,76,112,67,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,127,267,171,120,135,96,125,67,70,38,38,42,24,53,18,9,7,8,12,24,17,24,80,33,26,0,0,0,0
Beta_1.95,M555,79,82,61,61,75,113,58,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,132,277,164,103,116,96,127,66,64,43,39,54,22,46,19,2,15,8,11,25,21,30,63,72,0,0,0,0,0
Beta_1.95,M556,83,74,65,58,78,111,61,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,4,0,4,120,270,168,109,62,144,121,75,61,44,52,58,12,46,28,6,7,11,13,28,37,31,51,51,3,0,0,0,0
Beta_1.95,M557,86,58,60,66,68,99,75,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,120,264,179,103,62,136,116,88,70,38,45,63,19,27,47,13,10,17,19,31,27,25,34,47,4,0,0,0,0
Beta_1.95,M558,94,47,79,70,70,110,63,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,135,259,171,111,62,130,113,94,75,35,45,57,34,29,55,19,16,9,13,14,23,25,34,42,3,0,0,0,0
Beta_1.95,M559,96,23,73,70,57,106,71,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,138,261,188,111,70,130,110,103,72,52,42,64,51,19,43,25,4,2,18,14,20,29,35,36,1,0,0,0,0
Beta_1.95,M560,106,21,68,67,56,106,67,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,140,261,190,112,82,119,138,108,69,48,47,48,46,14,37,40,5,4,11,14,20,27,36,29,0,0,0,0,0
Beta_1.95,M561,90,27,73,66,70,98,70,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,4,7,148,275,192,108,85,62,170,118,62,48,41,53,49,14,43,30,11,4,3,17,20,26,39,24,0,0,0,0,0
Beta_1.95,M562,90,35,67,73,87,75,70,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,13,5,3,4,167,250,196,115,86,45,173,115,74,45,45,49,52,27,23,29,11,4,4,14,20,26,38,18,0,0,0,0,0
Beta_1.95,M563,80,47,58,75,85,78,75,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,2,5,2,5,5,154,254,201,118,93,46,159,127,66,52,42,50,45,32,16,31,18,4,3,8,22,27,36,11,0,0,0,0,0
Beta_1.95,M564,75,48,50,77,88,84,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,6,4,3,6,146,257,198,117,93,51,136,140,71,50,50,49,48,40,11,27,23,4,3,4,22,26,35,9,0,0,0,0,0
Beta_1.95,M565,72,48,57,72,94,75,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,4,2,0,5,142,265,201,115,95,51,84,181,72,47,54,64,39,48,10,15,24,6,3,2,16,27,36,5,0,0,0,0,0
Beta_1.95,M566,71,54,54,74,83,78,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,1,1,2,2,153,247,210,113,102,53,50,208,68,57,49,64,37,50,11,8,28,12,2,2,11,29,32,6,0,0,0,0,0
Beta_1.95,M567,65,53,46,75,78,80,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,2,5,2,7,147,236,221,111,106,57,52,185,84,53,47,59,42,40,27,6,20,15,2,2,3,33,32,3,0,0,0,0,0
Beta_1.95,M568,51,60,64,73,82,77,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,4,3,5,7,152,208,260,110,110,55,51,144,121,52,46,53,41,36,40,6,15,23,2,2,2,28,34,3,0,0,0,0,0
Beta_1.95,M569,48,56,66,73,100,84,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,5,5,6,5,151,218,260,115,109,61,50,83,181,48,53,43,42,35,45,5,10,15,5,1,3,22,37,3,0,0,0,0,0
Beta_1.95,M570,37,59,59,72,91,86,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,6,3,2,3,150,228,243,126,113,63,48,83,156,61,51,48,43,31,53,6,11,15,8,2,2,17,37,2,0,0,0,0,0
Beta_1.95,M571,29,64,67,71,82,79,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,6,3,2,2,184,206,237,129,108,70,50,75,107,116,49,48,39,33,42,27,11,7,12,1,2,8,44,1,0,0,0,0,0
Beta_1.95,M572,21,64,67,70,89,72,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,2,3,1,2,2,180,207,231,120,127,70,50,73,70,150,51,50,43,30,45,41,5,6,10,2,2,3,46,1,0,0,0,0,0
Beta_1.95,M573,19,70,68,86,82,78,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,2,2,1,181,215,224,119,106,88,54,77,75,79,110,49,41,36,40,54,4,4,10,7,2,2,42,2,0,0,0,0,0
Beta_1.95,M574,20,69,72,105,59,86,89,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,1,3,201,219,223,119,106,76,69,74,76,41,122,70,41,37,40,49,14,3,6,14,2,2,39,2,0,0,0,0,0
Beta_1.95,M575,20,73,74,99,62,80,95,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,2,1,1,209,219,215,127,107,75,58,74,89,32,71,121,43,44,45,37,32,2,2,11,2,2,33,2,0,0,0,0,0
Beta_1.95,M576,20,80,62,92,63,75,91,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,1,1,2,210,231,213,124,107,77,44,74,93,46,38,99,90,40,47,35,41,3,2,4,4,2,29,4,0,0,0,0,0
Beta_1.95,M577,18,79,63,92,70,71,91,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,2,0,206,245,214,118,112,79,46,55,95,48,31,57,98,75,42,32,56,3,2,4,8,2,23,4,0,0,0,0,0
