Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.95,M453,19,67,55,58,85,81,93,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,2,1,1,2,12,85,147,165,109,78,85,49,36,31,50,100,65,46,38,47,28,43,28,51,9,13,4,2,13,11,64,4,0,0,0,0,0,0
Beta_1.95,M454,18,73,56,57,88,71,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,1,2,1,2,21,86,136,168,113,73,83,56,38,37,44,46,113,45,42,42,30,28,39,40,29,9,5,2,9,14,57,7,0,0,0,0,0,0
Beta_1.95,M455,18,78,56,59,70,83,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,4,10,99,133,162,126,71,75,51,46,41,42,49,82,60,48,41,34,29,25,46,43,11,4,2,9,14,50,9,0,0,0,0,0,0
Beta_1.95,M456,21,65,52,60,74,72,104,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,3,1,5,16,104,125,163,126,67,74,52,40,30,58,51,27,101,47,46,36,30,28,32,61,10,5,2,4,11,41,12,0,0,0,0,0,0
Beta_1.95,M457,23,88,51,58,90,71,108,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,1,0,3,14,98,117,174,126,67,69,53,33,39,38,53,43,74,73,46,39,30,30,32,38,38,6,2,2,12,3,46,0,0,0,0,0,0
Beta_1.95,M458,24,83,49,66,85,67,111,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,29,97,117,173,131,64,72,60,38,36,41,61,29,32,104,54,45,31,31,27,35,52,7,1,3,5,5,44,0,0,0,0,0,0
Beta_1.95,M459,22,87,48,74,55,73,107,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,33,105,115,171,143,70,68,65,34,36,47,54,28,25,28,122,56,31,30,31,32,58,15,1,3,5,3,41,0,0,0,0,0,0
Beta_1.95,M460,35,97,49,85,65,63,100,14,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,39,105,114,168,138,74,66,66,39,35,47,59,25,26,27,62,90,41,31,32,34,44,38,2,2,3,9,36,0,0,0,0,0,0
Beta_1.95,M461,33,98,52,85,62,67,102,11,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,27,105,116,164,143,72,63,75,38,36,44,46,36,29,23,22,89,76,35,35,32,40,57,3,1,4,4,35,0,0,0,0,0,0
Beta_1.95,M462,33,95,56,77,55,75,103,15,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,25,127,121,158,149,76,65,76,37,42,50,41,38,32,27,22,22,99,65,37,32,37,61,15,1,3,6,29,1,0,0,0,0,0
Beta_1.95,M463,37,98,57,72,65,62,108,14,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,139,121,156,149,82,66,81,39,46,52,42,44,23,34,18,22,25,112,48,36,36,46,46,1,3,5,26,0,0,0,0,0,0
Beta_1.95,M464,40,108,61,67,68,55,106,14,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,152,123,146,147,89,66,88,44,64,31,42,53,19,29,25,22,17,51,96,40,39,45,63,1,2,5,21,1,0,0,0,0,0
Beta_1.95,M465,49,102,61,63,64,75,100,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,20,155,127,135,151,88,70,90,49,57,31,40,48,18,35,21,22,19,12,78,72,46,46,60,24,2,6,20,1,0,0,0,0,0
Beta_1.95,M466,61,97,67,54,68,77,100,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,18,152,129,133,144,91,68,96,52,56,30,42,55,13,35,34,14,21,14,13,83,71,55,50,54,2,3,16,4,0,0,0,0,0
Beta_1.95,M467,81,93,85,34,72,64,109,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,17,148,145,129,137,90,61,92,60,59,27,42,51,20,27,33,29,15,12,14,13,95,69,59,78,2,4,6,10,0,0,0,0,0
Beta_1.95,M468,90,76,86,32,65,57,106,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,18,132,152,125,132,97,63,90,65,59,33,39,51,26,24,31,29,19,12,13,13,15,100,74,70,42,4,6,8,0,0,0,0,0
Beta_1.95,M469,93,75,87,42,68,70,106,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,134,153,132,122,98,65,79,70,56,31,48,46,29,19,39,24,23,7,15,14,15,18,106,75,80,2,7,5,0,0,0,0,0
Beta_1.95,M470,83,71,82,28,74,66,106,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,125,162,129,110,101,70,77,78,52,35,38,51,40,13,24,21,26,1,10,17,16,15,19,115,120,8,6,1,0,0,0,0,0
Beta_1.95,M471,83,68,80,31,66,61,122,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,125,172,133,97,113,71,72,89,54,36,38,43,47,10,18,26,27,6,2,17,16,18,19,20,143,73,3,0,0,0,0,0,0
Beta_1.95,M472,87,74,81,37,65,62,120,13,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,112,183,128,89,115,72,73,87,58,37,39,37,44,21,14,23,28,7,1,11,19,17,17,17,21,180,10,8,0,0,0,0,0
Beta_1.95,M473,91,80,64,35,66,62,122,13,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,12,98,190,128,86,108,72,69,85,66,39,36,40,44,24,12,25,24,17,0,2,17,17,17,19,19,118,67,12,0,0,0,0,0
Beta_1.95,M474,85,88,49,25,72,58,112,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,103,194,127,88,101,70,72,88,65,43,33,42,44,26,11,18,21,20,2,2,11,18,18,21,17,36,116,65,0,0,0,0,0
Beta_1.95,M475,87,85,55,47,73,64,114,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,15,92,202,130,88,104,78,66,92,60,47,33,38,48,34,6,16,25,24,1,0,5,20,20,23,27,41,83,78,0,0,0,0,0
Beta_1.95,M476,94,76,59,42,65,75,123,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,11,89,196,127,86,80,94,67,92,59,55,31,38,45,36,7,11,23,25,8,1,3,21,27,33,29,38,73,120,0,0,0,0,0
Beta_1.95,M477,84,76,59,34,63,71,111,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,86,202,125,85,79,90,71,90,65,51,36,33,48,36,17,6,25,36,16,6,7,14,29,33,33,45,131,35,0,0,0,0,0
Beta_1.95,M478,82,65,71,50,63,78,110,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,16,99,194,125,89,94,84,75,87,62,52,39,38,50,43,28,13,22,34,19,9,7,15,25,84,57,41,55,23,0,0,0,0,0
Beta_1.95,M479,74,62,67,55,60,92,98,15,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,100,202,126,92,94,74,75,87,76,56,38,39,43,42,36,8,14,27,24,18,67,18,19,39,37,35,47,14,0,0,0,0,0
Beta_1.95,M480,89,44,72,44,56,87,105,12,20,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,38,119,205,129,80,107,48,99,78,82,56,29,40,45,47,48,34,54,33,29,17,8,9,16,28,38,35,37,10,0,0,0,0,0
Beta_1.95,M481,91,25,76,56,52,87,99,10,14,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,6,4,19,104,214,124,82,90,43,109,82,96,67,78,39,50,49,48,22,10,28,24,18,8,7,13,22,40,38,32,6,0,0,0,0,0
Beta_1.95,M482,86,28,72,52,55,97,82,24,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,0,1,2,3,28,111,209,145,88,120,56,90,88,99,68,35,34,45,47,40,30,12,17,21,19,12,5,12,21,34,44,25,2,0,0,0,0,0
Beta_1.95,M483,75,25,82,53,54,101,90,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,7,10,13,34,27,118,202,141,94,87,56,75,90,99,67,32,29,41,58,31,38,10,16,20,15,17,5,10,18,29,51,22,0,0,0,0,0,0
Beta_1.95,M484,67,23,75,58,55,89,99,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,11,20,30,4,8,10,5,21,117,210,133,79,82,65,36,103,109,79,41,30,33,45,45,45,10,9,22,22,16,7,7,17,28,52,13,0,0,0,0,0,0
Beta_1.95,M485,62,25,69,57,49,81,101,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,8,9,5,1,3,1,30,98,208,132,84,84,47,50,106,102,80,42,36,32,43,40,44,16,10,16,21,16,11,4,16,29,44,18,0,0,0,0,0,0
Beta_1.95,M486,65,37,62,66,49,95,99,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,2,2,2,2,3,1,20,117,203,140,88,80,53,42,80,119,90,46,34,37,38,34,43,31,10,8,18,21,15,3,14,31,42,12,0,0,0,0,0,0
Beta_1.95,M487,60,49,60,62,44,89,87,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,1,2,4,5,5,29,118,202,135,81,81,55,38,38,138,84,73,37,37,40,31,30,48,7,9,7,21,16,5,10,31,44,9,2,0,0,0,0,0
Beta_1.95,M488,47,47,65,60,46,97,85,27,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4,3,6,5,3,24,118,193,164,81,80,63,31,40,121,91,60,48,41,42,34,27,47,16,9,7,14,20,9,7,30,46,8,0,0,0,0,0,0
Beta_1.95,M489,37,53,50,59,54,85,97,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,4,4,3,9,4,21,122,183,164,86,78,60,33,37,86,112,66,36,38,56,38,30,33,24,17,8,9,13,15,3,30,49,4,0,0,0,0,0,0
Beta_1.95,M490,27,57,56,61,62,86,99,34,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,5,4,2,7,3,28,125,185,176,86,80,62,33,31,47,132,82,40,35,39,54,33,30,40,8,10,7,11,16,1,21,53,3,0,0,0,0,0,0
Beta_1.95,M491,20,53,61,63,67,70,87,33,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,2,1,1,6,4,26,135,179,170,94,76,65,37,31,40,129,85,44,33,43,43,48,27,49,8,7,5,9,20,3,9,57,3,0,0,0,0,0,0
Beta_1.95,M492,14,63,51,66,75,67,78,33,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,1,1,1,6,30,138,180,172,101,71,69,31,32,43,59,144,49,38,39,40,42,34,41,23,6,6,7,10,8,2,60,4,0,0,0,0,0,0
Beta_1.95,M493,11,63,61,68,74,68,80,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,1,2,1,7,43,132,179,176,97,74,73,38,31,45,56,129,58,39,42,43,28,48,32,39,7,4,3,13,10,3,55,2,0,0,0,0,0,0
Beta_1.95,M494,9,63,54,60,70,79,70,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,3,1,2,6,69,135,181,174,100,75,76,36,34,41,55,59,113,44,49,40,32,41,37,46,8,4,3,9,14,2,52,4,0,0,0,0,0,0
Beta_1.95,M495,13,70,50,65,67,67,73,54,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,3,1,1,4,65,137,176,168,108,76,78,37,31,51,58,45,97,59,54,43,31,30,47,45,19,7,3,4,8,3,48,3,0,0,0,0,0,0
Beta_1.95,M496,15,69,53,65,83,70,74,46,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,2,0,3,62,133,172,169,113,78,85,42,34,57,52,50,27,121,57,46,34,29,39,38,40,6,2,3,9,4,40,8,0,0,0,0,0,0
Beta_1.95,M497,15,74,51,57,78,70,87,47,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,62,144,174,165,112,70,95,46,41,53,48,51,27,82,81,57,37,33,27,46,50,7,2,2,5,10,32,9,0,0,0,0,0,0
Beta_1.95,M498,13,78,54,58,66,70,86,48,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,2,48,145,168,168,119,69,92,51,49,46,46,50,34,17,108,72,43,31,32,36,46,26,3,2,3,6,3,36,0,0,0,0,0,0
Beta_1.95,M499,15,80,56,91,47,69,86,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,42,156,170,160,126,72,87,57,45,55,41,49,37,20,58,111,46,36,31,29,41,43,5,1,2,7,3,33,0,0,0,0,0,0
Beta_1.95,M500,19,79,52,87,60,64,86,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,33,158,168,153,125,73,87,59,43,48,50,48,45,22,24,108,67,39,33,33,34,60,4,2,2,4,3,26,0,0,0,0,0,0
Beta_1.95,M501,32,92,49,84,44,67,88,37,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,31,160,172,147,134,74,80,74,46,42,44,56,52,29,15,24,119,55,39,31,33,48,29,1,3,4,5,25,1,0,0,0,0,0
Beta_1.95,M502,35,88,48,83,41,54,101,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,27,164,173,136,135,79,79,76,44,54,40,54,42,32,19,16,56,92,53,37,32,40,50,1,2,4,4,22,1,0,0,0,0,0
Beta_1.95,M503,35,100,48,79,59,55,104,39,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,170,179,122,150,85,75,82,46,48,37,52,42,37,18,14,32,77,68,45,36,40,62,5,2,2,4,20,0,0,0,0,0,0
Beta_1.95,M504,40,95,51,73,54,62,103,33,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,163,188,104,156,83,77,76,52,49,34,47,57,31,23,11,27,16,92,61,44,41,48,37,1,3,4,15,1,0,0,0,0,0
Beta_1.95,M505,43,104,54,67,51,50,109,23,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,150,191,96,156,86,70,84,53,52,33,43,57,32,24,16,21,16,15,102,56,46,46,58,1,2,5,12,4,0,0,0,0,0
Beta_1.95,M506,46,101,66,57,57,48,118,20,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,23,161,188,95,146,92,75,85,49,56,30,42,50,36,28,20,17,13,14,16,108,58,55,53,26,2,5,5,9,0,0,0,0,0
Beta_1.95,M507,49,99,95,37,60,65,125,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,21,162,188,99,137,99,67,88,45,57,31,45,45,34,28,19,18,6,17,15,14,118,58,62,51,1,4,5,6,0,0,0,0,0
Beta_1.95,M508,67,99,88,33,61,60,133,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,25,180,173,104,132,92,68,93,48,55,33,39,51,26,31,25,16,6,15,16,14,13,127,64,85,4,3,5,3,0,0,0,0,0
Beta_1.95,M509,76,88,84,43,60,55,126,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,31,189,174,101,129,95,69,92,52,52,41,40,46,31,31,23,14,9,4,16,14,15,15,135,74,48,7,2,0,0,0,0,0,0
Beta_1.95,M510,72,81,83,38,73,47,115,28,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,198,170,103,125,102,68,98,52,44,46,36,41,30,27,24,17,8,3,11,14,17,15,18,151,83,5,3,0,0,0,0,0,0
Beta_1.95,M511,69,78,85,50,69,66,119,26,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,181,189,102,94,137,67,88,62,44,40,42,36,37,18,31,18,12,5,5,16,16,15,15,14,204,11,2,0,0,0,0,0,0
Beta_1.95,M512,69,72,86,52,67,67,116,29,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,174,185,113,91,133,77,86,69,44,38,43,33,43,15,30,24,13,3,3,8,16,15,17,14,51,138,9,4,0,0,0,0,0
Beta_1.95,M513,72,86,75,39,65,63,114,27,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,40,166,192,103,92,129,77,92,77,48,38,33,36,46,11,23,24,16,2,1,5,15,18,16,14,20,105,75,13,0,0,0,0,0
Beta_1.95,M514,80,102,59,36,68,56,111,25,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,173,190,106,87,111,90,89,84,49,40,29,41,41,19,18,28,21,5,1,4,8,20,17,13,18,57,117,46,0,0,0,0,0
Beta_1.95,M515,72,94,66,48,67,63,105,39,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,47,171,201,104,89,92,88,89,96,53,49,25,30,45,28,13,25,22,10,0,3,6,16,22,17,46,70,98,50,0,0,0,0,0
Beta_1.95,M516,77,80,62,42,65,63,98,39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,162,206,113,85,57,121,78,94,64,54,38,25,44,37,9,22,25,16,0,3,6,15,65,43,40,57,90,18,0,0,0,0,0
Beta_1.95,M517,80,76,66,34,63,63,114,39,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,154,198,115,85,60,114,76,101,54,59,38,32,34,49,10,18,26,24,33,19,23,26,39,42,51,35,52,18,0,0,0,0,0
Beta_1.95,M518,81,65,59,47,62,72,102,44,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,42,164,198,117,88,64,96,83,103,56,48,38,41,40,77,31,29,32,28,20,15,16,36,17,36,25,33,43,12,0,0,0,0,0
Beta_1.95,M519,84,51,60,45,60,72,84,49,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,39,161,208,120,86,67,87,87,127,70,51,40,40,51,60,34,25,34,43,14,4,7,12,17,30,28,32,38,10,0,0,0,0,0
Beta_1.95,M520,85,33,67,36,57,89,74,51,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,39,164,235,130,92,73,38,121,114,69,59,38,42,51,66,38,11,30,26,19,5,7,10,16,19,37,34,29,6,0,0,0,0,0
Beta_1.95,M521,92,24,75,51,59,90,67,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,20,6,8,40,146,233,131,90,81,41,131,104,77,57,33,34,35,52,56,12,20,26,20,7,6,10,15,20,34,34,25,3,0,0,0,0,0
Beta_1.95,M522,86,19,59,52,57,106,62,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,18,4,1,9,7,14,47,167,237,132,88,78,37,105,97,90,64,35,35,35,41,63,14,10,28,30,12,4,9,15,18,27,40,24,0,0,0,0,0,0
Beta_1.95,M523,84,20,78,48,56,84,63,64,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,13,11,2,5,4,13,35,165,232,138,82,83,35,86,99,95,70,38,32,32,44,38,44,8,18,23,20,4,6,13,19,27,39,18,0,0,0,0,0,0
Beta_1.95,M524,72,16,68,53,56,87,57,80,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,4,4,5,6,4,24,33,158,238,139,83,84,33,31,142,101,79,42,37,36,42,34,50,10,11,20,18,9,3,13,19,29,37,14,0,0,0,0,0,0
Beta_1.95,M525,70,18,68,54,52,95,66,72,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,6,2,1,4,5,42,151,235,141,84,83,40,33,130,107,71,47,42,45,37,34,43,22,11,15,22,9,2,8,21,29,37,11,0,0,0,0,0,0
Beta_1.95,M526,64,18,71,58,55,94,65,65,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,1,4,2,2,58,160,224,154,80,90,43,31,108,122,79,42,34,52,39,30,47,25,10,13,20,16,2,3,19,30,37,6,0,0,0,0,0,0
Beta_1.95,M527,55,24,67,62,57,89,74,73,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,1,3,2,3,4,55,160,220,150,82,97,42,35,45,180,77,47,31,50,44,41,39,31,14,8,14,17,3,3,14,31,34,4,0,0,0,0,0,0
