Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_2.00,M581,94,123,121,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,32,22,477,274,187,116,104,50,10,15,50,69,84,35,32,0,0,0
Beta_2.00,M582,91,123,115,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,42,471,279,188,116,97,56,18,14,12,70,108,37,41,2,0,0
Beta_2.00,M583,105,126,113,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,30,486,295,175,128,94,61,28,11,8,76,86,54,49,3,0,0
Beta_2.00,M584,97,124,118,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,30,501,274,203,134,95,48,30,26,30,23,79,70,60,6,0,0
Beta_2.00,M585,106,119,125,182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,529,257,190,147,113,91,38,23,20,10,50,84,64,16,0,0
Beta_2.00,M586,99,124,124,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,517,225,215,177,98,97,45,33,9,13,10,79,72,37,0,0
Beta_2.00,M587,111,117,134,182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,536,216,216,165,91,67,57,26,49,15,3,37,91,58,0,0
Beta_2.00,M588,101,121,142,176,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,14,547,173,242,160,65,51,65,22,24,32,33,4,86,81,0,0
Beta_2.00,M589,117,102,148,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,6,6,551,161,222,169,79,45,43,14,23,22,30,33,31,131,0,0
Beta_2.00,M590,130,87,153,159,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,8,0,9,559,159,226,153,99,34,43,13,7,14,26,29,40,143,0,0
Beta_2.00,M591,128,82,160,160,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,12,562,157,230,150,103,52,40,22,8,5,2,32,31,188,0,0
Beta_2.00,M592,120,92,151,156,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,552,150,224,148,89,67,68,25,5,6,3,4,30,162,18,0
Beta_2.00,M593,117,106,158,155,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,542,158,227,140,106,69,54,37,5,6,3,5,13,138,13,0
Beta_2.00,M594,113,100,161,161,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,35,535,166,226,137,122,60,42,44,10,7,4,7,12,95,19,0
Beta_2.00,M595,100,93,171,172,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,31,539,168,219,134,113,66,50,21,35,9,7,9,13,66,11,0
Beta_2.00,M596,108,93,169,184,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,40,528,168,210,143,111,73,54,10,31,14,7,10,12,56,0,0
Beta_2.00,M597,92,96,165,182,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,32,531,183,188,174,105,87,59,14,18,22,7,9,10,41,0,0
Beta_2.00,M598,77,93,163,183,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,35,524,212,154,220,96,92,69,17,12,21,7,8,10,33,0,0
Beta_2.00,M599,84,99,156,188,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,38,514,199,146,253,114,78,77,18,9,19,6,7,9,25,0,0
Beta_2.00,M600,76,98,148,198,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,7,37,509,187,153,238,124,71,82,19,9,16,5,7,9,18,0,0
Beta_2.05,M300,119,171,3,10,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,29,59,85,206,144,152,54,46,48,46,33,36,28,10,35,0
Beta_2.05,M301,113,178,3,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,5,25,51,80,193,161,156,60,36,49,50,22,26,31,13,33,0
Beta_2.05,M302,98,172,6,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,27,56,85,201,149,156,61,45,38,32,35,20,23,21,33,0
Beta_2.05,M303,93,182,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,63,88,200,151,160,56,47,30,35,37,21,24,12,35,0
Beta_2.05,M304,96,193,6,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,28,70,81,194,152,154,56,53,30,29,35,22,26,6,26,0
Beta_2.05,M305,96,184,8,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,5,1,25,70,85,196,155,149,71,42,37,32,23,27,27,6,9,0
Beta_2.05,M306,96,195,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,1,26,72,98,203,148,148,77,40,46,36,20,25,28,11,1,0
Beta_2.05,M307,95,190,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,26,66,97,207,142,138,77,38,49,40,22,24,30,11,1,0
Beta_2.05,M308,93,195,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,22,71,96,210,145,135,77,37,57,40,19,25,30,15,0,0
Beta_2.05,M309,113,194,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,27,63,97,214,143,132,92,52,44,43,19,25,31,19,0,0
Beta_2.05,M310,126,193,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,4,20,59,98,207,143,138,94,52,43,39,22,23,32,25,0,0
Beta_2.05,M311,128,189,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,3,30,56,109,228,145,128,98,55,41,38,24,24,32,27,0,0
Beta_2.05,M312,117,196,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,4,29,58,116,218,143,139,94,67,43,42,22,22,33,34,0,0
Beta_2.05,M313,115,199,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,7,31,57,118,212,157,129,87,56,43,44,22,22,32,40,0,0
Beta_2.05,M314,118,193,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,5,23,56,112,218,163,108,77,64,53,44,22,23,30,44,0,0
Beta_2.05,M315,107,199,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,3,6,34,56,106,215,172,101,73,51,49,42,28,22,32,49,0,0
Beta_2.05,M316,102,201,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,8,4,6,26,57,98,226,173,99,70,41,53,54,31,23,29,57,0,0
Beta_2.05,M317,106,197,12,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,6,3,8,25,62,98,230,167,92,70,40,41,66,42,24,29,64,0,0
Beta_2.05,M318,112,183,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,8,5,29,61,102,241,173,84,63,41,43,63,45,23,29,71,0,0
Beta_2.05,M319,98,201,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,6,8,22,62,96,262,163,84,63,46,54,45,46,23,30,78,0,0
Beta_2.05,M320,96,194,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,5,6,32,58,97,266,156,82,72,49,45,39,37,24,30,84,0,0
Beta_2.05,M321,126,165,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,3,9,28,58,96,269,160,90,62,42,39,34,42,24,29,95,1,0
Beta_2.05,M322,116,154,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,4,6,38,59,117,286,158,85,65,39,36,32,40,26,28,99,4,0
Beta_2.05,M323,117,157,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,15,17,30,60,121,277,145,77,73,43,33,28,39,23,27,107,8,0
Beta_2.05,M324,116,156,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,27,31,50,62,121,280,137,78,72,42,28,26,38,27,27,81,41,0
Beta_2.05,M325,110,174,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,22,23,59,86,122,282,142,79,74,50,24,23,33,31,28,65,67,0
Beta_2.05,M326,111,165,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,18,60,73,136,287,149,75,76,54,20,18,28,28,28,50,88,0
Beta_2.05,M327,113,158,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,13,47,69,138,280,178,85,77,54,28,15,23,23,28,40,106,0
Beta_2.05,M328,105,157,12,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,4,54,69,137,259,177,89,89,71,27,11,19,20,20,42,124,0
Beta_2.05,M329,117,171,11,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,14,7,42,58,133,247,183,95,76,69,41,29,13,14,18,29,142,0
Beta_2.05,M330,104,175,11,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,7,15,46,53,130,241,180,107,71,71,44,26,28,19,7,15,150,0
Beta_2.05,M331,109,176,14,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,7,1,11,52,54,133,226,164,113,73,75,48,26,24,22,24,0,150,0
Beta_2.05,M332,107,191,21,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,16,2,6,47,72,136,235,155,116,69,71,59,22,23,20,19,29,145,0
Beta_2.05,M333,112,187,15,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,7,5,42,75,135,234,153,106,82,64,57,36,21,18,14,25,117,0
Beta_2.05,M334,107,187,16,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,12,9,45,81,131,228,164,86,89,49,56,40,21,18,12,20,165,0
Beta_2.05,M335,114,190,23,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,14,51,75,126,223,154,101,86,61,53,34,23,17,13,80,94,0
Beta_2.05,M336,101,198,16,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,56,66,130,221,152,100,60,80,56,37,24,18,68,45,76,0
Beta_2.05,M337,122,186,19,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,56,80,135,239,164,102,50,81,45,43,70,38,28,35,60,0
Beta_2.05,M338,113,195,24,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,50,77,138,242,159,102,58,96,70,52,44,30,23,30,52,0
Beta_2.05,M339,136,197,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,48,74,134,251,180,115,83,62,68,37,45,29,20,27,44,0
Beta_2.05,M340,144,198,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,103,135,251,168,93,96,56,64,37,38,29,18,25,34,0
Beta_2.05,M341,145,196,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,62,73,138,248,164,73,102,57,58,48,30,34,26,10,34,0
Beta_2.05,M342,142,195,19,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,48,71,137,259,166,88,109,46,54,39,41,29,14,11,33,0
Beta_2.05,M343,139,197,27,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,50,72,128,274,174,67,116,53,50,29,25,33,14,11,33,0
Beta_2.05,M344,128,195,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,10,47,78,138,252,166,68,118,58,45,22,19,27,17,13,33,0
Beta_2.05,M345,115,203,24,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,7,8,45,72,135,258,172,70,83,61,46,24,20,18,16,14,32,0
Beta_2.05,M346,118,201,26,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,7,50,72,136,261,173,83,63,66,46,28,18,20,15,1,30,0
Beta_2.05,M347,118,190,28,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,8,43,89,135,260,176,70,58,64,54,31,20,19,15,2,13,0
Beta_2.05,M348,113,194,30,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,3,6,11,45,84,146,264,170,74,60,42,62,44,22,21,17,1,4,0
Beta_2.05,M349,118,197,30,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,8,9,9,49,81,148,272,166,79,56,38,57,45,30,21,20,2,0,0
Beta_2.05,M350,117,202,28,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,3,16,47,78,150,280,153,81,59,33,42,66,31,21,22,3,0,0
Beta_2.05,M351,112,203,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,12,44,78,157,281,154,82,55,37,53,49,34,21,24,6,0,0
Beta_2.05,M352,122,209,29,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,12,51,93,149,302,138,76,60,52,49,43,24,25,26,7,0,0
Beta_2.05,M353,118,209,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,10,53,87,157,313,123,94,66,43,41,39,22,23,28,10,0,0
Beta_2.05,M354,130,207,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,10,54,89,162,321,127,89,68,45,38,32,22,24,29,11,0,0
Beta_2.05,M355,116,214,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,12,63,89,150,315,126,82,72,47,41,33,20,23,30,18,0,0
Beta_2.05,M356,112,222,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,14,56,88,163,316,126,79,76,44,37,32,21,23,31,25,0,0
Beta_2.05,M357,115,214,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,8,14,51,92,163,318,137,77,70,51,42,30,23,21,31,31,0,0
Beta_2.05,M358,106,218,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,5,12,52,91,159,320,124,89,72,55,43,29,23,22,31,36,0,0
Beta_2.05,M359,111,221,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,5,11,48,88,155,321,112,103,56,59,42,33,23,21,32,44,0,0
Beta_2.05,M360,90,220,24,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,3,12,55,93,157,322,103,115,59,60,44,35,25,23,28,49,0,0
Beta_2.05,M361,103,232,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,4,13,54,99,151,317,93,126,56,54,52,33,23,25,29,57,0,0
Beta_2.05,M362,107,238,11,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,8,4,9,53,100,148,324,95,139,58,51,51,37,26,24,28,65,0,0
Beta_2.05,M363,78,250,14,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,33,3,8,47,105,150,311,89,126,64,54,57,38,25,26,29,73,0,0
Beta_2.05,M364,79,261,15,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,42,4,9,50,100,155,304,92,120,73,44,55,41,27,27,31,82,0,0
Beta_2.05,M365,80,258,20,17,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,17,29,11,60,102,164,293,99,110,96,34,53,40,30,27,29,87,3,0
Beta_2.05,M366,86,246,21,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,10,20,36,69,94,174,280,102,102,119,33,38,41,34,31,30,93,7,0
Beta_2.05,M367,72,275,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,4,28,90,97,172,285,99,98,122,46,29,29,32,27,30,96,16,0
Beta_2.05,M368,67,278,21,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,10,70,119,172,286,96,113,100,55,20,24,31,30,30,69,55,0
Beta_2.05,M369,65,264,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,19,12,68,100,185,311,89,120,99,59,26,21,22,30,34,57,77,0
Beta_2.05,M370,78,279,31,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,8,19,73,108,182,291,79,134,111,53,24,24,14,25,34,48,99,0
Beta_2.05,M371,87,256,32,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,13,77,128,178,295,67,113,122,62,43,30,5,17,28,46,118,0
Beta_2.05,M372,87,266,38,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,8,8,70,125,194,302,62,109,104,52,66,27,13,8,20,38,139,0
Beta_2.05,M373,91,243,44,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,5,13,14,65,105,199,313,68,109,104,59,39,35,22,22,10,22,152,0
Beta_2.05,M374,98,241,38,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,2,6,16,72,102,196,305,75,98,121,65,36,32,15,14,22,9,154,0
Beta_2.05,M375,101,231,45,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,10,0,15,78,103,202,292,62,80,133,74,36,23,20,12,15,33,123,0
Beta_2.05,M376,109,234,47,10,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,4,7,73,102,204,310,62,59,126,78,37,27,12,16,13,23,162,0
Beta_2.05,M377,104,226,39,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,10,7,70,91,204,307,73,55,111,90,40,28,13,9,11,63,111,0
Beta_2.05,M378,105,221,55,11,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,9,12,69,87,212,312,64,67,86,77,51,27,17,9,48,56,80,0
Beta_2.05,M379,103,220,46,9,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,21,77,88,200,312,71,66,72,58,78,27,17,60,33,38,62,0
Beta_2.05,M380,110,223,51,6,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,9,77,96,203,320,87,59,54,76,79,64,38,23,23,32,48,0
Beta_2.05,M381,111,227,58,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,13,83,90,204,332,83,54,91,81,58,67,29,22,21,28,40,0
Beta_2.05,M382,127,209,55,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,87,99,206,357,110,69,57,62,62,66,30,15,20,24,30,0
Beta_2.05,M383,126,211,55,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,99,96,212,353,85,55,53,51,83,50,42,17,17,11,30,0
Beta_2.05,M384,123,224,63,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,11,100,105,210,357,88,57,57,47,69,33,46,15,7,11,30,0
Beta_2.05,M385,134,207,56,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,11,102,109,206,348,114,58,54,39,56,26,24,26,10,10,31,0
Beta_2.05,M386,151,211,57,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,112,119,222,332,114,60,55,37,41,25,17,18,15,12,30,0
Beta_2.05,M387,142,203,70,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,14,113,124,214,314,122,68,60,35,36,24,20,8,9,16,31,0
Beta_2.05,M388,122,205,67,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,12,9,95,120,222,312,128,55,61,33,38,20,19,10,9,0,35,0
Beta_2.05,M389,125,202,70,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,4,5,102,124,228,291,137,62,57,39,33,22,17,13,6,4,14,0
Beta_2.05,M390,104,205,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,5,4,105,118,229,283,135,76,64,37,32,20,18,15,4,2,8,0
Beta_2.05,M391,114,200,66,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,4,2,3,102,117,232,269,136,89,66,38,31,20,19,17,6,0,0,0
Beta_2.05,M392,123,205,74,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,3,104,114,234,265,132,107,62,47,29,21,20,18,9,1,0,0
Beta_2.05,M393,105,214,67,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,2,102,119,235,252,139,111,70,47,29,21,19,19,11,1,0,0
Beta_2.05,M394,106,209,64,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,109,116,244,243,129,115,69,57,31,19,21,20,13,2,0,0
Beta_2.05,M395,105,226,69,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,5,3,114,116,246,242,124,115,73,67,33,20,19,21,18,3,0,0
Beta_2.05,M396,101,218,63,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,7,4,4,108,116,250,230,115,118,83,54,43,19,21,23,19,3,0,0
Beta_2.05,M397,106,240,65,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,8,5,4,120,130,252,220,100,130,97,46,54,20,20,23,22,7,0,0
Beta_2.05,M398,91,264,62,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,8,4,122,129,254,222,98,119,108,41,40,30,18,24,25,7,0,0
Beta_2.05,M399,98,264,57,21,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,4,3,119,138,250,223,99,113,117,50,39,32,20,22,28,10,0,0
Beta_2.05,M400,96,267,61,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,3,6,112,140,249,217,109,111,112,60,38,24,23,23,29,16,0,0
Beta_2.05,M401,101,265,68,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,4,123,144,258,214,109,107,117,59,45,23,23,22,29,22,0,0
Beta_2.05,M402,101,264,58,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,4,4,106,156,268,204,112,97,111,73,38,35,22,22,29,27,0,0
Beta_2.05,M403,105,265,56,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,4,4,97,166,264,195,114,93,106,65,69,28,23,22,29,35,0,0
Beta_2.05,M404,94,262,57,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,4,4,97,171,265,189,122,96,101,63,73,33,25,24,28,41,0,0
Beta_2.05,M405,97,269,58,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,4,90,173,278,182,120,98,113,59,60,33,26,24,29,51,0,0
Beta_2.05,M406,91,269,55,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,79,183,272,179,122,101,109,45,64,36,28,26,29,58,0,0
Beta_2.05,M407,88,302,58,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,75,178,281,180,103,112,109,48,48,42,32,26,30,67,0,0
Beta_2.05,M408,91,292,52,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,7,3,8,89,171,273,174,93,117,109,34,30,44,34,32,29,76,2,0
Beta_2.05,M409,83,299,46,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,11,7,90,171,292,197,88,107,91,50,27,35,49,30,32,82,7,0
Beta_2.05,M410,76,293,52,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,7,12,20,92,173,279,202,73,98,86,65,24,21,36,45,31,88,12,0
Beta_2.05,M411,78,288,52,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,21,111,168,278,210,61,97,92,52,22,12,30,39,38,74,40,0
Beta_2.05,M412,80,296,44,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,9,105,181,293,220,59,93,87,34,28,17,19,39,40,61,65,0
Beta_2.05,M413,89,282,44,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,14,100,182,286,243,81,86,79,46,33,19,12,27,35,56,87,0
Beta_2.05,M414,91,280,41,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,6,21,113,166,294,240,81,85,87,53,28,19,5,17,37,59,107,0
Beta_2.05,M415,92,283,50,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,2,20,128,173,294,234,77,68,86,59,37,20,17,6,20,54,128,0
Beta_2.05,M416,90,279,58,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,6,11,125,164,303,239,73,58,69,64,24,31,13,17,13,28,165,0
Beta_2.05,M417,92,264,61,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,13,119,163,311,233,83,56,67,60,25,16,17,13,19,19,143,0
Beta_2.05,M418,93,262,67,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,18,121,167,306,222,87,58,54,51,36,14,12,11,14,29,123,0
Beta_2.05,M419,92,257,68,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,118,185,312,216,87,52,60,46,38,16,12,9,12,22,159,0
Beta_2.05,M420,92,272,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,17,117,178,322,207,90,53,68,43,29,24,13,8,11,85,82,0
Beta_2.05,M421,100,248,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,14,115,180,328,209,88,62,59,38,37,27,11,36,44,43,60,0
Beta_2.05,M422,101,240,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,113,177,318,223,90,68,72,35,32,46,41,25,25,35,47,0
Beta_2.05,M423,96,234,81,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,129,173,309,234,92,78,71,70,45,36,23,19,21,30,37,0
Beta_2.05,M424,92,233,88,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,130,166,306,227,121,96,84,48,35,34,23,16,17,26,26,0
Beta_2.05,M425,92,235,88,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,149,165,318,230,104,87,74,53,33,30,22,17,16,12,27,0
Beta_2.05,M426,86,225,95,10,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,21,3,20,154,157,303,234,108,81,61,50,39,22,32,11,7,11,28,0
Beta_2.05,M427,95,222,101,14,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,7,1,9,152,157,307,240,110,77,52,57,35,12,25,10,7,11,27,0
Beta_2.05,M428,103,216,101,12,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,7,17,152,142,305,225,126,87,53,51,29,14,5,17,9,11,27,0
Beta_2.05,M429,107,226,105,15,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,11,150,150,306,218,123,88,66,38,38,16,6,8,4,17,28,0
Beta_2.05,M430,95,220,113,15,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,15,165,148,313,188,133,97,71,31,34,19,8,3,6,7,29,0
