Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_2.00,M559,112,136,257,7,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,493,222,230,198,94,80,49,29,9,8,14,17,0
Beta_2.00,M560,117,136,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,517,234,205,219,110,85,53,24,11,8,12,10,0
Beta_2.00,M561,107,140,255,6,1,0,0,0,0,0,0,0,0,0,0,0,2,5,11,511,238,152,250,115,116,45,20,7,7,12,2,0
Beta_2.00,M562,105,155,247,4,0,2,0,0,0,0,1,0,0,0,0,0,5,7,3,511,250,169,261,120,96,58,20,8,6,7,0,0
Beta_2.00,M563,118,163,223,3,0,0,2,0,0,1,0,0,0,0,0,0,4,5,5,525,265,159,249,133,86,68,23,10,6,0,0,0
Beta_2.00,M564,119,163,213,4,0,0,0,2,1,0,0,0,0,0,0,0,5,8,17,527,251,168,233,139,80,57,30,7,0,0,0,0
Beta_2.00,M565,104,155,214,6,0,0,0,1,1,1,0,0,0,0,0,0,7,22,10,531,249,159,235,143,83,38,41,4,1,0,0,0
Beta_2.00,M566,90,153,218,6,3,1,0,0,0,1,0,0,0,0,0,0,17,9,10,510,263,157,233,148,83,33,42,7,1,0,0,0
Beta_2.00,M567,86,170,231,11,0,2,0,0,0,0,0,0,0,0,0,0,15,11,7,469,304,163,211,152,98,32,40,8,2,0,0,0
Beta_2.00,M568,82,162,226,8,0,1,1,1,0,0,0,0,0,0,0,0,9,8,7,459,337,164,146,199,107,38,42,10,2,0,0,0
Beta_2.00,M569,84,161,231,9,1,0,0,0,2,0,0,0,0,0,0,0,10,7,6,451,349,165,123,220,94,55,32,18,3,0,0,0
Beta_2.00,M570,74,162,231,11,2,0,0,0,0,2,0,0,0,0,0,0,9,8,5,449,354,171,123,217,85,57,30,22,3,0,0,0
Beta_2.00,M571,85,163,238,5,1,1,0,0,0,0,0,0,0,0,0,0,9,8,7,437,349,171,129,194,82,72,29,26,5,0,0,0
Beta_2.00,M572,88,170,234,12,0,1,1,0,0,0,0,0,0,0,0,0,9,8,8,435,358,162,133,172,96,45,47,24,7,0,0,0
Beta_2.00,M573,95,168,246,8,0,0,0,1,0,0,0,0,0,0,0,0,7,8,16,446,350,166,132,123,126,51,81,29,8,0,0,0
Beta_2.00,M574,114,165,262,11,0,0,0,0,0,1,0,0,0,0,0,0,8,8,15,452,342,175,134,74,158,53,86,32,12,0,0,0
Beta_2.00,M575,108,168,276,3,1,0,0,0,0,0,1,0,0,0,0,0,7,9,5,471,357,171,137,65,147,76,81,30,20,0,0,0
Beta_2.00,M576,113,161,278,0,0,1,0,0,0,0,0,0,0,0,0,0,18,8,7,475,344,164,146,52,107,147,55,34,22,2,0,0
Beta_2.00,M577,114,152,284,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,6,475,342,169,140,81,86,138,54,34,29,3,0,0
Beta_2.00,M578,129,149,277,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,5,478,351,187,140,47,32,136,76,35,35,5,0,0
Beta_2.00,M579,123,148,271,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,9,484,351,180,141,54,27,71,114,38,38,6,0,0
Beta_2.00,M580,122,149,260,1,0,0,0,0,0,0,0,0,0,0,0,0,6,37,7,486,334,188,131,63,24,50,88,71,43,12,0,0
Beta_2.00,M581,126,146,249,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,31,494,330,195,133,73,18,15,98,97,46,21,0,0
Beta_2.00,M582,120,147,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,498,340,190,130,76,18,16,52,136,47,33,0,0
Beta_2.00,M583,131,150,245,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,32,502,350,188,136,79,28,15,69,97,63,43,0,0
Beta_2.00,M584,120,153,245,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,26,506,340,199,147,68,35,43,22,88,81,55,0,0
Beta_2.00,M585,147,134,251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,531,322,200,162,114,46,20,22,53,96,68,0,0
Beta_2.00,M586,152,125,247,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,519,302,226,164,120,51,32,16,11,99,89,0,0
Beta_2.00,M587,157,128,258,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,538,304,210,155,86,63,48,35,4,42,144,0,0
Beta_2.00,M588,148,129,261,2,0,1,0,0,0,0,1,0,0,0,0,0,0,18,15,554,279,221,131,60,72,24,37,43,11,160,0,0
Beta_2.00,M589,138,133,256,2,0,0,0,1,0,0,0,0,0,0,0,0,19,14,6,554,258,222,138,58,45,26,25,36,44,149,2,0
Beta_2.00,M590,146,122,259,4,0,0,0,0,1,0,0,0,0,0,0,0,25,5,2,566,234,228,160,49,46,16,5,36,38,152,22,0
Beta_2.00,M591,138,129,259,7,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,573,196,260,156,80,48,21,5,3,39,51,161,0
Beta_2.00,M592,134,128,253,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,568,186,260,151,81,78,19,6,4,10,49,155,0
Beta_2.00,M593,131,143,258,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,579,192,268,149,91,70,23,8,4,7,20,142,0
Beta_2.00,M594,127,142,261,5,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,569,203,267,162,79,63,29,10,5,10,22,101,0
Beta_2.00,M595,114,139,282,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,569,194,273,143,90,55,36,23,8,12,20,67,0
Beta_2.00,M596,125,136,286,7,0,0,0,1,2,1,0,1,0,0,0,0,0,2,4,566,203,261,142,99,57,16,34,9,13,18,47,0
Beta_2.00,M597,109,139,278,12,1,0,0,1,0,1,0,0,1,0,0,0,0,4,4,559,213,270,145,109,64,14,33,9,11,16,33,0
Beta_2.00,M598,92,135,281,9,3,1,0,0,0,0,0,0,0,1,0,0,1,2,5,554,244,273,150,107,75,16,27,8,10,15,26,0
Beta_2.00,M599,98,141,278,11,1,1,2,0,0,0,0,0,0,0,1,0,1,0,9,546,237,286,159,108,83,17,21,8,9,14,18,0
Beta_2.00,M600,91,138,278,13,2,0,0,3,0,0,0,0,0,0,0,0,1,6,13,537,225,271,178,99,91,14,19,7,9,13,12,0
Beta_2.05,M300,243,49,11,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,31,78,150,247,171,62,59,65,41,44,24,41,0
Beta_2.05,M301,243,50,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,8,7,26,70,139,247,185,69,48,68,32,35,28,40,0
Beta_2.05,M302,217,58,8,2,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,27,80,140,247,180,79,41,46,45,25,32,40,0
Beta_2.05,M303,223,55,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25,85,144,248,185,72,45,44,44,27,24,41,0
Beta_2.05,M304,229,64,10,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,29,89,138,244,180,68,55,39,41,28,26,26,0
Beta_2.05,M305,223,63,8,1,0,0,0,0,0,0,1,0,0,0,0,0,3,10,1,26,89,145,243,178,82,51,43,29,33,27,9,0
Beta_2.05,M306,225,74,10,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,26,96,150,250,173,89,57,46,27,30,34,1,0
Beta_2.05,M307,222,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,26,88,151,250,161,88,49,63,26,30,34,2,0
Beta_2.05,M308,213,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,23,92,154,250,161,89,46,70,25,31,37,2,0
Beta_2.05,M309,221,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,28,87,151,255,156,104,64,55,27,31,42,2,0
Beta_2.05,M310,236,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,23,85,144,256,160,110,58,53,29,31,44,5,0
Beta_2.05,M311,235,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,31,79,166,275,146,112,63,52,29,30,49,4,0
Beta_2.05,M312,228,89,10,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,30,86,163,269,156,113,76,48,31,29,52,8,0
Beta_2.05,M313,227,90,9,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,7,34,85,164,274,150,98,70,51,33,30,53,11,0
Beta_2.05,M314,222,92,11,0,0,0,1,0,0,0,0,0,0,0,0,0,8,10,7,24,80,161,282,134,96,71,56,37,30,53,14,0
Beta_2.05,M315,213,99,8,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7,7,35,70,160,297,123,83,68,53,39,29,53,21,0
Beta_2.05,M316,207,101,8,0,0,0,0,0,0,1,0,0,0,0,0,0,17,8,5,28,71,161,303,118,82,52,69,46,28,52,29,0
Beta_2.05,M317,210,102,7,0,0,0,0,0,0,0,1,0,0,0,0,0,16,6,6,28,74,160,310,105,83,43,76,57,31,49,37,0
Beta_2.05,M318,206,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,10,31,75,169,314,103,79,47,70,59,30,49,44,0
Beta_2.05,M319,199,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,9,26,76,181,308,102,80,50,68,56,30,48,53,0
Beta_2.05,M320,186,111,10,1,0,0,0,0,0,0,0,0,0,0,0,0,37,6,7,34,72,187,298,102,90,49,53,50,31,44,63,0
Beta_2.05,M321,189,109,7,1,0,0,0,0,0,0,0,0,0,0,0,0,43,6,7,31,72,179,305,117,77,42,49,51,31,45,73,0
Beta_2.05,M322,168,109,7,2,0,0,0,0,0,0,0,0,0,0,0,0,33,21,5,41,80,206,310,109,76,41,47,48,31,44,82,0
Beta_2.05,M323,180,102,7,3,0,0,0,0,0,0,0,0,0,0,0,0,17,41,13,36,80,193,306,101,88,40,42,46,31,40,94,0
Beta_2.05,M324,168,112,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,34,61,84,181,316,97,86,39,36,45,33,39,104,0
Beta_2.05,M325,176,117,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,26,66,107,180,323,101,87,47,32,38,38,39,114,0
Beta_2.05,M326,168,120,10,2,0,0,0,0,0,0,0,0,0,0,0,0,17,4,22,66,97,196,331,96,93,46,23,34,34,38,122,0
Beta_2.05,M327,168,115,7,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,9,52,93,210,327,120,95,54,20,28,30,36,131,0
Beta_2.05,M328,154,117,10,1,0,0,1,0,0,0,0,0,0,0,0,0,10,18,2,57,91,205,316,119,109,70,17,21,24,30,152,0
Beta_2.05,M329,179,116,8,3,0,0,0,1,0,0,0,0,0,0,0,0,10,10,12,45,81,198,308,129,91,79,41,17,18,28,157,0
Beta_2.05,M330,166,121,7,2,1,1,0,0,0,1,0,0,0,0,0,0,12,2,14,53,77,197,298,139,93,74,39,34,20,12,159,0
Beta_2.05,M331,169,126,7,1,0,0,2,0,0,0,1,0,0,0,0,0,13,2,6,57,78,194,277,141,93,82,41,30,28,18,150,0
Beta_2.05,M332,182,128,11,0,0,0,0,1,1,0,0,1,0,0,0,0,6,11,2,52,95,208,276,135,84,85,48,27,24,29,160,0
Beta_2.05,M333,178,132,9,1,1,0,0,0,0,2,0,0,0,0,0,0,0,18,1,47,97,210,272,124,97,80,56,27,21,21,132,0
Beta_2.05,M334,169,133,10,2,1,0,0,0,0,0,2,0,0,0,0,0,0,10,10,50,102,205,276,107,100,74,53,28,22,16,177,0
Beta_2.05,M335,171,143,17,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,13,58,93,203,271,112,107,69,54,27,20,47,137,0
Beta_2.05,M336,147,161,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,64,86,214,256,113,94,79,52,32,46,61,100,0
Beta_2.05,M337,163,153,13,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,61,104,221,278,117,65,95,49,80,46,35,80,0
Beta_2.05,M338,153,169,13,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,56,103,218,279,118,70,127,64,59,35,30,70,0
Beta_2.05,M339,176,165,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,54,98,223,289,144,96,92,54,53,34,27,59,0
Beta_2.05,M340,178,179,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,127,225,287,111,111,71,65,44,35,23,48,0
Beta_2.05,M341,182,173,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,68,100,226,279,91,113,74,68,40,40,24,40,0
Beta_2.05,M342,172,173,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11,52,97,231,292,101,118,66,55,50,34,13,40,0
Beta_2.05,M343,167,189,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,57,100,233,293,89,128,66,48,31,38,14,39,0
Beta_2.05,M344,157,180,11,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,54,105,231,279,87,141,56,41,24,30,21,39,0
Beta_2.05,M345,140,192,11,2,0,0,0,0,0,0,0,1,0,0,0,0,5,7,8,50,92,238,282,95,106,56,46,26,27,9,44,0
Beta_2.05,M346,141,196,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,6,55,93,234,294,104,75,73,47,26,24,12,30,0
Beta_2.05,M347,135,194,9,0,0,0,1,0,0,0,0,0,0,1,0,0,7,3,3,49,110,232,285,103,67,81,52,27,24,12,13,0
Beta_2.05,M348,123,209,8,0,1,0,0,1,0,0,0,0,0,0,1,0,9,4,8,52,113,242,283,100,66,69,68,27,26,13,4,0
Beta_2.05,M349,129,213,6,0,1,0,0,0,0,1,0,0,0,0,1,0,9,6,10,56,109,241,289,107,64,52,70,40,27,16,0,0
Beta_2.05,M350,125,218,6,1,1,0,0,0,0,0,1,0,0,0,0,0,9,6,10,54,105,250,277,110,67,42,82,40,27,19,0,0
Beta_2.05,M351,120,214,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,51,104,260,274,114,66,43,78,41,27,24,0,0
Beta_2.05,M352,132,224,12,2,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,59,118,260,266,114,77,57,61,33,30,27,1,0
Beta_2.05,M353,130,220,10,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,61,116,266,266,126,81,44,56,30,29,30,2,0
Beta_2.05,M354,143,215,16,2,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,62,130,267,269,122,81,48,47,29,30,33,1,0
Beta_2.05,M355,131,222,14,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,71,127,252,265,118,89,48,46,30,30,38,3,0
Beta_2.05,M356,131,222,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,9,65,140,251,266,115,85,51,45,29,30,43,6,0
Beta_2.05,M357,137,212,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,8,60,134,271,265,117,80,61,46,29,27,48,8,0
Beta_2.05,M358,137,208,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,5,62,126,278,254,125,84,65,43,30,29,50,10,0
Beta_2.05,M359,159,194,14,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,8,56,121,278,239,141,73,63,46,31,28,52,17,0
Beta_2.05,M360,139,193,14,0,1,0,0,0,0,0,0,0,0,0,0,0,44,7,4,63,134,274,239,143,75,70,45,33,28,49,23,0
Beta_2.05,M361,153,194,16,1,0,1,0,0,0,0,0,0,0,0,0,0,49,6,5,63,139,271,227,149,70,70,47,31,32,47,32,0
Beta_2.05,M362,163,189,18,0,1,0,1,0,0,0,0,0,0,0,0,0,46,6,4,60,141,281,217,167,75,67,46,35,31,47,39,0
Beta_2.05,M363,142,198,18,0,0,1,0,0,1,0,0,0,0,0,0,0,39,11,5,52,143,280,204,154,74,78,53,33,32,46,50,0
Beta_2.05,M364,147,202,23,0,0,0,0,1,0,1,0,0,0,0,0,0,11,40,6,56,141,287,196,147,80,72,49,39,35,45,60,0
Beta_2.05,M365,149,201,25,1,0,0,0,0,1,0,1,0,0,0,0,0,15,40,8,67,147,289,195,137,105,48,59,41,33,46,67,0
Beta_2.05,M366,151,193,31,0,0,0,0,0,0,1,0,0,0,0,0,0,21,8,47,74,139,300,187,126,126,43,54,42,38,44,79,0
Beta_2.05,M367,141,217,29,1,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,103,139,305,185,122,139,41,36,42,32,45,92,0
Beta_2.05,M368,143,213,26,0,1,0,0,0,0,0,0,0,0,0,0,0,8,24,5,77,165,299,178,144,119,47,28,36,38,44,102,0
Beta_2.05,M369,146,197,32,0,0,1,0,0,0,0,0,0,0,0,0,0,10,14,19,70,144,341,165,155,115,54,31,27,38,44,116,0
Beta_2.05,M370,149,221,34,1,0,0,1,0,0,0,0,0,0,0,0,0,14,4,21,78,152,322,158,162,124,55,28,19,34,43,129,0
Beta_2.05,M371,154,201,32,1,0,1,0,0,0,0,0,0,0,0,0,0,9,11,10,81,169,325,148,139,138,76,39,9,23,40,146,0
Beta_2.05,M372,147,220,36,0,1,0,1,0,0,0,0,0,0,0,0,0,5,17,6,74,169,358,135,130,119,62,62,19,11,34,160,0
Beta_2.05,M373,145,203,43,0,0,0,1,0,1,0,0,0,0,0,0,0,8,11,16,69,151,356,156,131,124,60,47,28,23,16,167,0
Beta_2.05,M374,150,202,34,0,0,0,0,0,1,1,0,0,0,0,0,0,12,2,16,77,145,352,160,119,142,63,40,24,19,26,154,0
Beta_2.05,M375,142,202,45,1,0,0,0,0,0,1,0,1,0,0,0,0,14,3,10,83,149,343,150,97,152,73,37,24,15,24,144,0
Beta_2.05,M376,149,209,42,1,1,0,0,0,0,0,0,1,1,0,0,0,1,17,3,77,145,348,171,73,152,73,38,17,19,19,176,0
Beta_2.05,M377,141,203,37,0,1,1,0,0,0,0,0,0,1,0,0,0,3,13,6,74,137,343,179,71,130,95,37,20,12,16,166,0
Beta_2.05,M378,132,211,49,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,16,74,130,354,175,83,101,96,38,23,11,73,109,0
Beta_2.05,M379,134,205,39,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,7,91,122,345,188,82,93,93,43,23,70,40,83,0
Beta_2.05,M380,140,213,37,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,84,132,349,205,79,76,80,106,49,29,30,67,0
Beta_2.05,M381,143,216,47,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,94,123,360,213,67,110,97,81,38,28,27,56,0
Beta_2.05,M382,148,210,44,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,97,136,373,241,91,68,82,82,45,22,24,43,0
Beta_2.05,M383,155,205,41,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,114,133,372,224,72,65,83,74,57,21,17,37,0
Beta_2.05,M384,151,229,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,2,109,144,383,216,74,70,67,61,54,17,10,36,0
Beta_2.05,M385,160,209,35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,10,107,143,381,231,80,65,53,52,29,29,11,37,0
Beta_2.05,M386,170,225,33,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,112,162,386,219,80,68,44,42,21,22,16,37,0
Beta_2.05,M387,158,228,43,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,119,159,390,207,86,73,39,37,26,14,10,40,0
Beta_2.05,M388,139,227,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,12,96,154,401,200,82,69,43,34,25,11,8,35,0
Beta_2.05,M389,140,235,31,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,6,103,160,402,183,97,70,44,33,21,15,8,14,0
Beta_2.05,M390,117,247,33,0,0,0,0,0,0,0,0,0,0,0,1,0,15,8,5,106,153,403,174,111,73,44,30,24,17,2,10,0
Beta_2.05,M391,127,234,26,0,0,0,0,0,0,0,0,0,0,0,1,0,18,3,3,102,145,411,169,118,75,44,30,25,19,4,0,0
Beta_2.05,M392,135,258,22,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,104,147,407,159,139,79,47,27,26,21,7,0,0
Beta_2.05,M393,123,259,13,2,2,0,0,0,0,0,0,0,0,0,0,0,11,7,2,102,152,392,167,145,82,52,26,26,23,8,0,0
Beta_2.05,M394,118,258,18,0,1,0,2,0,0,0,0,0,0,0,0,0,7,5,4,111,148,388,159,152,81,62,27,27,25,10,0,0
Beta_2.05,M395,120,275,16,0,0,1,0,2,0,0,0,0,0,0,0,0,6,4,5,115,148,382,159,154,92,69,26,25,27,15,0,0
Beta_2.05,M396,122,253,20,1,0,0,1,0,0,1,0,0,0,0,0,0,5,7,5,109,149,370,157,153,95,70,29,26,28,17,0,0
Beta_2.05,M397,125,280,25,2,0,0,0,0,1,0,1,0,0,0,0,0,5,8,7,120,163,356,159,154,108,64,40,25,29,23,0,0
Beta_2.05,M398,113,299,20,0,1,0,0,0,0,1,0,0,0,0,0,0,9,9,6,123,166,353,160,143,117,56,40,24,29,27,0,0
Beta_2.05,M399,124,289,27,1,0,1,0,0,0,0,1,0,0,0,0,0,9,7,6,119,176,349,159,139,134,58,38,28,29,30,1,0
Beta_2.05,M400,124,294,25,0,1,0,1,0,0,0,0,0,0,0,0,0,10,7,7,112,177,342,169,138,131,66,31,29,28,37,3,0
Beta_2.05,M401,132,294,33,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,5,124,186,344,173,129,131,68,40,28,28,40,5,0
Beta_2.05,M402,125,290,33,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,5,108,205,331,177,124,133,69,48,29,28,44,6,0
Beta_2.05,M403,127,292,27,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,6,97,213,329,166,124,125,76,61,29,29,47,10,0
Beta_2.05,M404,113,291,30,0,0,0,0,0,0,1,0,0,0,0,0,0,9,7,6,97,215,329,178,121,121,80,62,32,30,47,16,0
Beta_2.05,M405,121,296,30,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,4,90,221,342,160,128,128,72,59,32,31,48,25,0
Beta_2.05,M406,112,297,27,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,3,80,227,349,149,132,126,65,54,37,32,46,35,0
Beta_2.05,M407,121,316,35,1,0,0,1,0,0,0,0,0,0,0,0,0,10,5,5,76,229,346,145,134,125,55,58,41,33,45,45,0
Beta_2.05,M408,127,293,44,0,0,0,1,0,1,0,0,0,0,0,0,0,7,7,5,93,219,343,123,143,123,34,51,43,38,45,56,0
Beta_2.05,M409,130,285,39,0,0,1,0,0,0,1,0,0,0,0,0,0,6,12,9,90,228,366,132,129,120,38,33,61,38,45,68,0
Beta_2.05,M410,126,274,42,0,1,0,0,0,0,0,0,1,0,0,0,0,13,4,30,93,230,360,110,125,104,64,21,43,54,43,79,0
Beta_2.05,M411,129,267,43,2,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,116,221,384,103,106,107,52,15,34,50,48,93,0
Beta_2.05,M412,128,274,39,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,7,108,235,405,103,103,99,41,24,21,50,49,106,0
Beta_2.05,M413,126,265,41,2,0,1,0,0,0,0,0,0,0,0,0,0,3,11,17,105,235,413,131,99,89,53,34,13,39,45,121,0
Beta_2.05,M414,136,253,37,0,0,2,0,1,0,0,0,0,0,0,0,0,9,2,17,122,221,416,130,99,105,54,28,5,23,57,140,0
Beta_2.05,M415,138,258,45,0,0,0,2,0,1,0,0,0,0,0,0,0,5,8,10,139,227,415,124,80,108,56,36,19,8,41,159,0
Beta_2.05,M416,144,247,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,2,135,220,426,121,70,86,60,40,15,23,14,186,0
Beta_2.05,M417,137,244,44,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,9,129,220,430,127,69,80,62,24,19,17,31,146,0
Beta_2.05,M418,141,239,48,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,11,132,219,432,118,71,73,57,22,15,14,22,141,0
Beta_2.05,M419,141,235,48,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,129,240,431,108,73,70,55,32,15,12,18,172,0
Beta_2.05,M420,145,247,47,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,134,228,438,107,77,77,49,33,18,11,57,118,0
Beta_2.05,M421,147,236,54,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,128,233,439,113,82,73,45,39,15,50,49,84,0
Beta_2.05,M422,136,239,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,128,230,436,123,87,88,34,32,72,31,34,67,0
Beta_2.05,M423,136,233,48,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,142,230,431,127,98,84,78,52,31,24,29,54,0
Beta_2.05,M424,136,233,52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,137,235,409,150,122,100,52,43,29,20,27,38,0
Beta_2.05,M425,126,250,53,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,157,241,418,136,109,90,56,33,33,22,16,34,0
Beta_2.05,M426,121,248,47,0,1,1,0,2,0,0,0,0,0,0,0,0,3,19,12,165,233,394,154,102,75,60,34,35,13,10,34,0
Beta_2.05,M427,131,246,55,0,0,1,0,1,2,0,0,0,0,0,0,0,3,7,1,161,234,384,178,95,72,58,24,27,12,9,34,0
Beta_2.05,M428,139,246,47,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,8,164,219,363,184,119,61,60,23,8,20,11,33,0
Beta_2.05,M429,134,272,47,1,0,0,0,0,1,0,1,0,0,0,0,0,2,5,1,160,232,352,185,116,74,53,27,10,11,11,35,0
Beta_2.05,M430,122,273,48,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,6,176,231,330,196,122,75,42,34,12,3,6,36,0
Beta_2.05,M431,118,279,40,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,175,247,319,191,135,69,41,29,17,2,4,21,0
Beta_2.05,M432,109,285,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,179,239,309,195,155,83,42,23,21,5,0,8,0
Beta_2.05,M433,99,302,44,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,4,172,257,319,185,148,93,42,33,21,9,0,0,0
Beta_2.05,M434,109,314,44,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,162,265,320,180,159,84,45,43,21,7,1,0,0
Beta_2.05,M435,115,287,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,165,272,312,172,169,91,50,43,21,9,1,1,0
Beta_2.05,M436,106,313,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,164,265,319,153,173,104,52,39,22,14,3,0,0
Beta_2.05,M437,104,304,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,164,264,313,153,166,117,52,34,26,16,5,0,0
Beta_2.05,M438,125,322,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,159,280,323,143,154,127,64,25,25,20,4,0,0
Beta_2.05,M439,118,324,39,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,157,289,323,127,157,134,48,27,24,24,4,0,0
Beta_2.05,M440,120,310,41,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8,9,149,297,304,126,141,126,63,27,26,25,8,0,0
Beta_2.05,M441,127,319,35,0,1,0,1,0,0,0,0,0,0,0,0,0,6,15,4,152,303,323,111,140,131,69,34,25,28,13,0,0
