Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_2.00,M536,38,83,66,82,82,131,14,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,6,3,1,35,286,177,185,106,110,77,45,41,49,26,32,49,121,36,22,23,29,16,18,18,20,3,0,0,0,0,0
Beta_2.00,M537,39,83,75,78,78,124,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,3,2,2,53,292,163,202,106,106,87,44,51,44,19,30,33,92,69,26,22,29,19,14,20,25,6,0,0,0,0,0
Beta_2.00,M538,38,70,77,73,73,130,16,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,3,2,4,56,289,153,197,111,94,92,51,41,51,23,19,25,37,110,37,26,30,19,17,20,30,10,0,0,0,0,0
Beta_2.00,M539,45,77,76,70,77,136,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,25,2,3,59,283,150,196,115,101,85,58,41,53,19,14,23,18,40,110,34,25,24,18,20,27,23,0,0,0,0,0
Beta_2.00,M540,49,69,86,57,85,144,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,27,60,283,147,205,128,94,85,66,41,50,25,21,13,14,18,58,75,29,24,20,21,25,32,2,0,0,0,0
Beta_2.00,M541,52,71,89,60,81,157,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,19,73,297,148,204,134,100,90,69,54,47,25,16,6,16,8,14,86,77,26,21,23,26,39,3,0,0,0,0
Beta_2.00,M542,58,71,89,63,77,158,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,75,282,151,217,152,98,86,65,58,47,21,16,9,6,12,6,16,133,47,24,22,27,49,5,0,0,0,0
Beta_2.00,M543,67,63,86,67,76,142,28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,268,157,178,168,98,112,63,60,43,30,16,6,5,9,11,45,25,97,42,25,28,55,15,0,0,0,0
Beta_2.00,M544,68,61,88,65,69,160,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,86,259,161,149,185,94,102,70,64,61,36,18,8,5,11,17,11,3,14,106,40,28,45,40,0,0,0,0
Beta_2.00,M545,71,77,69,59,65,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,83,260,154,120,204,103,95,64,62,57,32,27,26,25,3,3,16,2,2,18,111,40,42,60,0,0,0,0
Beta_2.00,M546,67,98,50,56,66,172,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,75,268,153,106,208,96,78,56,76,58,30,25,18,14,14,17,30,12,0,0,18,88,71,81,0,0,0,0
Beta_2.00,M547,59,100,46,64,72,186,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,79,280,156,105,195,104,79,54,58,54,32,29,22,17,10,10,12,19,21,27,0,14,142,105,0,0,0,0
Beta_2.00,M548,67,88,46,65,75,182,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,74,265,154,101,192,117,72,59,58,58,27,20,13,5,13,12,10,10,19,12,16,29,62,204,0,0,0,0
Beta_2.00,M549,77,82,46,64,83,175,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,77,278,160,94,177,141,71,61,50,66,23,26,13,7,4,1,2,8,13,20,19,43,41,212,18,0,0,0
Beta_2.00,M550,73,89,46,62,85,164,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,63,303,152,88,162,149,75,70,49,61,32,23,19,10,4,1,3,2,18,15,35,28,29,107,128,0,0,0
Beta_2.00,M551,73,81,53,54,82,138,24,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,61,285,169,95,143,164,80,66,53,55,36,21,22,14,4,26,11,9,9,8,9,15,26,80,118,0,0,0
Beta_2.00,M552,66,81,50,56,99,143,27,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,2,54,284,165,104,122,166,85,73,56,46,59,36,26,23,14,8,7,10,4,4,5,8,16,53,113,0,0,0
Beta_2.00,M553,81,69,54,60,107,126,36,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,48,286,165,97,112,188,95,77,63,49,52,21,26,16,19,5,5,4,5,5,8,10,12,44,84,0,0,0
Beta_2.00,M554,86,43,56,65,111,119,28,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,304,179,103,95,178,87,76,55,55,44,26,17,25,20,14,7,6,7,7,8,9,10,34,59,0,0,0
Beta_2.00,M555,96,35,64,64,109,122,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,6,4,32,310,183,102,92,156,95,82,61,52,51,31,14,18,21,14,13,6,6,6,6,7,9,30,30,0,0,0
Beta_2.00,M556,78,41,61,62,110,110,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,35,305,197,114,81,143,109,91,63,48,51,50,17,18,14,9,15,5,6,5,5,6,8,27,21,0,0,0
Beta_2.00,M557,68,42,61,61,103,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,34,314,211,100,75,118,135,90,61,53,43,43,27,18,11,8,18,8,6,4,5,5,7,23,10,0,0,0
Beta_2.00,M558,70,43,66,64,109,112,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,40,335,208,106,67,79,161,89,64,52,43,32,36,24,14,8,24,8,3,4,4,6,6,19,9,0,0,0
Beta_2.00,M559,68,38,69,60,114,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,3,0,37,328,204,101,71,74,160,90,83,55,34,39,40,19,25,19,12,6,5,4,4,4,6,9,14,0,0,0
Beta_2.00,M560,63,49,68,58,114,132,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,44,349,199,106,82,74,134,107,88,52,51,34,49,27,23,17,10,5,6,4,3,4,6,8,7,0,0,0
Beta_2.00,M561,57,43,64,58,119,140,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,3,35,352,209,108,72,64,109,125,90,61,44,51,61,23,22,14,8,4,4,2,4,3,5,8,0,0,0,0
Beta_2.00,M562,57,41,63,60,123,149,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,34,347,219,110,86,72,83,159,88,66,47,36,53,40,23,12,8,5,3,3,3,4,5,0,0,0,0,0
Beta_2.00,M563,59,47,69,62,113,144,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,3,39,348,241,107,88,78,75,147,90,76,43,31,50,27,41,17,9,5,4,5,4,0,0,0,0,0,0,0
Beta_2.00,M564,60,55,61,62,104,147,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,8,36,349,244,100,83,90,67,128,94,90,40,35,43,21,30,23,13,6,2,1,0,0,0,0,0,0,0,0
Beta_2.00,M565,42,55,60,71,89,153,8,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,9,6,6,41,343,249,100,76,87,66,100,118,85,52,37,42,25,12,25,19,4,2,1,0,0,0,0,0,0,0,0
Beta_2.00,M566,29,52,53,79,91,152,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,4,5,2,42,331,256,104,80,77,55,79,152,73,65,38,42,18,16,17,24,5,4,2,0,0,0,0,0,0,0,0
Beta_2.00,M567,20,59,59,89,89,166,14,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,3,4,3,46,314,230,133,89,84,56,70,142,76,61,51,46,17,12,14,22,11,4,3,0,0,0,0,0,0,0,0
Beta_2.00,M568,16,57,61,85,83,159,17,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,3,3,3,55,306,230,144,92,81,65,65,97,124,47,58,42,25,18,12,20,17,4,2,1,0,0,0,0,0,0,0
Beta_2.00,M569,12,63,65,89,75,163,17,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,3,3,58,306,227,141,104,80,63,62,57,152,59,47,43,41,16,11,15,18,6,4,1,0,0,0,0,0,0,0
Beta_2.00,M570,16,51,60,92,74,165,20,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,2,3,66,302,224,151,95,82,68,59,58,122,88,40,40,29,30,15,12,18,8,4,1,0,0,0,0,0,0,0
Beta_2.00,M571,17,60,64,95,74,165,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,2,71,297,194,158,105,74,77,66,54,75,112,48,30,30,30,28,12,18,10,5,3,0,0,0,0,0,0,0
Beta_2.00,M572,17,64,62,99,68,166,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,4,78,291,187,165,107,77,68,71,55,45,118,57,35,25,22,14,29,13,14,6,4,0,0,0,0,0,0,0
Beta_2.00,M573,23,64,67,95,69,168,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,4,91,302,179,176,100,72,65,78,53,45,66,91,31,33,18,17,50,26,15,9,4,1,0,0,0,0,0,0
Beta_2.00,M574,34,70,66,94,72,171,44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,4,99,306,165,181,97,74,70,75,52,36,32,89,64,31,22,19,61,22,14,11,6,2,0,0,0,0,0,0
Beta_2.00,M575,33,67,63,95,76,171,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,4,101,312,157,202,87,88,68,68,58,29,32,54,89,31,38,52,32,16,16,14,7,5,0,0,0,0,0,0
Beta_2.00,M576,29,76,68,85,78,158,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,3,2,4,102,309,136,207,97,82,68,69,64,21,27,19,79,109,39,37,19,17,16,15,12,5,0,0,0,0,0,0
Beta_2.00,M577,26,75,86,68,68,156,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,7,2,2,104,308,129,212,95,92,66,62,65,45,31,29,40,65,85,34,18,17,17,16,16,6,1,0,0,0,0,0
Beta_2.00,M578,28,83,94,57,74,162,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,5,2,4,101,314,124,217,106,85,81,71,61,33,10,21,8,51,67,69,20,19,17,16,19,10,2,0,0,0,0,0
Beta_2.00,M579,28,82,92,53,74,165,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,4,4,4,96,312,131,216,118,84,79,54,74,33,15,14,10,16,46,63,49,25,17,16,21,14,3,0,0,0,0,0
Beta_2.00,M580,34,75,90,57,73,161,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,2,5,90,322,125,206,118,95,69,53,76,28,21,9,15,4,36,29,55,34,42,16,21,21,6,0,0,0,0,0
Beta_2.00,M581,34,80,92,49,73,159,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,26,1,97,322,131,193,130,95,73,61,58,48,21,9,7,8,6,43,38,38,69,19,21,25,12,0,0,0,0,0
Beta_2.00,M582,39,72,88,54,66,155,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,17,5,110,321,131,197,125,100,76,54,60,46,25,16,2,14,1,8,41,41,71,40,19,28,21,0,0,0,0,0
Beta_2.00,M583,46,75,92,50,71,150,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,8,86,338,149,199,124,94,76,59,63,45,28,18,10,4,11,3,33,47,58,50,24,26,29,2,0,0,0,0
Beta_2.00,M584,41,71,92,53,74,148,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,20,74,354,140,188,139,111,68,70,60,37,25,24,10,17,22,11,9,26,36,61,38,25,40,5,0,0,0,0
Beta_2.00,M585,52,68,89,56,76,150,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,78,373,154,147,151,102,72,80,74,60,47,17,28,14,6,16,5,8,30,28,64,33,46,10,0,0,0,0
Beta_2.00,M586,46,84,77,56,73,149,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,366,150,101,189,97,97,95,56,50,64,28,21,23,10,2,14,2,4,30,37,53,44,30,0,0,0,0
Beta_2.00,M587,60,86,66,56,80,152,44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,400,148,98,183,90,93,86,48,42,42,45,16,14,30,25,9,8,2,4,30,52,49,52,0,0,0,0
Beta_2.00,M588,57,81,64,61,77,149,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,65,414,143,82,185,88,93,77,41,28,30,48,22,14,9,16,18,25,22,3,2,27,69,72,0,0,0,0
Beta_2.00,M589,58,74,67,57,79,148,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,4,3,2,63,420,135,80,170,82,105,80,41,27,28,33,12,7,16,11,10,16,20,15,20,18,21,128,0,0,0,0
Beta_2.00,M590,74,64,63,54,84,137,53,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,5,1,0,2,75,416,139,75,165,88,95,81,57,26,20,25,19,9,9,1,2,15,15,21,14,18,29,138,0,0,0,0
Beta_2.00,M591,72,64,56,60,95,127,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,102,384,148,74,165,92,86,90,47,54,23,18,28,13,9,2,3,2,2,1,28,17,20,122,63,0,0,0
Beta_2.00,M592,70,59,62,58,103,116,51,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,99,378,152,79,143,101,82,87,47,51,28,43,30,18,5,2,4,2,2,2,2,9,25,85,92,0,0,0
Beta_2.00,M593,75,52,71,63,103,117,55,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,112,379,148,86,96,154,80,86,54,50,34,32,36,20,5,3,4,2,2,2,3,5,10,55,95,0,0,0
Beta_2.00,M594,69,55,61,67,107,114,62,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,105,379,149,86,85,169,85,74,74,39,35,23,36,14,17,5,6,2,3,3,4,6,9,35,77,0,0,0
Beta_2.00,M595,71,38,66,58,123,110,70,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,102,379,147,93,79,166,89,59,71,47,37,24,31,10,22,16,10,3,4,4,6,7,8,24,52,0,0,0
Beta_2.00,M596,93,28,62,60,117,118,76,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,105,372,152,88,79,162,91,62,63,50,47,27,29,7,7,24,11,5,4,5,6,6,8,17,38,0,0,0
Beta_2.00,M597,79,24,62,63,114,113,80,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,94,362,177,92,79,152,104,68,65,56,48,30,33,8,5,12,21,4,5,4,5,6,7,11,29,0,0,0
Beta_2.00,M598,59,30,56,66,113,108,84,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,96,353,184,118,78,138,128,76,60,59,43,45,30,9,5,7,19,5,4,4,5,5,7,9,23,0,0,0
Beta_2.00,M599,66,28,65,63,108,120,77,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,92,343,190,106,80,107,185,70,69,53,45,48,34,10,6,5,13,7,4,4,4,5,6,9,15,0,0,0
Beta_2.00,M600,63,23,66,62,98,127,81,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,6,84,323,206,98,83,95,182,75,77,46,44,42,46,11,6,4,7,11,3,3,4,5,5,9,9,0,0,0
Beta_2.05,M300,79,112,93,7,2,9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,20,17,42,50,49,100,141,89,111,55,37,23,25,30,28,38,14,25,18,20,21,12,6,9,30,0,0
Beta_2.05,M301,73,114,98,7,2,6,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,3,15,16,40,45,44,94,135,99,118,59,33,33,23,21,30,25,34,13,11,15,21,16,7,10,28,0,0
Beta_2.05,M302,64,104,96,11,1,7,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,17,18,41,50,47,98,136,90,115,62,38,37,24,17,22,21,34,12,11,12,13,14,15,11,27,0,0
Beta_2.05,M303,64,96,110,8,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,46,52,51,96,131,96,121,60,33,33,31,16,18,21,20,27,12,12,14,14,5,14,27,0,0
Beta_2.05,M304,66,99,118,10,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,20,21,44,49,51,95,135,93,105,66,36,27,39,18,14,22,14,17,23,13,13,16,5,0,26,0,0
Beta_2.05,M305,71,95,111,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,5,1,0,1,17,18,42,56,54,93,136,98,98,68,49,31,20,28,21,21,13,13,19,15,14,17,4,0,9,0,0
Beta_2.05,M306,67,111,110,11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,1,15,24,44,63,58,95,142,86,96,72,53,34,20,29,24,28,12,13,13,15,15,18,9,0,1,0,0
Beta_2.05,M307,65,109,109,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1,15,22,39,63,53,100,134,91,90,68,46,39,23,24,29,35,11,11,14,14,16,20,9,0,1,0,0
Beta_2.05,M308,65,104,115,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,14,23,42,60,60,101,135,90,80,74,43,40,24,23,37,34,11,11,15,13,17,19,13,0,0,0,0
Beta_2.05,M309,81,101,116,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,4,18,22,37,61,56,102,135,94,75,74,55,45,36,26,25,26,20,12,11,16,16,20,17,0,0,0,0
Beta_2.05,M310,89,112,115,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,3,2,5,14,19,33,57,59,95,141,90,60,95,60,46,29,29,20,24,24,12,12,15,16,20,22,1,0,0,0
Beta_2.05,M311,96,103,114,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,2,1,10,14,22,31,63,62,106,148,99,64,79,68,40,34,30,18,22,23,16,12,15,15,22,23,1,0,0,0
Beta_2.05,M312,86,109,114,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,1,2,5,15,27,35,65,65,94,157,91,64,87,68,42,40,31,22,22,24,13,11,15,17,20,29,3,0,0,0
Beta_2.05,M313,85,113,111,7,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,2,4,6,22,21,38,56,75,94,154,98,63,81,54,42,38,28,23,23,25,14,12,13,17,20,32,5,0,0,0
Beta_2.05,M314,89,108,110,6,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,3,1,8,12,23,36,52,72,95,160,98,57,71,41,48,39,30,33,21,29,13,12,14,15,21,36,5,0,0,0
Beta_2.05,M315,80,109,113,8,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,3,3,7,23,23,35,46,70,96,162,111,50,64,40,41,24,37,28,26,26,15,13,13,16,21,39,7,0,0,0
Beta_2.05,M316,72,114,115,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,2,2,4,2,21,20,37,46,66,107,159,112,45,66,40,38,23,21,39,31,36,15,12,13,15,22,41,12,0,0,0
Beta_2.05,M317,78,110,110,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,3,1,5,3,19,23,39,43,72,105,157,114,44,58,41,38,23,21,26,37,37,25,17,15,15,20,38,23,0,0,0
Beta_2.05,M318,81,110,101,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,3,6,4,4,24,21,39,34,81,112,168,112,44,53,39,36,21,24,27,38,31,29,17,14,15,18,37,32,0,0,0
Beta_2.05,M319,62,115,118,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,3,2,5,1,7,17,23,37,38,79,117,179,102,45,52,42,34,25,21,35,32,22,37,12,14,16,18,35,42,0,0,0
Beta_2.05,M320,54,117,115,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,4,3,3,3,4,27,20,32,47,82,113,183,88,46,52,41,45,27,19,29,25,22,27,14,15,16,18,30,52,0,0,0
Beta_2.05,M321,58,112,116,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,4,2,2,4,5,24,20,32,46,74,116,192,88,53,56,42,30,27,14,25,23,20,30,15,14,15,20,30,63,0,0,0
Beta_2.05,M322,46,112,108,10,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,21,3,2,3,4,30,22,33,57,88,124,195,88,58,47,47,26,27,13,26,18,18,28,19,12,14,20,28,73,0,0,0
Beta_2.05,M323,50,110,111,10,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,22,20,3,3,14,25,23,33,52,86,118,190,87,54,42,50,33,28,15,20,17,18,25,18,13,15,18,27,84,0,0,0
Beta_2.05,M324,43,110,116,10,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,17,15,15,21,41,26,34,56,80,119,190,88,50,41,52,30,27,13,18,15,16,23,21,15,15,16,26,95,0,0,0
Beta_2.05,M325,37,120,125,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,12,13,13,13,47,30,56,54,90,107,204,87,49,44,51,34,33,13,17,13,14,19,20,16,18,19,22,106,0,0,0
Beta_2.05,M326,38,114,122,12,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,2,10,10,12,48,23,51,59,91,109,215,91,50,40,46,45,28,16,12,11,12,17,17,18,15,17,20,116,0,0,0
