Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33
Beta_2.00,M391,76,79,45,121,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,56,93,166,139,75,73,75,61,48,27,28,26,79,38,41,28,10,10,8,10,50,57,0,0,0
Beta_2.00,M392,81,83,42,127,31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,62,97,156,135,82,67,70,97,99,54,38,35,23,18,24,32,6,7,7,8,51,25,0,0,0
Beta_2.00,M393,68,76,55,124,35,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,45,63,99,207,144,105,69,86,71,69,50,31,30,19,16,21,32,6,5,6,7,51,13,0,0,0
Beta_2.00,M394,78,73,60,123,33,11,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,36,52,78,116,167,113,97,61,82,68,73,56,33,27,21,15,18,36,4,5,8,6,47,5,0,0,0
Beta_2.00,M395,80,83,58,129,30,10,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,7,15,6,20,51,70,112,158,116,95,64,80,69,61,70,29,28,27,14,17,27,18,3,5,5,39,3,0,0,0
Beta_2.00,M396,74,72,60,128,36,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,2,0,1,7,22,48,77,118,155,109,94,67,79,75,67,56,40,27,26,22,18,26,20,4,4,5,34,2,0,0,0
Beta_2.00,M397,75,65,53,143,34,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,5,4,26,46,79,119,150,110,89,70,82,83,73,51,38,33,30,22,19,25,24,5,3,5,29,0,0,0,0
Beta_2.00,M398,59,70,47,156,30,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,7,3,1,3,16,42,88,119,152,108,79,82,87,74,73,47,32,45,39,18,19,22,33,3,3,4,24,0,0,0,0
Beta_2.00,M399,39,63,47,151,34,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,3,1,2,6,12,50,83,123,163,97,76,76,99,61,73,47,38,32,38,17,17,27,38,3,3,5,16,0,0,0,0
Beta_2.00,M400,50,66,57,162,34,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,6,2,1,5,14,52,84,124,158,82,79,83,92,69,69,54,34,28,38,25,17,22,31,14,2,4,16,0,0,0,0
Beta_2.00,M401,44,70,47,155,28,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,3,5,4,4,12,50,87,132,161,88,78,75,99,69,70,51,39,23,27,31,16,15,30,25,3,3,10,3,0,0,0
Beta_2.00,M402,48,72,52,162,28,9,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,4,3,6,10,54,89,135,166,81,74,66,95,77,57,51,46,30,24,20,29,15,30,32,4,3,7,0,0,0,0
Beta_2.00,M403,47,81,49,161,26,5,4,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,4,3,7,13,59,90,137,164,72,68,65,88,77,63,46,40,40,19,18,25,23,22,43,3,4,2,0,0,0,0
Beta_2.00,M404,55,86,57,168,24,6,3,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,7,3,2,13,53,96,137,171,68,58,69,88,77,67,49,38,31,29,19,17,26,20,50,4,0,0,0,0,0,0
Beta_2.00,M405,57,86,54,161,21,5,3,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,3,3,1,11,48,92,142,175,67,54,65,75,85,64,49,43,27,35,19,27,23,22,40,15,0,0,0,0,0,0
Beta_2.00,M406,56,83,47,162,24,8,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,10,4,3,2,2,12,55,93,142,177,72,57,55,73,75,70,60,48,22,21,35,19,23,21,32,30,0,0,0,0,0,0
Beta_2.00,M407,59,81,55,157,23,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,7,9,3,3,2,3,10,56,101,147,170,76,58,53,71,71,72,50,48,28,20,16,31,17,28,27,41,1,0,0,0,0,0
Beta_2.00,M408,62,79,58,151,26,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,3,2,4,0,11,59,96,149,179,75,57,55,61,64,78,62,51,31,24,15,17,21,20,27,49,1,0,0,0,0,0
Beta_2.00,M409,63,70,62,165,25,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,3,2,2,10,59,95,152,177,80,70,49,60,61,66,77,40,34,22,18,19,25,25,26,58,1,0,0,0,0,0
Beta_2.00,M410,66,74,57,148,26,10,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,3,4,2,4,68,97,159,168,100,58,60,48,57,58,77,43,42,24,18,24,28,24,24,47,18,0,0,0,0,0
Beta_2.00,M411,68,80,63,153,31,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,4,2,4,0,5,68,94,169,169,104,56,57,51,56,46,80,51,46,26,23,36,24,21,19,35,37,0,0,0,0,0
Beta_2.00,M412,79,80,66,147,25,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,4,3,1,3,1,73,87,170,174,101,60,56,51,47,39,78,49,45,35,44,27,19,17,18,25,52,0,0,0,0,0
Beta_2.00,M413,80,79,79,133,31,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,3,2,4,0,3,72,83,178,167,105,57,55,54,43,36,72,58,60,37,29,20,18,18,19,25,64,0,0,0,0,0
Beta_2.00,M414,80,77,71,143,36,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,39,1,3,2,3,71,80,188,175,108,65,63,60,53,32,61,51,47,42,31,22,20,17,21,23,72,0,0,0,0,0
Beta_2.00,M415,89,75,77,125,32,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,38,2,2,6,72,74,204,167,113,66,55,52,41,29,45,59,29,48,29,26,21,18,21,22,82,0,0,0,0,0
Beta_2.00,M416,85,66,92,119,38,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,16,41,5,19,66,71,206,153,107,70,58,55,42,29,35,47,39,41,32,32,20,19,21,23,72,19,0,0,0,0
Beta_2.00,M417,100,61,97,116,38,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,2,19,17,32,74,75,207,133,116,67,68,51,42,28,21,52,36,32,25,31,21,24,21,24,53,49,0,0,0,0
Beta_2.00,M418,99,56,86,109,46,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,24,0,12,17,84,106,200,144,107,77,74,58,45,28,20,44,26,42,16,28,32,26,24,23,44,71,0,0,0,0
Beta_2.00,M419,86,60,90,111,47,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,8,9,87,83,200,177,122,69,81,57,51,23,20,30,38,35,10,15,33,31,27,24,35,95,0,0,0,0
Beta_2.00,M420,75,67,80,107,60,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,72,201,159,119,64,114,76,53,26,22,25,34,35,14,6,17,34,33,28,34,115,0,0,0,0
Beta_2.00,M421,88,68,74,112,60,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,90,201,141,111,69,80,86,60,46,51,25,27,24,19,8,7,18,38,32,34,131,0,0,0,0
Beta_2.00,M422,87,66,62,107,63,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,76,184,144,128,73,62,91,62,36,30,26,32,61,21,2,5,4,20,43,40,154,0,0,0,0
Beta_2.00,M423,86,69,66,103,66,6,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,75,184,147,108,64,65,93,67,38,24,27,26,25,36,25,43,3,3,22,52,179,0,0,0,0
Beta_2.00,M424,99,75,64,111,75,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,80,78,178,151,107,63,64,72,71,37,31,31,23,17,30,15,21,15,28,27,23,131,88,0,0,0
Beta_2.00,M425,87,78,64,107,79,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,25,80,80,173,149,104,63,66,72,55,53,28,20,15,21,33,9,18,15,13,18,36,106,152,0,0,0
Beta_2.00,M426,87,84,53,120,78,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,27,75,91,169,147,111,59,62,71,55,48,40,22,19,14,21,1,6,19,15,15,16,73,229,0,0,0
Beta_2.00,M427,77,83,63,120,90,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,32,79,98,167,147,104,61,66,79,49,49,41,17,12,11,16,9,1,2,3,20,19,56,182,0,0,0
Beta_2.00,M428,76,72,63,125,88,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,31,77,100,160,156,98,62,64,74,53,49,44,28,12,18,14,13,0,1,0,2,0,64,269,0,0,0
Beta_2.00,M429,83,74,63,115,92,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,36,71,103,155,161,95,63,55,81,54,56,49,37,12,15,15,17,0,0,0,0,1,148,167,0,0,0
Beta_2.00,M430,78,67,51,122,96,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,31,82,110,160,149,102,75,54,84,59,46,45,33,26,12,17,21,1,0,0,86,40,53,111,0,0,0
Beta_2.00,M431,91,62,66,111,94,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,84,105,158,146,101,78,55,93,59,48,35,34,25,9,19,24,1,107,20,13,14,44,92,0,0,0
Beta_2.00,M432,83,58,67,107,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,104,165,135,104,85,64,83,66,51,23,25,35,109,35,42,16,9,8,9,10,42,58,0,0,0
Beta_2.00,M433,83,59,75,98,124,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,28,86,107,169,134,96,85,65,80,68,136,41,36,32,52,14,29,17,6,6,7,8,42,26,0,0,0
Beta_2.00,M434,85,65,66,95,121,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23,82,115,161,141,171,92,80,89,62,66,41,27,31,41,19,23,24,5,6,5,7,43,16,0,0,0
Beta_2.00,M435,80,65,60,93,125,10,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,89,80,131,172,128,100,88,79,77,64,54,40,42,28,30,32,20,32,5,4,7,6,39,8,0,0,0
Beta_2.00,M436,73,69,59,86,121,8,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,4,7,9,32,90,135,169,114,96,95,85,79,67,45,42,40,33,29,29,20,33,7,4,4,6,31,4,0,0,0
Beta_2.00,M437,81,69,58,93,120,5,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,14,4,1,2,28,82,137,167,117,86,92,92,76,68,50,35,40,38,28,40,30,37,6,3,4,5,28,2,0,0,0
Beta_2.00,M438,73,68,56,95,116,3,3,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,3,2,3,5,30,89,151,170,116,86,85,88,78,69,58,37,28,29,32,23,36,27,18,3,4,5,24,0,0,0,0
Beta_2.00,M439,77,74,53,98,115,8,1,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,8,5,8,6,4,31,89,145,173,115,77,77,84,90,77,50,37,30,24,27,26,26,36,26,4,3,4,19,0,0,0,0
Beta_2.00,M440,52,81,58,102,117,6,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,5,13,6,2,2,5,28,88,155,178,109,78,76,86,82,77,57,38,33,21,19,26,25,31,35,5,3,4,14,0,0,0,0
Beta_2.00,M441,37,78,52,104,107,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,9,5,3,2,1,28,86,164,196,101,85,72,83,88,85,51,43,35,19,17,14,20,28,46,7,2,4,7,3,0,0,0
Beta_2.00,M442,49,85,51,109,107,9,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,9,4,2,4,4,29,72,182,192,108,91,72,83,89,86,51,52,35,20,17,15,17,27,46,5,4,3,5,0,0,0,0
Beta_2.00,M443,47,80,51,107,102,10,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,8,4,5,4,4,23,78,177,191,115,88,73,63,91,82,64,55,32,23,16,15,18,26,29,27,5,3,0,0,0,0,0
Beta_2.00,M444,49,84,47,101,102,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,4,4,3,23,75,185,196,137,77,73,61,87,87,66,57,37,18,17,17,25,26,22,34,3,0,0,0,0,0,0
Beta_2.00,M445,53,91,49,117,87,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,5,4,4,21,71,169,201,133,82,64,61,73,76,78,74,39,18,16,24,36,21,19,33,0,0,0,0,0,0,0
Beta_2.00,M446,57,91,42,122,96,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,4,4,1,19,74,174,194,136,81,69,59,61,79,80,68,40,30,26,34,20,20,15,31,4,0,0,0,0,0,0
Beta_2.00,M447,59,83,47,118,99,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,3,1,3,15,80,169,194,134,88,69,59,53,69,88,87,45,26,23,29,13,16,15,34,8,0,0,0,0,0,0
Beta_2.00,M448,63,78,42,116,96,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,2,1,22,71,178,187,126,87,93,55,60,59,79,85,49,21,24,20,16,13,16,21,23,1,0,0,0,0,0
Beta_2.00,M449,65,69,50,110,91,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,2,1,17,87,183,188,129,87,88,53,59,42,75,68,58,24,23,20,16,15,15,20,30,1,0,0,0,0,0
Beta_2.00,M450,74,73,53,109,104,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,2,12,7,18,95,181,174,127,86,73,71,56,34,64,66,68,36,27,19,16,15,17,19,36,2,0,0,0,0,0
Beta_2.00,M451,72,66,61,110,95,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,12,6,4,2,17,93,184,167,127,84,70,81,56,41,46,64,61,54,28,19,16,17,15,19,41,5,0,0,0,0,0
Beta_2.00,M452,70,63,63,108,108,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,2,2,2,0,14,92,190,159,123,94,68,75,60,42,29,53,68,52,36,18,18,17,14,20,43,10,0,0,0,0,0
Beta_2.00,M453,72,72,67,94,102,25,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,1,2,3,16,88,187,158,124,87,70,72,57,44,30,40,70,61,40,19,18,17,17,18,29,32,0,0,0,0,0
Beta_2.00,M454,71,66,66,100,104,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,3,2,0,3,13,97,177,166,121,87,69,74,58,52,33,27,49,70,43,29,21,16,18,19,26,43,0,0,0,0,0
Beta_2.00,M455,76,68,70,99,111,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,2,2,2,1,27,98,170,165,128,84,62,76,55,46,36,28,30,70,46,24,27,19,18,20,23,53,0,0,0,0,0
Beta_2.00,M456,68,72,80,88,119,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,1,2,2,21,103,166,169,139,79,69,67,67,43,32,40,23,46,54,36,24,23,18,20,23,60,1,0,0,0,0
Beta_2.00,M457,76,71,87,82,126,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,25,1,3,28,106,164,168,140,73,69,68,69,43,35,33,26,30,36,48,35,24,19,21,24,68,1,0,0,0,0
Beta_2.00,M458,72,75,86,81,134,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,23,4,22,29,115,163,177,138,72,72,72,69,41,29,32,34,27,23,40,51,24,23,22,24,61,22,0,0,0,0
Beta_2.00,M459,71,69,80,85,132,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,11,34,137,166,180,136,72,65,68,58,56,28,40,25,24,19,14,49,35,26,24,25,39,56,0,0,0,0
Beta_2.00,M460,78,72,87,88,127,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,47,125,166,192,153,71,71,67,56,59,30,31,32,24,22,11,19,57,27,26,26,38,70,0,0,0,0
Beta_2.00,M461,78,74,87,85,130,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,179,183,148,81,81,78,61,47,47,34,32,18,29,15,8,26,55,31,29,36,88,0,0,0,0
Beta_2.00,M462,79,84,70,77,141,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,114,183,159,154,80,68,81,76,61,57,45,33,17,29,21,3,9,33,52,30,36,105,0,0,0,0
Beta_2.00,M463,80,80,68,76,130,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,111,164,156,164,86,61,81,86,50,42,53,38,40,52,14,4,3,6,41,53,39,127,0,0,0,0
Beta_2.00,M464,86,75,67,80,140,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,110,165,148,160,78,70,59,91,35,44,43,41,31,36,19,31,32,0,5,48,57,151,0,0,0,0
Beta_2.00,M465,83,76,71,81,133,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,108,157,146,156,80,65,77,76,37,36,39,33,41,22,24,10,22,21,48,1,61,194,0,0,0,0
Beta_2.00,M466,84,78,69,84,144,17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,121,161,149,159,80,70,72,57,46,43,23,21,38,26,25,10,10,18,16,18,54,144,107,0,0,0
Beta_2.00,M467,90,80,65,82,144,20,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,49,126,169,147,152,81,73,74,59,42,33,25,22,37,22,23,1,11,17,17,14,18,76,238,0,0,0
Beta_2.00,M468,80,82,68,83,146,19,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,133,166,152,138,93,73,76,53,37,43,20,29,41,28,22,2,0,0,5,24,16,54,178,0,0,0
Beta_2.00,M469,91,81,76,83,154,14,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,128,172,140,140,94,72,76,58,35,38,28,17,41,42,23,8,0,0,0,4,3,59,234,0,0,0
Beta_2.00,M470,79,70,75,79,147,14,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,37,129,177,130,134,103,72,70,61,51,39,23,16,21,42,27,16,0,1,0,0,3,129,159,0,0,0
Beta_2.00,M471,79,70,60,84,143,15,2,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,142,184,127,127,106,74,80,57,48,37,18,22,17,40,17,29,6,0,0,49,66,47,106,0,0,0
Beta_2.00,M472,92,60,61,74,146,16,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,131,216,126,121,117,72,76,62,47,39,17,16,20,14,31,19,12,102,15,13,12,34,88,0,0,0
Beta_2.00,M473,83,64,65,72,155,19,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,125,215,124,123,119,85,76,62,51,42,20,17,14,76,83,30,22,10,8,8,9,34,52,0,0,0
Beta_2.00,M474,86,63,63,75,148,18,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,117,230,130,139,103,90,65,77,68,81,26,33,18,16,17,47,16,11,6,6,8,31,34,0,0,0
Beta_2.00,M475,86,57,53,74,153,20,4,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,127,252,112,174,119,101,67,86,59,52,37,25,13,15,13,31,27,9,5,5,7,34,12,0,0,0
Beta_2.00,M476,106,57,63,74,156,18,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,130,247,111,123,117,115,72,88,50,65,37,26,16,14,15,24,34,14,6,6,6,30,11,0,0,0
Beta_2.00,M477,81,55,61,76,155,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,1,2,41,134,248,124,107,121,115,71,78,58,68,36,23,16,15,15,25,31,24,6,5,5,27,4,0,0,0
Beta_2.00,M478,90,57,59,81,152,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,7,6,4,39,121,243,126,110,109,121,84,74,62,65,38,25,16,16,17,41,23,12,10,4,5,23,2,0,0,0
Beta_2.00,M479,101,64,57,77,144,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,3,2,2,1,42,129,241,131,104,107,123,92,69,58,68,45,20,23,30,30,17,21,15,4,4,4,21,0,0,0,0
Beta_2.00,M480,72,60,59,83,149,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1,4,5,50,127,241,128,102,92,114,100,78,42,81,55,25,20,18,27,17,20,9,4,3,4,8,7,0,0,0
Beta_2.00,M481,101,61,57,93,144,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,10,4,4,45,120,240,126,102,89,103,131,82,46,65,54,24,21,20,26,12,17,11,4,3,4,7,2,0,0,0
Beta_2.00,M482,62,64,58,90,140,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,3,3,2,50,114,252,129,113,86,91,111,102,45,52,65,26,19,19,19,13,16,13,5,3,4,3,0,0,0,0
Beta_2.00,M483,41,60,54,93,136,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,13,8,47,121,245,126,109,85,97,96,116,47,48,55,35,13,24,14,15,14,16,6,5,0,0,0,0,0,0
Beta_2.00,M484,41,70,57,101,130,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,18,6,4,6,49,122,245,125,112,94,82,80,126,58,43,53,42,22,22,14,15,16,16,6,2,0,0,0,0,0,0
Beta_2.00,M485,45,72,52,100,135,42,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,6,8,6,6,50,120,244,130,112,88,79,72,114,82,39,48,44,33,23,13,15,12,17,7,2,0,0,0,0,0,0
