Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38
Beta_2.00,M364,63,60,43,126,42,4,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,4,0,2,5,29,41,51,93,150,82,52,67,51,73,62,67,50,44,26,30,22,14,14,18,23,30,32,4,0,0,0,0,0,0
Beta_2.00,M365,52,68,48,130,39,4,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,1,1,1,3,33,38,54,94,145,82,42,72,49,80,53,55,62,51,25,35,22,16,15,16,25,27,40,1,0,0,0,0,0,0
Beta_2.00,M366,55,56,45,134,44,4,6,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,1,2,2,1,3,35,35,56,101,141,87,39,66,52,78,53,48,57,44,44,28,18,21,14,14,25,26,49,2,0,0,0,0,0,0
Beta_2.00,M367,56,56,44,136,43,5,5,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,2,1,2,1,31,44,58,92,147,83,47,58,62,70,47,46,49,51,45,28,20,16,17,14,16,31,52,7,0,0,0,0,0,0
Beta_2.00,M368,56,54,47,135,37,5,5,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,1,2,0,1,30,37,60,100,155,83,43,48,71,74,48,41,43,42,48,26,26,15,15,18,16,26,37,30,0,0,0,0,0,0
Beta_2.00,M369,63,53,52,131,37,6,6,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,2,0,2,0,2,27,40,63,97,153,80,48,49,59,79,46,36,45,39,47,32,20,18,15,17,16,21,36,45,0,0,0,0,0,0
Beta_2.00,M370,62,52,51,137,30,6,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,5,2,1,2,1,2,1,30,30,66,101,156,83,47,41,56,75,54,35,35,40,48,23,31,16,16,14,18,18,36,54,0,0,0,0,0,0
Beta_2.00,M371,74,61,56,157,20,8,6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,12,2,2,1,1,4,4,28,33,66,92,153,83,48,42,55,66,66,29,30,42,49,25,28,26,15,16,16,17,34,65,2,0,0,0,0,0
Beta_2.00,M372,68,54,60,136,25,4,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,2,4,3,2,3,4,27,40,66,94,158,77,46,45,49,59,75,23,26,34,39,33,24,17,26,15,17,18,29,78,0,0,0,0,0,0
Beta_2.00,M373,65,49,70,139,22,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,24,2,2,2,3,3,30,35,72,100,171,75,49,47,47,56,57,51,18,34,39,38,30,15,18,25,16,17,23,59,34,0,0,0,0,0
Beta_2.00,M374,78,62,70,132,26,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,27,1,2,2,4,33,32,71,104,166,79,48,43,50,48,60,50,29,19,30,33,24,32,15,21,20,21,22,50,53,0,0,0,0,0
Beta_2.00,M375,76,63,74,128,24,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,19,22,4,5,35,30,76,103,176,79,52,49,48,50,55,44,40,18,28,31,20,24,29,27,19,19,19,44,71,0,0,0,0,0
Beta_2.00,M376,66,59,72,122,31,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,14,10,30,36,33,78,108,168,82,53,50,47,47,46,53,27,29,23,30,16,24,25,30,20,20,20,39,86,0,0,0,0,0
Beta_2.00,M377,73,64,72,124,32,10,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,5,1,17,48,50,90,113,169,89,58,56,47,47,45,48,37,22,29,20,17,21,31,23,19,19,21,32,105,0,0,0,0,0
Beta_2.00,M378,77,54,65,126,35,16,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,9,34,41,87,129,169,123,63,46,51,49,37,38,47,18,29,26,27,18,13,21,20,23,21,24,127,0,0,0,0,0
Beta_2.00,M379,76,59,70,117,34,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,38,75,123,165,117,65,52,83,50,46,35,48,28,18,35,32,5,6,13,20,23,22,24,98,45,0,0,0,0
Beta_2.00,M380,75,67,73,119,34,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,43,39,87,135,159,129,46,52,55,62,55,39,67,38,15,23,34,6,2,6,13,21,26,28,77,84,0,0,0,0
Beta_2.00,M381,76,68,77,107,35,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,43,38,63,131,146,141,57,56,50,47,42,39,43,47,29,45,49,8,4,3,2,12,23,30,67,114,0,0,0,0
Beta_2.00,M382,80,69,76,119,36,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,43,37,57,125,157,128,48,53,51,56,51,36,39,22,34,24,30,20,22,39,1,0,10,25,63,145,0,0,0,0
Beta_2.00,M383,73,65,74,107,38,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,43,31,58,129,159,123,55,50,48,49,41,27,45,35,27,27,24,15,12,14,14,22,35,4,53,182,0,0,0,0
Beta_2.00,M384,83,66,75,108,36,22,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,9,41,43,54,132,150,127,54,54,48,41,40,31,29,35,12,22,32,24,7,12,13,10,15,20,63,195,0,0,0,0
Beta_2.00,M385,80,58,75,105,38,16,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,8,39,45,49,129,157,115,65,53,47,48,36,33,25,32,21,8,27,18,0,7,16,12,10,15,34,195,42,0,0,0
Beta_2.00,M386,80,60,69,96,42,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,41,47,54,126,152,110,65,51,54,45,39,32,22,24,25,11,19,28,0,0,0,3,14,14,30,145,66,0,0,0
Beta_2.00,M387,74,72,54,101,49,30,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,43,40,57,125,146,115,71,57,49,55,36,34,22,25,20,14,15,22,8,0,0,0,1,3,27,188,116,0,0,0
Beta_2.00,M388,58,78,59,99,47,16,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,40,47,57,131,136,121,63,60,55,53,35,32,22,24,16,19,15,20,13,0,0,0,0,0,81,170,71,0,0,0
Beta_2.00,M389,72,67,44,96,53,19,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,35,49,58,129,129,115,65,62,54,54,41,32,19,25,16,13,17,18,17,2,0,0,60,50,30,110,43,0,0,0
Beta_2.00,M390,77,58,48,98,59,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,35,52,65,137,112,117,59,63,64,50,50,30,21,23,19,13,12,16,23,58,43,18,13,11,20,88,52,0,0,0
Beta_2.00,M391,73,59,53,90,54,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,51,70,143,108,112,60,63,61,58,56,34,23,21,24,66,43,31,40,9,9,8,8,8,14,74,21,0,0,0
Beta_2.00,M392,77,63,51,91,64,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,56,74,141,102,106,67,57,55,90,98,62,38,32,32,20,17,16,27,19,6,5,6,7,12,66,0,0,0,0
Beta_2.00,M393,63,64,41,102,68,21,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,33,55,78,161,149,101,87,59,67,73,64,57,38,23,26,16,14,15,23,22,5,4,5,6,15,51,0,0,0,0
Beta_2.00,M394,67,63,48,107,65,19,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,50,28,34,77,89,149,110,89,77,53,66,69,59,66,36,29,23,18,15,12,21,25,3,5,8,4,13,41,0,0,0,0
Beta_2.00,M395,73,69,48,101,74,16,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,14,10,4,19,37,65,84,146,119,70,82,58,62,67,54,68,43,24,26,25,14,12,18,31,3,4,3,5,14,29,0,0,0,0
Beta_2.00,M396,67,63,45,103,78,15,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,3,1,1,0,8,18,37,74,87,144,112,65,85,59,63,69,66,57,45,32,24,24,20,12,19,32,6,4,3,4,15,22,0,0,0,0
Beta_2.00,M397,69,57,45,100,83,16,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,4,4,20,36,72,90,145,108,70,78,63,62,77,69,57,43,34,26,25,24,14,17,24,17,4,3,3,17,14,0,0,0,0
Beta_2.00,M398,57,57,43,95,95,16,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,7,5,1,1,3,9,35,76,91,143,113,69,68,74,64,74,71,54,36,28,41,34,18,14,19,23,23,3,3,3,13,12,0,0,0,0
Beta_2.00,M399,34,54,40,83,105,19,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,2,2,1,1,6,7,43,76,87,148,112,66,65,69,69,73,62,65,35,29,29,36,17,12,21,21,30,4,2,4,5,12,0,0,0,0
Beta_2.00,M400,44,56,50,87,117,17,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,5,3,2,1,5,9,47,76,84,147,110,55,65,72,68,79,59,63,43,21,26,32,29,11,14,27,32,2,2,3,5,12,0,0,0,0
Beta_2.00,M401,38,57,46,81,108,14,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,2,4,2,4,4,9,42,75,93,152,111,55,71,65,81,69,68,51,46,28,21,20,26,22,12,19,28,17,3,2,5,9,0,0,0,0
Beta_2.00,M402,41,63,47,81,117,13,9,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,4,3,2,7,6,46,73,96,153,112,53,69,57,77,75,61,53,39,35,26,23,14,26,16,14,33,24,3,3,4,4,0,0,0,0
Beta_2.00,M403,41,63,49,86,112,14,4,4,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,4,3,2,8,9,54,71,100,145,108,53,62,56,77,73,61,46,35,38,33,18,15,18,21,18,26,34,3,3,3,0,0,0,0,0
Beta_2.00,M404,49,59,68,87,112,15,6,3,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,6,4,2,2,10,48,71,103,145,112,57,50,60,73,71,70,48,39,30,29,23,20,15,20,21,17,46,3,0,0,0,0,0,0,0
Beta_2.00,M405,51,69,54,91,100,14,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,4,3,1,3,6,43,71,108,143,115,56,45,59,63,69,69,55,39,33,26,28,22,23,15,25,15,41,12,0,0,0,0,0,0,0
Beta_2.00,M406,47,66,50,90,106,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,10,4,3,2,2,2,6,57,66,113,142,118,56,50,48,61,63,69,56,52,36,20,19,27,21,20,18,19,29,28,0,0,0,0,0,0,0
Beta_2.00,M407,50,67,50,96,98,18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,10,4,2,1,3,2,5,57,69,119,142,117,58,51,44,61,59,73,53,50,38,19,17,15,21,21,18,24,26,38,1,0,0,0,0,0,0
Beta_2.00,M408,55,63,51,95,100,18,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,2,2,0,6,59,65,117,149,124,56,50,53,48,54,65,62,57,37,27,21,14,14,19,13,24,19,49,1,0,0,0,0,0,0
Beta_2.00,M409,56,57,47,104,109,15,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,2,3,1,5,58,62,124,154,117,62,61,44,48,49,60,65,59,35,29,19,16,16,20,21,24,22,55,1,0,0,0,0,0,0
Beta_2.00,M410,56,61,46,94,103,12,15,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,3,2,3,2,2,4,61,62,131,153,118,80,45,53,44,47,50,55,64,38,35,21,16,20,21,23,23,18,40,25,0,0,0,0,0,0
Beta_2.00,M411,64,60,49,107,105,12,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,5,3,1,3,0,3,65,57,135,161,117,77,50,50,45,47,43,63,60,43,39,21,22,21,32,22,16,15,29,43,0,0,0,0,0,0
Beta_2.00,M412,70,70,46,108,91,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,3,2,3,1,3,0,68,47,143,169,118,69,52,52,40,40,39,48,66,40,40,29,39,31,16,15,16,14,22,55,0,0,0,0,0,0
Beta_2.00,M413,72,60,58,106,96,15,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,4,3,1,3,0,3,61,50,147,167,126,62,49,51,48,36,42,30,74,45,56,29,32,18,15,15,15,18,20,68,0,0,0,0,0,0
Beta_2.00,M414,72,61,63,95,105,20,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,37,3,2,2,1,3,59,51,145,169,143,62,58,56,52,52,29,32,68,34,44,38,32,17,17,15,17,17,19,75,1,0,0,0,0,0
Beta_2.00,M415,82,60,65,86,94,21,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,38,2,2,2,6,64,43,143,180,150,57,59,49,45,39,33,26,46,47,26,38,33,22,19,18,16,17,21,50,33,0,0,0,0,0
Beta_2.00,M416,76,59,66,88,99,23,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,17,27,7,16,57,41,141,172,143,61,58,54,48,39,30,24,38,44,30,38,27,24,24,17,19,17,20,41,52,0,0,0,0,0
Beta_2.00,M417,91,53,74,80,102,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,10,10,24,25,66,44,137,165,138,64,58,61,46,40,29,22,28,40,34,28,19,29,19,22,20,18,20,30,75,0,0,0,0,0
Beta_2.00,M418,91,48,74,67,100,28,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,11,0,13,15,68,83,136,167,140,60,65,67,51,42,33,21,20,41,21,41,13,18,28,26,22,20,21,28,89,0,0,0,0,0
Beta_2.00,M419,79,46,82,63,109,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,3,9,74,55,136,171,179,66,57,73,50,45,33,19,16,31,33,30,12,11,19,31,24,24,22,27,105,0,0,0,0,0
Beta_2.00,M420,66,46,89,59,107,27,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,69,50,135,159,155,72,54,101,74,50,31,21,20,20,33,27,19,6,8,20,30,30,24,28,124,0,0,0,0,0
Beta_2.00,M421,75,49,82,62,109,33,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,62,144,154,143,67,55,67,84,50,47,50,33,20,26,17,24,10,3,7,21,33,29,28,91,48,0,0,0,0
Beta_2.00,M422,72,57,70,47,115,31,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,57,140,141,146,80,58,56,76,56,48,25,29,22,28,57,21,6,3,3,5,20,38,35,73,89,0,0,0,0
Beta_2.00,M423,70,63,72,44,112,33,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,62,59,136,142,140,64,55,57,81,64,51,19,21,25,22,21,33,22,24,29,3,3,19,44,66,124,0,0,0,0
Beta_2.00,M424,83,70,67,47,123,37,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,63,62,145,126,140,68,54,56,61,55,55,27,30,25,20,12,30,15,17,13,15,26,25,10,70,162,0,0,0,0
Beta_2.00,M425,73,75,62,54,119,35,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,24,59,68,147,116,137,71,52,55,64,53,51,35,27,13,13,13,33,13,17,12,10,14,14,24,50,221,0,0,0,0
Beta_2.00,M426,78,69,59,63,119,36,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,27,57,71,143,116,140,74,51,52,66,49,49,39,27,18,17,12,13,11,0,13,16,12,13,13,29,277,0,0,0,0
Beta_2.00,M427,71,65,65,70,125,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,31,67,72,146,116,130,78,48,57,65,54,48,33,32,15,10,10,10,16,0,1,2,4,18,17,15,159,67,0,0,0
Beta_2.00,M428,69,63,60,73,120,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,30,62,73,143,112,138,77,49,52,69,56,44,46,26,24,10,16,10,19,0,0,1,0,2,0,22,175,136,0,0,0
Beta_2.00,M429,69,73,58,70,116,41,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,55,79,141,115,131,78,51,45,76,54,40,55,36,28,11,13,13,21,0,0,0,0,0,0,87,169,60,0,0,0
Beta_2.00,M430,57,72,45,74,125,41,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,28,66,83,151,110,132,77,62,49,71,60,40,44,33,28,22,10,15,20,5,1,0,0,42,79,20,109,40,0,0,0
Beta_2.00,M431,78,60,57,75,117,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,63,76,155,115,116,82,69,53,64,73,44,36,28,29,23,8,16,16,12,37,76,15,12,12,12,87,40,0,0,0
Beta_2.00,M432,76,47,64,67,121,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,80,160,102,120,86,73,57,77,58,53,28,22,19,34,81,57,31,27,9,7,8,7,8,10,75,18,0,0,0
Beta_2.00,M433,78,46,66,79,130,41,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,72,86,153,114,110,80,72,57,70,50,136,56,34,30,28,48,15,19,27,5,5,6,5,7,8,62,0,0,0,0
Beta_2.00,M434,78,56,61,73,126,38,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,65,94,145,114,173,100,77,72,76,65,59,47,29,24,26,32,26,12,34,4,5,5,5,5,10,51,0,0,0,0
Beta_2.00,M435,72,52,66,67,131,37,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,83,63,104,152,128,101,83,74,70,68,61,53,47,31,31,25,27,28,20,28,12,5,4,6,5,6,42,0,0,0,0
Beta_2.00,M436,70,50,65,60,134,29,8,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,4,2,8,7,28,69,108,148,133,88,74,83,76,67,72,42,40,37,34,29,26,23,21,19,26,4,3,4,4,6,31,0,0,0,0
Beta_2.00,M437,74,53,64,67,134,29,5,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,10,9,2,1,1,24,67,105,148,139,69,78,79,79,71,66,46,37,30,38,33,25,36,26,23,27,4,3,4,4,6,25,0,0,0,0
Beta_2.00,M438,69,45,65,65,136,28,4,2,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,2,2,3,5,27,67,119,152,136,75,76,74,81,65,66,51,50,27,24,26,28,19,31,24,30,5,2,4,3,6,20,0,0,0,0
Beta_2.00,M439,69,52,65,66,134,31,9,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,4,7,4,4,5,26,73,114,154,129,76,67,67,67,90,65,55,38,30,27,21,22,21,26,28,34,10,4,3,3,6,14,0,0,0,0
Beta_2.00,M440,49,59,65,68,139,31,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,10,8,3,2,1,5,24,71,117,158,127,83,70,62,76,68,68,68,38,32,28,17,16,23,19,23,32,24,4,2,4,4,11,0,0,0,0
Beta_2.00,M441,33,59,58,64,136,29,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,2,2,3,0,24,68,124,166,135,85,67,63,73,80,70,65,37,39,29,15,14,13,14,24,26,36,5,2,3,4,7,0,0,0,0
Beta_2.00,M442,43,70,55,58,143,34,9,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,3,3,3,4,3,24,59,134,170,131,103,65,59,72,75,78,61,44,49,20,18,15,14,13,19,24,38,4,3,3,5,1,0,0,0,0
Beta_2.00,M443,42,65,54,61,133,33,10,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,8,4,4,4,3,3,18,67,125,177,131,110,51,66,53,73,79,67,57,47,20,20,13,14,14,20,20,40,10,5,3,0,0,0,0,0,0
Beta_2.00,M444,44,63,57,59,121,42,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,5,5,2,4,18,66,125,194,130,112,56,64,55,71,70,74,57,44,24,18,13,16,19,23,20,21,30,2,0,0,0,0,0,0,0
Beta_2.00,M445,46,69,59,66,121,37,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,5,2,4,3,17,60,112,207,124,107,60,54,56,55,70,80,70,46,27,16,15,15,38,17,16,20,28,0,0,0,0,0,0,0,0
Beta_2.00,M446,47,67,61,71,118,45,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,5,4,3,2,13,64,116,210,113,111,60,58,52,49,69,73,77,39,33,27,24,27,21,14,19,13,28,4,0,0,0,0,0,0,0
