Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_2.00,M489,77,80,136,169,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,11,2,82,264,217,148,90,102,89,118,71,37,31,27,20,28,9,0,0,0,0
Beta_2.00,M490,81,86,148,165,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,2,12,80,276,226,147,95,85,82,131,74,39,31,28,26,26,18,0,0,0,0
Beta_2.00,M491,84,82,138,174,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,3,11,78,262,233,145,93,74,88,112,94,46,27,31,25,23,24,1,0,0,0
Beta_2.00,M492,77,78,146,172,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,7,97,255,237,139,103,69,95,82,115,47,30,24,29,24,26,2,0,0,0
Beta_2.00,M493,92,79,132,168,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,8,96,254,243,143,100,69,83,67,127,63,30,34,25,27,33,4,0,0,0
Beta_2.00,M494,94,90,127,161,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,5,99,252,257,145,101,66,69,76,108,74,33,42,26,27,38,5,0,0,0
Beta_2.00,M495,90,92,123,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,6,100,248,271,135,99,71,62,66,80,109,58,28,27,25,45,7,0,0,0
Beta_2.00,M496,105,108,122,159,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,2,3,96,253,269,132,98,99,50,66,63,124,53,30,26,25,43,18,0,0,0
Beta_2.00,M497,89,111,115,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,3,3,96,247,275,142,103,91,68,56,55,88,78,35,28,28,38,29,0,0,0
Beta_2.00,M498,103,114,110,165,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,1,98,260,262,143,113,91,60,66,51,63,90,45,30,30,37,41,0,0,0
Beta_2.00,M499,97,112,104,153,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,15,18,96,279,253,141,113,73,64,49,69,63,58,70,36,29,35,52,0,0,0
Beta_2.00,M500,107,123,102,162,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,6,110,300,242,154,110,74,63,47,58,71,20,84,46,33,37,65,0,0,0
Beta_2.00,M501,101,107,115,151,17,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,93,308,241,182,111,76,71,49,42,61,29,37,85,37,38,77,0,0,0
Beta_2.00,M502,106,113,109,159,16,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,80,340,224,182,125,100,76,36,35,52,40,15,87,47,41,91,0,0,0
Beta_2.00,M503,109,111,99,163,13,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,357,215,193,124,84,81,65,30,59,23,22,17,99,46,109,0,0,0
Beta_2.00,M504,106,118,101,165,17,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,360,188,199,128,85,77,46,43,100,13,24,8,65,77,125,2,0,0
Beta_2.00,M505,102,105,105,154,15,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,68,365,189,216,118,81,93,50,28,57,54,55,14,3,103,115,44,0,0
Beta_2.00,M506,101,99,101,159,18,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,65,352,189,232,116,84,77,40,27,35,56,18,38,47,9,162,93,0,0
Beta_2.00,M507,104,101,105,167,18,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,342,181,232,115,85,74,38,16,13,45,36,26,20,33,135,154,0,0
Beta_2.00,M508,119,93,100,166,20,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,334,182,227,112,92,72,47,14,13,10,16,23,27,19,37,270,0,0
Beta_2.00,M509,124,79,105,170,23,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,82,335,178,236,115,96,71,55,16,11,11,9,2,4,32,26,289,0,0
Beta_2.00,M510,134,93,104,163,22,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,81,334,175,226,119,101,69,55,15,11,11,4,3,0,9,25,262,0,0
Beta_2.00,M511,129,88,104,167,23,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,87,338,167,226,131,98,69,56,15,12,13,6,0,0,0,94,178,0,0
Beta_2.00,M512,134,84,102,171,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,99,327,173,209,144,92,73,64,17,14,11,6,3,41,48,29,126,0,0
Beta_2.00,M513,131,66,102,176,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,104,330,176,205,146,101,71,61,23,14,11,55,38,17,15,18,99,0,0
Beta_2.00,M514,124,77,91,184,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,94,328,166,201,161,103,62,66,41,52,39,18,12,11,11,14,71,0,0
Beta_2.00,M515,100,86,97,195,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,106,326,159,187,174,129,91,80,37,22,31,14,9,8,9,12,49,0,0
Beta_2.00,M516,112,91,96,204,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,106,324,188,183,191,113,84,66,43,23,25,13,9,8,8,11,39,0,0
Beta_2.00,M517,94,89,94,194,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,23,125,332,166,162,184,115,96,56,48,23,24,15,8,7,7,11,25,0,0
Beta_2.00,M518,98,78,108,188,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,8,2,112,337,178,155,183,117,96,63,47,29,22,16,7,6,6,10,21,0,0
Beta_2.00,M519,95,92,116,184,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,2,9,126,339,172,149,176,130,83,73,43,40,22,15,8,7,6,9,15,0,0
Beta_2.00,M520,94,93,115,175,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,8,14,6,103,340,158,160,160,150,82,83,39,39,25,16,9,6,5,8,11,0,0
Beta_2.00,M521,99,91,119,179,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,3,15,114,349,157,165,125,168,83,89,38,43,31,17,10,5,4,8,4,0,0
Beta_2.00,M522,98,91,126,180,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,2,23,120,341,167,166,94,180,90,90,34,37,28,23,10,6,5,5,0,0,0
Beta_2.00,M523,78,97,124,179,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,8,10,126,333,174,155,79,180,111,83,41,29,30,24,12,8,2,0,0,0,0
Beta_2.00,M524,55,99,132,174,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,117,329,185,140,79,179,117,79,53,28,23,30,14,2,0,0,0,0,0
Beta_2.00,M525,44,107,126,178,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,120,321,204,141,76,163,119,88,61,29,21,26,16,5,0,0,0,0,0
Beta_2.00,M526,54,91,130,175,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,5,130,328,194,149,78,136,129,76,75,22,25,32,19,4,2,0,0,0,0
Beta_2.00,M527,53,96,138,181,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,131,325,202,130,84,96,160,75,67,30,42,25,17,5,1,0,0,0,0
Beta_2.00,M528,56,99,123,181,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,6,140,330,196,141,65,105,163,82,86,41,33,18,19,9,2,0,0,0,0
Beta_2.00,M529,57,89,132,177,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,136,333,196,144,58,93,155,106,79,41,31,18,20,13,3,0,0,0,0
Beta_2.00,M530,59,87,138,172,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,3,138,358,184,144,68,96,100,135,91,49,29,19,20,17,3,0,0,0,0
Beta_2.00,M531,61,86,141,172,14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,2,3,126,364,197,149,73,73,77,162,93,64,28,20,21,19,4,0,0,0,0
Beta_2.00,M532,71,89,136,180,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,6,8,125,352,212,156,85,60,83,153,88,70,39,22,21,23,7,0,0,0,0
Beta_2.00,M533,68,80,139,188,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,14,6,4,126,352,214,149,95,64,74,121,102,59,50,28,20,26,10,0,0,0,0
Beta_2.00,M534,76,84,129,185,11,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,10,5,4,126,367,227,152,99,62,66,80,137,54,40,35,24,23,17,1,0,0,0
Beta_2.00,M535,81,91,123,186,17,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,9,4,6,129,361,229,149,106,67,52,62,137,66,34,41,24,25,22,2,0,0,0
Beta_2.00,M536,79,104,113,185,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,2,124,354,246,151,120,59,62,42,93,116,33,43,25,24,29,3,0,0,0
Beta_2.00,M537,89,105,105,177,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,25,4,3,140,346,264,151,125,67,58,39,47,143,42,36,30,27,32,5,0,0,0
Beta_2.00,M538,81,102,100,177,17,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,31,5,4,140,332,266,143,127,63,69,30,38,111,73,38,33,27,39,9,0,0,0
Beta_2.00,M539,94,101,100,185,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,4,141,329,268,144,125,69,71,25,30,40,133,41,33,28,41,18,0,0,0
Beta_2.00,M540,92,106,94,196,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,141,333,276,147,122,79,68,35,21,19,90,72,35,31,36,31,0,0,0
Beta_2.00,M541,94,117,94,204,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,159,349,274,155,134,85,69,30,12,20,23,133,50,33,36,41,0,0,0
Beta_2.00,M542,107,109,93,206,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,148,349,300,160,125,83,75,25,12,15,11,114,83,35,35,54,0,0,0
Beta_2.00,M543,110,103,99,187,30,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,150,342,264,173,155,81,71,34,11,8,19,60,114,48,39,68,0,0,0
Beta_2.00,M544,106,109,97,197,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,147,348,241,179,140,90,102,35,13,12,22,10,26,123,43,82,0,0,0
Beta_2.00,M545,111,104,90,208,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,141,346,223,195,134,85,88,43,39,21,7,13,4,68,103,97,2,0,0
Beta_2.00,M546,103,110,86,206,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,140,346,192,209,109,100,91,36,27,22,25,37,0,6,112,135,5,0,0
Beta_2.00,M547,92,111,97,225,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,142,363,175,219,119,82,72,48,31,19,16,18,34,25,22,192,47,0,0
Beta_2.00,M548,96,103,98,225,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,134,349,153,247,113,81,81,37,17,10,20,15,24,19,41,158,103,0,0
Beta_2.00,M549,117,87,97,224,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,146,357,145,263,109,78,87,33,22,7,2,2,23,25,57,76,193,0,0
Beta_2.00,M550,126,80,92,218,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,2,142,363,145,252,117,78,86,37,29,11,2,3,21,34,43,50,213,0,0
Beta_2.00,M551,124,81,83,187,30,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,136,367,146,247,123,86,82,37,31,12,29,15,12,13,20,43,180,0,0
Beta_2.00,M552,118,78,85,205,36,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,135,355,154,231,125,99,75,68,39,28,14,11,8,7,10,24,158,0,0
Beta_2.00,M553,123,79,94,194,43,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,129,360,156,229,142,99,81,55,31,29,10,6,7,10,14,23,116,0,0
Beta_2.00,M554,110,73,97,194,34,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,169,376,153,209,137,95,80,54,25,38,19,9,10,11,13,15,87,0,0
Beta_2.00,M555,113,79,94,197,29,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,17,6,133,374,149,186,154,102,86,59,24,26,26,12,8,10,10,13,55,0,0
Beta_2.00,M556,94,84,88,188,39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,1,1,1,136,383,159,156,175,112,80,79,29,24,17,13,8,8,9,12,43,0,0
Beta_2.00,M557,88,81,91,175,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,143,396,146,128,197,116,77,59,46,21,14,21,9,7,8,12,27,0,0
Beta_2.00,M558,87,90,101,176,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,167,399,148,103,204,114,80,55,50,26,19,20,9,6,8,10,23,0,0
Beta_2.00,M559,80,93,111,178,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,0,167,388,142,105,202,130,73,55,60,28,33,13,7,5,7,9,19,0,0
Beta_2.00,M560,81,97,118,172,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,178,402,148,111,193,136,87,57,63,36,27,11,9,5,6,8,12,0,0
Beta_2.00,M561,73,89,127,169,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,174,406,152,92,184,138,94,69,79,30,24,9,5,4,6,8,4,0,0
Beta_2.00,M562,74,85,133,175,44,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,3,2,177,406,159,114,170,154,93,65,76,41,23,9,6,4,5,5,0,0,0
Beta_2.00,M563,73,99,140,155,40,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,3,198,411,158,124,113,190,107,56,69,47,28,9,7,7,1,0,0,0,0
Beta_2.00,M564,78,96,136,151,38,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,7,8,9,212,401,150,129,100,185,115,62,50,37,38,14,3,1,0,0,0,0,0
Beta_2.00,M565,60,93,123,169,34,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,16,11,8,209,406,147,126,97,183,118,60,57,27,36,16,3,1,0,0,0,0,0
Beta_2.00,M566,46,84,129,182,26,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,14,4,7,208,398,153,119,98,176,114,78,57,23,25,24,5,2,0,0,0,0,0
Beta_2.00,M567,37,98,136,194,31,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,5,4,202,364,188,128,96,146,130,88,59,22,23,28,5,3,0,0,0,0,0
Beta_2.00,M568,38,94,129,186,31,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,5,206,364,197,126,100,97,181,81,68,22,23,31,6,3,0,0,0,0,0
Beta_2.00,M569,37,102,123,188,34,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,9,5,4,212,356,201,131,98,86,179,83,62,44,19,26,10,4,0,0,0,0,0
Beta_2.00,M570,42,84,117,195,40,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,5,4,219,337,222,126,104,83,167,86,60,46,20,23,14,5,0,0,0,0,0
Beta_2.00,M571,47,92,118,195,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,4,216,322,225,119,118,83,125,106,53,46,38,19,20,7,0,0,0,0,0
Beta_2.00,M572,45,97,126,182,54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,2,218,315,226,132,115,80,75,152,51,33,23,35,20,7,2,0,0,0,0
Beta_2.00,M573,58,95,124,188,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,6,4,239,304,241,122,106,86,73,135,54,36,29,64,21,10,2,0,0,0,0
Beta_2.00,M574,72,96,124,201,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,4,4,245,289,250,128,106,88,61,86,95,40,31,70,21,15,4,0,0,0,0
Beta_2.00,M575,64,98,128,200,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,4,4,243,290,274,124,110,90,44,50,130,42,78,34,22,18,7,0,0,0,0
Beta_2.00,M576,67,100,121,190,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,4,5,239,286,269,127,109,92,40,32,103,119,54,26,22,23,8,0,0,0,0
Beta_2.00,M577,63,117,100,185,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,7,4,240,285,269,129,100,98,62,50,68,115,48,28,24,25,12,0,0,0,0
Beta_2.00,M578,67,134,90,196,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,4,238,288,273,133,114,106,44,23,17,88,99,30,23,26,19,1,0,0,0
Beta_2.00,M579,67,131,86,198,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,7,234,290,284,136,109,100,48,19,20,54,75,59,27,25,23,3,0,0,0
Beta_2.00,M580,71,124,89,194,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,5,222,302,267,149,100,92,57,20,19,14,73,59,54,28,30,5,0,0,0
Beta_2.00,M581,79,122,83,192,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,24,225,314,260,155,106,89,62,27,10,8,49,64,81,30,34,10,0,0,0
Beta_2.00,M582,76,122,83,181,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,244,307,263,157,109,86,65,30,5,13,12,63,98,43,36,18,0,0,0
Beta_2.00,M583,92,120,82,179,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,11,221,339,268,146,116,87,64,37,12,15,5,71,70,60,38,28,0,0,0
Beta_2.00,M584,83,119,87,181,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,210,344,258,172,119,89,61,35,15,29,22,19,53,86,39,41,0,0,0
Beta_2.00,M585,95,112,90,181,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,210,379,234,152,145,95,88,47,36,15,19,8,42,69,50,54,0,0,0
Beta_2.00,M586,87,118,87,182,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,366,203,177,161,97,75,74,32,27,6,12,5,42,80,71,0,0,0
Beta_2.00,M587,97,113,92,186,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,378,204,169,136,99,59,74,23,31,37,15,3,12,78,92,4,0,0
Beta_2.00,M588,94,107,93,184,62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,12,237,371,166,190,135,81,43,65,31,18,22,23,39,3,30,131,8,0,0
Beta_2.00,M589,92,105,91,182,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,4,263,344,130,195,145,91,40,45,26,16,17,19,27,25,26,100,49,0,0
Beta_2.00,M590,105,96,84,178,67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,9,1,0,269,352,122,203,134,104,38,38,25,16,2,10,23,27,25,43,123,0,0
Beta_2.00,M591,119,71,94,178,69,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,269,353,121,213,125,98,70,32,36,14,6,3,3,21,26,35,169,0,0
Beta_2.00,M592,113,77,90,174,66,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,267,350,118,202,127,98,64,55,48,13,3,6,2,3,10,40,162,0,0
Beta_2.00,M593,112,84,100,172,69,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,279,347,120,212,115,111,76,42,50,19,4,5,3,4,6,15,145,0,0
Beta_2.00,M594,106,76,105,176,72,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,269,353,127,207,124,110,69,38,48,25,6,6,4,6,8,16,104,0,0
Beta_2.00,M595,97,75,101,183,80,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,262,353,131,203,123,102,71,41,39,22,30,7,5,8,9,14,70,0,0
Beta_2.00,M596,107,74,97,191,85,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,4,251,365,130,189,132,101,71,52,38,9,29,12,7,8,9,12,50,0,0
Beta_2.00,M597,89,74,100,181,91,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,242,377,135,158,169,96,89,53,44,8,18,20,6,7,9,11,35,0,0
Beta_2.00,M598,67,75,100,178,96,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,249,368,166,123,218,93,83,66,44,10,11,21,5,7,7,11,28,0,0
Beta_2.00,M599,80,76,100,180,91,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,247,363,148,128,240,101,82,66,50,11,9,17,5,6,7,10,20,0,0
Beta_2.00,M600,72,75,111,163,99,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,245,353,141,132,226,107,76,63,62,12,8,14,5,6,6,9,14,0,0
Beta_2.05,M300,112,171,9,9,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,14,24,60,72,152,180,142,58,41,43,41,43,28,32,28,14,13,29,0
Beta_2.05,M301,105,179,10,6,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,14,20,52,71,143,176,155,65,43,32,45,44,23,16,32,17,13,28,0
Beta_2.05,M302,94,169,13,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,23,56,78,143,175,147,69,54,31,35,23,36,17,20,23,15,27,0
Beta_2.05,M303,89,179,11,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,62,79,146,173,146,76,48,33,28,29,35,19,19,18,15,26,0
Beta_2.05,M304,92,190,12,9,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,14,27,69,69,143,172,144,71,43,44,26,26,25,26,20,18,1,26,0
Beta_2.05,M305,92,182,13,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,6,1,12,22,71,73,144,179,132,88,44,39,31,25,20,25,21,19,1,9,0
Beta_2.05,M306,96,188,16,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,11,25,72,83,154,171,131,84,57,35,41,28,19,20,22,24,2,1,0
Beta_2.05,M307,89,191,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,11,25,65,83,157,167,124,73,63,31,43,36,18,21,23,25,2,1,0
Beta_2.05,M308,86,197,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,10,26,65,85,159,170,120,80,55,32,52,35,18,20,21,29,3,0,0
Beta_2.05,M309,102,196,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,16,25,64,80,160,174,114,89,62,48,36,38,17,21,23,31,5,0,0
Beta_2.05,M310,115,199,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,13,23,56,83,155,172,109,99,74,37,36,36,20,21,22,34,8,0,0
Beta_2.05,M311,118,195,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,2,19,24,57,92,167,185,100,111,61,46,32,34,23,19,22,37,8,0,0
Beta_2.05,M312,108,199,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,1,15,30,55,102,161,179,105,114,65,51,37,35,21,19,23,37,14,0,0
Beta_2.05,M313,112,195,11,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,6,21,25,53,104,151,199,98,99,60,48,37,42,18,19,24,38,18,0,0
Beta_2.05,M314,109,197,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,15,25,49,101,159,194,90,86,68,50,42,38,23,19,21,38,23,0,0
Beta_2.05,M315,99,201,12,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,4,4,17,34,44,94,161,207,79,84,53,48,39,37,28,20,21,38,29,0,0
Beta_2.05,M316,94,207,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,8,4,4,14,27,50,89,168,214,65,84,55,30,54,44,31,20,21,37,37,0,0
Beta_2.05,M317,99,199,14,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,8,3,6,11,31,53,88,173,211,65,78,52,31,38,59,39,23,21,34,46,0,0
Beta_2.05,M318,103,189,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,9,14,31,53,85,187,213,69,73,49,28,42,55,43,22,22,32,53,0,0
Beta_2.05,M319,86,209,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,5,16,28,52,87,194,211,69,73,49,34,49,38,45,20,22,33,61,0,0
Beta_2.05,M320,79,206,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,4,5,15,31,51,84,207,198,69,75,61,29,44,31,39,17,23,30,70,0,0
