Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_2.05,M344,304,42,4,0,0,0,0,1,0,0,0,0,1,8,56,153,382,167,161,68,33,37,48,5
Beta_2.05,M345,296,47,2,0,0,0,0,0,1,0,0,0,8,10,52,146,385,176,130,67,37,31,44,5
Beta_2.05,M346,300,47,1,1,0,0,0,0,0,1,0,0,5,7,57,146,395,184,103,82,36,29,28,9
Beta_2.05,M347,293,44,1,0,1,0,0,0,0,0,1,0,8,3,51,157,391,182,97,92,38,30,14,5
Beta_2.05,M348,289,49,2,1,0,1,0,0,0,0,1,0,10,9,54,161,395,182,81,101,48,34,5,4
Beta_2.05,M349,293,53,2,1,0,0,1,0,0,0,1,0,12,11,58,153,408,185,75,96,55,36,7,0
Beta_2.05,M350,293,56,1,1,0,0,0,1,0,0,0,0,12,12,55,152,424,166,80,87,64,37,9,0
Beta_2.05,M351,286,54,1,0,0,0,0,0,0,0,0,0,12,5,55,160,420,172,78,89,61,38,13,0
Beta_2.05,M352,300,65,5,0,0,0,0,0,0,0,0,0,11,5,62,175,414,169,99,75,54,41,17,0
Beta_2.05,M353,292,66,4,0,0,0,0,0,0,0,0,0,9,5,63,178,414,182,97,67,47,40,21,0
Beta_2.05,M354,305,67,4,0,0,0,0,0,0,0,0,0,14,6,64,185,423,180,102,59,44,41,23,0
Beta_2.05,M355,292,72,4,0,0,0,0,0,0,0,0,0,13,8,73,180,407,175,108,62,43,41,30,0
Beta_2.05,M356,295,69,2,0,0,0,0,0,0,0,0,0,15,15,69,189,412,171,107,62,41,42,37,0
Beta_2.05,M357,292,69,2,0,0,0,0,0,0,0,0,0,25,14,61,195,411,181,109,64,43,40,43,0
Beta_2.05,M358,291,66,2,0,0,0,0,0,0,0,0,0,28,7,64,191,406,186,110,69,43,40,49,0
Beta_2.05,M359,294,71,3,0,0,0,0,0,0,0,0,0,26,8,59,182,407,190,94,76,43,40,57,0
Beta_2.05,M360,278,67,1,1,0,0,0,0,0,0,0,0,46,6,66,193,403,194,97,78,48,39,61,0
Beta_2.05,M361,296,65,3,0,1,0,0,0,0,0,0,0,52,6,65,191,405,190,93,79,46,42,69,0
Beta_2.05,M362,305,61,4,1,0,1,0,0,0,0,0,0,49,6,61,198,400,208,91,85,47,42,75,0
Beta_2.05,M363,285,70,3,0,1,0,1,0,0,0,0,0,46,7,54,201,393,187,102,85,51,44,84,0
Beta_2.05,M364,297,69,6,0,0,1,0,1,0,0,0,0,36,18,59,202,385,184,97,88,55,47,93,0
Beta_2.05,M365,296,73,7,0,0,0,1,0,1,0,0,0,18,41,71,212,378,178,119,78,56,45,101,0
Beta_2.05,M366,294,73,8,0,0,0,0,1,0,0,0,0,24,31,95,205,379,168,144,58,63,50,111,0
Beta_2.05,M367,301,77,10,0,0,0,0,0,0,0,0,0,25,11,112,208,369,174,156,49,53,44,125,0
Beta_2.05,M368,305,71,6,1,0,0,0,0,0,0,0,0,16,20,78,230,366,190,141,44,45,50,134,0
Beta_2.05,M369,296,68,11,0,1,0,0,0,0,0,0,0,12,26,75,218,403,184,146,46,35,51,147,0
Beta_2.05,M370,317,78,10,0,0,1,0,0,0,0,0,0,15,16,86,223,378,193,149,51,26,47,159,0
Beta_2.05,M371,307,69,12,1,0,0,0,0,0,0,0,0,18,4,89,237,383,161,165,81,16,34,175,0
Beta_2.05,M372,320,72,11,1,0,1,0,0,0,0,0,0,11,14,77,248,392,152,139,91,32,20,185,0
Beta_2.05,M373,299,80,12,0,1,0,1,0,0,0,0,0,8,21,75,230,408,156,144,75,40,27,179,0
Beta_2.05,M374,307,70,9,0,0,0,1,1,0,0,0,0,13,9,85,224,404,148,166,67,36,27,112,60
Beta_2.05,M375,298,80,12,0,0,0,0,1,1,0,0,0,14,5,91,230,385,124,181,72,33,21,116,46
Beta_2.05,M376,310,80,11,1,0,0,0,0,1,1,0,0,13,5,80,226,411,100,181,71,28,24,113,77
Beta_2.05,M377,296,74,11,1,1,0,0,0,0,1,0,0,3,16,77,218,408,104,175,76,31,16,147,31
Beta_2.05,M378,292,89,12,1,1,1,0,0,0,0,1,0,3,12,78,215,417,110,121,103,34,15,154,24
Beta_2.05,M379,289,80,9,2,0,1,1,0,0,0,1,0,0,0,98,209,416,112,108,108,36,82,91,20
Beta_2.05,M380,300,84,6,1,1,0,2,0,0,0,1,0,0,1,86,217,433,115,109,129,73,38,68,20
Beta_2.05,M381,307,92,8,0,0,1,0,1,0,0,0,0,1,0,96,205,453,105,143,116,67,36,54,21
Beta_2.05,M382,311,81,12,0,0,0,1,0,0,0,0,0,0,3,97,223,488,130,88,116,73,29,38,22
Beta_2.05,M383,321,73,8,1,0,0,0,1,0,0,0,0,1,1,115,224,473,104,87,116,76,29,24,22
Beta_2.05,M384,326,85,9,0,1,0,0,0,0,0,0,0,5,10,110,238,468,111,90,94,68,20,21,22
Beta_2.05,M385,318,80,6,0,0,1,0,0,0,0,0,0,1,13,110,236,471,128,81,80,38,33,22,22
Beta_2.05,M386,340,80,8,0,0,0,1,0,0,0,0,0,2,1,113,258,463,126,80,64,31,30,35,10
Beta_2.05,M387,323,96,10,0,0,0,0,0,1,0,0,0,3,6,124,258,441,143,83,55,37,17,42,5
Beta_2.05,M388,305,91,5,0,0,0,0,0,0,1,0,0,3,23,99,253,445,139,83,54,34,12,36,6
Beta_2.05,M389,298,102,6,0,0,0,0,0,0,1,0,0,16,9,104,260,432,150,87,49,32,17,16,4
Beta_2.05,M390,285,105,7,0,0,0,0,0,0,0,1,0,18,9,107,252,427,162,92,47,32,19,4,6
Beta_2.05,M391,287,95,5,0,0,0,0,0,0,0,1,0,18,5,103,256,412,175,93,47,34,22,1,0
Beta_2.05,M392,295,116,6,0,0,0,0,0,0,0,0,0,15,4,106,252,404,196,97,48,34,24,4,0
Beta_2.05,M393,287,103,7,2,0,0,0,0,0,0,0,0,14,6,102,256,396,204,102,49,35,28,3,0
Beta_2.05,M394,277,113,4,1,2,0,0,0,0,0,0,0,9,6,112,251,390,206,108,54,35,30,5,0
Beta_2.05,M395,280,130,1,0,1,2,0,0,0,0,0,0,8,6,116,254,379,210,117,63,32,35,7,0
Beta_2.05,M396,273,120,3,0,0,1,1,0,0,0,0,0,9,8,109,240,386,203,116,71,33,37,8,0
Beta_2.05,M397,295,133,4,0,0,0,1,1,0,0,0,0,9,10,121,254,380,198,126,77,34,39,13,0
Beta_2.05,M398,290,139,3,1,0,0,0,1,0,0,0,0,12,11,124,256,380,186,134,69,34,40,16,0
Beta_2.05,M399,292,143,6,1,0,0,0,1,0,0,0,0,12,9,120,269,374,180,154,60,44,40,20,0
Beta_2.05,M400,302,137,4,1,1,0,0,0,0,0,0,0,13,8,115,271,373,182,152,67,38,40,28,0
Beta_2.05,M401,309,145,5,0,1,0,0,0,0,0,0,0,11,8,125,285,368,179,159,70,38,39,34,0
Beta_2.05,M402,303,139,6,0,0,1,0,0,0,0,0,0,11,7,110,297,365,175,161,78,40,39,39,0
Beta_2.05,M403,307,135,4,0,0,0,1,0,0,0,0,0,11,6,101,302,350,180,154,96,41,41,45,0
Beta_2.05,M404,287,142,5,0,0,0,0,1,0,0,0,0,12,8,99,310,347,186,144,106,45,41,52,0
Beta_2.05,M405,300,140,7,1,0,0,0,0,0,0,0,0,14,9,90,313,355,183,154,88,49,42,62,0
Beta_2.05,M406,286,145,5,0,1,0,0,0,0,0,0,0,15,6,80,316,354,187,139,91,52,44,69,0
Beta_2.05,M407,294,168,11,0,0,1,0,0,0,0,0,0,12,6,78,317,349,188,143,78,58,45,78,0
Beta_2.05,M408,277,172,15,0,1,0,1,0,0,0,0,0,11,4,97,306,332,190,133,52,66,50,89,0
Beta_2.05,M409,272,172,10,0,1,0,0,1,0,0,0,0,8,14,95,324,357,174,134,41,77,51,100,0
Beta_2.05,M410,253,181,8,1,0,0,0,0,1,0,0,0,15,25,100,321,350,154,131,49,52,64,112,0
Beta_2.05,M411,259,172,10,0,0,0,0,0,0,0,0,0,15,11,125,320,358,136,129,39,40,65,126,0
Beta_2.05,M412,256,173,12,1,0,0,0,0,0,0,0,0,8,18,109,351,362,133,115,45,25,65,140,0
Beta_2.05,M413,252,174,8,0,1,0,0,0,0,0,0,0,4,23,109,352,390,136,113,57,19,56,149,0
Beta_2.05,M414,255,166,5,2,0,1,0,0,0,0,0,0,10,11,129,332,404,130,122,56,14,39,181,0
Beta_2.05,M415,257,175,9,0,2,0,1,0,0,0,0,0,12,2,148,344,388,114,132,61,26,16,192,0
Beta_2.05,M416,256,177,4,0,0,0,1,1,0,0,0,0,5,12,136,342,387,108,119,50,32,30,193,0
Beta_2.05,M417,251,167,7,0,0,0,0,1,0,0,0,0,1,17,130,342,388,116,101,58,26,24,109,61
Beta_2.05,M418,245,178,5,0,0,0,0,0,1,0,0,0,1,11,135,335,388,117,91,56,20,19,109,49
Beta_2.05,M419,247,171,6,0,0,0,0,0,0,1,0,0,1,3,133,355,386,111,93,58,21,16,144,42
Beta_2.05,M420,249,182,8,0,0,0,0,0,0,0,1,0,2,1,134,352,386,112,94,58,25,15,147,24
Beta_2.05,M421,245,187,5,0,0,0,0,0,0,0,1,0,2,1,128,356,397,114,85,59,28,67,96,20
Beta_2.05,M422,228,191,7,0,0,0,0,0,0,0,1,0,0,0,129,352,402,122,98,48,80,41,73,18
Beta_2.05,M423,232,180,7,0,0,0,0,0,0,0,0,0,1,0,143,345,405,136,125,75,45,32,57,18
Beta_2.05,M424,232,183,7,2,0,0,0,0,0,0,0,0,0,1,137,352,407,157,118,61,45,27,40,18
Beta_2.05,M425,233,184,13,1,2,0,0,0,0,0,0,0,1,4,157,373,384,147,112,54,46,31,22,19
Beta_2.05,M426,215,192,9,1,1,2,0,0,0,0,0,0,3,26,170,363,379,141,97,61,46,16,22,19
Beta_2.05,M427,225,194,13,0,1,1,2,0,0,0,0,0,10,1,161,367,377,147,96,53,32,14,22,19
Beta_2.05,M428,230,191,11,0,0,1,1,2,0,0,0,0,0,10,166,354,357,174,80,58,14,23,22,19
Beta_2.05,M429,235,208,11,0,0,0,1,1,0,0,0,0,7,1,160,366,349,170,87,60,17,11,39,7
Beta_2.05,M430,224,208,12,1,0,0,0,1,1,0,0,0,2,5,177,359,333,187,91,53,19,9,32,4
Beta_2.05,M431,224,206,7,1,1,0,0,0,0,1,0,0,0,2,176,364,336,192,82,48,26,2,14,11
Beta_2.05,M432,216,219,9,0,1,1,0,0,0,0,1,0,0,3,180,350,330,218,94,47,28,5,7,1
Beta_2.05,M433,197,242,6,0,0,1,0,0,0,0,0,0,3,3,175,363,335,211,106,54,29,9,0,0
Beta_2.05,M434,208,247,12,0,0,0,1,0,0,0,0,0,3,3,162,363,340,221,100,62,31,8,0,0
Beta_2.05,M435,213,229,6,0,0,0,0,0,0,0,0,0,2,3,166,362,329,234,105,68,32,10,1,0
Beta_2.05,M436,198,253,6,0,0,0,0,0,0,0,0,0,3,4,165,353,329,228,126,61,30,17,0,0
Beta_2.05,M437,199,247,5,0,0,0,0,0,0,0,0,0,8,5,165,326,352,218,133,64,32,20,1,0
Beta_2.05,M438,220,254,4,0,0,0,0,0,0,0,0,0,8,4,161,348,352,200,148,59,34,22,2,0
Beta_2.05,M439,209,268,5,0,0,0,0,0,0,0,0,0,8,6,158,358,335,203,149,51,33,27,1,0
Beta_2.05,M440,213,252,6,1,1,0,0,0,0,0,0,0,9,12,151,362,323,183,146,63,33,30,3,0
Beta_2.05,M441,220,258,3,1,1,0,0,0,0,0,0,0,12,13,152,378,329,170,153,72,34,34,7,0
Beta_2.05,M442,216,274,7,0,0,1,0,0,0,0,0,0,16,11,161,384,321,151,145,61,44,38,8,0
Beta_2.05,M443,218,256,4,0,0,0,0,1,0,0,0,0,18,8,157,388,313,145,142,73,49,38,13,0
Beta_2.05,M444,215,263,4,0,0,0,0,0,1,0,0,0,15,7,164,396,316,130,140,98,39,46,16,0
Beta_2.05,M445,208,266,7,1,0,0,0,0,0,0,0,0,12,9,168,404,304,125,121,112,40,43,24,0
Beta_2.05,M446,213,257,6,0,1,0,0,0,0,0,0,0,28,8,181,409,309,122,116,116,47,42,31,0
Beta_2.05,M447,220,262,7,0,0,1,0,0,0,0,0,0,39,7,178,418,313,128,101,129,49,43,37,0
Beta_2.05,M448,226,258,4,0,0,0,1,0,0,0,0,0,46,7,190,429,311,134,67,122,52,43,47,0
Beta_2.05,M449,219,251,5,0,0,0,0,1,0,0,0,0,53,7,188,465,296,134,61,87,74,43,55,0
Beta_2.05,M450,224,260,8,0,0,0,0,0,0,0,0,0,54,20,176,485,269,152,59,65,77,46,66,0
Beta_2.05,M451,233,256,5,0,0,0,0,0,0,0,0,0,33,38,164,498,262,148,45,51,85,50,74,0
Beta_2.05,M452,219,256,9,0,0,0,0,0,0,0,0,0,19,47,184,500,271,149,47,40,87,55,87,0
Beta_2.05,M453,224,248,10,0,0,0,0,0,0,0,0,0,9,37,193,517,275,157,50,40,71,63,100,0
Beta_2.05,M454,238,247,14,0,0,0,0,0,0,0,0,0,9,21,172,520,289,148,54,32,42,81,114,0
Beta_2.05,M455,218,256,11,1,0,0,0,0,0,0,0,0,14,10,188,506,293,167,61,16,29,79,127,0
Beta_2.05,M456,211,245,13,1,1,0,0,0,0,0,0,0,7,15,187,492,306,147,96,13,14,68,156,0
Beta_2.05,M457,220,255,12,0,0,2,0,0,0,0,0,0,5,18,181,493,306,146,97,33,14,37,188,0
Beta_2.05,M458,212,241,11,1,0,0,2,0,0,0,0,0,9,14,198,479,301,141,106,35,25,20,209,0
Beta_2.05,M459,216,245,16,0,1,0,0,2,0,0,0,0,14,3,215,472,300,135,102,34,22,30,193,0
Beta_2.05,M460,199,261,21,0,0,1,0,0,1,0,0,0,9,9,211,468,299,139,88,51,19,22,98,59
Beta_2.05,M461,177,256,23,1,0,0,1,0,0,1,0,0,0,15,228,465,286,149,86,47,20,18,146,40
Beta_2.05,M462,198,249,17,0,1,0,0,1,0,0,1,0,3,10,237,445,292,163,86,38,21,16,151,30
Beta_2.05,M463,196,259,16,0,0,1,0,0,0,0,1,0,0,4,254,447,296,170,78,39,21,55,110,19
Beta_2.05,M464,213,265,25,1,0,0,1,0,0,0,0,1,0,2,238,440,314,158,84,33,60,49,73,21
Beta_2.05,M465,194,271,21,1,0,0,0,0,0,0,0,0,0,2,226,449,324,179,72,82,49,33,61,14
Beta_2.05,M466,189,269,23,0,1,0,0,0,0,0,0,0,0,0,235,418,321,222,101,54,39,27,43,15
Beta_2.05,M467,182,279,23,1,0,1,0,0,0,0,0,0,0,1,237,439,337,206,99,44,39,30,24,15
Beta_2.05,M468,162,286,21,0,1,0,1,0,0,0,0,0,1,21,237,407,343,197,94,55,40,13,22,16
Beta_2.05,M469,173,283,26,0,0,1,0,0,0,0,0,0,6,8,250,399,339,185,96,41,27,16,22,16
Beta_2.05,M470,178,297,26,0,0,0,1,0,0,0,0,0,4,0,247,406,346,185,92,36,5,24,21,17
Beta_2.05,M471,178,300,22,1,0,0,0,1,0,0,0,0,1,6,255,394,346,177,96,40,5,10,27,16
Beta_2.05,M472,182,283,32,1,0,0,0,0,1,0,0,0,4,11,238,384,334,161,111,43,5,7,31,6
Beta_2.05,M473,191,290,26,0,0,0,0,0,0,1,0,0,10,4,253,383,334,167,96,44,5,1,21,7
Beta_2.05,M474,160,303,32,1,0,0,0,0,0,0,1,0,10,5,260,383,306,177,94,62,9,2,6,0
Beta_2.05,M475,157,311,26,0,0,1,0,0,0,0,0,0,7,4,265,381,302,185,72,78,26,2,0,0
Beta_2.05,M476,150,301,27,0,0,0,1,0,0,0,0,0,6,3,268,400,294,181,81,85,27,2,0,0
Beta_2.05,M477,149,305,23,1,0,0,0,1,0,0,0,0,9,5,283,401,275,170,108,81,27,3,0,0
Beta_2.05,M478,150,300,23,0,1,0,0,0,1,0,0,0,9,5,286,412,270,194,100,76,22,7,1,0
Beta_2.05,M479,156,307,17,0,0,1,0,0,0,0,0,0,13,6,278,428,296,185,87,70,25,9,0,0
Beta_2.05,M480,157,323,19,0,0,0,1,0,0,0,0,0,9,5,285,440,301,176,86,77,31,8,0,0
Beta_2.05,M481,167,308,12,0,0,0,0,1,0,0,0,0,12,21,272,467,303,162,90,65,35,10,0,0
Beta_2.05,M482,169,316,13,0,0,0,0,0,0,0,0,0,22,15,257,487,293,149,104,44,45,14,0,0
Beta_2.05,M483,172,304,22,0,0,0,0,0,0,0,0,0,27,12,249,496,284,141,111,46,41,19,0,0
Beta_2.05,M484,170,330,23,0,0,0,0,0,0,0,0,0,24,12,245,498,290,120,120,50,47,21,2,0
Beta_2.05,M485,159,312,24,2,0,0,0,0,0,0,0,0,24,8,238,509,293,103,142,54,45,28,3,0
Beta_2.05,M486,165,328,25,0,1,0,0,0,0,0,0,0,18,9,240,516,274,109,131,79,37,31,4,0
Beta_2.05,M487,165,330,24,0,0,1,0,0,0,0,0,0,12,8,243,512,268,110,132,72,39,36,7,0
Beta_2.05,M488,167,316,30,0,0,0,1,0,0,0,0,0,23,8,253,503,271,110,106,86,40,39,12,0
Beta_2.05,M489,154,323,28,1,0,0,1,0,0,0,0,0,22,10,257,510,262,105,104,93,48,41,16,0
Beta_2.05,M490,166,327,25,1,1,0,0,0,0,0,0,0,23,14,266,499,254,119,76,106,53,42,24,0
Beta_2.05,M491,164,322,24,2,0,1,0,0,0,0,0,0,26,7,280,501,252,130,58,109,53,43,32,0
Beta_2.05,M492,166,322,18,2,1,0,1,0,0,0,0,0,29,6,296,500,239,132,55,108,59,45,41,0
Beta_2.05,M493,183,320,23,0,2,1,0,1,0,0,0,0,19,21,297,502,226,149,54,74,86,47,49,0
Beta_2.05,M494,184,324,24,0,0,1,1,0,0,0,0,0,24,21,295,502,233,157,50,39,101,52,59,0
Beta_2.05,M495,201,332,20,0,0,0,0,0,0,0,0,0,26,11,306,529,238,148,51,29,96,62,71,0
Beta_2.05,M496,195,325,22,0,0,0,0,0,0,0,0,0,15,27,301,531,237,144,52,33,72,83,86,0
Beta_2.05,M497,178,326,28,0,0,0,0,0,0,0,0,0,7,36,316,512,238,156,51,36,39,102,102,0
Beta_2.05,M498,202,333,24,2,0,0,0,0,0,0,0,0,9,18,338,503,236,178,62,41,21,100,124,0
Beta_2.05,M499,202,337,25,0,0,2,0,0,0,0,0,0,12,7,350,505,223,163,94,30,11,70,162,0
Beta_2.05,M500,206,351,19,0,0,0,2,0,0,0,0,0,4,10,336,513,232,160,96,34,6,32,204,0
Beta_2.05,M501,199,335,27,0,0,0,0,1,0,0,0,0,4,18,317,507,237,173,70,38,23,17,177,0
Beta_2.05,M502,194,334,26,2,0,0,0,0,1,0,0,0,5,9,339,481,236,176,77,33,18,27,146,32
Beta_2.05,M503,198,338,21,0,1,0,0,0,0,1,0,0,7,0,359,472,225,182,73,32,18,21,189,36
Beta_2.05,M504,199,313,28,0,0,1,0,0,0,0,1,0,2,7,353,482,224,152,69,34,19,18,215,34
Beta_2.05,M505,181,322,25,0,0,0,1,0,0,0,1,0,0,9,338,465,229,141,58,41,20,90,135,24
Beta_2.05,M506,163,312,34,0,0,0,0,1,0,0,0,0,0,1,356,433,247,140,46,40,95,69,78,22
Beta_2.05,M507,160,313,26,1,0,0,0,0,0,0,0,0,0,1,362,442,255,129,71,97,64,37,64,13
Beta_2.05,M508,156,315,26,0,1,0,0,0,0,0,0,0,0,1,351,426,290,178,98,46,50,31,44,12
Beta_2.05,M509,149,307,36,1,0,1,0,0,0,0,0,0,0,1,385,463,284,156,85,48,52,31,25,13
Beta_2.05,M510,134,305,30,1,1,0,1,0,0,0,0,0,0,40,398,430,303,117,93,49,48,11,23,13
Beta_2.05,M511,130,306,41,0,1,1,0,1,0,0,0,0,19,16,386,421,324,120,77,48,27,13,22,13
Beta_2.05,M512,118,303,42,0,0,1,1,0,0,0,0,0,0,7,379,450,323,127,66,25,6,25,22,13
Beta_2.05,M513,123,310,47,0,0,0,1,1,0,0,0,0,9,8,382,456,303,125,59,46,2,16,23,13
Beta_2.05,M514,133,321,45,0,0,0,0,0,1,0,0,0,15,14,386,443,296,129,59,23,6,5,23,13
Beta_2.05,M515,135,311,41,2,0,0,0,0,0,1,0,0,13,3,395,442,287,121,73,13,17,0,22,6
Beta_2.05,M516,139,311,43,0,2,0,0,0,0,0,1,0,9,0,399,418,296,131,83,20,17,0,3,1
Beta_2.05,M517,117,325,49,0,0,2,0,0,0,0,0,0,6,3,420,408,283,153,83,24,12,0,0,0
Beta_2.05,M518,129,318,35,0,0,0,2,0,0,0,0,0,7,3,418,410,262,177,94,36,6,0,0,0
Beta_2.05,M519,122,339,34,1,0,0,0,0,0,0,0,0,7,2,427,403,231,203,101,35,9,0,0,0
Beta_2.05,M520,119,342,24,2,1,0,0,0,0,0,0,0,6,3,432,411,228,217,91,44,8,0,1,0
Beta_2.05,M521,109,349,24,0,2,1,0,0,0,0,0,0,8,6,434,387,228,220,91,49,10,2,0,0
Beta_2.05,M522,115,354,22,1,0,2,0,0,0,0,0,0,9,9,438,381,238,225,86,50,14,4,0,0
Beta_2.05,M523,125,357,22,1,1,1,1,0,0,0,0,0,12,10,419,386,235,219,93,48,23,2,0,0
Beta_2.05,M524,128,366,20,0,2,0,0,1,0,0,0,0,13,8,418,390,223,218,92,49,23,2,0,0
Beta_2.05,M525,129,381,20,0,0,1,0,0,0,0,0,0,7,9,404,411,224,214,96,45,28,4,0,0
Beta_2.05,M526,140,375,16,0,0,1,0,0,0,0,0,0,10,9,393,437,229,179,120,46,33,6,0,0
Beta_2.05,M527,151,372,15,0,0,0,0,0,0,0,0,0,9,17,399,438,228,156,138,60,34,9,0,0
Beta_2.05,M528,144,401,12,0,0,0,0,0,0,0,0,0,10,15,399,445,238,122,155,70,39,13,0,0
Beta_2.05,M529,146,395,19,0,0,0,0,0,0,0,0,0,7,16,400,438,255,102,167,87,38,20,0,0
Beta_2.05,M530,153,389,10,0,0,0,0,0,0,0,0,0,5,11,408,441,247,104,169,82,38,25,1,0
Beta_2.05,M531,158,391,19,0,0,0,0,0,0,0,0,0,6,10,434,434,211,127,138,99,41,32,2,0
Beta_2.05,M532,161,385,12,1,0,0,0,0,0,0,0,0,6,9,444,440,211,143,112,120,42,36,6,0
Beta_2.05,M533,154,388,17,0,0,0,0,0,0,0,0,0,8,9,437,455,216,140,85,129,50,39,10,0
Beta_2.05,M534,165,380,20,0,0,0,0,0,0,0,0,0,12,15,427,473,191,145,70,125,58,42,17,0
Beta_2.05,M535,153,363,15,1,0,0,0,0,0,0,0,0,14,16,417,476,180,159,59,101,95,45,26,0
Beta_2.05,M536,158,357,22,0,1,0,0,0,0,0,0,0,17,18,406,484,182,130,57,92,109,49,35,0
Beta_2.05,M537,155,340,23,0,0,1,0,0,0,0,0,0,5,39,410,494,199,116,68,65,124,54,46,0
Beta_2.05,M538,159,346,28,0,0,0,1,0,0,0,0,0,6,31,427,460,232,107,65,65,58,110,57,0
Beta_2.05,M539,149,336,28,0,0,0,0,0,0,0,0,0,9,11,451,450,252,110,52,33,59,115,71,0
Beta_2.05,M540,164,355,32,2,0,0,0,0,0,0,0,0,10,11,456,455,241,106,57,19,47,113,92,0
Beta_2.05,M541,166,357,30,0,1,1,0,0,0,0,0,0,4,19,460,439,237,139,59,12,43,82,131,0
Beta_2.05,M542,173,335,30,1,0,1,1,0,0,0,0,0,7,16,490,439,231,147,68,26,52,61,138,0
Beta_2.05,M543,179,343,39,2,1,0,0,2,0,0,0,0,11,6,501,440,214,128,104,49,26,48,140,0
Beta_2.05,M544,173,342,39,1,0,1,0,1,1,0,0,0,5,12,499,458,214,126,77,61,37,16,133,0
Beta_2.05,M545,159,332,38,1,0,0,1,0,0,1,0,0,0,20,502,445,249,132,53,65,26,27,93,11
Beta_2.05,M546,157,335,46,0,1,0,0,0,0,0,1,0,0,14,512,428,254,127,49,57,24,30,105,9
Beta_2.05,M547,156,336,44,0,0,1,0,0,0,0,1,0,1,8,525,427,238,130,52,38,35,31,117,20
Beta_2.05,M548,143,341,54,0,0,0,1,0,0,0,0,0,2,8,492,439,241,154,58,40,36,43,83,25
Beta_2.05,M549,147,344,53,1,0,0,0,0,0,0,0,0,7,10,506,418,236,172,63,40,51,38,68,13
Beta_2.05,M550,134,337,55,0,1,0,0,0,0,0,0,0,8,8,501,405,265,173,84,52,37,32,47,11
Beta_2.05,M551,146,336,53,3,1,0,0,0,0,0,0,0,8,10,511,388,258,169,107,37,40,33,26,11
Beta_2.05,M552,130,345,50,1,3,1,0,0,0,0,0,0,12,6,508,365,283,170,92,37,40,11,24,11
Beta_2.05,M553,118,344,56,0,1,3,0,0,0,0,0,0,1,8,534,357,294,145,65,49,23,12,23,11
Beta_2.05,M554,113,339,52,2,0,1,2,0,0,0,0,0,5,7,528,353,281,147,49,28,10,21,23,10
Beta_2.05,M555,101,354,45,1,1,0,1,1,1,0,0,0,2,12,524,348,269,169,49,27,5,17,22,11
Beta_2.05,M556,107,342,57,0,1,1,0,1,0,1,0,0,8,2,509,370,255,168,45,20,7,4,25,10
Beta_2.05,M557,119,340,60,0,0,1,1,0,0,1,0,0,1,2,519,378,272,152,48,16,10,0,18,11
Beta_2.05,M558,123,331,63,0,0,0,1,1,0,0,1,0,0,7,518,364,256,152,55,26,2,0,0,9
Beta_2.05,M559,132,313,67,0,0,0,0,0,0,0,0,0,0,8,527,363,254,154,57,36,3,0,0,0
Beta_2.05,M560,124,312,84,0,0,0,0,0,0,0,0,0,0,10,514,360,261,163,78,38,2,0,0,1
Beta_2.05,M561,133,340,84,0,0,0,0,0,0,0,0,0,1,12,504,353,249,200,87,27,1,0,1,0
Beta_2.05,M562,131,349,67,1,0,0,0,0,0,0,0,0,3,8,503,376,217,237,98,25,3,0,0,0
Beta_2.05,M563,123,353,58,0,0,0,0,0,0,0,0,0,4,7,506,370,186,235,111,24,5,0,0,0
Beta_2.05,M564,123,360,61,0,0,0,0,0,0,0,0,0,7,7,520,387,180,252,108,30,5,0,0,0
Beta_2.05,M565,110,342,64,0,0,0,0,0,0,0,0,0,15,18,509,370,206,248,112,47,5,0,0,0
Beta_2.05,M566,122,330,59,0,0,0,0,0,0,0,0,0,19,13,517,348,220,246,116,57,7,0,0,0
Beta_2.05,M567,123,315,61,0,0,0,0,0,0,0,0,0,19,11,507,356,213,177,191,59,12,0,0,0
Beta_2.05,M568,120,313,60,1,0,0,0,0,0,0,0,0,17,15,513,366,203,193,188,77,14,0,0,0
Beta_2.05,M569,124,341,55,0,1,0,0,0,0,0,0,0,12,15,518,346,203,199,148,102,21,2,0,0
Beta_2.05,M570,130,335,63,0,0,1,0,0,0,0,0,0,10,11,529,354,212,173,125,111,27,2,0,0
Beta_2.05,M571,124,344,68,0,0,0,1,0,0,0,0,0,10,10,547,354,206,131,123,111,61,8,0,0
Beta_2.05,M572,122,333,71,1,0,0,0,1,0,0,0,0,11,27,537,370,196,126,109,96,83,7,0,0
Beta_2.05,M573,133,333,77,0,1,0,0,0,0,0,0,0,11,26,558,388,196,117,100,120,80,12,0,0
Beta_2.05,M574,156,334,70,4,1,1,0,0,0,0,0,0,13,28,556,389,210,116,109,94,80,17,0,0
Beta_2.05,M575,152,320,75,2,2,0,1,0,0,0,0,0,11,25,561,403,206,117,120,74,81,28,0,0
Beta_2.05,M576,159,304,82,0,0,1,0,1,0,0,0,0,8,20,561,404,204,132,97,61,89,31,3,0
Beta_2.05,M577,161,306,81,0,0,0,1,0,0,0,0,0,20,13,561,407,190,141,59,60,92,38,6,0
Beta_2.05,M578,151,313,80,1,0,0,0,0,0,0,0,0,25,11,560,418,179,157,63,51,68,47,12,0
