Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_2.05,M381,54,120,165,39,28,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,67,49,77,152,253,136,56,34,64,55,49,53,39,51,24,18,14,13,15,20,43,0,0
Beta_2.05,M382,62,113,162,44,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,70,49,88,153,269,160,63,44,49,40,32,49,49,43,29,17,10,12,14,18,31,0,0
Beta_2.05,M383,64,119,155,54,9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,27,73,54,88,156,260,147,55,38,37,37,35,51,47,36,39,18,12,11,10,8,31,0,0
Beta_2.05,M384,72,107,169,61,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,25,68,54,100,152,273,140,55,37,38,43,33,37,48,22,31,29,6,6,5,8,31,0,0
Beta_2.05,M385,77,109,157,53,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,28,63,63,94,154,266,145,69,40,40,39,26,30,41,17,12,26,15,7,6,7,32,0,0
Beta_2.05,M386,91,106,167,55,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,26,64,72,99,170,258,139,69,45,38,35,26,26,27,20,11,11,14,13,7,8,31,0,0
Beta_2.05,M387,87,95,167,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,7,35,65,77,95,164,265,118,76,50,40,40,26,20,25,19,16,9,6,10,0,14,33,0,0
Beta_2.05,M388,69,98,163,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,7,8,30,48,78,88,175,258,114,85,45,36,39,24,25,23,15,15,10,7,3,7,0,35,0,0
Beta_2.05,M389,62,103,167,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,4,3,4,30,50,80,98,171,249,112,89,52,33,42,29,20,22,16,13,12,8,4,3,4,14,0,0
Beta_2.05,M390,61,83,175,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,5,4,3,28,58,66,99,174,244,108,87,65,41,42,29,19,22,13,14,13,10,5,0,2,8,0,0
Beta_2.05,M391,78,71,173,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,8,1,2,3,27,58,60,96,181,245,95,88,75,42,48,26,19,21,15,13,14,11,7,1,0,0,0,0
Beta_2.05,M392,81,78,180,62,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,1,3,27,57,66,95,182,241,89,86,86,49,43,35,21,21,13,14,14,13,7,5,0,0,0,0
Beta_2.05,M393,79,66,184,56,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,2,2,17,65,72,90,184,238,77,99,85,56,46,36,22,18,15,13,14,14,10,4,0,0,0,0
Beta_2.05,M394,80,59,184,55,14,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,4,17,71,78,85,192,232,70,91,94,56,43,40,28,19,14,14,13,14,13,6,0,0,0,0
Beta_2.05,M395,80,56,207,56,11,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,3,13,81,80,81,196,227,68,90,84,76,39,44,36,20,12,14,15,14,14,8,1,0,0,0
Beta_2.05,M396,78,57,196,48,15,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,5,12,74,79,87,188,224,67,83,83,89,38,33,43,21,11,15,15,15,16,8,2,0,0,0
Beta_2.05,M397,86,68,203,53,18,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,2,5,13,83,84,95,184,214,78,71,93,86,53,27,40,32,14,13,15,14,17,13,3,0,0,0
Beta_2.05,M398,70,68,229,49,13,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,6,2,6,12,84,89,93,182,212,82,68,81,78,72,27,36,22,22,12,15,16,17,15,3,0,0,0
Beta_2.05,M399,77,66,231,43,19,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,4,3,3,11,82,89,103,194,190,89,70,66,99,68,39,32,18,25,16,14,15,17,20,4,0,0,0
Beta_2.05,M400,75,60,241,45,18,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,2,7,10,72,99,101,197,177,98,69,57,98,80,35,38,21,16,17,14,14,18,24,8,0,0,0
Beta_2.05,M401,82,63,236,50,23,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,1,4,12,70,114,109,203,174,93,73,47,101,82,41,33,28,17,16,15,14,17,26,12,0,0,0
Beta_2.05,M402,77,62,240,43,21,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,2,3,10,64,118,113,199,174,87,80,64,82,73,45,38,24,26,17,15,14,18,26,16,0,0,0
Beta_2.05,M403,81,61,246,37,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,3,12,60,112,119,201,152,91,85,70,72,65,50,41,44,20,17,15,15,18,25,24,0,0,0
Beta_2.05,M404,71,60,250,26,22,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,2,8,69,107,123,203,154,88,90,73,70,62,41,50,48,21,17,17,17,16,26,30,0,0,0
Beta_2.05,M405,78,64,249,28,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,3,4,7,67,100,127,213,155,86,84,79,88,51,39,39,41,25,18,17,17,18,25,40,0,0,0
Beta_2.05,M406,70,72,243,25,21,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,1,3,6,67,93,131,208,168,73,86,75,89,55,28,42,39,23,22,19,17,19,24,47,1,0,0
Beta_2.05,M407,74,84,261,19,28,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,2,3,4,65,91,135,207,177,59,77,78,88,62,35,28,34,31,23,21,17,20,23,54,4,0,0
Beta_2.05,M408,72,88,247,16,28,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,2,3,8,76,86,135,197,177,51,73,63,97,69,27,19,20,33,28,22,20,20,24,61,7,0,0
Beta_2.05,M409,64,98,236,20,32,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,3,10,4,5,77,92,137,208,192,60,65,64,85,61,37,22,13,23,34,29,21,22,25,63,16,0,0
Beta_2.05,M410,59,98,227,19,37,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,3,6,22,10,74,94,136,201,195,55,53,52,93,49,45,31,10,12,25,35,25,20,24,53,37,0,0
Beta_2.05,M411,55,98,225,22,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,12,20,87,92,127,215,199,55,42,73,67,52,43,20,9,9,15,27,27,24,27,47,57,0,0
Beta_2.05,M412,53,99,230,21,31,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,5,12,84,99,139,221,207,58,41,68,61,52,31,19,17,10,10,17,27,28,25,43,76,0,0
Beta_2.05,M413,53,101,219,21,36,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,12,16,78,101,137,218,216,75,54,66,46,58,35,24,23,13,6,10,19,30,23,35,95,0,0
Beta_2.05,M414,53,111,209,19,32,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,13,25,79,103,130,216,219,85,47,55,59,66,32,33,14,15,1,6,11,20,33,41,113,0,0
Beta_2.05,M415,46,123,211,22,34,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,1,34,90,107,132,219,218,75,50,53,50,53,49,22,28,15,8,10,4,9,23,39,133,0,0
Beta_2.05,M416,40,136,198,26,34,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,21,88,103,134,232,218,64,50,42,42,51,49,23,18,24,8,9,12,15,3,22,169,0,0
Beta_2.05,M417,44,123,193,32,28,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4,20,88,94,140,232,223,56,65,41,36,51,35,34,15,12,14,7,9,11,17,12,143,0,0
Beta_2.05,M418,47,118,194,38,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,7,24,89,96,135,224,223,60,61,39,39,47,31,34,14,11,6,10,7,9,12,20,127,0,0
Beta_2.05,M419,55,115,182,39,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,22,94,95,147,234,217,59,62,35,45,36,36,24,25,11,7,8,7,7,10,15,162,0,0
Beta_2.05,M420,55,114,199,44,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,30,87,82,150,238,219,62,58,38,43,46,29,26,20,16,13,6,5,7,30,54,88,0,0
Beta_2.05,M421,56,111,186,53,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,30,77,85,163,242,207,69,56,46,44,36,27,28,22,20,11,6,15,46,27,29,64,0,0
Beta_2.05,M422,51,103,191,50,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,80,74,167,236,218,73,56,50,42,54,24,18,24,13,54,23,15,18,19,24,50,0,0
Beta_2.05,M423,43,112,179,62,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,86,76,164,225,223,77,57,63,42,50,56,30,33,24,19,15,13,13,16,21,40,0,0
Beta_2.05,M424,43,106,181,68,21,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,82,75,169,212,217,100,60,79,53,58,34,29,19,27,16,15,10,12,14,18,28,0,0
Beta_2.05,M425,40,102,192,66,28,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,37,101,73,179,222,213,84,59,70,46,54,39,26,20,20,19,14,12,14,6,9,28,0,0
Beta_2.05,M426,41,92,189,75,18,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,9,51,99,81,153,208,225,85,62,66,42,43,36,33,21,15,20,17,9,4,6,7,29,0,0
Beta_2.05,M427,43,100,182,82,23,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,42,97,83,157,216,211,94,71,53,51,33,44,28,18,8,12,18,6,5,5,7,29,0,0
Beta_2.05,M428,50,99,180,85,15,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,52,90,79,151,208,197,95,88,56,62,27,28,36,16,10,5,3,14,7,6,8,28,0,0
Beta_2.05,M429,57,92,195,93,14,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,43,96,85,154,213,184,88,88,64,62,35,25,29,22,12,6,3,3,8,8,9,29,0,0
Beta_2.05,M430,50,87,189,101,15,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,36,115,93,148,208,169,91,96,69,65,36,22,23,21,15,8,3,2,4,3,5,31,0,0
Beta_2.05,M431,41,86,200,95,13,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,29,122,100,150,209,160,101,87,74,64,36,23,21,14,19,12,4,1,0,4,0,21,0,0
Beta_2.05,M432,36,87,198,98,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,31,120,99,149,210,148,97,87,93,81,41,18,27,14,11,16,6,3,1,0,2,6,0,0
Beta_2.05,M433,37,77,209,103,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,31,104,123,162,205,148,89,98,87,65,56,21,26,23,12,14,8,4,3,0,0,0,0,0
Beta_2.05,M434,44,82,213,101,22,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,29,104,128,159,200,147,91,93,99,73,41,27,23,30,14,13,10,5,1,0,0,0,0,0
Beta_2.05,M435,47,86,190,102,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,29,103,133,164,201,134,87,98,100,82,44,23,22,39,15,13,11,6,1,0,0,1,0,0
Beta_2.05,M436,50,68,214,105,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,30,103,128,161,200,149,73,90,92,105,41,34,22,27,16,13,12,8,5,0,0,0,0,0
Beta_2.05,M437,45,71,214,94,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,31,101,119,170,196,147,73,84,92,117,38,29,27,29,12,15,13,10,5,3,0,0,0,0
Beta_2.05,M438,60,79,229,89,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,31,97,134,171,199,157,64,78,78,130,41,32,34,17,15,14,13,11,7,2,0,0,0,0
Beta_2.05,M439,63,68,220,103,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,2,25,100,139,176,197,147,63,72,79,116,64,31,26,16,12,16,14,13,8,1,0,0,0,0
Beta_2.05,M440,65,73,215,87,27,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,7,30,92,138,177,169,161,63,64,71,99,70,34,35,18,16,13,13,15,11,4,0,0,0,0
Beta_2.05,M441,71,69,223,95,21,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,5,4,25,99,144,178,176,165,66,62,60,102,69,41,39,19,19,15,13,15,14,8,0,0,0,0
Beta_2.05,M442,64,74,226,98,31,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,7,3,31,102,147,173,171,170,68,49,68,78,71,37,34,19,16,21,17,15,15,9,2,0,0,0
Beta_2.05,M443,76,71,204,96,29,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,5,2,25,103,150,178,162,164,72,47,66,69,67,45,31,34,17,16,21,17,17,13,3,0,0,0
Beta_2.05,M444,71,72,190,118,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,6,3,2,21,114,143,186,154,168,82,56,58,58,59,54,38,45,19,15,23,15,16,17,3,0,0,0
Beta_2.05,M445,67,70,191,119,31,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,3,4,20,115,152,183,154,156,82,59,55,47,49,53,42,60,18,16,16,16,19,20,8,0,0,0
Beta_2.05,M446,74,70,184,110,34,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,4,4,2,25,124,151,185,160,151,96,61,51,41,39,58,63,38,28,18,16,15,18,24,11,0,0,0
Beta_2.05,M447,67,70,200,107,42,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,5,3,2,22,120,152,190,174,152,91,64,47,49,44,39,64,50,27,18,18,17,17,24,17,0,0,0
Beta_2.05,M448,81,63,192,112,37,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,17,5,2,3,20,131,153,192,187,156,83,70,56,27,38,20,51,47,40,19,19,17,18,24,26,0,0,0
Beta_2.05,M449,77,74,179,108,33,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,40,5,4,2,20,124,169,211,195,146,73,74,54,24,35,20,33,40,49,22,19,18,19,23,34,0,0,0
Beta_2.05,M450,84,80,172,109,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,3,12,20,112,167,216,197,147,65,78,55,38,18,27,23,28,37,36,21,19,20,24,45,0,0,0
Beta_2.05,M451,77,95,180,104,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,18,6,21,103,162,215,214,144,60,68,61,35,17,22,20,16,36,35,29,22,19,24,49,4,0,0
Beta_2.05,M452,68,89,177,101,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,19,19,29,120,154,213,224,150,58,68,59,44,19,12,22,11,23,38,38,22,22,25,56,10,0,0
Beta_2.05,M453,73,91,161,103,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,16,16,39,119,166,210,230,156,58,53,76,54,18,10,18,17,16,28,40,27,23,27,56,21,0,0
Beta_2.05,M454,76,98,165,104,42,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,10,13,31,112,160,222,225,162,63,52,73,50,21,11,10,17,8,15,31,39,28,26,49,43,0,0
Beta_2.05,M455,63,82,172,110,47,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,2,7,38,121,153,219,236,149,68,55,83,51,32,10,7,4,13,9,17,33,33,31,42,61,0,0
Beta_2.05,M456,66,80,153,112,45,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,37,124,148,210,236,154,70,50,78,57,44,23,7,3,0,7,10,19,38,41,40,83,0,0
Beta_2.05,M457,66,90,164,105,50,11,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,5,40,119,137,212,252,135,83,54,74,53,42,22,15,14,12,3,4,9,21,45,46,103,0,0
Beta_2.05,M458,51,95,147,113,47,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,10,53,115,139,198,246,121,99,50,78,39,60,25,16,13,10,9,13,7,9,21,56,133,0,0
Beta_2.05,M459,50,97,155,121,40,14,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,2,1,2,59,125,146,190,252,108,101,49,64,42,49,41,13,15,11,8,8,11,15,13,19,163,0,0
Beta_2.05,M460,52,85,151,122,54,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,11,2,1,62,121,142,187,255,115,91,60,58,47,37,32,30,15,12,6,7,8,10,15,19,125,0,0
Beta_2.05,M461,50,72,154,120,43,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,3,63,136,139,176,261,112,87,63,65,45,38,31,23,17,12,7,6,7,9,11,18,158,0,0
Beta_2.05,M462,48,74,163,125,43,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,7,68,137,148,159,255,113,85,67,70,53,38,30,15,19,12,7,5,6,8,9,70,103,0,0
Beta_2.05,M463,49,81,160,131,38,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,73,148,153,162,251,115,87,64,73,59,38,20,23,12,13,7,6,5,43,34,34,67,0,0
Beta_2.05,M464,45,92,167,137,52,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,60,139,168,164,243,131,80,63,71,60,37,18,13,16,10,10,51,21,18,21,26,50,0,0
Beta_2.05,M465,39,88,159,140,54,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,138,164,171,246,132,83,77,76,55,31,21,37,34,27,18,15,14,14,17,23,37,0,0
Beta_2.05,M466,33,90,167,138,48,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,146,167,155,228,136,79,91,97,70,41,31,25,16,25,15,13,11,12,15,19,26,0,0
Beta_2.05,M467,29,92,164,149,48,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,160,163,176,239,140,89,90,75,80,37,29,19,17,17,15,14,11,15,6,9,25,0,0
Beta_2.05,M468,22,87,157,154,47,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,45,152,174,154,218,158,78,87,69,88,25,29,32,19,10,20,14,6,4,6,8,25,0,0
Beta_2.05,M469,21,98,156,167,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,7,50,161,172,152,204,159,87,78,67,90,21,30,28,9,8,6,17,8,5,5,8,25,0,0
Beta_2.05,M470,26,96,164,173,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,47,160,182,155,200,166,83,83,57,101,20,25,24,8,2,3,3,16,5,6,7,26,0,0
Beta_2.05,M471,27,100,163,165,44,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,51,165,177,150,197,150,97,76,52,92,40,22,24,13,3,2,1,4,4,11,9,25,0,0
Beta_2.05,M472,35,96,152,163,43,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,4,3,51,148,178,153,193,132,96,77,55,67,46,34,27,12,5,1,1,0,6,1,10,27,0,0
Beta_2.05,M473,45,104,147,165,40,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,3,2,1,56,160,172,146,202,127,103,79,70,47,46,26,29,11,6,2,1,0,0,4,0,24,0,0
Beta_2.05,M474,20,106,145,172,44,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,1,3,54,157,183,145,201,114,86,87,77,45,39,33,24,26,15,3,3,0,0,0,1,5,0,0
Beta_2.05,M475,21,100,148,171,49,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,3,61,152,186,140,204,118,84,96,71,42,30,23,31,41,9,17,4,1,0,0,0,0,0,0
Beta_2.05,M476,27,88,132,173,51,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,68,149,191,145,213,109,82,91,68,52,28,29,46,33,12,10,10,1,0,0,0,0,0,0
Beta_2.05,M477,27,90,140,163,50,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,69,155,194,151,207,111,67,95,60,49,41,41,42,28,18,7,11,2,0,0,0,0,0,0
Beta_2.05,M478,31,89,142,155,48,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,2,2,71,154,199,157,196,121,68,90,80,58,37,33,48,18,18,9,9,1,0,0,1,0,0,0
Beta_2.05,M479,33,90,139,155,57,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,1,55,165,210,157,197,158,57,90,72,59,30,27,42,21,13,11,6,6,2,0,0,0,0,0
Beta_2.05,M480,40,82,153,154,59,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,1,63,160,220,178,183,163,56,72,76,63,29,30,33,35,16,12,8,5,2,0,0,0,0,0
Beta_2.05,M481,53,76,146,139,62,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,5,9,10,63,149,242,194,168,161,60,55,80,64,40,20,27,25,25,12,10,6,2,0,0,0,0,0
Beta_2.05,M482,46,88,156,137,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,5,4,55,151,232,196,168,165,66,46,76,63,49,25,22,15,25,16,13,6,4,0,0,0,0,0
Beta_2.05,M483,50,89,153,125,61,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,7,4,56,144,231,188,188,142,75,47,60,69,50,32,21,18,14,21,14,9,5,1,0,0,0,0
Beta_2.05,M484,55,76,170,134,66,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,8,6,3,57,148,233,172,203,133,81,43,45,73,47,43,21,17,16,26,14,13,5,2,0,0,0,0
Beta_2.05,M485,54,71,153,123,71,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,4,3,3,54,149,232,168,207,135,90,40,48,61,58,52,22,18,20,19,16,14,8,4,0,0,0,0
Beta_2.05,M486,66,62,171,122,73,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,3,3,54,153,240,159,206,118,96,43,51,48,67,39,43,27,17,15,14,14,12,5,0,0,0,0
Beta_2.05,M487,57,64,166,130,78,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,3,3,56,146,255,150,205,98,108,40,49,47,64,53,39,21,18,15,17,14,15,9,0,0,0,0
