Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_2.00,M576,50,95,97,98,197,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,4,3,5,301,216,247,116,96,85,76,27,28,82,119,49,36,21,20,21,7,2,0,0,0,0
Beta_2.00,M577,47,94,96,90,205,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,8,4,4,299,219,245,108,101,89,75,49,45,33,96,80,34,25,19,22,13,2,0,0,0,0
Beta_2.00,M578,47,107,96,90,204,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,4,302,216,248,120,117,79,82,33,20,14,56,99,48,25,19,23,18,4,0,0,0,0
Beta_2.00,M579,50,95,96,91,193,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,5,5,298,221,249,126,113,72,87,38,12,18,23,67,68,42,22,22,24,5,0,0,0,0
Beta_2.00,M580,57,85,97,94,185,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,3,6,297,221,233,134,114,68,90,35,15,19,6,47,61,42,48,22,29,10,0,0,0,0
Beta_2.00,M581,61,95,81,96,180,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,26,4,298,233,222,153,102,81,76,46,23,6,10,13,51,63,74,24,30,19,0,0,0,0
Beta_2.00,M582,56,113,65,89,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,14,307,231,223,154,101,81,71,57,24,5,14,3,41,43,87,38,27,30,1,0,0,0
Beta_2.00,M583,71,113,67,88,183,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,12,294,256,235,133,109,86,78,48,31,15,7,8,24,58,67,53,28,40,2,0,0,0
Beta_2.00,M584,68,106,67,91,185,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,26,291,252,224,152,118,95,74,45,25,16,21,26,11,26,49,71,35,48,5,0,0,0
Beta_2.00,M585,77,101,70,95,187,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,293,282,190,157,127,91,90,74,38,31,16,11,15,8,42,56,50,54,11,0,0,0
Beta_2.00,M586,69,111,66,92,185,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,285,279,148,190,127,120,74,62,66,26,29,8,14,3,5,40,68,53,32,0,0,0
Beta_2.00,M587,81,98,73,100,190,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,289,135,199,118,113,61,52,67,19,19,39,17,13,3,9,44,79,54,0,0,0
Beta_2.00,M588,77,97,75,96,193,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,19,7,316,286,110,210,119,99,51,32,60,32,15,13,25,27,25,3,12,83,74,0,0,0
Beta_2.00,M589,78,88,73,104,184,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,4,3,322,280,104,189,122,107,56,30,36,28,8,21,14,18,25,20,28,23,128,0,0,0
Beta_2.00,M590,94,78,68,112,175,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,9,3,0,2,320,293,103,191,105,112,73,27,27,29,12,8,1,15,18,25,20,33,140,0,0,0
Beta_2.00,M591,91,75,68,123,168,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,314,301,100,195,108,108,71,55,24,34,15,9,4,2,2,12,29,25,153,32,0,0
Beta_2.00,M592,81,80,74,123,157,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,309,302,98,181,114,107,63,55,46,41,22,5,4,3,2,3,9,25,126,52,0,0
Beta_2.00,M593,100,71,76,119,166,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,322,298,109,167,128,103,74,64,33,41,29,6,4,4,2,4,4,12,103,47,0,0
Beta_2.00,M594,102,55,80,130,163,5,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,314,304,110,155,141,95,93,56,26,40,25,13,6,5,3,5,6,10,72,41,0,0
Beta_2.00,M595,88,58,71,141,174,4,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,305,306,118,114,179,82,89,60,30,39,15,26,17,5,4,7,8,10,58,18,0,0
Beta_2.00,M596,98,57,74,135,181,9,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,289,324,112,94,199,84,85,60,41,38,8,14,27,5,6,7,7,10,49,6,0,0
Beta_2.00,M597,85,51,77,133,180,9,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,281,335,118,92,201,93,77,72,47,43,10,9,27,5,5,7,6,9,37,3,0,0
Beta_2.00,M598,64,51,80,131,182,9,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,282,328,145,102,201,99,75,71,55,44,14,6,15,15,5,5,6,8,33,0,0,0
Beta_2.00,M599,71,52,84,126,184,10,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,280,322,134,95,222,108,81,72,50,52,13,7,10,14,4,6,5,8,24,0,0,0
Beta_2.00,M600,65,48,86,116,191,14,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,8,277,314,123,100,191,131,94,54,53,60,14,7,8,13,4,5,5,7,15,3,0,0
Beta_2.05,M300,100,171,20,2,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,15,21,48,59,98,161,113,139,44,37,33,34,43,29,29,23,25,19,7,38,0,0
Beta_2.05,M301,95,175,22,2,6,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,13,18,45,55,89,154,125,136,53,43,29,29,34,42,16,15,24,22,9,36,0,0
Beta_2.05,M302,84,169,20,3,7,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,10,22,45,64,89,156,119,137,55,46,33,19,36,33,16,16,14,18,18,36,0,0
Beta_2.05,M303,82,176,19,2,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,53,61,93,160,114,134,61,44,35,20,27,25,30,17,15,19,5,41,0,0
Beta_2.05,M304,81,187,23,3,9,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,15,24,52,59,92,154,117,132,59,36,44,21,27,17,24,23,16,20,5,26,0,0
Beta_2.05,M305,86,173,25,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,8,1,0,14,20,51,66,92,159,115,125,70,45,29,33,29,16,17,22,17,22,4,9,0,0
Beta_2.05,M306,85,181,31,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,1,1,11,24,53,79,87,166,117,118,72,50,27,40,35,15,16,19,17,23,9,1,0,0
Beta_2.05,M307,81,185,20,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,11,24,48,77,86,167,115,111,63,56,27,34,46,19,16,18,18,24,10,1,0,0
Beta_2.05,M308,73,190,31,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,10,24,50,71,97,169,113,113,64,50,29,33,47,22,17,16,18,25,13,0,0,0
Beta_2.05,M309,91,186,33,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,15,24,46,74,88,175,110,115,68,60,39,33,32,31,14,18,19,24,18,0,0,0
Beta_2.05,M310,100,191,33,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,1,13,22,41,68,92,171,114,106,77,64,39,33,29,31,14,16,20,25,23,0,0,0
Beta_2.05,M311,110,181,31,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,2,20,21,38,82,96,184,119,95,91,55,45,30,27,31,19,14,20,25,26,0,0,0
Beta_2.05,M312,97,187,32,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,3,17,25,41,86,86,191,112,103,85,64,49,37,26,30,18,15,19,26,32,0,0,0
Beta_2.05,M313,99,187,30,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,5,23,22,42,81,89,190,123,92,81,57,45,34,28,34,16,15,20,25,38,0,0,0
Beta_2.05,M314,95,185,33,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,3,3,18,18,43,75,89,195,126,79,69,53,51,42,30,34,17,17,17,25,41,1,0,0
Beta_2.05,M315,87,184,38,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,3,4,23,26,39,63,95,198,134,64,74,49,37,39,33,36,17,17,17,26,45,2,0,0
Beta_2.05,M316,77,193,35,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,4,3,4,19,21,41,59,103,190,143,64,66,53,25,39,44,40,21,16,17,25,51,4,0,0
Beta_2.05,M317,82,188,39,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,7,4,2,5,19,20,46,61,102,196,135,59,69,47,28,26,44,46,32,20,17,23,56,7,0,0
Beta_2.05,M318,86,181,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,6,4,23,21,46,53,118,201,138,55,68,40,28,30,43,44,35,19,17,22,61,10,0,0
Beta_2.05,M319,75,190,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,4,5,4,17,22,45,53,128,207,129,60,64,40,32,33,42,31,39,17,19,23,55,22,0,0
Beta_2.05,M320,70,189,36,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,3,5,4,23,22,44,53,135,204,120,58,66,48,37,25,36,29,33,16,18,24,47,35,0,0
Beta_2.05,M321,69,190,37,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,3,2,6,19,21,45,55,127,220,118,61,65,41,34,21,31,26,36,19,18,23,45,49,0,0
Beta_2.05,M322,56,180,39,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,10,2,3,22,28,41,73,136,239,109,66,63,40,31,17,31,24,32,21,17,22,43,60,0,0
Beta_2.05,M323,57,184,38,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,26,7,9,26,22,45,68,127,233,107,63,67,39,34,18,28,23,28,19,20,20,41,73,0,0
Beta_2.05,M324,51,189,38,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,23,20,19,43,32,44,71,118,238,110,62,60,40,33,17,23,21,28,23,17,22,36,85,0,0
Beta_2.05,M325,47,206,38,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,16,16,38,40,68,76,115,243,111,64,54,49,42,16,19,17,24,25,21,23,31,98,0,0
Beta_2.05,M326,46,195,43,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,11,12,36,39,61,84,127,240,119,54,59,51,39,18,15,15,19,24,20,21,26,110,0,0
Beta_2.05,M327,49,189,41,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,1,8,26,37,55,85,133,241,125,72,58,58,38,28,11,11,17,18,19,20,24,121,0,0
Beta_2.05,M328,34,192,40,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,3,1,19,49,53,84,131,222,129,79,57,64,56,26,10,8,14,16,13,16,23,142,0,0
Beta_2.05,M329,44,211,37,6,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,10,5,12,39,48,84,124,214,127,78,58,60,56,34,24,20,9,11,11,14,20,150,0,0
Beta_2.05,M330,37,210,37,6,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,1,6,8,22,43,37,78,124,212,129,82,63,57,49,43,21,19,20,24,2,7,9,155,0,0
Beta_2.05,M331,44,208,39,8,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,1,6,15,49,43,81,124,199,107,94,70,49,53,39,30,20,18,18,15,17,0,150,0,0
Beta_2.05,M332,47,224,34,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,1,1,14,48,56,86,126,210,100,86,73,42,58,43,31,16,16,16,14,15,24,149,0,0
Beta_2.05,M333,59,205,42,8,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,10,45,61,83,132,210,94,78,73,55,45,45,40,20,14,17,11,11,16,125,0,0
Beta_2.05,M334,54,204,41,11,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,8,5,12,48,67,75,132,208,101,67,65,60,37,46,33,26,16,14,11,9,13,171,0,0
Beta_2.05,M335,61,209,40,17,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,8,17,54,57,73,135,188,107,66,64,75,41,43,28,27,17,14,9,10,62,112,0,0
Beta_2.05,M336,55,208,42,10,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,19,58,47,78,140,183,102,63,62,61,55,41,36,27,17,14,41,37,32,87,0,0
Beta_2.05,M337,66,208,40,13,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,58,64,80,141,207,109,61,66,40,66,38,27,37,57,32,24,20,24,70,0,0
Beta_2.05,M338,68,204,43,17,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,52,61,81,145,206,108,58,75,37,72,69,40,36,35,24,20,18,19,61,0,0
Beta_2.05,M339,80,221,37,12,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,52,58,73,156,201,131,71,90,52,49,56,33,28,35,24,19,14,18,52,0,0
Beta_2.05,M340,83,232,33,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,53,85,75,156,210,113,65,90,50,41,46,41,26,23,28,18,13,18,40,0,0
Beta_2.05,M341,90,219,38,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,20,61,51,84,153,203,110,57,83,51,44,40,37,36,24,28,17,20,7,37,0,0
Beta_2.05,M342,96,211,32,16,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,9,55,51,82,159,208,117,53,84,70,35,40,28,35,31,24,15,9,7,37,0,0
Beta_2.05,M343,95,207,39,22,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,57,48,85,154,216,120,56,77,67,39,36,33,20,16,27,18,10,7,36,0,0
Beta_2.05,M344,91,195,40,18,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,13,63,51,80,153,204,117,55,69,78,43,30,29,17,13,19,15,14,9,36,0,0
Beta_2.05,M345,81,198,45,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,5,2,11,56,49,81,156,208,116,60,50,66,44,28,31,20,14,13,17,7,9,37,0,0
Beta_2.05,M346,93,188,45,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,5,1,15,57,49,81,154,213,119,72,47,41,54,30,34,18,15,14,14,10,1,30,0,0
Beta_2.05,M347,90,183,46,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,2,1,16,49,64,78,156,211,120,65,47,36,53,37,38,19,15,15,14,9,2,13,0,0
Beta_2.05,M348,86,185,46,20,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,2,6,4,15,52,64,82,163,209,122,62,44,41,25,52,42,28,18,15,14,11,1,4,0,0
Beta_2.05,M349,89,184,55,17,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,8,3,9,2,21,52,60,76,169,216,119,64,45,39,25,40,47,31,21,16,15,14,1,0,0,0
Beta_2.05,M350,93,177,59,18,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,3,2,9,22,49,58,77,175,213,112,65,46,42,24,27,54,34,27,15,16,16,2,0,0,0
Beta_2.05,M351,92,173,57,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,2,6,20,44,57,90,173,223,97,73,47,39,30,24,55,30,23,20,17,17,5,0,0,0
Beta_2.05,M352,103,174,67,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,2,2,33,45,67,91,173,224,95,66,48,44,41,29,40,30,22,15,18,20,7,0,0,0
Beta_2.05,M353,97,171,70,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,3,1,32,46,64,98,167,229,92,81,54,43,34,26,35,27,16,16,18,23,8,0,0,0
Beta_2.05,M354,108,172,64,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,2,27,52,63,105,181,219,97,82,50,50,31,26,30,24,16,17,18,24,9,0,0,0
Beta_2.05,M355,96,166,79,14,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,4,36,54,57,104,166,221,97,76,48,53,33,29,30,24,15,16,19,23,17,0,0,0
Beta_2.05,M356,97,166,80,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,7,4,34,54,58,110,178,212,96,77,43,57,33,28,28,22,16,15,19,25,23,0,0,0
Beta_2.05,M357,102,154,85,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,7,5,5,33,47,62,113,178,211,106,77,47,48,41,27,30,22,16,15,19,25,29,0,0,0
Beta_2.05,M358,95,160,85,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,4,4,2,34,46,60,113,179,212,93,87,47,51,45,28,30,22,17,17,16,26,33,1,0,0
Beta_2.05,M359,98,155,96,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,3,5,3,32,39,64,103,184,208,81,103,43,46,39,34,29,21,17,18,17,25,38,4,0,0
Beta_2.05,M360,74,164,89,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,3,3,4,36,41,71,108,183,207,78,112,40,44,42,41,26,25,18,17,16,24,44,4,0,0
Beta_2.05,M361,89,165,88,7,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,5,2,4,39,44,67,104,189,199,72,110,46,42,41,41,27,25,17,19,18,22,49,7,0,0
Beta_2.05,M362,94,171,82,7,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,4,2,2,40,46,67,105,183,200,75,101,74,39,37,46,30,22,21,18,17,24,52,10,0,0
Beta_2.05,M363,64,180,90,8,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,43,3,3,2,38,41,67,108,186,190,68,88,83,32,45,44,31,27,21,18,19,23,52,19,0,0
Beta_2.05,M364,64,191,87,12,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,20,27,3,3,36,40,72,110,180,189,67,84,96,29,36,44,29,32,21,18,20,24,46,34,0,0
Beta_2.05,M365,66,191,86,13,19,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,8,23,19,4,40,59,64,116,188,174,70,75,117,33,24,33,39,28,25,19,18,23,42,47,0,0
Beta_2.05,M366,69,185,84,12,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,18,3,18,33,43,55,65,116,196,163,74,74,99,63,27,22,31,33,26,21,21,24,39,60,0,0
Beta_2.05,M367,56,203,93,13,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,2,14,59,64,72,117,195,160,79,78,91,68,35,19,23,23,24,21,20,22,39,73,0,0
Beta_2.05,M368,49,211,90,12,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,4,3,41,57,91,118,206,149,74,75,83,82,36,18,18,15,25,22,23,23,35,86,0,0
Beta_2.05,M369,41,215,78,16,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,13,10,34,51,79,124,221,166,65,85,75,83,45,19,21,14,16,21,23,27,32,100,0,0
Beta_2.05,M370,43,218,102,19,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,8,14,40,62,76,123,215,153,53,103,81,82,45,20,19,13,10,16,22,26,30,115,0,0
Beta_2.05,M371,38,220,89,18,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,1,8,44,60,98,117,221,150,44,96,79,85,48,39,28,11,4,9,16,22,32,131,0,0
Beta_2.05,M372,31,230,99,24,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,3,5,38,48,103,133,217,166,41,80,80,72,39,38,43,23,9,3,9,17,27,149,0,0
Beta_2.05,M373,30,218,92,37,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,10,10,36,43,90,130,221,176,44,69,102,67,41,33,31,20,16,15,13,8,15,159,0,0
Beta_2.05,M374,35,213,98,30,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,6,10,40,51,80,131,214,177,50,52,116,74,48,30,25,22,12,9,12,19,7,154,0,0
Beta_2.05,M375,35,205,100,37,12,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13,3,0,9,37,60,81,136,213,162,46,45,110,73,55,35,24,15,15,8,10,13,21,134,0,0
Beta_2.05,M376,45,196,112,37,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,9,0,3,33,57,75,138,228,170,44,38,97,70,58,35,23,16,9,14,8,11,15,169,0,0
Beta_2.05,M377,50,174,117,28,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,10,6,3,28,55,74,135,222,172,56,38,66,75,73,38,25,19,10,8,6,9,12,161,0,0
Beta_2.05,M378,48,154,136,43,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,8,28,60,67,134,236,169,47,45,51,71,55,52,25,18,13,7,8,47,40,94,0,0
Beta_2.05,M379,46,135,153,35,8,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,38,68,67,128,234,168,53,47,46,64,36,71,25,20,13,48,26,23,27,72,0,0
Beta_2.05,M380,57,131,160,36,6,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,26,76,69,130,239,179,62,42,42,45,60,44,73,38,29,20,16,17,21,58,0,0
Beta_2.05,M381,63,129,159,44,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,29,74,70,126,254,180,63,40,66,59,56,51,50,40,23,20,13,14,19,49,0,0
Beta_2.05,M382,73,120,155,42,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,83,71,134,260,202,77,52,51,40,44,49,49,47,23,13,12,14,20,33,0,0
Beta_2.05,M383,72,124,153,43,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,43,90,68,137,260,193,63,42,39,41,35,61,46,38,34,14,12,12,7,34,0,0
Beta_2.05,M384,80,116,165,49,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,34,92,80,141,255,197,61,42,41,44,37,44,43,24,38,18,5,6,7,33,0,0
Beta_2.05,M385,85,115,158,39,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,6,30,96,79,138,254,195,82,45,41,42,27,39,35,15,18,25,9,7,7,34,0,0
Beta_2.05,M386,97,116,166,40,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,33,99,89,149,255,185,82,47,41,41,22,34,26,16,13,10,15,11,8,33,0,0
Beta_2.05,M387,94,106,166,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,7,44,101,91,143,252,162,95,56,41,43,25,28,20,19,14,9,10,2,12,35,0,0
Beta_2.05,M388,78,106,167,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,8,8,32,88,88,141,265,156,101,48,38,41,25,28,20,16,15,10,4,8,0,35,0,0
Beta_2.05,M389,76,107,171,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,5,2,5,36,88,99,140,257,149,97,62,39,41,30,26,17,16,14,11,6,4,4,14,0,0
