Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40
Beta_2.00,M392,74,55,56,65,86,28,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,67,41,83,146,108,85,61,54,54,87,86,59,36,33,32,19,18,12,23,29,5,5,5,6,7,38,38,0,0,0,0
Beta_2.00,M393,59,60,44,70,94,31,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,21,60,47,87,166,150,90,75,58,63,67,58,52,40,22,24,19,14,13,21,27,5,4,4,5,6,41,23,0,0,0,0
Beta_2.00,M394,62,59,52,73,93,28,4,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,32,26,66,65,97,139,111,82,62,57,66,64,52,62,34,30,22,20,15,12,16,32,4,4,4,7,5,39,13,0,0,0,0
Beta_2.00,M395,59,72,53,73,100,23,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,8,13,6,3,30,59,60,88,139,114,73,71,52,61,68,45,58,52,21,25,25,15,12,12,24,19,3,3,4,4,35,7,0,0,0,0
Beta_2.00,M396,64,59,47,74,98,28,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,5,1,0,1,6,5,31,61,62,95,136,110,63,78,52,59,70,55,51,47,32,22,23,23,13,14,22,22,3,4,3,4,30,6,0,0,0,0
Beta_2.00,M397,64,54,46,79,100,27,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,4,4,5,37,50,66,100,136,103,61,75,58,66,74,59,53,44,30,28,21,28,13,15,20,28,2,4,3,4,27,2,0,0,0,0
Beta_2.00,M398,52,54,41,80,111,24,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,8,5,2,1,1,3,29,52,67,103,135,97,65,77,61,65,70,63,51,37,23,39,36,22,12,17,18,34,2,3,3,4,23,0,0,0,0,0
Beta_2.00,M399,31,50,41,78,106,28,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,2,2,0,2,5,1,33,52,67,103,143,91,68,62,64,69,69,51,60,36,29,25,39,15,15,13,22,26,16,4,2,4,16,0,0,0,0,0
Beta_2.00,M400,42,52,50,79,120,26,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,5,3,2,1,5,1,38,51,66,103,141,88,64,59,67,74,63,54,59,42,23,24,28,30,14,14,20,22,22,3,2,3,14,2,0,0,0,0
Beta_2.00,M401,35,53,48,73,110,25,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,3,3,3,4,3,2,35,47,73,110,141,93,54,64,68,83,61,58,48,41,33,20,21,18,27,12,13,23,33,2,3,2,6,7,0,0,0,0
Beta_2.00,M402,37,61,47,72,123,22,9,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,3,3,5,2,39,44,80,107,147,86,51,61,63,77,67,55,48,37,38,24,22,15,19,24,14,22,38,4,2,3,5,2,0,0,0,0
Beta_2.00,M403,37,64,48,72,124,19,5,4,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,4,2,3,4,7,44,43,81,109,142,82,52,61,52,73,72,55,42,36,32,34,20,15,16,22,17,17,33,19,3,3,2,0,0,0,0,0
Beta_2.00,M404,43,60,64,77,127,19,6,3,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,5,5,5,3,2,4,40,42,79,111,149,84,54,49,54,72,67,64,45,39,31,25,22,23,16,14,21,16,28,30,1,0,0,0,0,0,0,0
Beta_2.00,M405,47,66,54,81,113,18,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,4,1,3,0,6,40,33,82,112,154,80,51,45,54,64,64,60,47,40,37,25,23,27,14,23,19,18,22,38,1,0,0,0,0,0,0,0
Beta_2.00,M406,43,63,51,74,119,22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,4,3,2,2,2,3,42,40,84,118,152,85,50,41,51,58,63,60,52,49,41,18,19,22,24,15,21,18,15,49,2,0,0,0,0,0,0,0
Beta_2.00,M407,45,66,49,80,113,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,4,2,3,2,2,2,42,45,86,123,160,74,49,51,43,56,58,63,48,47,37,24,18,15,11,28,14,24,18,38,19,0,0,0,0,0,0,0
Beta_2.00,M408,49,67,47,83,109,21,12,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,1,4,0,3,44,39,85,127,170,73,49,46,48,52,51,58,58,57,35,29,19,16,13,15,18,14,23,28,31,1,0,0,0,0,0,0
Beta_2.00,M409,50,59,44,93,119,20,9,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,2,2,2,1,50,35,86,128,163,77,56,56,42,49,48,51,60,60,33,31,18,18,14,18,17,20,22,23,48,0,0,0,0,0,0,0
Beta_2.00,M410,51,61,44,81,111,23,10,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,2,2,4,2,0,43,38,97,133,156,89,63,46,50,40,49,43,51,64,34,39,19,17,19,19,21,20,21,18,56,1,0,0,0,0,0,0
Beta_2.00,M411,60,58,48,88,114,27,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,3,1,4,0,3,42,37,94,142,155,97,57,50,47,42,45,36,52,65,41,41,22,22,17,32,22,16,15,19,55,7,0,0,0,0,0,0
Beta_2.00,M412,63,66,46,94,105,23,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,3,2,3,1,3,0,44,42,83,143,158,114,42,56,41,41,36,37,42,66,40,43,25,35,35,18,14,14,15,14,38,32,0,0,0,0,0,0
Beta_2.00,M413,66,62,48,103,96,27,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,4,2,2,4,0,2,45,35,89,150,145,116,48,47,45,46,33,37,25,70,46,53,31,32,21,16,14,14,15,17,24,57,0,0,0,0,0,0
Beta_2.00,M414,66,60,54,93,103,30,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,3,1,2,2,2,37,43,82,158,148,126,50,60,50,48,52,23,27,66,38,34,41,33,19,18,16,13,16,18,22,65,0,0,0,0,0,0
Beta_2.00,M415,74,61,53,90,93,25,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,38,3,2,2,5,37,45,73,163,159,121,52,59,47,42,33,31,22,42,52,19,40,35,24,17,16,14,17,18,21,75,0,0,0,0,0,0
Beta_2.00,M416,72,57,59,80,100,32,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,8,40,3,17,39,40,71,166,144,116,55,64,43,47,35,26,21,39,35,37,32,28,27,23,16,17,17,17,21,77,8,0,0,0,0,0
Beta_2.00,M417,85,54,64,74,102,32,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,5,16,7,40,44,44,70,163,136,116,59,65,49,39,39,24,22,21,45,31,31,15,24,25,19,19,16,19,21,51,45,0,0,0,0,0
Beta_2.00,M418,87,46,66,55,102,40,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,19,0,8,18,38,69,93,173,128,116,55,62,67,45,39,28,19,19,34,26,42,11,17,25,25,22,19,20,22,40,68,0,0,0,0,0
Beta_2.00,M419,73,48,73,55,105,40,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,8,3,45,61,80,175,141,141,55,60,68,49,44,26,17,16,27,31,24,24,9,15,25,28,21,22,21,32,92,0,0,0,0,0
Beta_2.00,M420,60,50,73,53,102,48,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,50,70,176,128,126,59,60,103,63,48,25,20,18,22,31,23,21,9,6,13,27,28,26,24,29,113,0,0,0,0,0
Beta_2.00,M421,70,49,72,54,106,46,15,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,57,84,178,112,121,61,53,73,71,45,45,43,37,21,24,15,29,6,6,5,12,27,30,28,29,128,0,0,0,0,0
Beta_2.00,M422,69,51,70,40,103,51,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,59,72,164,117,132,68,50,53,82,47,43,24,26,21,27,40,39,11,1,3,3,10,28,35,33,153,0,0,0,0,0
Beta_2.00,M423,67,58,70,43,94,57,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,67,70,163,113,124,56,51,53,80,63,44,16,21,23,23,17,35,18,24,39,3,0,8,28,43,106,71,0,0,0,0
Beta_2.00,M424,80,64,65,48,102,63,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,72,68,159,119,118,52,55,53,65,46,51,25,30,22,20,13,23,22,11,18,11,19,41,0,24,97,121,0,0,0,0
Beta_2.00,M425,72,68,59,53,96,66,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,47,74,72,153,111,121,56,53,55,57,51,44,34,26,12,13,13,26,20,11,14,12,9,15,15,34,74,181,0,0,0,0
Beta_2.00,M426,74,69,56,59,94,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,44,79,77,145,117,113,63,51,55,59,46,45,34,31,17,17,12,9,17,0,4,16,15,9,14,14,53,248,0,0,0,0
Beta_2.00,M427,63,68,60,69,94,79,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,55,79,83,146,114,110,65,46,57,62,48,45,31,32,14,9,12,8,20,0,1,0,2,9,18,16,41,165,31,0,0,0
Beta_2.00,M428,57,64,63,65,95,79,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,49,76,93,132,118,116,62,48,54,66,48,39,38,33,23,9,14,12,19,3,0,1,0,0,2,0,51,249,33,0,0,0
Beta_2.00,M429,57,77,59,61,95,76,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,44,73,99,135,113,114,65,49,48,69,51,35,50,35,31,11,10,15,15,10,0,0,0,0,0,1,130,148,37,0,0,0
Beta_2.00,M430,45,74,50,64,100,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,86,98,136,111,113,75,51,44,72,57,36,38,37,26,25,9,13,15,14,1,0,0,0,102,25,39,91,33,0,0,0
Beta_2.00,M431,66,65,57,65,90,81,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,98,133,115,101,75,58,49,74,58,42,34,24,30,22,12,10,16,20,0,101,19,13,11,11,30,81,25,0,0,0
Beta_2.00,M432,70,42,64,62,94,84,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,97,139,112,96,82,61,54,75,56,47,25,22,20,29,46,89,30,35,8,7,8,7,7,8,27,55,18,0,0,0
Beta_2.00,M433,77,38,67,68,94,95,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,52,87,91,143,120,88,70,65,56,69,45,129,53,32,29,26,52,14,13,27,14,4,5,6,6,6,28,40,0,0,0,0
Beta_2.00,M434,75,48,61,66,88,94,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,51,83,96,134,111,172,81,76,65,75,57,54,44,27,24,27,20,38,10,22,20,5,4,5,4,6,28,31,0,0,0,0
Beta_2.00,M435,68,50,60,61,83,101,9,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74,51,84,111,146,119,80,82,64,67,65,58,47,43,29,34,21,27,30,18,16,30,4,3,4,7,5,28,18,0,0,0,0
Beta_2.00,M436,63,50,63,55,69,108,6,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,19,3,6,7,13,57,89,109,138,118,73,77,72,77,61,67,33,37,35,33,30,25,20,23,17,31,6,3,3,4,5,25,10,0,0,0,0
Beta_2.00,M437,71,49,60,60,77,104,2,3,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,9,2,1,2,6,54,81,120,136,111,72,72,70,82,63,65,38,35,29,35,33,23,33,29,21,30,9,3,4,3,4,24,6,0,0,0,0
Beta_2.00,M438,67,41,61,59,83,97,3,3,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,1,3,2,3,8,58,84,133,143,109,70,69,72,74,63,64,42,45,28,22,28,18,27,21,30,20,22,4,3,3,4,19,5,0,0,0,0
Beta_2.00,M439,65,48,67,54,86,97,8,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,5,5,6,3,5,66,83,127,141,104,66,64,68,74,74,61,51,36,30,24,21,24,14,29,19,32,27,3,3,3,4,15,3,0,0,0,0
Beta_2.00,M440,49,50,66,54,96,95,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,8,3,3,1,1,5,63,83,136,140,103,75,66,60,75,61,67,61,35,34,24,17,15,21,21,20,26,35,6,3,2,4,6,8,0,0,0,0
Beta_2.00,M441,28,57,59,52,89,93,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,2,3,1,2,1,63,83,145,153,101,78,66,53,74,73,69,57,35,38,28,15,15,13,13,18,22,40,13,3,2,3,5,5,0,0,0,0
Beta_2.00,M442,42,63,56,51,95,94,9,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,4,3,2,3,3,4,57,77,156,167,91,99,50,59,74,68,78,52,40,49,21,20,11,13,15,13,23,20,32,3,2,3,5,0,0,0,0,0
Beta_2.00,M443,39,60,54,50,95,89,10,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,9,4,3,3,4,3,2,63,69,159,163,91,97,48,68,52,67,82,51,51,45,25,17,14,15,13,18,19,19,35,7,3,2,0,0,0,0,0,0
Beta_2.00,M444,40,60,56,43,99,85,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,5,5,3,2,4,60,62,171,169,103,96,54,62,49,72,67,68,51,47,26,16,14,11,17,22,22,17,35,8,1,0,0,0,0,0,0,0
Beta_2.00,M445,42,63,64,42,106,80,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,3,4,4,2,57,57,168,165,106,92,56,51,50,56,67,74,59,50,31,16,14,13,31,22,15,17,31,9,0,0,0,0,0,0,0,0
Beta_2.00,M446,43,63,63,42,108,89,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,5,3,3,1,4,53,58,169,166,105,94,51,57,50,50,64,67,70,43,30,26,23,25,25,15,17,12,15,23,2,0,0,0,0,0,0,0
Beta_2.00,M447,45,62,57,49,107,86,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,2,2,1,3,0,59,58,167,161,107,91,65,51,50,45,56,69,72,62,37,23,17,24,16,13,13,12,14,27,5,0,0,0,0,0,0,0
Beta_2.00,M448,49,64,48,52,95,86,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,2,1,2,6,59,52,170,156,101,91,73,68,45,52,40,64,59,74,41,17,19,21,13,12,11,12,16,31,3,0,0,0,0,0,0,0
Beta_2.00,M449,50,59,49,58,86,82,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,2,2,2,1,6,58,65,181,148,110,97,49,78,42,49,37,46,63,58,45,21,20,20,13,13,12,13,14,30,10,0,0,0,0,0,0,0
Beta_2.00,M450,59,65,52,58,87,92,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,4,3,10,6,8,62,63,182,140,107,91,54,76,43,46,36,28,61,61,52,35,21,23,12,14,10,14,14,19,29,0,0,0,0,0,0,0
Beta_2.00,M451,55,64,45,72,80,88,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,7,5,4,2,7,62,55,197,126,98,98,54,66,62,47,40,24,47,55,52,50,26,16,15,13,14,12,15,18,33,3,0,0,0,0,0,0
Beta_2.00,M452,57,55,44,72,86,97,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,9,1,1,2,0,8,60,51,194,129,98,100,59,52,65,48,40,24,32,50,55,43,40,15,16,13,13,13,15,18,40,4,0,0,0,0,0,0
Beta_2.00,M453,54,67,42,71,85,84,28,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,2,1,1,1,8,65,48,187,125,103,97,56,50,67,45,44,25,28,34,60,54,30,28,16,14,15,12,14,19,45,7,0,0,0,0,0,0
Beta_2.00,M454,54,60,42,81,78,87,23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,2,2,2,0,2,6,62,53,180,135,96,100,54,56,68,44,52,25,28,20,43,64,36,31,19,15,15,14,16,16,28,33,0,0,0,0,0,0
Beta_2.00,M455,54,68,42,89,72,99,21,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,1,2,2,0,7,75,56,172,139,97,96,55,51,67,47,38,30,28,22,25,60,37,31,25,18,14,15,15,18,24,44,0,0,0,0,0,0
Beta_2.00,M456,54,58,52,93,64,106,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,18,0,2,1,3,78,57,167,139,111,89,57,55,61,58,42,27,28,27,20,36,48,33,28,20,15,16,17,18,21,52,1,0,0,0,0,0
Beta_2.00,M457,60,65,56,90,67,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,14,24,1,3,1,90,59,161,143,107,86,57,53,61,62,37,24,28,33,18,25,25,44,39,20,20,17,15,18,23,61,1,0,0,0,0,0
Beta_2.00,M458,59,71,53,76,75,108,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,3,22,4,80,76,161,148,111,85,59,54,63,59,39,25,26,23,30,22,22,20,41,40,20,18,18,18,22,72,5,0,0,0,0,0
Beta_2.00,M459,59,64,56,69,66,117,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,15,11,3,93,95,156,147,119,84,51,55,58,46,54,23,25,36,18,22,19,10,20,39,30,24,20,18,23,37,51,0,0,0,0,0
Beta_2.00,M460,66,66,63,76,64,110,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,96,85,158,160,139,76,50,63,58,44,53,30,24,35,19,20,23,7,10,22,48,22,23,21,23,34,67,0,0,0,0,0
Beta_2.00,M461,67,62,65,78,61,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,80,167,146,145,68,62,72,65,52,40,41,31,29,25,13,31,7,15,5,22,47,29,25,24,31,86,0,0,0,0,0
Beta_2.00,M462,66,59,72,65,60,120,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,91,86,173,130,149,70,59,59,66,64,47,48,53,29,30,9,22,28,8,4,7,18,47,31,28,30,103,0,0,0,0,0
Beta_2.00,M463,65,56,71,62,60,112,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,85,86,158,122,155,79,59,53,72,68,46,41,36,40,32,38,37,25,9,2,3,4,14,56,34,34,124,0,0,0,0,0
Beta_2.00,M464,62,60,70,60,64,124,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,91,152,120,149,68,67,51,54,82,25,35,34,36,35,30,19,31,13,31,27,0,1,11,55,47,147,0,0,0,0,0
Beta_2.00,M465,63,60,73,61,63,118,25,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,89,88,144,119,146,73,63,47,70,66,34,32,26,29,26,39,19,27,9,9,19,17,20,33,4,61,114,77,0,0,0,0
Beta_2.00,M466,68,64,65,66,61,127,25,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,82,107,144,121,143,83,60,50,65,46,42,41,19,20,18,28,19,39,7,8,7,16,14,12,18,48,109,142,0,0,0,0
Beta_2.00,M467,72,65,67,60,64,126,22,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,88,110,147,118,134,86,63,55,66,46,36,39,15,27,12,31,25,19,9,1,10,11,16,14,12,15,50,263,0,0,0,0
Beta_2.00,M468,66,67,60,64,67,129,19,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,86,117,143,129,115,93,60,63,65,41,36,41,18,16,27,32,34,10,17,1,0,0,0,17,16,13,35,174,22,0,0,0
Beta_2.00,M469,79,63,72,61,64,136,18,6,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,81,118,145,114,116,95,60,64,65,44,37,32,29,15,16,32,39,22,18,3,0,0,0,0,4,3,41,228,24,0,0,0
Beta_2.00,M470,63,64,63,58,65,127,15,9,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,73,131,152,108,101,105,66,61,61,44,50,33,22,21,12,17,38,15,29,8,0,1,0,0,0,3,111,147,30,0,0,0
